Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Tunisia;2020-03-04;     1;   1;    0;  0;     0;    0;    1;     1;2020;marzec; 4;środa;0,0000;0,0000;1,0000;  1;  0;419,0;398,0;418,5;284,0
Tunisia;2020-03-05;     1;   0;    0;  0;     0;    0;    1;     0;2020;marzec; 5;czwartek;0,0000;0,0000;1,0000;  2;  0;451,5;398,0;418,5;310,5
Tunisia;2020-03-06;     1;   0;    0;  0;     0;    0;    1;     0;2020;marzec; 6;piątek;0,0000;0,0000;1,0000;  3;  0;451,5;398,0;418,5;310,5
Tunisia;2020-03-07;     1;   0;    0;  0;     0;    0;    1;     0;2020;marzec; 7;sobota;0,0000;0,0000;1,0000;  4;  0;451,5;398,0;418,5;310,5
Tunisia;2020-03-08;     2;   1;    0;  0;     0;    0;    2;     1;2020;marzec; 8;niedziela;0,0000;0,0000;1,0000;  5;  0;419,0;398,0;418,5;284,0
Tunisia;2020-03-09;     2;   0;    0;  0;     0;    0;    2;     0;2020;marzec; 9;poniedziałek;0,0000;0,0000;1,0000;  6;  0;451,5;398,0;418,5;310,5
Tunisia;2020-03-10;     5;   3;    0;  0;     0;    0;    5;     3;2020;marzec;10;wtorek;0,0000;0,0000;1,0000;  7;  0;394,5;398,0;418,5;265,5
Tunisia;2020-03-11;     7;   2;    0;  0;     0;    0;    7;     2;2020;marzec;11;środa;0,0000;0,0000;1,0000;  8;  0;406,0;398,0;418,5;274,0
Tunisia;2020-03-12;     7;   0;    0;  0;     0;    0;    7;     0;2020;marzec;12;czwartek;0,0000;0,0000;1,0000;  9;  0;451,5;398,0;418,5;310,5
Tunisia;2020-03-13;    16;   9;    0;  0;     0;    0;   16;     9;2020;marzec;13;piątek;0,0000;0,0000;1,0000; 10;  0;358,5;398,0;418,5;242,0
Tunisia;2020-03-14;    18;   2;    0;  0;     0;    0;   18;     2;2020;marzec;14;sobota;0,0000;0,0000;1,0000; 11;  0;406,0;398,0;418,5;274,0
Tunisia;2020-03-15;    18;   0;    0;  0;     0;    0;   18;     0;2020;marzec;15;niedziela;0,0000;0,0000;1,0000; 12;  0;451,5;398,0;418,5;310,5
Tunisia;2020-03-16;    20;   2;    0;  0;     0;    0;   20;     2;2020;marzec;16;poniedziałek;0,0000;0,0000;1,0000; 13;  0;406,0;398,0;418,5;274,0
Tunisia;2020-03-17;    24;   4;    0;  0;     0;    0;   24;     4;2020;marzec;17;wtorek;0,0000;0,0000;1,0000; 14;  0;384,5;398,0;418,5;260,5
Tunisia;2020-03-18;    29;   5;    0;  0;     0;    0;   29;     5;2020;marzec;18;środa;0,0000;0,0000;1,0000; 15;  0;375,0;398,0;418,5;255,5
Tunisia;2020-03-19;    39;  10;    1;  1;     0;    0;   38;     9;2020;marzec;19;czwartek;0,0256;0,0000;0,9744; 16;  0;353,5;303,0;418,5;242,0
Tunisia;2020-03-20;    54;  15;    1;  0;     0;    0;   53;    15;2020;marzec;20;piątek;0,0185;0,0000;0,9815; 17;  0;337,0;398,0;418,5;221,5
Tunisia;2020-03-21;    60;   6;    1;  0;     0;    0;   59;     6;2020;marzec;21;sobota;0,0167;0,0000;0,9833; 18;  0;368,5;398,0;418,5;251,0
Tunisia;2020-03-22;    75;  15;    3;  2;     1;    1;   71;    12;2020;marzec;22;niedziela;0,0400;0,0133;0,9467; 19;  0;337,0;282,5;354,0;234,5
Tunisia;2020-03-23;    89;  14;    3;  0;     1;    0;   85;    14;2020;marzec;23;poniedziałek;0,0337;0,0112;0,9551; 20;  0;342,5;398,0;418,5;226,0
Tunisia;2020-03-24;   114;  25;    4;  1;     1;    0;  109;    24;2020;marzec;24;wtorek;0,0351;0,0088;0,9561; 21;  1;311,5;303,0;418,5;208,0
Tunisia;2020-03-25;   173;  59;    5;  1;     2;    1;  166;    57;2020;marzec;25;środa;0,0289;0,0116;0,9595; 22;  2;292,0;303,0;354,0;183,5
Tunisia;2020-03-26;   197;  24;    6;  1;     2;    0;  189;    23;2020;marzec;26;czwartek;0,0305;0,0102;0,9594; 23;  3;313,0;303,0;418,5;210,0
Tunisia;2020-03-27;   227;  30;    6;  0;     2;    0;  219;    30;2020;marzec;27;piątek;0,0264;0,0088;0,9648; 24;  4;305,0;398,0;418,5;202,5
Tunisia;2020-03-28;   278;  51;    8;  2;     2;    0;  268;    49;2020;marzec;28;sobota;0,0288;0,0072;0,9640; 25;  5;295,0;282,5;418,5;188,0
Tunisia;2020-03-29;   312;  34;    8;  0;     2;    0;  302;    34;2020;marzec;29;niedziela;0,0256;0,0064;0,9679; 26;  6;302,0;398,0;418,5;197,0
Tunisia;2020-03-30;   312;   0;    8;  0;     3;    1;  301;    -1;2020;marzec;30;poniedziałek;0,0256;0,0096;0,9647; 27;  7;451,5;398,0;354,0;336,5
Tunisia;2020-03-31;   394;  82;   10;  2;     3;    0;  381;    80;2020;marzec;31;wtorek;0,0254;0,0076;0,9670; 28;  8;286,0;282,5;418,5;177,0
Tunisia;2020-04-01;   423;  29;   12;  2;     5;    2;  406;    25;2020;kwiecień; 1;środa;0,0284;0,0118;0,9598; 29;  9;306,0;282,5;340,5;206,0
Tunisia;2020-04-02;   455;  32;   14;  2;     5;    0;  436;    30;2020;kwiecień; 2;czwartek;0,0308;0,0110;0,9582; 30; 10;304,0;282,5;418,5;202,5
Tunisia;2020-04-03;   495;  40;   18;  4;     5;    0;  472;    36;2020;kwiecień; 3;piątek;0,0364;0,0101;0,9535; 31; 11;300,0;264,5;418,5;195,5
Tunisia;2020-04-04;   553;  58;   18;  0;     5;    0;  530;    58;2020;kwiecień; 4;sobota;0,0325;0,0090;0,9584; 32; 12;293,0;398,0;418,5;182,0
Tunisia;2020-04-05;   574;  21;   22;  4;     5;    0;  547;    17;2020;kwiecień; 5;niedziela;0,0383;0,0087;0,9530; 33; 13;318,5;264,5;418,5;217,0
Tunisia;2020-04-06;   596;  22;   22;  0;     5;    0;  569;    22;2020;kwiecień; 6;poniedziałek;0,0369;0,0084;0,9547; 34; 14;315,0;398,0;418,5;211,0
Tunisia;2020-04-07;   623;  27;   23;  1;    25;   20;  575;     6;2020;kwiecień; 7;wtorek;0,0369;0,0401;0,9230; 35; 15;308,0;303,0;253,5;251,0
Tunisia;2020-04-08;   628;   5;   24;  1;    25;    0;  579;     4;2020;kwiecień; 8;środa;0,0382;0,0398;0,9220; 36; 16;375,0;303,0;418,5;260,5
Tunisia;2020-04-09;   643;  15;   25;  1;    25;    0;  593;    14;2020;kwiecień; 9;czwartek;0,0389;0,0389;0,9222; 37; 17;337,0;303,0;418,5;226,0
Tunisia;2020-04-10;   671;  28;   25;  0;    25;    0;  621;    28;2020;kwiecień;10;piątek;0,0373;0,0373;0,9255; 38; 18;307,0;398,0;418,5;204,5
Tunisia;2020-04-11;   685;  14;   28;  3;    43;   18;  614;    -7;2020;kwiecień;11;sobota;0,0409;0,0628;0,8964; 39; 19;342,5;272,5;258,5;357,0
Tunisia;2020-04-12;   707;  22;   31;  3;    43;    0;  633;    19;2020;kwiecień;12;niedziela;0,0438;0,0608;0,8953; 40; 20;315,0;272,5;418,5;213,0
Tunisia;2020-04-13;   726;  19;   34;  3;    43;    0;  649;    16;2020;kwiecień;13;poniedziałek;0,0468;0,0592;0,8939; 41; 21;324,5;272,5;418,5;219,0
Tunisia;2020-04-14;   747;  21;   34;  0;    43;    0;  670;    21;2020;kwiecień;14;wtorek;0,0455;0,0576;0,8969; 42; 22;318,5;398,0;418,5;212,0
Tunisia;2020-04-15;   780;  33;   35;  1;    43;    0;  702;    32;2020;kwiecień;15;środa;0,0449;0,0551;0,9000; 43; 23;303,0;303,0;418,5;201,0
Tunisia;2020-04-16;   822;  42;   37;  2;    43;    0;  742;    40;2020;kwiecień;16;czwartek;0,0450;0,0523;0,9027; 44; 24;297,0;282,5;418,5;192,5
Tunisia;2020-04-17;   864;  42;   37;  0;    43;    0;  784;    42;2020;kwiecień;17;piątek;0,0428;0,0498;0,9074; 45; 25;297,0;398,0;418,5;190,5
Tunisia;2020-04-18;   864;   0;   37;  0;    43;    0;  784;     0;2020;kwiecień;18;sobota;0,0428;0,0498;0,9074; 46; 26;451,5;398,0;418,5;310,5
Tunisia;2020-04-19;   879;  15;   38;  1;    43;    0;  798;    14;2020;kwiecień;19;niedziela;0,0432;0,0489;0,9078; 47; 27;337,0;303,0;418,5;226,0
Tunisia;2020-04-20;   884;   5;   38;  0;   148;  105;  698;  -100;2020;kwiecień;20;poniedziałek;0,0430;0,1674;0,7896; 48; 28;375,0;398,0;221,0;390,0
