Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Qatar;2020-02-29;     1;   1;  0; 0;     0;   0;    1;    1;2020;luty;29;sobota;0,0000;0,0000;1,0000;  1;  0;474,5;360,0;469,5;261,5
Qatar;2020-03-01;     3;   2;  0; 0;     0;   0;    3;    2;2020;marzec; 1;niedziela;0,0000;0,0000;1,0000;  2;  0;473,0;360,0;469,5;259,5
Qatar;2020-03-02;     3;   0;  0; 0;     0;   0;    3;    0;2020;marzec; 2;poniedziałek;0,0000;0,0000;1,0000;  3;  0;478,5;360,0;469,5;265,5
Qatar;2020-03-03;     7;   4;  0; 0;     0;   0;    7;    4;2020;marzec; 3;wtorek;0,0000;0,0000;1,0000;  4;  0;471,0;360,0;469,5;253,5
Qatar;2020-03-04;     8;   1;  0; 0;     0;   0;    8;    1;2020;marzec; 4;środa;0,0000;0,0000;1,0000;  5;  0;474,5;360,0;469,5;261,5
Qatar;2020-03-05;     8;   0;  0; 0;     0;   0;    8;    0;2020;marzec; 5;czwartek;0,0000;0,0000;1,0000;  6;  0;478,5;360,0;469,5;265,5
Qatar;2020-03-06;     8;   0;  0; 0;     0;   0;    8;    0;2020;marzec; 6;piątek;0,0000;0,0000;1,0000;  7;  0;478,5;360,0;469,5;265,5
Qatar;2020-03-07;     8;   0;  0; 0;     0;   0;    8;    0;2020;marzec; 7;sobota;0,0000;0,0000;1,0000;  8;  0;478,5;360,0;469,5;265,5
Qatar;2020-03-08;    15;   7;  0; 0;     0;   0;   15;    7;2020;marzec; 8;niedziela;0,0000;0,0000;1,0000;  9;  0;467,5;360,0;469,5;244,5
Qatar;2020-03-09;    18;   3;  0; 0;     0;   0;   18;    3;2020;marzec; 9;poniedziałek;0,0000;0,0000;1,0000; 10;  0;472,0;360,0;469,5;257,0
Qatar;2020-03-10;    24;   6;  0; 0;     0;   0;   24;    6;2020;marzec;10;wtorek;0,0000;0,0000;1,0000; 11;  0;469,5;360,0;469,5;248,0
Qatar;2020-03-11;   262; 238;  0; 0;     0;   0;  262;  238;2020;marzec;11;środa;0,0000;0,0000;1,0000; 12;  1;283,5;360,0;469,5; 79,5
Qatar;2020-03-12;   262;   0;  0; 0;     0;   0;  262;    0;2020;marzec;12;czwartek;0,0000;0,0000;1,0000; 13;  2;478,5;360,0;469,5;265,5
Qatar;2020-03-13;   320;  58;  0; 0;     0;   0;  320;   58;2020;marzec;13;piątek;0,0000;0,0000;1,0000; 14;  3;452,0;360,0;469,5;162,0
