Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Japan;2020-01-22;     2;   0;   0; 0;     0;    0;    2;    0;2020;styczeń;22;środa;0,0000;0,0000;1,0000;  1;  0;312,0;284,5;279,5;206,0
Japan;2020-01-23;     2;   0;   0; 0;     0;    0;    2;    0;2020;styczeń;23;czwartek;0,0000;0,0000;1,0000;  2;  0;312,0;284,5;279,5;206,0
Japan;2020-01-24;     2;   0;   0; 0;     0;    0;    2;    0;2020;styczeń;24;piątek;0,0000;0,0000;1,0000;  3;  0;312,0;284,5;279,5;206,0
Japan;2020-01-25;     2;   0;   0; 0;     0;    0;    2;    0;2020;styczeń;25;sobota;0,0000;0,0000;1,0000;  4;  0;312,0;284,5;279,5;206,0
Japan;2020-01-26;     4;   2;   0; 0;     1;    1;    3;    1;2020;styczeń;26;niedziela;0,0000;0,2500;0,7500;  5;  0;301,0;284,5;245,5;197,5
Japan;2020-01-27;     4;   0;   0; 0;     1;    0;    3;    0;2020;styczeń;27;poniedziałek;0,0000;0,2500;0,7500;  6;  0;312,0;284,5;279,5;206,0
Japan;2020-01-28;     7;   3;   0; 0;     1;    0;    6;    3;2020;styczeń;28;wtorek;0,0000;0,1429;0,8571;  7;  0;299,0;284,5;279,5;192,0
Japan;2020-01-29;     7;   0;   0; 0;     1;    0;    6;    0;2020;styczeń;29;środa;0,0000;0,1429;0,8571;  8;  0;312,0;284,5;279,5;206,0
Japan;2020-01-30;    11;   4;   0; 0;     1;    0;   10;    4;2020;styczeń;30;czwartek;0,0000;0,0909;0,9091;  9;  0;297,5;284,5;279,5;190,0
Japan;2020-01-31;    15;   4;   0; 0;     1;    0;   14;    4;2020;styczeń;31;piątek;0,0000;0,0667;0,9333; 10;  0;297,5;284,5;279,5;190,0
Japan;2020-02-01;    20;   5;   0; 0;     1;    0;   19;    5;2020;luty; 1;sobota;0,0000;0,0500;0,9500; 11;  0;295,5;284,5;279,5;188,0
Japan;2020-02-02;    20;   0;   0; 0;     1;    0;   19;    0;2020;luty; 2;niedziela;0,0000;0,0500;0,9500; 12;  0;312,0;284,5;279,5;206,0
Japan;2020-02-03;    20;   0;   0; 0;     1;    0;   19;    0;2020;luty; 3;poniedziałek;0,0000;0,0500;0,9500; 13;  0;312,0;284,5;279,5;206,0
Japan;2020-02-04;    22;   2;   0; 0;     1;    0;   21;    2;2020;luty; 4;wtorek;0,0000;0,0455;0,9545; 14;  0;301,0;284,5;279,5;193,5
Japan;2020-02-05;    23;   1;   0; 0;     1;    0;   22;    1;2020;luty; 5;środa;0,0000;0,0435;0,9565; 15;  0;304,5;284,5;279,5;197,5
Japan;2020-02-06;    23;   0;   0; 0;     1;    0;   22;    0;2020;luty; 6;czwartek;0,0000;0,0435;0,9565; 16;  0;312,0;284,5;279,5;206,0
Japan;2020-02-07;    23;   0;   0; 0;     1;    0;   22;    0;2020;luty; 7;piątek;0,0000;0,0435;0,9565; 17;  0;312,0;284,5;279,5;206,0
Japan;2020-02-08;    24;   1;   0; 0;     1;    0;   23;    1;2020;luty; 8;sobota;0,0000;0,0417;0,9583; 18;  0;304,5;284,5;279,5;197,5
Japan;2020-02-09;    24;   0;   0; 0;     1;    0;   23;    0;2020;luty; 9;niedziela;0,0000;0,0417;0,9583; 19;  0;312,0;284,5;279,5;206,0
Japan;2020-02-10;    26;   2;   0; 0;     4;    3;   22;   -1;2020;luty;10;poniedziałek;0,0000;0,1538;0,8462; 20;  0;301,0;284,5;241,5;212,0
Japan;2020-02-11;    27;   1;   0; 0;     9;    5;   18;   -4;2020;luty;11;wtorek;0,0000;0,3333;0,6667; 21;  0;304,5;284,5;237,0;214,0
Japan;2020-02-12;    28;   1;   0; 0;     9;    0;   19;    1;2020;luty;12;środa;0,0000;0,3214;0,6786; 22;  0;304,5;284,5;279,5;197,5
Japan;2020-02-13;    33;   5;   1; 1;     9;    0;   23;    4;2020;luty;13;czwartek;0,0303;0,2727;0,6970; 23;  0;295,5;239,0;279,5;190,0
Japan;2020-02-14;    43;  10;   1; 0;     9;    0;   33;   10;2020;luty;14;piątek;0,0233;0,2093;0,7674; 24;  0;289,5;284,5;279,5;181,0
Japan;2020-02-15;    54;  11;   1; 0;    12;    3;   41;    8;2020;luty;15;sobota;0,0185;0,2222;0,7593; 25;  0;287,5;284,5;241,5;184,5
Japan;2020-02-16;    60;   6;   1; 0;    12;    0;   47;    6;2020;luty;16;niedziela;0,0167;0,2000;0,7833; 26;  0;293,5;284,5;279,5;187,0
Japan;2020-02-17;    67;   7;   1; 0;    12;    0;   54;    7;2020;luty;17;poniedziałek;0,0149;0,1791;0,8060; 27;  0;292,0;284,5;279,5;186,0
Japan;2020-02-18;    79;  12;   2; 1;    13;    1;   64;   10;2020;luty;18;wtorek;0,0253;0,1646;0,8101; 28;  0;285,5;239,0;245,5;181,0
Japan;2020-02-19;    85;   6;   2; 0;    18;    5;   65;    1;2020;luty;19;środa;0,0235;0,2118;0,7647; 29;  0;293,5;284,5;237,0;197,5
Japan;2020-02-20;    95;  10;   2; 0;    18;    0;   75;   10;2020;luty;20;czwartek;0,0211;0,1895;0,7895; 30;  0;289,5;284,5;279,5;181,0
Japan;2020-02-21;   112;  17;   2; 0;    22;    4;   88;   13;2020;luty;21;piątek;0,0179;0,1964;0,7857; 31;  1;281,5;284,5;239,0;175,0
Japan;2020-02-22;   137;  25;   2; 0;    22;    0;  113;   25;2020;luty;22;sobota;0,0146;0,1606;0,8248; 32;  2;271,5;284,5;279,5;155,5
Japan;2020-02-23;   149;  12;   2; 0;    22;    0;  125;   12;2020;luty;23;niedziela;0,0134;0,1477;0,8389; 33;  3;285,5;284,5;279,5;177,0
Japan;2020-02-24;   160;  11;   2; 0;    22;    0;  136;   11;2020;luty;24;poniedziałek;0,0125;0,1375;0,8500; 34;  4;287,5;284,5;279,5;179,0
Japan;2020-02-25;   173;  13;   3; 1;    22;    0;  148;   12;2020;luty;25;wtorek;0,0173;0,1272;0,8555; 35;  5;284,0;239,0;279,5;177,0
Japan;2020-02-26;   192;  19;   3; 0;    22;    0;  167;   19;2020;luty;26;środa;0,0156;0,1146;0,8698; 36;  6;278,5;284,5;279,5;164,0
Japan;2020-02-27;   218;  26;   4; 1;    22;    0;  192;   25;2020;luty;27;czwartek;0,0183;0,1009;0,8807; 37;  7;269,5;239,0;279,5;155,5
Japan;2020-02-28;   236;  18;   5; 1;    22;    0;  209;   17;2020;luty;28;piątek;0,0212;0,0932;0,8856; 38;  8;280,0;239,0;279,5;168,5
Japan;2020-02-29;   245;   9;   6; 1;    32;   10;  207;   -2;2020;luty;29;sobota;0,0245;0,1306;0,8449; 39;  9;291,0;239,0;232,5;213,0
Japan;2020-03-01;   259;  14;   6; 0;    32;    0;  221;   14;2020;marzec; 1;niedziela;0,0232;0,1236;0,8533; 40; 10;283,0;284,5;279,5;173,5
Japan;2020-03-02;   278;  19;   6; 0;    32;    0;  240;   19;2020;marzec; 2;poniedziałek;0,0216;0,1151;0,8633; 41; 11;278,5;284,5;279,5;164,0
Japan;2020-03-03;   298;  20;   6; 0;    43;   11;  249;    9;2020;marzec; 3;wtorek;0,0201;0,1443;0,8356; 42; 12;277,0;284,5;231,0;183,0
Japan;2020-03-04;   333;  35;   7; 1;    43;    0;  283;   34;2020;marzec; 4;środa;0,0210;0,1291;0,8498; 43; 13;257,5;239,0;279,5;144,5
Japan;2020-03-05;   365;  32;   7; 0;    43;    0;  315;   32;2020;marzec; 5;czwartek;0,0192;0,1178;0,8630; 44; 14;263,0;284,5;279,5;148,5
Japan;2020-03-06;   420;  55;   7; 0;    46;    3;  367;   52;2020;marzec; 6;piątek;0,0167;0,1095;0,8738; 45; 15;227,0;284,5;241,5;127,5
Japan;2020-03-07;   466;  46;   7; 0;    76;   30;  383;   16;2020;marzec; 7;sobota;0,0150;0,1631;0,8219; 46; 16;237,5;284,5;219,5;170,0
Japan;2020-03-08;   499;  33;   8; 1;    76;    0;  415;   32;2020;marzec; 8;niedziela;0,0160;0,1523;0,8317; 47; 17;261,5;239,0;279,5;148,5
Japan;2020-03-09;   527;  28;  10; 2;    76;    0;  441;   26;2020;marzec; 9;poniedziałek;0,0190;0,1442;0,8368; 48; 18;267,5;213,0;279,5;153,0
Japan;2020-03-10;   585;  58;  13; 3;   101;   25;  471;   30;2020;marzec;10;wtorek;0,0222;0,1726;0,8051; 49; 19;223,5;192,0;222,5;151,0
Japan;2020-03-11;   640;  55;  15; 2;   118;   17;  507;   36;2020;marzec;11;środa;0,0234;0,1844;0,7922; 50; 20;227,0;213,0;226,5;141,5
Japan;2020-03-12;   696;  56;  19; 4;   118;    0;  559;   52;2020;marzec;12;czwartek;0,0273;0,1695;0,8032; 51; 21;225,0;174,0;279,5;127,5
Japan;2020-03-13;   733;  37;  21; 2;   118;    0;  594;   35;2020;marzec;13;piątek;0,0286;0,1610;0,8104; 52; 22;253,0;213,0;279,5;143,0
Japan;2020-03-14;   795;  62;  22; 1;   118;    0;  655;   61;2020;marzec;14;sobota;0,0277;0,1484;0,8239; 53; 23;221,0;239,0;279,5;119,0
Japan;2020-03-15;   826;  31;  24; 2;   118;    0;  684;   29;2020;marzec;15;niedziela;0,0291;0,1429;0,8281; 54; 24;264,0;213,0;279,5;152,0
Japan;2020-03-16;   843;  17;  30; 6;   144;   26;  669;  -15;2020;marzec;16;poniedziałek;0,0356;0,1708;0,7936; 55; 25;281,5;138,5;221,0;218,5
Japan;2020-03-17;   893;  50;  30; 0;   144;    0;  719;   50;2020;marzec;17;wtorek;0,0336;0,1613;0,8052; 56; 26;234,0;284,5;279,5;131,5
Japan;2020-03-18;   928;  35;  32; 2;   144;    0;  752;   33;2020;marzec;18;środa;0,0345;0,1552;0,8103; 57; 27;257,5;213,0;279,5;146,5
Japan;2020-03-19;   968;  40;  33; 1;   150;    6;  785;   33;2020;marzec;19;czwartek;0,0341;0,1550;0,8110; 58; 28;249,0;239,0;235,0;146,5
Japan;2020-03-20;  1022;  54;  34; 1;   191;   41;  797;   12;2020;marzec;20;piątek;0,0333;0,1869;0,7798; 59; 29;229,5;239,0;212,0;177,0
Japan;2020-03-21;  1059;  37;  36; 2;   232;   41;  791;   -6;2020;marzec;21;sobota;0,0340;0,2191;0,7469; 60; 30;253,0;213,0;212,0;215,0
Japan;2020-03-22;  1104;  45;  40; 4;   235;    3;  829;   38;2020;marzec;22;niedziela;0,0362;0,2129;0,7509; 61; 31;239,5;174,0;241,5;140,0
Japan;2020-03-23;  1144;  40;  41; 1;   235;    0;  868;   39;2020;marzec;23;poniedziałek;0,0358;0,2054;0,7587; 62; 32;249,0;239,0;279,5;139,0
Japan;2020-03-24;  1217;  73;  42; 1;   285;   50;  890;   22;2020;marzec;24;wtorek;0,0345;0,2342;0,7313; 63; 33;214,0;239,0;205,5;160,0
Japan;2020-03-25;  1314;  97;  45; 3;   310;   25;  959;   69;2020;marzec;25;środa;0,0342;0,2359;0,7298; 64; 34;205,0;192,0;222,5;115,5
Japan;2020-03-26;  1416; 102;  47; 2;   359;   49; 1010;   51;2020;marzec;26;czwartek;0,0332;0,2535;0,7133; 65; 35;201,0;213,0;207,0;129,5
Japan;2020-03-27;  1530; 114;  53; 6;   372;   13; 1105;   95;2020;marzec;27;piątek;0,0346;0,2431;0,7222; 66; 36;197,0;138,5;230,0;105,0
Japan;2020-03-28;  1728; 198;  56; 3;   404;   32; 1268;  163;2020;marzec;28;sobota;0,0324;0,2338;0,7338; 67; 37;188,0;192,0;218,0; 98,0
Japan;2020-03-29;  1907; 179;  63; 7;   424;   20; 1420;  152;2020;marzec;29;niedziela;0,0330;0,2223;0,7446; 68; 38;190,0;120,0;225,0;100,0
Japan;2020-03-30;  2001;  94;  65; 2;   424;    0; 1512;   92;2020;marzec;30;poniedziałek;0,0325;0,2119;0,7556; 69; 39;206,0;213,0;279,5;106,0
Japan;2020-03-31;  2255; 254;  67; 2;   424;    0; 1764;  252;2020;marzec;31;wtorek;0,0297;0,1880;0,7823; 70; 40;175,0;213,0;279,5; 77,0
Japan;2020-04-01;  2535; 280;  72; 5;   472;   48; 1991;  227;2020;kwiecień; 1;środa;0,0284;0,1862;0,7854; 71; 41;170,0;156,0;208,5; 82,0
Japan;2020-04-02;  2818; 283;  75; 3;   472;    0; 2271;  280;2020;kwiecień; 2;czwartek;0,0266;0,1675;0,8059; 72; 42;168,0;192,0;279,5; 67,0
Japan;2020-04-03;  3154; 336;  81; 6;   514;   42; 2559;  288;2020;kwiecień; 3;piątek;0,0257;0,1630;0,8114; 73; 43;156,0;138,5;210,0; 66,0
Japan;2020-04-04;  3525; 371;  87; 6;   514;    0; 2924;  365;2020;kwiecień; 4;sobota;0,0247;0,1458;0,8295; 74; 44;150,0;138,5;279,5; 56,0
Japan;2020-04-05;  3876; 351;  93; 6;   514;    0; 3269;  345;2020;kwiecień; 5;niedziela;0,0240;0,1326;0,8434; 75; 45;153,0;138,5;279,5; 59,5
Japan;2020-04-06;  4110; 234;  96; 3;   575;   61; 3439;  170;2020;kwiecień; 6;poniedziałek;0,0234;0,1399;0,8367; 76; 46;178,0;192,0;196,5; 94,0
Japan;2020-04-07;  4485; 375;  98; 2;   592;   17; 3795;  356;2020;kwiecień; 7;wtorek;0,0219;0,1320;0,8462; 77; 47;149,0;213,0;226,5; 58,0
Japan;2020-04-08;  5020; 535; 105; 7;   622;   30; 4293;  498;2020;kwiecień; 8;środa;0,0209;0,1239;0,8552; 78; 48;117,0;120,0;219,5; 44,0
Japan;2020-04-09;  5614; 594; 113; 8;   632;   10; 4869;  576;2020;kwiecień; 9;czwartek;0,0201;0,1126;0,8673; 79; 49;101,0;107,5;232,5; 27,0
Japan;2020-04-10;  6250; 636; 125;12;   685;   53; 5440;  571;2020;kwiecień;10;piątek;0,0200;0,1096;0,8704; 80; 50; 89,0; 67,5;202,0; 30,5
Japan;2020-04-11;  6951; 701; 138;13;   762;   77; 6051;  611;2020;kwiecień;11;sobota;0,0199;0,1096;0,8705; 81; 51; 75,0; 57,5;189,0; 23,0
Japan;2020-04-12;  7473; 522; 147; 9;   762;    0; 6564;  513;2020;kwiecień;12;niedziela;0,0197;0,1020;0,8784; 82; 52;120,0; 97,0;279,5; 39,5
Japan;2020-04-13;  7773; 300; 156; 9;   784;   22; 6833;  269;2020;kwiecień;13;poniedziałek;0,0201;0,1009;0,8791; 83; 53;163,0; 97,0;224,0; 71,0
Japan;2020-04-14;  8277; 504; 170;14;   799;   15; 7308;  475;2020;kwiecień;14;wtorek;0,0205;0,0965;0,8829; 84; 54;123,0; 48,0;229,0; 48,0
Japan;2020-04-15;  8835; 558; 186;16;   853;   54; 7796;  488;2020;kwiecień;15;środa;0,0211;0,0965;0,8824; 85; 55;112,0; 39,5;199,5; 46,0
Japan;2020-04-16;  9398; 563; 204;18;   901;   48; 8293;  497;2020;kwiecień;16;czwartek;0,0217;0,0959;0,8824; 86; 56;110,0; 31,5;208,5; 45,0
Japan;2020-04-17;  9958; 560; 217;13;   935;   34; 8806;  513;2020;kwiecień;17;piątek;0,0218;0,0939;0,8843; 87; 57;111,0; 57,5;216,5; 39,5
Japan;2020-04-18; 10548; 590; 236;19;  1069;  134; 9243;  437;2020;kwiecień;18;sobota;0,0224;0,1013;0,8763; 88; 58;103,0; 24,0;163,0; 51,0
Japan;2020-04-19; 10914; 366; 255;19;  1159;   90; 9500;  257;2020;kwiecień;19;niedziela;0,0234;0,1062;0,8704; 89; 59;151,0; 24,0;182,5; 76,0
Japan;2020-04-20; 11258; 344; 275;20;  1159;    0; 9824;  324;2020;kwiecień;20;poniedziałek;0,0244;0,1029;0,8726; 90; 60;154,0; 18,0;279,5; 63,0
Japan;2020-04-21; 11641; 383; 303;28;  1239;   80;10099;  275;2020;kwiecień;21;wtorek;0,0260;0,1064;0,8675; 91; 61;148,0;  6,5;188,0; 68,0
Japan;2020-04-22; 12037; 396; 323;20;  1356;  117;10358;  259;2020;kwiecień;22;środa;0,0268;0,1127;0,8605; 92; 62;145,0; 18,0;170,0; 74,0
Japan;2020-04-23; 12469; 432; 351;28;  1494;  138;10624;  266;2020;kwiecień;23;czwartek;0,0281;0,1198;0,8520; 93; 63;139,0;  6,5;161,0; 72,0
Japan;2020-04-24; 12854; 385; 360; 9;  1530;   36;10964;  340;2020;kwiecień;24;piątek;0,0280;0,1190;0,8530; 94; 64;147,0; 97,0;215,0; 61,0
Japan;2020-04-25; 13186; 332; 379;19;  1656;  126;11151;  187;2020;kwiecień;25;sobota;0,0287;0,1256;0,8457; 95; 65;157,0; 24,0;165,0; 91,0
Japan;2020-04-26; 13405; 219; 395;16;  1809;  153;11201;   50;2020;kwiecień;26;niedziela;0,0295;0,1349;0,8356; 96; 66;180,0; 39,5;157,0;131,5
Japan;2020-04-27; 13576; 171; 417;22;  1899;   90;11260;   59;2020;kwiecień;27;poniedziałek;0,0307;0,1399;0,8294; 97; 67;191,0; 13,0;182,5;120,5
Japan;2020-04-28; 13860; 284; 436;19;  1899;    0;11525;  265;2020;kwiecień;28;wtorek;0,0315;0,1370;0,8315; 98; 68;166,5; 24,0;279,5; 73,0
Japan;2020-04-29; 14076; 216; 454;18;  2368;  469;11254; -271;2020;kwiecień;29;środa;0,0323;0,1682;0,7995; 99; 69;182,0; 31,5;112,0;284,0
Japan;2020-04-30; 14284; 208; 481;27;  2460;   92;11343;   89;2020;kwiecień;30;czwartek;0,0337;0,1722;0,7941;100; 70;183,0;  8,0;179,5;108,0
Japan;2020-05-01; 14558; 274; 510;29;  2975;  515;11073; -270;2020;maj; 1;piątek;0,0350;0,2044;0,7606;101; 71;172,0;  5,0;104,5;283,0
