Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Japan;2020-01-22;     2;   0;    0;  0;     0;    0;    2;    0;2020;styczeń;22;środa;0,0000;0,0000;1,0000;  1;  0;514,0;486,5;477,0;313,0
Japan;2020-01-23;     2;   0;    0;  0;     0;    0;    2;    0;2020;styczeń;23;czwartek;0,0000;0,0000;1,0000;  2;  0;514,0;486,5;477,0;313,0
Japan;2020-01-24;     2;   0;    0;  0;     0;    0;    2;    0;2020;styczeń;24;piątek;0,0000;0,0000;1,0000;  3;  0;514,0;486,5;477,0;313,0
Japan;2020-01-25;     2;   0;    0;  0;     0;    0;    2;    0;2020;styczeń;25;sobota;0,0000;0,0000;1,0000;  4;  0;514,0;486,5;477,0;313,0
Japan;2020-01-26;     4;   2;    0;  0;     1;    1;    3;    1;2020;styczeń;26;niedziela;0,0000;0,2500;0,7500;  5;  0;503,0;486,5;438,5;304,5
Japan;2020-01-27;     4;   0;    0;  0;     1;    0;    3;    0;2020;styczeń;27;poniedziałek;0,0000;0,2500;0,7500;  6;  0;514,0;486,5;477,0;313,0
Japan;2020-01-28;     7;   3;    0;  0;     1;    0;    6;    3;2020;styczeń;28;wtorek;0,0000;0,1429;0,8571;  7;  0;501,0;486,5;477,0;299,0
Japan;2020-01-29;     7;   0;    0;  0;     1;    0;    6;    0;2020;styczeń;29;środa;0,0000;0,1429;0,8571;  8;  0;514,0;486,5;477,0;313,0
Japan;2020-01-30;    11;   4;    0;  0;     1;    0;   10;    4;2020;styczeń;30;czwartek;0,0000;0,0909;0,9091;  9;  0;499,5;486,5;477,0;297,0
Japan;2020-01-31;    15;   4;    0;  0;     1;    0;   14;    4;2020;styczeń;31;piątek;0,0000;0,0667;0,9333; 10;  0;499,5;486,5;477,0;297,0
Japan;2020-02-01;    20;   5;    0;  0;     1;    0;   19;    5;2020;luty; 1;sobota;0,0000;0,0500;0,9500; 11;  0;497,5;486,5;477,0;295,0
Japan;2020-02-02;    20;   0;    0;  0;     1;    0;   19;    0;2020;luty; 2;niedziela;0,0000;0,0500;0,9500; 12;  0;514,0;486,5;477,0;313,0
Japan;2020-02-03;    20;   0;    0;  0;     1;    0;   19;    0;2020;luty; 3;poniedziałek;0,0000;0,0500;0,9500; 13;  0;514,0;486,5;477,0;313,0
Japan;2020-02-04;    22;   2;    0;  0;     1;    0;   21;    2;2020;luty; 4;wtorek;0,0000;0,0455;0,9545; 14;  0;503,0;486,5;477,0;300,5
Japan;2020-02-05;    23;   1;    0;  0;     1;    0;   22;    1;2020;luty; 5;środa;0,0000;0,0435;0,9565; 15;  0;506,5;486,5;477,0;304,5
Japan;2020-02-06;    23;   0;    0;  0;     1;    0;   22;    0;2020;luty; 6;czwartek;0,0000;0,0435;0,9565; 16;  0;514,0;486,5;477,0;313,0
Japan;2020-02-07;    23;   0;    0;  0;     1;    0;   22;    0;2020;luty; 7;piątek;0,0000;0,0435;0,9565; 17;  0;514,0;486,5;477,0;313,0
Japan;2020-02-08;    24;   1;    0;  0;     1;    0;   23;    1;2020;luty; 8;sobota;0,0000;0,0417;0,9583; 18;  0;506,5;486,5;477,0;304,5
Japan;2020-02-09;    24;   0;    0;  0;     1;    0;   23;    0;2020;luty; 9;niedziela;0,0000;0,0417;0,9583; 19;  0;514,0;486,5;477,0;313,0
Japan;2020-02-10;    26;   2;    0;  0;     4;    3;   22;   -1;2020;luty;10;poniedziałek;0,0000;0,1538;0,8462; 20;  0;503,0;486,5;434,5;319,0
Japan;2020-02-11;    27;   1;    0;  0;     9;    5;   18;   -4;2020;luty;11;wtorek;0,0000;0,3333;0,6667; 21;  0;506,5;486,5;430,0;321,5
Japan;2020-02-12;    28;   1;    0;  0;     9;    0;   19;    1;2020;luty;12;środa;0,0000;0,3214;0,6786; 22;  0;506,5;486,5;477,0;304,5
Japan;2020-02-13;    33;   5;    1;  1;     9;    0;   23;    4;2020;luty;13;czwartek;0,0303;0,2727;0,6970; 23;  0;497,5;441,0;477,0;297,0
Japan;2020-02-14;    43;  10;    1;  0;     9;    0;   33;   10;2020;luty;14;piątek;0,0233;0,2093;0,7674; 24;  0;491,5;486,5;477,0;288,0
Japan;2020-02-15;    54;  11;    1;  0;    12;    3;   41;    8;2020;luty;15;sobota;0,0185;0,2222;0,7593; 25;  0;489,5;486,5;434,5;291,5
Japan;2020-02-16;    60;   6;    1;  0;    12;    0;   47;    6;2020;luty;16;niedziela;0,0167;0,2000;0,7833; 26;  0;495,5;486,5;477,0;294,0
Japan;2020-02-17;    67;   7;    1;  0;    12;    0;   54;    7;2020;luty;17;poniedziałek;0,0149;0,1791;0,8060; 27;  0;494,0;486,5;477,0;293,0
Japan;2020-02-18;    79;  12;    2;  1;    13;    1;   64;   10;2020;luty;18;wtorek;0,0253;0,1646;0,8101; 28;  0;487,5;441,0;438,5;288,0
Japan;2020-02-19;    85;   6;    2;  0;    18;    5;   65;    1;2020;luty;19;środa;0,0235;0,2118;0,7647; 29;  0;495,5;486,5;430,0;304,5
Japan;2020-02-20;    95;  10;    2;  0;    18;    0;   75;   10;2020;luty;20;czwartek;0,0211;0,1895;0,7895; 30;  0;491,5;486,5;477,0;288,0
Japan;2020-02-21;   112;  17;    2;  0;    22;    4;   88;   13;2020;luty;21;piątek;0,0179;0,1964;0,7857; 31;  1;483,5;486,5;432,0;282,0
Japan;2020-02-22;   137;  25;    2;  0;    22;    0;  113;   25;2020;luty;22;sobota;0,0146;0,1606;0,8248; 32;  2;473,5;486,5;477,0;261,5
Japan;2020-02-23;   149;  12;    2;  0;    22;    0;  125;   12;2020;luty;23;niedziela;0,0134;0,1477;0,8389; 33;  3;487,5;486,5;477,0;284,0
Japan;2020-02-24;   160;  11;    2;  0;    22;    0;  136;   11;2020;luty;24;poniedziałek;0,0125;0,1375;0,8500; 34;  4;489,5;486,5;477,0;286,0
Japan;2020-02-25;   173;  13;    3;  1;    22;    0;  148;   12;2020;luty;25;wtorek;0,0173;0,1272;0,8555; 35;  5;486,0;441,0;477,0;284,0
Japan;2020-02-26;   192;  19;    3;  0;    22;    0;  167;   19;2020;luty;26;środa;0,0156;0,1146;0,8698; 36;  6;480,5;486,5;477,0;270,0
Japan;2020-02-27;   218;  26;    4;  1;    22;    0;  192;   25;2020;luty;27;czwartek;0,0183;0,1009;0,8807; 37;  7;471,5;441,0;477,0;261,5
Japan;2020-02-28;   236;  18;    5;  1;    22;    0;  209;   17;2020;luty;28;piątek;0,0212;0,0932;0,8856; 38;  8;482,0;441,0;477,0;274,5
Japan;2020-02-29;   245;   9;    6;  1;    32;   10;  207;   -2;2020;luty;29;sobota;0,0245;0,1306;0,8449; 39;  9;493,0;441,0;425,5;320,0
Japan;2020-03-01;   259;  14;    6;  0;    32;    0;  221;   14;2020;marzec; 1;niedziela;0,0232;0,1236;0,8533; 40; 10;485,0;486,5;477,0;280,5
Japan;2020-03-02;   278;  19;    6;  0;    32;    0;  240;   19;2020;marzec; 2;poniedziałek;0,0216;0,1151;0,8633; 41; 11;480,5;486,5;477,0;270,0
Japan;2020-03-03;   298;  20;    6;  0;    43;   11;  249;    9;2020;marzec; 3;wtorek;0,0201;0,1443;0,8356; 42; 12;479,0;486,5;424,0;290,0
Japan;2020-03-04;   333;  35;    7;  1;    43;    0;  283;   34;2020;marzec; 4;środa;0,0210;0,1291;0,8498; 43; 13;459,5;441,0;477,0;249,5
Japan;2020-03-05;   365;  32;    7;  0;    43;    0;  315;   32;2020;marzec; 5;czwartek;0,0192;0,1178;0,8630; 44; 14;465,0;486,5;477,0;254,0
Japan;2020-03-06;   420;  55;    7;  0;    46;    3;  367;   52;2020;marzec; 6;piątek;0,0167;0,1095;0,8738; 45; 15;429,0;486,5;434,5;231,5
Japan;2020-03-07;   466;  46;    7;  0;    76;   30;  383;   16;2020;marzec; 7;sobota;0,0150;0,1631;0,8219; 46; 16;439,5;486,5;412,0;276,5
Japan;2020-03-08;   499;  33;    8;  1;    76;    0;  415;   32;2020;marzec; 8;niedziela;0,0160;0,1523;0,8317; 47; 17;463,5;441,0;477,0;254,0
Japan;2020-03-09;   527;  28;   10;  2;    76;    0;  441;   26;2020;marzec; 9;poniedziałek;0,0190;0,1442;0,8368; 48; 18;469,5;415,0;477,0;259,0
Japan;2020-03-10;   585;  58;   13;  3;   101;   25;  471;   30;2020;marzec;10;wtorek;0,0222;0,1726;0,8051; 49; 19;425,5;394,0;415,5;257,0
Japan;2020-03-11;   640;  55;   15;  2;   118;   17;  507;   36;2020;marzec;11;środa;0,0234;0,1844;0,7922; 50; 20;429,0;415,0;419,5;246,5
Japan;2020-03-12;   696;  56;   19;  4;   118;    0;  559;   52;2020;marzec;12;czwartek;0,0273;0,1695;0,8032; 51; 21;427,0;376,0;477,0;231,5
Japan;2020-03-13;   733;  37;   21;  2;   118;    0;  594;   35;2020;marzec;13;piątek;0,0286;0,1610;0,8104; 52; 22;455,0;415,0;477,0;248,0
Japan;2020-03-14;   795;  62;   22;  1;   118;    0;  655;   61;2020;marzec;14;sobota;0,0277;0,1484;0,8239; 53; 23;423,0;441,0;477,0;223,0
Japan;2020-03-15;   826;  31;   24;  2;   118;    0;  684;   29;2020;marzec;15;niedziela;0,0291;0,1429;0,8281; 54; 24;466,0;415,0;477,0;258,0
