Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Kenya;2020-03-13;     1;   1;   0; 0;     0;    0;    1;     1;2020;marzec;13;piątek;0,0000;0,0000;1,0000;  1;  0;459,5;435,0;446,5;349,0
Kenya;2020-03-14;     1;   0;   0; 0;     0;    0;    1;     0;2020;marzec;14;sobota;0,0000;0,0000;1,0000;  2;  0;464,5;435,0;446,5;356,5
Kenya;2020-03-15;     3;   2;   0; 0;     0;    0;    3;     2;2020;marzec;15;niedziela;0,0000;0,0000;1,0000;  3;  0;457,5;435,0;446,5;343,5
Kenya;2020-03-16;     3;   0;   0; 0;     0;    0;    3;     0;2020;marzec;16;poniedziałek;0,0000;0,0000;1,0000;  4;  0;464,5;435,0;446,5;356,5
Kenya;2020-03-17;     3;   0;   0; 0;     0;    0;    3;     0;2020;marzec;17;wtorek;0,0000;0,0000;1,0000;  5;  0;464,5;435,0;446,5;356,5
Kenya;2020-03-18;     3;   0;   0; 0;     0;    0;    3;     0;2020;marzec;18;środa;0,0000;0,0000;1,0000;  6;  0;464,5;435,0;446,5;356,5
Kenya;2020-03-19;     7;   4;   0; 0;     0;    0;    7;     4;2020;marzec;19;czwartek;0,0000;0,0000;1,0000;  7;  0;453,0;435,0;446,5;335,0
Kenya;2020-03-20;     7;   0;   0; 0;     0;    0;    7;     0;2020;marzec;20;piątek;0,0000;0,0000;1,0000;  8;  0;464,5;435,0;446,5;356,5
Kenya;2020-03-21;     7;   0;   0; 0;     0;    0;    7;     0;2020;marzec;21;sobota;0,0000;0,0000;1,0000;  9;  0;464,5;435,0;446,5;356,5
Kenya;2020-03-22;    15;   8;   0; 0;     0;    0;   15;     8;2020;marzec;22;niedziela;0,0000;0,0000;1,0000; 10;  0;442,0;435,0;446,5;319,5
Kenya;2020-03-23;    16;   1;   0; 0;     0;    0;   16;     1;2020;marzec;23;poniedziałek;0,0000;0,0000;1,0000; 11;  0;459,5;435,0;446,5;349,0
Kenya;2020-03-24;    25;   9;   0; 0;     0;    0;   25;     9;2020;marzec;24;wtorek;0,0000;0,0000;1,0000; 12;  0;437,5;435,0;446,5;314,0
Kenya;2020-03-25;    28;   3;   0; 0;     1;    1;   27;     2;2020;marzec;25;środa;0,0000;0,0357;0,9643; 13;  0;455,5;435,0;424,5;343,5
