Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Honduras;2020-03-11;     2;   2;   0;  0;    0;   0;     2;   2;2020;marzec;11;środa;0,0000;0,0000;1,0000;  1;  0;428,5;439,5;426,0;377,0
Honduras;2020-03-12;     2;   0;   0;  0;    0;   0;     2;   0;2020;marzec;12;czwartek;0,0000;0,0000;1,0000;  2;  0;451,5;439,5;426,0;400,0
Honduras;2020-03-13;     2;   0;   0;  0;    0;   0;     2;   0;2020;marzec;13;piątek;0,0000;0,0000;1,0000;  3;  0;451,5;439,5;426,0;400,0
Honduras;2020-03-14;     2;   0;   0;  0;    0;   0;     2;   0;2020;marzec;14;sobota;0,0000;0,0000;1,0000;  4;  0;451,5;439,5;426,0;400,0
Honduras;2020-03-15;     3;   1;   0;  0;    0;   0;     3;   1;2020;marzec;15;niedziela;0,0000;0,0000;1,0000;  5;  0;432,0;439,5;426,0;380,5
Honduras;2020-03-16;     6;   3;   0;  0;    0;   0;     6;   3;2020;marzec;16;poniedziałek;0,0000;0,0000;1,0000;  6;  0;425,0;439,5;426,0;373,0
Honduras;2020-03-17;     8;   2;   0;  0;    0;   0;     8;   2;2020;marzec;17;wtorek;0,0000;0,0000;1,0000;  7;  0;428,5;439,5;426,0;377,0
Honduras;2020-03-18;     9;   1;   0;  0;    0;   0;     9;   1;2020;marzec;18;środa;0,0000;0,0000;1,0000;  8;  0;432,0;439,5;426,0;380,5
Honduras;2020-03-19;    12;   3;   0;  0;    0;   0;    12;   3;2020;marzec;19;czwartek;0,0000;0,0000;1,0000;  9;  0;425,0;439,5;426,0;373,0
Honduras;2020-03-20;    24;  12;   0;  0;    0;   0;    24;  12;2020;marzec;20;piątek;0,0000;0,0000;1,0000; 10;  0;411,5;439,5;426,0;358,0
Honduras;2020-03-21;    24;   0;   0;  0;    0;   0;    24;   0;2020;marzec;21;sobota;0,0000;0,0000;1,0000; 11;  0;451,5;439,5;426,0;400,0
Honduras;2020-03-22;    26;   2;   0;  0;    0;   0;    26;   2;2020;marzec;22;niedziela;0,0000;0,0000;1,0000; 12;  0;428,5;439,5;426,0;377,0
Honduras;2020-03-23;    30;   4;   0;  0;    0;   0;    30;   4;2020;marzec;23;poniedziałek;0,0000;0,0000;1,0000; 13;  0;422,0;439,5;426,0;370,0
Honduras;2020-03-24;    30;   0;   0;  0;    0;   0;    30;   0;2020;marzec;24;wtorek;0,0000;0,0000;1,0000; 14;  0;451,5;439,5;426,0;400,0
Honduras;2020-03-25;    36;   6;   0;  0;    0;   0;    36;   6;2020;marzec;25;środa;0,0000;0,0000;1,0000; 15;  0;419,0;439,5;426,0;367,0
Honduras;2020-03-26;    52;  16;   1;  1;    0;   0;    51;  15;2020;marzec;26;czwartek;0,0192;0,0000;0,9808; 16;  0;405,5;399,5;426,0;354,5
Honduras;2020-03-27;    68;  16;   1;  0;    0;   0;    67;  16;2020;marzec;27;piątek;0,0147;0,0000;0,9853; 17;  0;405,5;439,5;426,0;353,0
Honduras;2020-03-28;    95;  27;   1;  0;    3;   3;    91;  24;2020;marzec;28;sobota;0,0105;0,0316;0,9579; 18;  0;402,0;439,5;373,5;350,0
Honduras;2020-03-29;   110;  15;   3;  2;    3;   0;   104;  13;2020;marzec;29;niedziela;0,0273;0,0273;0,9455; 19;  1;409,0;384,0;426,0;356,5
Honduras;2020-03-30;   139;  29;   7;  4;    3;   0;   129;  25;2020;marzec;30;poniedziałek;0,0504;0,0216;0,9281; 20;  2;400,5;356,5;426,0;348,5
Honduras;2020-03-31;   141;   2;   7;  0;    3;   0;   131;   2;2020;marzec;31;wtorek;0,0496;0,0213;0,9291; 21;  3;428,5;439,5;426,0;377,0
Honduras;2020-04-01;   172;  31;  10;  3;    3;   0;   159;  28;2020;kwiecień; 1;środa;0,0581;0,0174;0,9244; 22;  4;397,5;373,0;426,0;346,5
Honduras;2020-04-02;   219;  47;  14;  4;    3;   0;   202;  43;2020;kwiecień; 2;czwartek;0,0639;0,0137;0,9224; 23;  5;387,0;356,5;426,0;335,0
Honduras;2020-04-03;   222;   3;  15;  1;    3;   0;   204;   2;2020;kwiecień; 3;piątek;0,0676;0,0135;0,9189; 24;  6;425,0;399,5;426,0;377,0
Honduras;2020-04-04;   264;  42;  15;  0;    3;   0;   246;  42;2020;kwiecień; 4;sobota;0,0568;0,0114;0,9318; 25;  7;389,0;439,5;426,0;336,0
Honduras;2020-04-05;   268;   4;  22;  7;    6;   3;   240;  -6;2020;kwiecień; 5;niedziela;0,0821;0,0224;0,8955; 26;  8;422,0;294,0;373,5;423,0
Honduras;2020-04-06;   298;  30;  22;  0;    6;   0;   270;  30;2020;kwiecień; 6;poniedziałek;0,0738;0,0201;0,9060; 27;  9;399,0;439,5;426,0;344,5
Honduras;2020-04-07;   305;   7;  22;  0;    6;   0;   277;   7;2020;kwiecień; 7;wtorek;0,0721;0,0197;0,9082; 28; 10;417,0;439,5;426,0;365,0
Honduras;2020-04-08;   312;   7;  22;  0;    6;   0;   284;   7;2020;kwiecień; 8;środa;0,0705;0,0192;0,9103; 29; 11;417,0;439,5;426,0;365,0
Honduras;2020-04-09;   343;  31;  23;  1;    6;   0;   314;  30;2020;kwiecień; 9;czwartek;0,0671;0,0175;0,9155; 30; 12;397,5;399,5;426,0;344,5
Honduras;2020-04-10;   382;  39;  23;  0;    7;   1;   352;  38;2020;kwiecień;10;piątek;0,0602;0,0183;0,9215; 31; 13;391,0;439,5;380,0;338,5
Honduras;2020-04-11;   392;  10;  24;  1;    7;   0;   361;   9;2020;kwiecień;11;sobota;0,0612;0,0179;0,9209; 32; 14;413,5;399,5;426,0;362,0
Honduras;2020-04-12;   393;   1;  25;  1;    7;   0;   361;   0;2020;kwiecień;12;niedziela;0,0636;0,0178;0,9186; 33; 15;432,0;399,5;426,0;400,0
Honduras;2020-04-13;   397;   4;  25;  0;    7;   0;   365;   4;2020;kwiecień;13;poniedziałek;0,0630;0,0176;0,9194; 34; 16;422,0;439,5;426,0;370,0
Honduras;2020-04-14;   407;  10;  26;  1;    7;   0;   374;   9;2020;kwiecień;14;wtorek;0,0639;0,0172;0,9189; 35; 17;413,5;399,5;426,0;362,0
Honduras;2020-04-15;   419;  12;  31;  5;    9;   2;   379;   5;2020;kwiecień;15;środa;0,0740;0,0215;0,9045; 36; 18;411,5;336,0;376,5;368,0
Honduras;2020-04-16;   426;   7;  35;  4;    9;   0;   382;   3;2020;kwiecień;16;czwartek;0,0822;0,0211;0,8967; 37; 19;417,0;356,5;426,0;373,0
Honduras;2020-04-17;   442;  16;  41;  6;   10;   1;   391;   9;2020;kwiecień;17;piątek;0,0928;0,0226;0,8846; 38; 20;405,5;314,5;380,0;362,0
Honduras;2020-04-18;   457;  15;  46;  5;   10;   0;   401;  10;2020;kwiecień;18;sobota;0,1007;0,0219;0,8775; 39; 21;409,0;336,0;426,0;359,5
Honduras;2020-04-19;   472;  15;  46;  0;   15;   5;   411;  10;2020;kwiecień;19;niedziela;0,0975;0,0318;0,8708; 40; 22;409,0;439,5;367,0;359,5
Honduras;2020-04-20;   477;   5;  46;  0;   25;  10;   406;  -5;2020;kwiecień;20;poniedziałek;0,0964;0,0524;0,8512; 41; 23;420,0;439,5;358,5;421,5
Honduras;2020-04-21;   494;  17;  46;  0;   29;   4;   419;  13;2020;kwiecień;21;wtorek;0,0931;0,0587;0,8482; 42; 24;403,0;439,5;370,0;356,5
Honduras;2020-04-22;   510;  16;  46;  0;   30;   1;   434;  15;2020;kwiecień;22;środa;0,0902;0,0588;0,8510; 43; 25;405,5;439,5;380,0;354,5
Honduras;2020-04-23;   519;   9;  47;  1;   31;   1;   441;   7;2020;kwiecień;23;czwartek;0,0906;0,0597;0,8497; 44; 26;415,0;399,5;380,0;365,0
Honduras;2020-04-24;   591;  72;  55;  8;   58;  27;   478;  37;2020;kwiecień;24;piątek;0,0931;0,0981;0,8088; 45; 27;382,0;277,0;331,5;341,0
Honduras;2020-04-25;   627;  36;  59;  4;   65;   7;   503;  25;2020;kwiecień;25;sobota;0,0941;0,1037;0,8022; 46; 28;392,5;356,5;363,5;348,5
Honduras;2020-04-26;   627;   0;  59;  0;   65;   0;   503;   0;2020;kwiecień;26;niedziela;0,0941;0,1037;0,8022; 47; 29;451,5;439,5;426,0;400,0
Honduras;2020-04-27;   661;  34;  61;  2;   79;  14;   521;  18;2020;kwiecień;27;poniedziałek;0,0923;0,1195;0,7882; 48; 30;394,0;384,0;351,5;352,0
Honduras;2020-04-28;   702;  41;  64;  3;   79;   0;   559;  38;2020;kwiecień;28;wtorek;0,0912;0,1125;0,7963; 49; 31;390,0;373,0;426,0;338,5
Honduras;2020-04-29;   738;  36;  66;  2;   73;  -6;   599;  40;2020;kwiecień;29;środa;0,0894;0,0989;0,8117; 50; 32;392,5;384,0;470,0;337,0
Honduras;2020-04-30;   771;  33;  71;  5;   79;   6;   621;  22;2020;kwiecień;30;czwartek;0,0921;0,1025;0,8054; 51; 33;395,5;336,0;365,0;351,0
Honduras;2020-05-01;   804;  33;  75;  4;  112;  33;   617;  -4;2020;maj; 1;piątek;0,0933;0,1393;0,7674; 52; 34;395,5;356,5;322,5;420,0
Honduras;2020-05-02;  1010; 206;  76;  1;  116;   4;   818; 201;2020;maj; 2;sobota;0,0752;0,1149;0,8099; 53; 35;352,0;399,5;370,0;275,0
