Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
El Salvador;2020-03-19;    1;  1;   0; 0;    0;    0;    1;    1;2020;marzec;19;czwartek;0,0000;0,0000; 1,0000;  1;  0;406,5;429,5;380,5;277,5
El Salvador;2020-03-20;    1;  0;   0; 0;    0;    0;    1;    0;2020;marzec;20;piątek;0,0000;0,0000; 1,0000;  2;  0;434,5;429,5;380,5;284,5
El Salvador;2020-03-21;    3;  2;   0; 0;    0;    0;    3;    2;2020;marzec;21;sobota;0,0000;0,0000; 1,0000;  3;  0;404,0;429,5;380,5;275,0
El Salvador;2020-03-22;    3;  0;   0; 0;    0;    0;    3;    0;2020;marzec;22;niedziela;0,0000;0,0000; 1,0000;  4;  0;434,5;429,5;380,5;284,5
El Salvador;2020-03-23;    3;  0;   0; 0;    0;    0;    3;    0;2020;marzec;23;poniedziałek;0,0000;0,0000; 1,0000;  5;  0;434,5;429,5;380,5;284,5
El Salvador;2020-03-24;    5;  2;   0; 0;    0;    0;    5;    2;2020;marzec;24;wtorek;0,0000;0,0000; 1,0000;  6;  0;404,0;429,5;380,5;275,0
El Salvador;2020-03-25;    9;  4;   0; 0;    0;    0;    9;    4;2020;marzec;25;środa;0,0000;0,0000; 1,0000;  7;  0;401,5;429,5;380,5;270,0
El Salvador;2020-03-26;   13;  4;   0; 0;    0;    0;   13;    4;2020;marzec;26;czwartek;0,0000;0,0000; 1,0000;  8;  0;401,5;429,5;380,5;270,0
El Salvador;2020-03-27;   13;  0;   0; 0;    0;    0;   13;    0;2020;marzec;27;piątek;0,0000;0,0000; 1,0000;  9;  0;434,5;429,5;380,5;284,5
El Salvador;2020-03-28;   19;  6;   0; 0;    0;    0;   19;    6;2020;marzec;28;sobota;0,0000;0,0000; 1,0000; 10;  0;396,0;429,5;380,5;260,5
El Salvador;2020-03-29;   24;  5;   0; 0;    0;    0;   24;    5;2020;marzec;29;niedziela;0,0000;0,0000; 1,0000; 11;  0;399,0;429,5;380,5;265,0
El Salvador;2020-03-30;   30;  6;   0; 0;    0;    0;   30;    6;2020;marzec;30;poniedziałek;0,0000;0,0000; 1,0000; 12;  0;396,0;429,5;380,5;260,5
El Salvador;2020-03-31;   32;  2;   1; 1;    0;    0;   31;    1;2020;marzec;31;wtorek;0,0312;0,0000; 0,9688; 13;  0;404,0;385,0;380,5;277,5
El Salvador;2020-04-01;   32;  0;   1; 0;    0;    0;   31;    0;2020;kwiecień; 1;środa;0,0312;0,0000; 0,9688; 14;  0;434,5;429,5;380,5;284,5
El Salvador;2020-04-02;   41;  9;   2; 1;    0;    0;   39;    8;2020;kwiecień; 2;czwartek;0,0488;0,0000; 0,9512; 15;  0;390,5;385,0;380,5;252,5
El Salvador;2020-04-03;   46;  5;   2; 0;    0;    0;   44;    5;2020;kwiecień; 3;piątek;0,0435;0,0000; 0,9565; 16;  0;399,0;429,5;380,5;265,0
El Salvador;2020-04-04;   56; 10;   3; 1;    2;    2;   51;    7;2020;kwiecień; 4;sobota;0,0536;0,0357; 0,9107; 17;  0;388,0;385,0;294,5;256,5
El Salvador;2020-04-05;   62;  6;   3; 0;    2;    0;   57;    6;2020;kwiecień; 5;niedziela;0,0484;0,0323; 0,9194; 18;  0;396,0;429,5;380,5;260,5
