Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Burma;2020-03-27;     8;   8;   0; 0;     0;   0;    8;    8;2020;marzec;27;piątek;0,0000;0,0000;1,0000;  1;  0;294,5;328,0;420,0;175,5
Burma;2020-03-28;     8;   0;   0; 0;     0;   0;    8;    0;2020;marzec;28;sobota;0,0000;0,0000;1,0000;  2;  0;423,0;328,0;420,0;265,5
Burma;2020-03-29;    10;   2;   0; 0;     0;   0;   10;    2;2020;marzec;29;niedziela;0,0000;0,0000;1,0000;  3;  0;349,5;328,0;420,0;223,0
Burma;2020-03-30;    14;   4;   0; 0;     0;   0;   14;    4;2020;marzec;30;poniedziałek;0,0000;0,0000;1,0000;  4;  0;323,5;328,0;420,0;204,0
Burma;2020-03-31;    15;   1;   1; 1;     0;   0;   14;    0;2020;marzec;31;wtorek;0,0667;0,0000;0,9333;  5;  0;376,0;188,5;420,0;265,5
Burma;2020-04-01;    15;   0;   1; 0;     0;   0;   14;    0;2020;kwiecień; 1;środa;0,0667;0,0000;0,9333;  6;  0;423,0;328,0;420,0;265,5
Burma;2020-04-02;    20;   5;   1; 0;     0;   0;   19;    5;2020;kwiecień; 2;czwartek;0,0500;0,0000;0,9500;  7;  0;314,0;328,0;420,0;193,5
Burma;2020-04-03;    20;   0;   1; 0;     0;   0;   19;    0;2020;kwiecień; 3;piątek;0,0500;0,0000;0,9500;  8;  0;423,0;328,0;420,0;265,5
Burma;2020-04-04;    21;   1;   1; 0;     0;   0;   20;    1;2020;kwiecień; 4;sobota;0,0476;0,0000;0,9524;  9;  0;376,0;328,0;420,0;237,5
Burma;2020-04-05;    21;   0;   1; 0;     0;   0;   20;    0;2020;kwiecień; 5;niedziela;0,0476;0,0000;0,9524; 10;  0;423,0;328,0;420,0;265,5
Burma;2020-04-06;    22;   1;   1; 0;     0;   0;   21;    1;2020;kwiecień; 6;poniedziałek;0,0455;0,0000;0,9545; 11;  0;376,0;328,0;420,0;237,5
Burma;2020-04-07;    22;   0;   1; 0;     0;   0;   21;    0;2020;kwiecień; 7;wtorek;0,0455;0,0000;0,9545; 12;  0;423,0;328,0;420,0;265,5
Burma;2020-04-08;    22;   0;   3; 2;     0;   0;   19;   -2;2020;kwiecień; 8;środa;0,1364;0,0000;0,8636; 13;  0;423,0;167,5;420,0;315,0
Burma;2020-04-09;    23;   1;   3; 0;     2;   2;   18;   -1;2020;kwiecień; 9;czwartek;0,1304;0,0870;0,7826; 14;  0;376,0;328,0;339,5;295,0
Burma;2020-04-10;    27;   4;   3; 0;     2;   0;   22;    4;2020;kwiecień;10;piątek;0,1111;0,0741;0,8148; 15;  0;323,5;328,0;420,0;204,0
Burma;2020-04-11;    38;  11;   3; 0;     2;   0;   33;   11;2020;kwiecień;11;sobota;0,0789;0,0526;0,8684; 16;  0;279,0;328,0;420,0;164,5
Burma;2020-04-12;    41;   3;   4; 1;     2;   0;   35;    2;2020;kwiecień;12;niedziela;0,0976;0,0488;0,8537; 17;  0;334,0;188,5;420,0;223,0
Burma;2020-04-13;    62;  21;   4; 0;     2;   0;   56;   21;2020;kwiecień;13;poniedziałek;0,0645;0,0323;0,9032; 18;  0;234,0;328,0;420,0;138,5
Burma;2020-04-14;    63;   1;   4; 0;     2;   0;   57;    1;2020;kwiecień;14;wtorek;0,0635;0,0317;0,9048; 19;  0;376,0;328,0;420,0;237,5
Burma;2020-04-15;    74;  11;   4; 0;     2;   0;   68;   11;2020;kwiecień;15;środa;0,0541;0,0270;0,9189; 20;  0;279,0;328,0;420,0;164,5
