Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Iceland;2020-02-28;   1;  1; 0; 0;   0;  0;   1;  1;2020;luty;28;piątek;0,0000;0,0000;1,0000;  1;  0;207,0;149,5;233,5;114,0
Iceland;2020-02-29;   1;  0; 0; 0;   0;  0;   1;  0;2020;luty;29;sobota;0,0000;0,0000;1,0000;  2;  0;250,0;149,5;233,5;142,0
Iceland;2020-03-01;   3;  2; 0; 0;   0;  0;   3;  2;2020;marzec; 1;niedziela;0,0000;0,0000;1,0000;  3;  0;186,5;149,5;233,5;103,5
Iceland;2020-03-02;   6;  3; 0; 0;   0;  0;   6;  3;2020;marzec; 2;poniedziałek;0,0000;0,0000;1,0000;  4;  0;173,0;149,5;233,5; 94,0
Iceland;2020-03-03;  11;  5; 0; 0;   0;  0;  11;  5;2020;marzec; 3;wtorek;0,0000;0,0000;1,0000;  5;  0;153,0;149,5;233,5; 83,0
Iceland;2020-03-04;  26; 15; 0; 0;   0;  0;  26; 15;2020;marzec; 4;środa;0,0000;0,0000;1,0000;  6;  0; 96,0;149,5;233,5; 55,0
Iceland;2020-03-05;  34;  8; 0; 0;   0;  0;  34;  8;2020;marzec; 5;czwartek;0,0000;0,0000;1,0000;  7;  0;130,0;149,5;233,5; 70,5
Iceland;2020-03-06;  43;  9; 0; 0;   0;  0;  43;  9;2020;marzec; 6;piątek;0,0000;0,0000;1,0000;  8;  0;122,5;149,5;233,5; 66,5
Iceland;2020-03-07;  50;  7; 0; 0;   0;  0;  50;  7;2020;marzec; 7;sobota;0,0000;0,0000;1,0000;  9;  0;138,5;149,5;233,5; 75,0
Iceland;2020-03-08;  50;  0; 0; 0;   0;  0;  50;  0;2020;marzec; 8;niedziela;0,0000;0,0000;1,0000; 10;  0;250,0;149,5;233,5;142,0
Iceland;2020-03-09;  58;  8; 0; 0;   0;  0;  58;  8;2020;marzec; 9;poniedziałek;0,0000;0,0000;1,0000; 11;  0;130,0;149,5;233,5; 70,5
Iceland;2020-03-10;  69; 11; 0; 0;   1;  1;  68; 10;2020;marzec;10;wtorek;0,0000;0,0145;0,9855; 12;  0;111,5;149,5;191,0; 64,5
Iceland;2020-03-11;  85; 16; 0; 0;   1;  0;  84; 16;2020;marzec;11;środa;0,0000;0,0118;0,9882; 13;  0; 91,5;149,5;233,5; 54,0
Iceland;2020-03-12; 103; 18; 0; 0;   1;  0; 102; 18;2020;marzec;12;czwartek;0,0000;0,0097;0,9903; 14;  1; 87,0;149,5;233,5; 51,0
Iceland;2020-03-13; 134; 31; 0; 0;   1;  0; 133; 31;2020;marzec;13;piątek;0,0000;0,0075;0,9925; 15;  2; 65,0;149,5;233,5; 38,0
Iceland;2020-03-14; 156; 22; 0; 0;   1;  0; 155; 22;2020;marzec;14;sobota;0,0000;0,0064;0,9936; 16;  3; 80,0;149,5;233,5; 45,5
Iceland;2020-03-15; 171; 15; 5; 5;   8;  7; 158;  3;2020;marzec;15;niedziela;0,0292;0,0468;0,9240; 17;  4; 96,0;  1,5;133,0; 94,0
Iceland;2020-03-16; 180;  9; 0;-5;   0; -8; 180; 22;2020;marzec;16;poniedziałek;0,0000;0,0000;1,0000; 18;  5;122,5;280,0;280,0; 45,5
Iceland;2020-03-17; 220; 40; 1; 1;   0;  0; 219; 39;2020;marzec;17;wtorek;0,0045;0,0000;0,9955; 19;  6; 54,0; 13,5;233,5; 24,5
Iceland;2020-03-18; 250; 30; 1; 0;   5;  5; 244; 25;2020;marzec;18;środa;0,0040;0,0200;0,9760; 20;  7; 66,5;149,5;150,5; 42,0
Iceland;2020-03-19; 330; 80; 1; 0;   5;  0; 324; 80;2020;marzec;19;czwartek;0,0030;0,0152;0,9818; 21;  8; 17,5;149,5;233,5;  3,5
Iceland;2020-03-20; 409; 79; 0;-1;   5;  0; 404; 80;2020;marzec;20;piątek;0,0000;0,0122;0,9878; 22;  9; 19,0;279,0;233,5;  3,5
Iceland;2020-03-21; 473; 64; 1; 1;  22; 17; 450; 46;2020;marzec;21;sobota;0,0021;0,0465;0,9514; 23; 10; 32,0; 13,5; 90,0; 18,0
Iceland;2020-03-22; 568; 95; 1; 0;  36; 14; 531; 81;2020;marzec;22;niedziela;0,0018;0,0634;0,9349; 24; 11;  5,5;149,5; 99,5;  2,0
Iceland;2020-03-23; 588; 20; 1; 0;  36;  0; 551; 20;2020;marzec;23;poniedziałek;0,0017;0,0612;0,9371; 25; 12; 84,0;149,5;233,5; 48,0
Iceland;2020-03-24; 648; 60; 2; 1;  51; 15; 595; 44;2020;marzec;24;wtorek;0,0031;0,0787;0,9182; 26; 13; 34,0; 13,5; 97,0; 21,5
Iceland;2020-03-25; 737; 89; 2; 0;  56;  5; 679; 84;2020;marzec;25;środa;0,0027;0,0760;0,9213; 27; 14; 10,5;149,5;150,5;  1,0
Iceland;2020-03-26; 802; 65; 2; 0;  82; 26; 718; 39;2020;marzec;26;czwartek;0,0025;0,1022;0,8953; 28; 15; 31,0;149,5; 72,5; 24,5
Iceland;2020-03-27; 890; 88; 2; 0;  97; 15; 791; 73;2020;marzec;27;piątek;0,0022;0,1090;0,8888; 29; 16; 12,0;149,5; 97,0;  6,5
Iceland;2020-03-28; 963; 73; 2; 0; 114; 17; 847; 56;2020;marzec;28;sobota;0,0021;0,1184;0,8795; 30; 17; 23,0;149,5; 90,0; 13,0
Iceland;2020-03-29;1020; 57; 2; 0; 135; 21; 883; 36;2020;marzec;29;niedziela;0,0020;0,1324;0,8657; 31; 18; 37,0;149,5; 80,0; 32,5
Iceland;2020-03-30;1086; 66; 2; 0; 157; 22; 927; 44;2020;marzec;30;poniedziałek;0,0018;0,1446;0,8536; 32; 19; 29,5;149,5; 78,0; 21,5
Iceland;2020-03-31;1135; 49; 2; 0; 198; 41; 935;  8;2020;marzec;31;wtorek;0,0018;0,1744;0,8238; 33; 20; 44,0;149,5; 54,0; 70,5
Iceland;2020-04-01;1220; 85; 2; 0; 225; 27; 993; 58;2020;kwiecień; 1;środa;0,0016;0,1844;0,8139; 34; 21; 16,0;149,5; 70,0; 12,0
Iceland;2020-04-02;1319; 99; 4; 2; 284; 59;1031; 38;2020;kwiecień; 2;czwartek;0,0030;0,2153;0,7817; 35; 22;  3,0;  5,0; 32,5; 26,5
Iceland;2020-04-03;1364; 45; 4; 0; 309; 25;1051; 20;2020;kwiecień; 3;piątek;0,0029;0,2265;0,7705; 36; 23; 48,0;149,5; 74,0; 48,0
Iceland;2020-04-04;1417; 53; 4; 0; 396; 87;1017;-34;2020;kwiecień; 4;sobota;0,0028;0,2795;0,7177; 37; 24; 42,0;149,5; 11,0;248,0
Iceland;2020-04-05;1486; 69; 4; 0; 428; 32;1054; 37;2020;kwiecień; 5;niedziela;0,0027;0,2880;0,7093; 38; 25; 26,5;149,5; 64,0; 29,5
Iceland;2020-04-06;1562; 76; 6; 2; 460; 32;1096; 42;2020;kwiecień; 6;poniedziałek;0,0038;0,2945;0,7017; 39; 26; 22,0;  5,0; 64,0; 23,0
Iceland;2020-04-07;1586; 24; 6; 0; 559; 99;1021;-75;2020;kwiecień; 7;wtorek;0,0038;0,3525;0,6438; 40; 27; 75,0;149,5;  3,0;277,5
Iceland;2020-04-08;1616; 30; 6; 0; 633; 74; 977;-44;2020;kwiecień; 8;środa;0,0037;0,3917;0,6046; 41; 28; 66,5;149,5; 19,5;260,0
Iceland;2020-04-09;1648; 32; 6; 0; 688; 55; 954;-23;2020;kwiecień; 9;czwartek;0,0036;0,4175;0,5789; 42; 29; 63,0;149,5; 37,0;239,0
Iceland;2020-04-10;1675; 27; 7; 1; 751; 63; 917;-37;2020;kwiecień;10;piątek;0,0042;0,4484;0,5475; 43; 30; 70,0; 13,5; 29,5;254,0
Iceland;2020-04-11;1689; 14; 8; 1; 841; 90; 840;-77;2020;kwiecień;11;sobota;0,0047;0,4979;0,4973; 44; 31;100,0; 13,5;  6,0;279,0
Iceland;2020-04-12;1701; 12; 8; 0; 889; 48; 804;-36;2020;kwiecień;12;niedziela;0,0047;0,5226;0,4727; 45; 32;106,5;149,5; 44,5;252,0
Iceland;2020-04-13;1711; 10; 8; 0; 933; 44; 770;-34;2020;kwiecień;13;poniedziałek;0,0047;0,5453;0,4500; 46; 33;117,0;149,5; 51,0;248,0
Iceland;2020-04-14;1720;  9; 8; 0; 989; 56; 723;-47;2020;kwiecień;14;wtorek;0,0047;0,5750;0,4203; 47; 34;122,5;149,5; 34,5;262,5
Iceland;2020-04-15;1727;  7; 8; 0;1077; 88; 642;-81;2020;kwiecień;15;środa;0,0046;0,6236;0,3717; 48; 35;138,5;149,5;  8,5;280,0
Iceland;2020-04-16;1739; 12; 8; 0;1144; 67; 587;-55;2020;kwiecień;16;czwartek;0,0046;0,6578;0,3376; 49; 36;106,5;149,5; 25,5;270,5
Iceland;2020-04-17;1754; 15; 9; 1;1224; 80; 521;-66;2020;kwiecień;17;piątek;0,0051;0,6978;0,2970; 50; 37; 96,0; 13,5; 17,0;274,0
Iceland;2020-04-18;1760;  6; 9; 0;1291; 67; 460;-61;2020;kwiecień;18;sobota;0,0051;0,7335;0,2614; 51; 38;145,0;149,5; 25,5;272,5
Iceland;2020-04-19;1771; 11; 9; 0;1291;  0; 471; 11;2020;kwiecień;19;niedziela;0,0051;0,7290;0,2660; 52; 39;111,5;149,5;233,5; 62,0
Iceland;2020-04-20;1773;  2;10; 1;1362; 71; 401;-70;2020;kwiecień;20;poniedziałek;0,0056;0,7682;0,2262; 53; 40;186,5; 13,5; 21,5;275,5
Iceland;2020-04-21;1778;  5;10; 0;1417; 55; 351;-50;2020;kwiecień;21;wtorek;0,0056;0,7970;0,1974; 54; 41;153,0;149,5; 37,0;266,0
Iceland;2020-04-22;1785;  7;10; 0;1462; 45; 313;-38;2020;kwiecień;22;środa;0,0056;0,8190;0,1754; 55; 42;138,5;149,5; 49,5;255,5
Iceland;2020-04-23;1789;  4;10; 0;1509; 47; 270;-43;2020;kwiecień;23;czwartek;0,0056;0,8435;0,1509; 56; 43;163,0;149,5; 46,0;258,5
Iceland;2020-04-24;1789;  0;10; 0;1542; 33; 237;-33;2020;kwiecień;24;piątek;0,0056;0,8619;0,1325; 57; 44;250,0;149,5; 61,0;246,0
Iceland;2020-04-25;1790;  1;10; 0;1570; 28; 210;-27;2020;kwiecień;25;sobota;0,0056;0,8771;0,1173; 58; 45;207,0;149,5; 67,5;243,0
Iceland;2020-04-26;1792;  2;10; 0;1608; 38; 174;-36;2020;kwiecień;26;niedziela;0,0056;0,8973;0,0971; 59; 46;186,5;149,5; 56,0;252,0
Iceland;2020-04-27;1792;  0;10; 0;1624; 16; 158;-16;2020;kwiecień;27;poniedziałek;0,0056;0,9062;0,0882; 60; 47;250,0;149,5; 94,0;230,5
Iceland;2020-04-28;1795;  3;10; 0;1636; 12; 149; -9;2020;kwiecień;28;wtorek;0,0056;0,9114;0,0830; 61; 48;173,0;149,5;103,0;218,5
Iceland;2020-04-29;1797;  2;10; 0;1656; 20; 131;-18;2020;kwiecień;29;środa;0,0056;0,9215;0,0729; 62; 49;186,5;149,5; 82,5;235,5
Iceland;2020-04-30;1797;  0;10; 0;1670; 14; 117;-14;2020;kwiecień;30;czwartek;0,0056;0,9293;0,0651; 63; 50;250,0;149,5; 99,5;229,0
Iceland;2020-05-01;1798;  1;10; 0;1689; 19;  99;-18;2020;maj; 1;piątek;0,0056;0,9394;0,0551; 64; 51;207,0;149,5; 84,5;235,5
Iceland;2020-05-02;1798;  0;10; 0;1706; 17;  82;-17;2020;maj; 2;sobota;0,0056;0,9488;0,0456; 65; 52;250,0;149,5; 90,0;233,0
Iceland;2020-05-03;1799;  1;10; 0;1717; 11;  72;-10;2020;maj; 3;niedziela;0,0056;0,9544;0,0400; 66; 53;207,0;149,5;106,0;222,0
Iceland;2020-05-04;1799;  0;10; 0;1723;  6;  66; -6;2020;maj; 4;poniedziałek;0,0056;0,9578;0,0367; 67; 54;250,0;149,5;142,0;208,5
Iceland;2020-05-05;1799;  0;10; 0;1733; 10;  56;-10;2020;maj; 5;wtorek;0,0056;0,9633;0,0311; 68; 55;250,0;149,5;110,5;222,0
Iceland;2020-05-06;1799;  0;10; 0;1750; 17;  39;-17;2020;maj; 6;środa;0,0056;0,9728;0,0217; 69; 56;250,0;149,5; 90,0;233,0
