Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Belarus;2020-02-28;     1;   1;   0; 0;     0;   0;    1;    1;2020;luty;28;piątek;0,0000;0,0000;1,0000;  1;  0;459,0;463,0;463,5;250,0
Belarus;2020-02-29;     1;   0;   0; 0;     0;   0;    1;    0;2020;luty;29;sobota;0,0000;0,0000;1,0000;  2;  0;471,0;463,0;463,5;261,5
Belarus;2020-03-01;     1;   0;   0; 0;     0;   0;    1;    0;2020;marzec; 1;niedziela;0,0000;0,0000;1,0000;  3;  0;471,0;463,0;463,5;261,5
Belarus;2020-03-02;     1;   0;   0; 0;     0;   0;    1;    0;2020;marzec; 2;poniedziałek;0,0000;0,0000;1,0000;  4;  0;471,0;463,0;463,5;261,5
Belarus;2020-03-03;     1;   0;   0; 0;     0;   0;    1;    0;2020;marzec; 3;wtorek;0,0000;0,0000;1,0000;  5;  0;471,0;463,0;463,5;261,5
Belarus;2020-03-04;     6;   5;   0; 0;     0;   0;    6;    5;2020;marzec; 4;środa;0,0000;0,0000;1,0000;  6;  0;455,0;463,0;463,5;244,0
Belarus;2020-03-05;     6;   0;   0; 0;     0;   0;    6;    0;2020;marzec; 5;czwartek;0,0000;0,0000;1,0000;  7;  0;471,0;463,0;463,5;261,5
Belarus;2020-03-06;     6;   0;   0; 0;     0;   0;    6;    0;2020;marzec; 6;piątek;0,0000;0,0000;1,0000;  8;  0;471,0;463,0;463,5;261,5
Belarus;2020-03-07;     6;   0;   0; 0;     0;   0;    6;    0;2020;marzec; 7;sobota;0,0000;0,0000;1,0000;  9;  0;471,0;463,0;463,5;261,5
Belarus;2020-03-08;     6;   0;   0; 0;     0;   0;    6;    0;2020;marzec; 8;niedziela;0,0000;0,0000;1,0000; 10;  0;471,0;463,0;463,5;261,5
Belarus;2020-03-09;     6;   0;   0; 0;     1;   1;    5;   -1;2020;marzec; 9;poniedziałek;0,0000;0,1667;0,8333; 11;  0;471,0;463,0;444,0;272,5
Belarus;2020-03-10;     9;   3;   0; 0;     3;   2;    6;    1;2020;marzec;10;wtorek;0,0000;0,3333;0,6667; 12;  0;457,5;463,0;441,5;250,0
Belarus;2020-03-11;     9;   0;   0; 0;     3;   0;    6;    0;2020;marzec;11;środa;0,0000;0,3333;0,6667; 13;  0;471,0;463,0;463,5;261,5
Belarus;2020-03-12;    12;   3;   0; 0;     3;   0;    9;    3;2020;marzec;12;czwartek;0,0000;0,2500;0,7500; 14;  0;457,5;463,0;463,5;248,0
Belarus;2020-03-13;    27;  15;   0; 0;     3;   0;   24;   15;2020;marzec;13;piątek;0,0000;0,1111;0,8889; 15;  0;448,5;463,0;463,5;238,0
Belarus;2020-03-14;    27;   0;   0; 0;     3;   0;   24;    0;2020;marzec;14;sobota;0,0000;0,1111;0,8889; 16;  0;471,0;463,0;463,5;261,5
Belarus;2020-03-15;    27;   0;   0; 0;     3;   0;   24;    0;2020;marzec;15;niedziela;0,0000;0,1111;0,8889; 17;  0;471,0;463,0;463,5;261,5
Belarus;2020-03-16;    36;   9;   0; 0;     3;   0;   33;    9;2020;marzec;16;poniedziałek;0,0000;0,0833;0,9167; 18;  0;451,0;463,0;463,5;241,0
Belarus;2020-03-17;    36;   0;   0; 0;     3;   0;   33;    0;2020;marzec;17;wtorek;0,0000;0,0833;0,9167; 19;  0;471,0;463,0;463,5;261,5
Belarus;2020-03-18;    51;  15;   0; 0;     5;   2;   46;   13;2020;marzec;18;środa;0,0000;0,0980;0,9020; 20;  0;448,5;463,0;441,5;240,0
Belarus;2020-03-19;    51;   0;   0; 0;     5;   0;   46;    0;2020;marzec;19;czwartek;0,0000;0,0980;0,9020; 21;  0;471,0;463,0;463,5;261,5
