Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Afghanistan;2020-02-24;     1;   1;   0;  0;    0;   0;    1;    1;2020;luty;24;poniedziałek;0,0000;0,0000;1,0000;  1;  0;460,5;435,5;447,0;310,5
Afghanistan;2020-02-25;     1;   0;   0;  0;    0;   0;    1;    0;2020;luty;25;wtorek;0,0000;0,0000;1,0000;  2;  0;476,0;435,5;447,0;323,0
Afghanistan;2020-02-26;     1;   0;   0;  0;    0;   0;    1;    0;2020;luty;26;środa;0,0000;0,0000;1,0000;  3;  0;476,0;435,5;447,0;323,0
Afghanistan;2020-02-27;     1;   0;   0;  0;    0;   0;    1;    0;2020;luty;27;czwartek;0,0000;0,0000;1,0000;  4;  0;476,0;435,5;447,0;323,0
Afghanistan;2020-02-28;     1;   0;   0;  0;    0;   0;    1;    0;2020;luty;28;piątek;0,0000;0,0000;1,0000;  5;  0;476,0;435,5;447,0;323,0
Afghanistan;2020-02-29;     1;   0;   0;  0;    0;   0;    1;    0;2020;luty;29;sobota;0,0000;0,0000;1,0000;  6;  0;476,0;435,5;447,0;323,0
Afghanistan;2020-03-01;     1;   0;   0;  0;    0;   0;    1;    0;2020;marzec; 1;niedziela;0,0000;0,0000;1,0000;  7;  0;476,0;435,5;447,0;323,0
Afghanistan;2020-03-02;     1;   0;   0;  0;    0;   0;    1;    0;2020;marzec; 2;poniedziałek;0,0000;0,0000;1,0000;  8;  0;476,0;435,5;447,0;323,0
Afghanistan;2020-03-03;     2;   1;   0;  0;    0;   0;    2;    1;2020;marzec; 3;wtorek;0,0000;0,0000;1,0000;  9;  0;460,5;435,5;447,0;310,5
Afghanistan;2020-03-04;     4;   2;   0;  0;    0;   0;    4;    2;2020;marzec; 4;środa;0,0000;0,0000;1,0000; 10;  0;452,5;435,5;447,0;302,0
Afghanistan;2020-03-05;     4;   0;   0;  0;    0;   0;    4;    0;2020;marzec; 5;czwartek;0,0000;0,0000;1,0000; 11;  0;476,0;435,5;447,0;323,0
Afghanistan;2020-03-06;     4;   0;   0;  0;    0;   0;    4;    0;2020;marzec; 6;piątek;0,0000;0,0000;1,0000; 12;  0;476,0;435,5;447,0;323,0
Afghanistan;2020-03-07;     4;   0;   0;  0;    0;   0;    4;    0;2020;marzec; 7;sobota;0,0000;0,0000;1,0000; 13;  0;476,0;435,5;447,0;323,0
Afghanistan;2020-03-08;     5;   1;   0;  0;    0;   0;    5;    1;2020;marzec; 8;niedziela;0,0000;0,0000;1,0000; 14;  0;460,5;435,5;447,0;310,5
Afghanistan;2020-03-09;     7;   2;   0;  0;    0;   0;    7;    2;2020;marzec; 9;poniedziałek;0,0000;0,0000;1,0000; 15;  0;452,5;435,5;447,0;302,0
Afghanistan;2020-03-10;     8;   1;   0;  0;    0;   0;    8;    1;2020;marzec;10;wtorek;0,0000;0,0000;1,0000; 16;  0;460,5;435,5;447,0;310,5
Afghanistan;2020-03-11;    11;   3;   0;  0;    0;   0;   11;    3;2020;marzec;11;środa;0,0000;0,0000;1,0000; 17;  0;448,5;435,5;447,0;295,0
Afghanistan;2020-03-12;    12;   1;   0;  0;    0;   0;   12;    1;2020;marzec;12;czwartek;0,0000;0,0000;1,0000; 18;  0;460,5;435,5;447,0;310,5
Afghanistan;2020-03-13;    13;   1;   0;  0;    0;   0;   13;    1;2020;marzec;13;piątek;0,0000;0,0000;1,0000; 19;  0;460,5;435,5;447,0;310,5
Afghanistan;2020-03-14;    15;   2;   0;  0;    0;   0;   15;    2;2020;marzec;14;sobota;0,0000;0,0000;1,0000; 20;  0;452,5;435,5;447,0;302,0
Afghanistan;2020-03-15;    16;   1;   0;  0;    0;   0;   16;    1;2020;marzec;15;niedziela;0,0000;0,0000;1,0000; 21;  0;460,5;435,5;447,0;310,5
Afghanistan;2020-03-16;    18;   2;   0;  0;    1;   1;   17;    1;2020;marzec;16;poniedziałek;0,0000;0,0556;0,9444; 22;  0;452,5;435,5;406,0;310,5
Afghanistan;2020-03-17;    20;   2;   0;  0;    1;   0;   19;    2;2020;marzec;17;wtorek;0,0000;0,0500;0,9500; 23;  0;452,5;435,5;447,0;302,0
Afghanistan;2020-03-18;    24;   4;   0;  0;    1;   0;   23;    4;2020;marzec;18;środa;0,0000;0,0417;0,9583; 24;  0;444,0;435,5;447,0;290,0
Afghanistan;2020-03-19;    25;   1;   0;  0;    1;   0;   24;    1;2020;marzec;19;czwartek;0,0000;0,0400;0,9600; 25;  0;460,5;435,5;447,0;310,5
Afghanistan;2020-03-20;    29;   4;   0;  0;    1;   0;   28;    4;2020;marzec;20;piątek;0,0000;0,0345;0,9655; 26;  0;444,0;435,5;447,0;290,0
Afghanistan;2020-03-21;    30;   1;   0;  0;    1;   0;   29;    1;2020;marzec;21;sobota;0,0000;0,0333;0,9667; 27;  0;460,5;435,5;447,0;310,5
Afghanistan;2020-03-22;    34;   4;   1;  1;    1;   0;   32;    3;2020;marzec;22;niedziela;0,0294;0,0294;0,9412; 28;  0;444,0;359,5;447,0;295,0
Afghanistan;2020-03-23;    41;   7;   1;  0;    1;   0;   39;    7;2020;marzec;23;poniedziałek;0,0244;0,0244;0,9512; 29;  0;433,5;435,5;447,0;281,0
Afghanistan;2020-03-24;    43;   2;   1;  0;    1;   0;   41;    2;2020;marzec;24;wtorek;0,0233;0,0233;0,9535; 30;  0;452,5;435,5;447,0;302,0
Afghanistan;2020-03-25;    76;  33;   2;  1;    2;   1;   72;   31;2020;marzec;25;środa;0,0263;0,0263;0,9474; 31;  0;356,5;359,5;406,0;223,5
Afghanistan;2020-03-26;    80;   4;   3;  1;    2;   0;   75;    3;2020;marzec;26;czwartek;0,0375;0,0250;0,9375; 32;  0;444,0;359,5;447,0;295,0
Afghanistan;2020-03-27;    91;  11;   3;  0;    2;   0;   86;   11;2020;marzec;27;piątek;0,0330;0,0220;0,9451; 33;  0;426,0;435,5;447,0;270,0
Afghanistan;2020-03-28;   107;  16;   4;  1;    2;   0;  101;   15;2020;marzec;28;sobota;0,0374;0,0187;0,9439; 34;  1;412,0;359,5;447,0;259,5
Afghanistan;2020-03-29;   118;  11;   4;  0;    2;   0;  112;   11;2020;marzec;29;niedziela;0,0339;0,0169;0,9492; 35;  2;426,0;435,5;447,0;270,0
Afghanistan;2020-03-30;   146;  28;   4;  0;    2;   0;  140;   28;2020;marzec;30;poniedziałek;0,0274;0,0137;0,9589; 36;  3;367,5;435,5;447,0;227,0
Afghanistan;2020-03-31;   175;  29;   4;  0;    5;   3;  166;   26;2020;marzec;31;wtorek;0,0229;0,0286;0,9486; 37;  4;363,0;435,5;395,0;231,0
Afghanistan;2020-04-01;   197;  22;   4;  0;    5;   0;  188;   22;2020;kwiecień; 1;środa;0,0203;0,0254;0,9543; 38;  5;391,5;435,5;447,0;245,5
Afghanistan;2020-04-02;   240;  43;   4;  0;   10;   5;  226;   38;2020;kwiecień; 2;czwartek;0,0167;0,0417;0,9417; 39;  6;328,0;435,5;380,0;212,5
