Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Turkey;2020-03-11;      1;     1;    0;  0;      0;      0;      1;       1;2020;marzec;11;środa;0,0000;0,0000;1,0000;  1;  0;467,5;467,0;463,0;263,5
Turkey;2020-03-12;      1;     0;    0;  0;      0;      0;      1;       0;2020;marzec;12;czwartek;0,0000;0,0000;1,0000;  2;  0;469,5;467,0;463,0;265,5
Turkey;2020-03-13;      5;     4;    0;  0;      0;      0;      5;       4;2020;marzec;13;piątek;0,0000;0,0000;1,0000;  3;  0;466,0;467,0;463,0;262,0
Turkey;2020-03-14;      5;     0;    0;  0;      0;      0;      5;       0;2020;marzec;14;sobota;0,0000;0,0000;1,0000;  4;  0;469,5;467,0;463,0;265,5
Turkey;2020-03-15;      6;     1;    0;  0;      0;      0;      6;       1;2020;marzec;15;niedziela;0,0000;0,0000;1,0000;  5;  0;467,5;467,0;463,0;263,5
Turkey;2020-03-16;     18;    12;    0;  0;      0;      0;     18;      12;2020;marzec;16;poniedziałek;0,0000;0,0000;1,0000;  6;  0;465,0;467,0;463,0;261,0
Turkey;2020-03-17;     47;    29;    1;  1;      0;      0;     46;      28;2020;marzec;17;wtorek;0,0213;0,0000;0,9787;  7;  0;464,0;462,5;463,0;258,0
Turkey;2020-03-18;     98;    51;    1;  0;      0;      0;     97;      51;2020;marzec;18;środa;0,0102;0,0000;0,9898;  8;  0;463,0;467,0;463,0;255,0
Turkey;2020-03-19;    192;    94;    3;  2;      0;      0;    189;      92;2020;marzec;19;czwartek;0,0156;0,0000;0,9844;  9;  1;462,0;461,0;463,0;249,0
Turkey;2020-03-20;    359;   167;    4;  1;      0;      0;    355;     166;2020;marzec;20;piątek;0,0111;0,0000;0,9889; 10;  2;461,0;462,5;463,0;240,0
Turkey;2020-03-21;    670;   311;    9;  5;      0;      0;    661;     306;2020;marzec;21;sobota;0,0134;0,0000;0,9866; 11;  3;459,0;460,0;463,0;208,0
Turkey;2020-03-22;   1236;   566;   30; 21;      0;      0;   1206;     545;2020;marzec;22;niedziela;0,0243;0,0000;0,9757; 12;  4;456,0;388,0;463,0;157,0
Turkey;2020-03-23;   1529;   293;   37;  7;      0;      0;   1492;     286;2020;marzec;23;poniedziałek;0,0242;0,0000;0,9758; 13;  5;460,0;458,5;463,0;211,0
Turkey;2020-03-24;   1872;   343;   44;  7;      0;      0;   1828;     336;2020;marzec;24;wtorek;0,0235;0,0000;0,9765; 14;  6;458,0;458,5;463,0;204,0
