Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Cameroon;2020-03-06;    1;   1;   0;  0;    0;   0;    1;    1;2020;marzec; 6;piątek;0,0000;0,0000;1,0000;  1;  0;157,5;286,5;276,5;130,5
Cameroon;2020-03-07;    1;   0;   0;  0;    0;   0;    1;    0;2020;marzec; 7;sobota;0,0000;0,0000;1,0000;  2;  0;317,0;286,5;276,5;286,5
Cameroon;2020-03-08;    2;   1;   0;  0;    0;   0;    2;    1;2020;marzec; 8;niedziela;0,0000;0,0000;1,0000;  3;  0;157,5;286,5;276,5;130,5
Cameroon;2020-03-09;    2;   0;   0;  0;    0;   0;    2;    0;2020;marzec; 9;poniedziałek;0,0000;0,0000;1,0000;  4;  0;317,0;286,5;276,5;286,5
Cameroon;2020-03-10;    2;   0;   0;  0;    0;   0;    2;    0;2020;marzec;10;wtorek;0,0000;0,0000;1,0000;  5;  0;317,0;286,5;276,5;286,5
Cameroon;2020-03-11;    2;   0;   0;  0;    0;   0;    2;    0;2020;marzec;11;środa;0,0000;0,0000;1,0000;  6;  0;317,0;286,5;276,5;286,5
Cameroon;2020-03-12;    2;   0;   0;  0;    0;   0;    2;    0;2020;marzec;12;czwartek;0,0000;0,0000;1,0000;  7;  0;317,0;286,5;276,5;286,5
Cameroon;2020-03-13;    2;   0;   0;  0;    0;   0;    2;    0;2020;marzec;13;piątek;0,0000;0,0000;1,0000;  8;  0;317,0;286,5;276,5;286,5
Cameroon;2020-03-14;    2;   0;   0;  0;    0;   0;    2;    0;2020;marzec;14;sobota;0,0000;0,0000;1,0000;  9;  0;317,0;286,5;276,5;286,5
Cameroon;2020-03-15;    2;   0;   0;  0;    0;   0;    2;    0;2020;marzec;15;niedziela;0,0000;0,0000;1,0000; 10;  0;317,0;286,5;276,5;286,5
Cameroon;2020-03-16;    4;   2;   0;  0;    0;   0;    4;    2;2020;marzec;16;poniedziałek;0,0000;0,0000;1,0000; 11;  0;155,5;286,5;276,5;129,0
Cameroon;2020-03-17;   10;   6;   0;  0;    0;   0;   10;    6;2020;marzec;17;wtorek;0,0000;0,0000;1,0000; 12;  0;153,0;286,5;276,5;126,5
Cameroon;2020-03-18;   10;   0;   0;  0;    0;   0;   10;    0;2020;marzec;18;środa;0,0000;0,0000;1,0000; 13;  0;317,0;286,5;276,5;286,5
Cameroon;2020-03-19;   13;   3;   0;  0;    0;   0;   13;    3;2020;marzec;19;czwartek;0,0000;0,0000;1,0000; 14;  0;154,0;286,5;276,5;128,0
Cameroon;2020-03-20;   20;   7;   0;  0;    0;   0;   20;    7;2020;marzec;20;piątek;0,0000;0,0000;1,0000; 15;  0;151,0;286,5;276,5;124,5
Cameroon;2020-03-21;   27;   7;   0;  0;    0;   0;   27;    7;2020;marzec;21;sobota;0,0000;0,0000;1,0000; 16;  0;151,0;286,5;276,5;124,5
Cameroon;2020-03-22;   40;  13;   0;  0;    0;   0;   40;   13;2020;marzec;22;niedziela;0,0000;0,0000;1,0000; 17;  0;146,0;286,5;276,5;119,0
