Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Portugal;2020-03-02;     2;    2;    0;  0;     0;    0;     2;     2;2020;marzec; 2;poniedziałek;0,0000;0,0000;1,0000;  1;  0;474,0;465,0;463,5;302,0
Portugal;2020-03-03;     2;    0;    0;  0;     0;    0;     2;     0;2020;marzec; 3;wtorek;0,0000;0,0000;1,0000;  2;  0;476,5;465,0;463,5;305,0
Portugal;2020-03-04;     5;    3;    0;  0;     0;    0;     5;     3;2020;marzec; 4;środa;0,0000;0,0000;1,0000;  3;  0;472,5;465,0;463,5;300,0
Portugal;2020-03-05;     8;    3;    0;  0;     0;    0;     8;     3;2020;marzec; 5;czwartek;0,0000;0,0000;1,0000;  4;  0;472,5;465,0;463,5;300,0
Portugal;2020-03-06;    13;    5;    0;  0;     0;    0;    13;     5;2020;marzec; 6;piątek;0,0000;0,0000;1,0000;  5;  0;471,0;465,0;463,5;298,0
Portugal;2020-03-07;    20;    7;    0;  0;     0;    0;    20;     7;2020;marzec; 7;sobota;0,0000;0,0000;1,0000;  6;  0;470,0;465,0;463,5;294,0
Portugal;2020-03-08;    30;   10;    0;  0;     0;    0;    30;    10;2020;marzec; 8;niedziela;0,0000;0,0000;1,0000;  7;  0;469,0;465,0;463,5;293,0
Portugal;2020-03-09;    30;    0;    0;  0;     0;    0;    30;     0;2020;marzec; 9;poniedziałek;0,0000;0,0000;1,0000;  8;  0;476,5;465,0;463,5;305,0
Portugal;2020-03-10;    41;   11;    0;  0;     0;    0;    41;    11;2020;marzec;10;wtorek;0,0000;0,0000;1,0000;  9;  0;468,0;465,0;463,5;292,0
Portugal;2020-03-11;    59;   18;    0;  0;     0;    0;    59;    18;2020;marzec;11;środa;0,0000;0,0000;1,0000; 10;  0;467,0;465,0;463,5;285,5
Portugal;2020-03-12;    59;    0;    0;  0;     0;    0;    59;     0;2020;marzec;12;czwartek;0,0000;0,0000;1,0000; 11;  0;476,5;465,0;463,5;305,0
Portugal;2020-03-13;   112;   53;    0;  0;     1;    1;   111;    52;2020;marzec;13;piątek;0,0000;0,0089;0,9911; 12;  1;466,0;465,0;445,5;265,0
Portugal;2020-03-14;   169;   57;    0;  0;     2;    1;   167;    56;2020;marzec;14;sobota;0,0000;0,0118;0,9882; 13;  2;465,0;465,0;445,5;262,0
Portugal;2020-03-15;   245;   76;    0;  0;     2;    0;   243;    76;2020;marzec;15;niedziela;0,0000;0,0082;0,9918; 14;  3;464,0;465,0;463,5;247,5
Portugal;2020-03-16;   331;   86;    0;  0;     3;    1;   328;    85;2020;marzec;16;poniedziałek;0,0000;0,0091;0,9909; 15;  4;463,0;465,0;445,5;238,5
Portugal;2020-03-17;   448;  117;    1;  1;     3;    0;   444;   116;2020;marzec;17;wtorek;0,0022;0,0067;0,9911; 16;  5;457,0;434,0;463,5;215,5
Portugal;2020-03-18;   448;    0;    2;  1;     3;    0;   443;    -1;2020;marzec;18;środa;0,0045;0,0067;0,9888; 17;  6;476,5;434,0;463,5;307,5
Portugal;2020-03-19;   785;  337;    3;  1;     3;    0;   779;   336;2020;marzec;19;czwartek;0,0038;0,0038;0,9924; 18;  7;339,0;434,0;463,5;149,0
Portugal;2020-03-20;  1020;  235;    6;  3;     5;    2;  1009;   230;2020;marzec;20;piątek;0,0059;0,0049;0,9892; 19;  8;401,5;359,0;443,0;170,0
Portugal;2020-03-21;  1280;  260;   12;  6;     5;    0;  1263;   254;2020;marzec;21;sobota;0,0094;0,0039;0,9867; 20;  9;384,0;290,0;463,5;162,0
Portugal;2020-03-22;  1600;  320;   14;  2;     5;    0;  1581;   318;2020;marzec;22;niedziela;0,0088;0,0031;0,9881; 21; 10;349,5;398,0;463,5;151,5
Portugal;2020-03-23;  2060;  460;   23;  9;     5;    0;  2032;   451;2020;marzec;23;poniedziałek;0,0112;0,0024;0,9864; 22; 11;270,5;248,5;463,5;128,0
Portugal;2020-03-24;  2362;  302;   33; 10;    22;   17;  2307;   275;2020;marzec;24;wtorek;0,0140;0,0093;0,9767; 23; 12;362,0;238,0;437,0;157,0
Portugal;2020-03-25;  2995;  633;   43; 10;    22;    0;  2930;   623;2020;marzec;25;środa;0,0144;0,0073;0,9783; 24; 13;210,0;238,0;463,5; 96,0
Portugal;2020-03-26;  3544;  549;   60; 17;    43;   21;  3441;   511;2020;marzec;26;czwartek;0,0169;0,0121;0,9709; 25; 14;243,5;181,5;434,5;111,0
Portugal;2020-03-27;  4268;  724;   76; 16;    43;    0;  4149;   708;2020;marzec;27;piątek;0,0178;0,0101;0,9721; 26; 15;185,5;188,0;463,5; 89,0
Portugal;2020-03-28;  5170;  902;  100; 24;    43;    0;  5027;   878;2020;marzec;28;sobota;0,0193;0,0083;0,9723; 27; 16;160,0;158,5;463,5; 75,0
Portugal;2020-03-29;  5962;  792;  119; 19;    43;    0;  5800;   773;2020;marzec;29;niedziela;0,0200;0,0072;0,9728; 28; 17;175,0;176,0;463,5; 81,0
Portugal;2020-03-30;  6408;  446;  140; 21;    43;    0;  6225;   425;2020;marzec;30;poniedziałek;0,0218;0,0067;0,9714; 29; 18;280,0;166,0;463,5;132,5
Portugal;2020-03-31;  7443; 1035;  160; 20;    43;    0;  7240;  1015;2020;marzec;31;wtorek;0,0215;0,0058;0,9727; 30; 19;147,0;171,0;463,5; 63,0
Portugal;2020-04-01;  8251;  808;  187; 27;    43;    0;  8021;   781;2020;kwiecień; 1;środa;0,0227;0,0052;0,9721; 31; 20;173,0;149,5;463,5; 79,0
Portugal;2020-04-02;  9034;  783;  209; 22;    68;   25;  8757;   736;2020;kwiecień; 2;czwartek;0,0231;0,0075;0,9693; 32; 21;177,0;162,5;431,0; 86,0
Portugal;2020-04-03;  9886;  852;  246; 37;    68;    0;  9572;   815;2020;kwiecień; 3;piątek;0,0249;0,0069;0,9682; 33; 22;167,0;123,5;463,5; 77,0
Portugal;2020-04-04; 10524;  638;  266; 20;    75;    7; 10183;   611;2020;kwiecień; 4;sobota;0,0253;0,0071;0,9676; 34; 23;208,0;171,0;442,0; 97,5
Portugal;2020-04-05; 11278;  754;  295; 29;    75;    0; 10908;   725;2020;kwiecień; 5;niedziela;0,0262;0,0067;0,9672; 35; 24;182,0;141,5;463,5; 88,0
Portugal;2020-04-06; 11730;  452;  311; 16;   140;   65; 11279;   371;2020;kwiecień; 6;poniedziałek;0,0265;0,0119;0,9616; 36; 25;275,0;188,0;415,0;141,0
Portugal;2020-04-07; 12442;  712;  345; 34;   184;   44; 11913;   634;2020;kwiecień; 7;wtorek;0,0277;0,0148;0,9575; 37; 26;188,0;129,5;422,0; 94,5
Portugal;2020-04-08; 13141;  699;  380; 35;   196;   12; 12565;   652;2020;kwiecień; 8;środa;0,0289;0,0149;0,9562; 38; 27;190,0;126,0;439,0; 91,0
Portugal;2020-04-09; 13956;  815;  409; 29;   205;    9; 13342;   777;2020;kwiecień; 9;czwartek;0,0293;0,0147;0,9560; 39; 28;172,0;141,5;441,0; 80,0
Portugal;2020-04-10; 15472; 1516;  435; 26;   233;   28; 14804;  1462;2020;kwiecień;10;piątek;0,0281;0,0151;0,9568; 40; 29;129,0;153,0;427,5; 52,0
Portugal;2020-04-11; 15987;  515;  470; 35;   266;   33; 15251;   447;2020;kwiecień;11;sobota;0,0294;0,0166;0,9540; 41; 30;254,0;126,0;424,0;129,0
Portugal;2020-04-12; 16585;  598;  504; 34;   277;   11; 15804;   553;2020;kwiecień;12;niedziela;0,0304;0,0167;0,9529; 42; 31;224,0;129,5;440,0;106,0
Portugal;2020-04-13; 16934;  349;  535; 31;   277;    0; 16122;   318;2020;kwiecień;13;poniedziałek;0,0316;0,0164;0,9520; 43; 32;333,0;136,5;463,5;151,5
Portugal;2020-04-14; 17448;  514;  567; 32;   347;   70; 16534;   412;2020;kwiecień;14;wtorek;0,0325;0,0199;0,9476; 44; 33;255,0;134,5;414,0;134,0
Portugal;2020-04-15; 18091;  643;  599; 32;   383;   36; 17109;   575;2020;kwiecień;15;środa;0,0331;0,0212;0,9457; 45; 34;206,0;134,5;423,0;102,0
Portugal;2020-04-16; 18841;  750;  629; 30;   493;  110; 17719;   610;2020;kwiecień;16;czwartek;0,0334;0,0262;0,9404; 46; 35;183,0;139,0;406,0; 99,0
Portugal;2020-04-17; 19022;  181;  657; 28;   519;   26; 17846;   127;2020;kwiecień;17;piątek;0,0345;0,0273;0,9382; 47; 36;434,0;145,0;430,0;212,0
Portugal;2020-04-18; 19685;  663;  687; 30;   610;   91; 18388;   542;2020;kwiecień;18;sobota;0,0349;0,0310;0,9341; 48; 37;201,5;139,0;409,0;107,0
Portugal;2020-04-19; 20206;  521;  714; 27;   610;    0; 18882;   494;2020;kwiecień;19;niedziela;0,0353;0,0302;0,9345; 49; 38;251,0;149,5;463,5;114,5
Portugal;2020-04-20; 20863;  657;  735; 21;   610;    0; 19518;   636;2020;kwiecień;20;poniedziałek;0,0352;0,0292;0,9355; 50; 39;203,0;166,0;463,5; 93,0
Portugal;2020-04-21; 21379;  516;  762; 27;   917;  307; 19700;   182;2020;kwiecień;21;wtorek;0,0356;0,0429;0,9215; 51; 40;253,0;149,5;286,0;188,0
Portugal;2020-04-22; 21982;  603;  785; 23;  1143;  226; 20054;   354;2020;kwiecień;22;środa;0,0357;0,0520;0,9123; 52; 41;220,0;160,5;342,5;145,0
Portugal;2020-04-23; 22353;  371;  820; 35;  1201;   58; 20332;   278;2020;kwiecień;23;czwartek;0,0367;0,0537;0,9096; 53; 42;325,0;126,0;417,0;156,0
Portugal;2020-04-24; 22797;  444;  854; 34;  1228;   27; 20715;   383;2020;kwiecień;24;piątek;0,0375;0,0539;0,9087; 54; 43;283,0;129,5;429,0;137,0
Portugal;2020-04-25; 23392;  595;  880; 26;  1277;   49; 21235;   520;2020;kwiecień;25;sobota;0,0376;0,0546;0,9078; 55; 44;226,0;153,0;420,5;109,0
Portugal;2020-04-26; 23864;  472;  903; 23;  1329;   52; 21632;   397;2020;kwiecień;26;niedziela;0,0378;0,0557;0,9065; 56; 45;266,0;160,5;418,0;135,0
Portugal;2020-04-27; 24027;  163;  928; 25;  1357;   28; 21742;   110;2020;kwiecień;27;poniedziałek;0,0386;0,0565;0,9049; 57; 46;441,0;156,0;427,5;219,5
Portugal;2020-04-28; 24322;  295;  948; 20;  1389;   32; 21985;   243;2020;kwiecień;28;wtorek;0,0390;0,0571;0,9039; 58; 47;365,0;171,0;425,0;166,0
Portugal;2020-04-29; 24505;  183;  973; 25;  1470;   81; 22062;    77;2020;kwiecień;29;środa;0,0397;0,0600;0,9003; 59; 48;433,0;156,0;411,0;245,0
Portugal;2020-04-30; 25045;  540;  989; 16;  1519;   49; 22537;   475;2020;kwiecień;30;czwartek;0,0395;0,0607;0,8999; 60; 49;248,0;188,0;420,5;122,5
Portugal;2020-05-01; 25351;  306; 1007; 18;  1647;  128; 22697;   160;2020;maj; 1;piątek;0,0397;0,0650;0,8953; 61; 50;359,5;179,5;399,0;198,5
Portugal;2020-05-02; 25190; -161; 1023; 16;  1671;   24; 22496;  -201;2020;maj; 2;sobota;0,0406;0,0663;0,8931; 62; 51;479,0;188,0;432,0;385,0
Portugal;2020-05-03; 25282;   92; 1043; 20;  1689;   18; 22550;    54;2020;maj; 3;niedziela;0,0413;0,0668;0,8919; 63; 52;462,0;171,0;436,0;263,0
Portugal;2020-05-04; 25524;  242; 1063; 20;  1712;   23; 22749;   199;2020;maj; 4;poniedziałek;0,0416;0,0671;0,8913; 64; 53;397,0;171,0;433,0;179,0
Portugal;2020-05-05; 25702;  178; 1074; 11;  1743;   31; 22885;   136;2020;maj; 5;wtorek;0,0418;0,0678;0,8904; 65; 54;436,0;230,0;426,0;208,0
Portugal;2020-05-06; 26182;  480; 1089; 15;  2076;  333; 23017;   132;2020;maj; 6;środa;0,0416;0,0793;0,8791; 66; 55;264,0;196,5;268,0;209,0
Portugal;2020-05-07; 26715;  533; 1105; 16;  2258;  182; 23352;   335;2020;maj; 7;czwartek;0,0414;0,0845;0,8741; 67; 56;249,0;188,0;367,0;150,0
Portugal;2020-05-08; 27268;  553; 1114;  9;  2422;  164; 23732;   380;2020;maj; 8;piątek;0,0409;0,0888;0,8703; 68; 57;240,5;248,5;377,0;138,0
Portugal;2020-05-09; 27406;  138; 1126; 12;  2499;   77; 23781;    49;2020;maj; 9;sobota;0,0411;0,0912;0,8677; 69; 58;448,0;223,0;412,0;266,5
Portugal;2020-05-10; 27581;  175; 1135;  9;  2549;   50; 23897;   116;2020;maj;10;niedziela;0,0412;0,0924;0,8664; 70; 59;437,0;248,5;419,0;215,5
Portugal;2020-05-11; 27679;   98; 1144;  9;  2549;    0; 23986;    89;2020;maj;11;poniedziałek;0,0413;0,0921;0,8666; 71; 60;461,0;248,5;463,5;235,0
Portugal;2020-05-12; 27913;  234; 1163; 19;  3013;  464; 23737;  -249;2020;maj;12;wtorek;0,0417;0,1079;0,8504; 72; 61;403,0;176,0;228,0;391,0
Portugal;2020-05-13; 28132;  219; 1175; 12;  3182;  169; 23775;    38;2020;maj;13;środa;0,0418;0,1131;0,8451; 73; 62;416,0;223,0;375,0;274,5
Portugal;2020-05-14; 28319;  187; 1184;  9;  3198;   16; 23937;   162;2020;maj;14;czwartek;0,0418;0,1129;0,8453; 74; 63;431,0;248,5;438,0;196,0
Portugal;2020-05-15; 28583;  264; 1190;  6;  3328;  130; 24065;   128;2020;maj;15;piątek;0,0416;0,1164;0,8419; 75; 64;382,0;290,0;396,5;211,0
Portugal;2020-05-16; 28810;  227; 1203; 13;  3822;  494; 23785;  -280;2020;maj;16;sobota;0,0418;0,1327;0,8256; 76; 65;410,5;214,0;219,0;395,0
Portugal;2020-05-17; 29036;  226; 1218; 15;  4636;  814; 23182;  -603;2020;maj;17;niedziela;0,0419;0,1597;0,7984; 77; 66;412,0;196,5;168,0;412,0
Portugal;2020-05-18; 29209;  173; 1231; 13;  6430; 1794; 21548; -1634;2020;maj;18;poniedziałek;0,0421;0,2201;0,7377; 78; 67;438,0;214,0;133,0;432,0
Portugal;2020-05-19; 29432;  223; 1247; 16;  6431;    1; 21754;   206;2020;maj;19;wtorek;0,0424;0,2185;0,7391; 79; 68;413,0;188,0;445,5;177,0
Portugal;2020-05-20; 29660;  228; 1263; 16;  6452;   21; 21945;   191;2020;maj;20;środa;0,0426;0,2175;0,7399; 80; 69;409,0;188,0;434,5;183,0
Portugal;2020-05-21; 29912;  252; 1277; 14;  6452;    0; 22183;   238;2020;maj;21;czwartek;0,0427;0,2157;0,7416; 81; 70;391,5;204,0;463,5;168,0
Portugal;2020-05-22; 30200;  288; 1289; 12;  7590; 1138; 21321;  -862;2020;maj;22;piątek;0,0427;0,2513;0,7060; 82; 71;371,0;223,0;154,0;420,0
Portugal;2020-05-23; 30471;  271; 1302; 13;  7705;  115; 21464;   143;2020;maj;23;sobota;0,0427;0,2529;0,7044; 83; 72;377,5;214,0;404,0;207,0
Portugal;2020-05-24; 30623;  152; 1316; 14; 17549; 9844; 11758; -9706;2020;maj;24;niedziela;0,0430;0,5731;0,3840; 84; 73;446,0;204,0; 12,0;477,0
Portugal;2020-05-25; 30788;  165; 1330; 14; 17822;  273; 11636;  -122;2020;maj;25;poniedziałek;0,0432;0,5789;0,3779; 85; 74;440,0;204,0;309,0;362,0
Portugal;2020-05-26; 31007;  219; 1342; 12; 18096;  274; 11569;   -67;2020;maj;26;wtorek;0,0433;0,5836;0,3731; 86; 75;416,0;223,0;307,5;343,0
Portugal;2020-05-27; 31292;  285; 1356; 14; 18349;  253; 11587;    18;2020;maj;27;środa;0,0433;0,5864;0,3703; 87; 76;373,0;204,0;321,0;285,5
Portugal;2020-05-28; 31596;  304; 1369; 13; 18637;  288; 11590;     3;2020;maj;28;czwartek;0,0433;0,5899;0,3668; 88; 77;361,0;214,0;297,0;300,0
Portugal;2020-05-29; 31946;  350; 1383; 14; 18911;  274; 11652;    62;2020;maj;29;piątek;0,0433;0,5920;0,3647; 89; 78;332,0;204,0;307,5;254,5
Portugal;2020-05-30; 32203;  257; 1396; 13; 19186;  275; 11621;   -31;2020;maj;30;sobota;0,0433;0,5958;0,3609; 90; 79;387,0;214,0;305,5;324,0
Portugal;2020-05-31; 32500;  297; 1410; 14; 19409;  223; 11681;    60;2020;maj;31;niedziela;0,0434;0,5972;0,3594; 91; 80;364,0;204,0;344,0;257,5
Portugal;2020-06-01; 32700;  200; 1424; 14; 19552;  143; 11724;    43;2020;czerwiec; 1;poniedziałek;0,0435;0,5979;0,3585; 92; 81;423,0;204,0;388,5;270,0
Portugal;2020-06-02; 32895;  195; 1436; 12; 19869;  317; 11590;  -134;2020;czerwiec; 2;wtorek;0,0437;0,6040;0,3523; 93; 82;427,0;223,0;279,0;366,0
Portugal;2020-06-03; 33261;  366; 1447; 11; 20079;  210; 11735;   145;2020;czerwiec; 3;środa;0,0435;0,6037;0,3528; 94; 83;327,0;230,0;349,5;206,0
Portugal;2020-06-04; 33592;  331; 1455;  8; 20323;  244; 11814;    79;2020;czerwiec; 4;czwartek;0,0433;0,6050;0,3517; 95; 84;342,0;261,0;332,5;243,0
Portugal;2020-06-05; 33969;  377; 1465; 10; 20526;  203; 11978;   164;2020;czerwiec; 5;piątek;0,0431;0,6043;0,3526; 96; 85;317,0;238,0;354,5;194,5
Portugal;2020-06-06; 34351;  382; 1474;  9; 20807;  281; 12070;    92;2020;czerwiec; 6;sobota;0,0429;0,6057;0,3514; 97; 86;315,0;248,5;299,5;232,5
Portugal;2020-06-07; 34693;  342; 1479;  5; 20995;  188; 12219;   149;2020;czerwiec; 7;niedziela;0,0426;0,6052;0,3522; 98; 87;337,0;313,5;364,0;204,0
Portugal;2020-06-08; 34885;  192; 1485;  6; 21156;  161; 12244;    25;2020;czerwiec; 8;poniedziałek;0,0426;0,6064;0,3510; 99; 88;429,5;290,0;379,0;281,5
Portugal;2020-06-09; 35306;  421; 1492;  7; 21339;  183; 12475;   231;2020;czerwiec; 9;wtorek;0,0423;0,6044;0,3533;100; 89;295,0;272,0;365,5;169,0
Portugal;2020-06-10; 35600;  294; 1497;  5; 21742;  403; 12361;  -114;2020;czerwiec;10;środa;0,0421;0,6107;0,3472;101; 90;366,0;313,5;241,5;358,5
Portugal;2020-06-11; 35910;  310; 1504;  7; 22002;  260; 12404;    43;2020;czerwiec;11;czwartek;0,0419;0,6127;0,3454;102; 91;357,0;272,0;315,0;270,0
Portugal;2020-06-12; 36180;  270; 1505;  1; 22200;  198; 12475;    71;2020;czerwiec;12;piątek;0,0416;0,6136;0,3448;103; 92;379,0;434,0;359,0;251,0
Portugal;2020-06-13; 36463;  283; 1512;  7; 22438;  238; 12513;    38;2020;czerwiec;13;sobota;0,0415;0,6154;0,3432;104; 93;374,0;272,0;334,5;274,5
Portugal;2020-06-14; 36690;  227; 1517;  5; 22669;  231; 12504;    -9;2020;czerwiec;14;niedziela;0,0413;0,6179;0,3408;105; 94;410,5;313,5;338,5;312,0
Portugal;2020-06-15; 37036;  346; 1520;  3; 22852;  183; 12664;   160;2020;czerwiec;15;poniedziałek;0,0410;0,6170;0,3419;106; 95;334,0;359,0;365,5;198,5
Portugal;2020-06-16; 37336;  300; 1522;  2; 23212;  360; 12602;   -62;2020;czerwiec;16;wtorek;0,0408;0,6217;0,3375;107; 96;363,0;398,0;259,0;339,0
Portugal;2020-06-17; 37672;  336; 1523;  1; 23580;  368; 12569;   -33;2020;czerwiec;17;środa;0,0404;0,6259;0,3336;108; 97;340,0;434,0;253,5;325,0
Portugal;2020-06-18; 38089;  417; 1524;  1; 24010;  430; 12555;   -14;2020;czerwiec;18;czwartek;0,0400;0,6304;0,3296;109; 98;298,0;434,0;234,0;315,0
Portugal;2020-06-19; 38464;  375; 1527;  3; 24477;  467; 12460;   -95;2020;czerwiec;19;piątek;0,0397;0,6364;0,3239;110; 99;320,0;359,0;226,5;352,5
Portugal;2020-06-20; 38841;  377; 1528;  1; 24906;  429; 12407;   -53;2020;czerwiec;20;sobota;0,0393;0,6412;0,3194;111;100;317,0;434,0;235,0;337,0
Portugal;2020-06-21; 39133;  292; 1530;  2; 25376;  470; 12227;  -180;2020;czerwiec;21;niedziela;0,0391;0,6485;0,3124;112;101;367,0;398,0;225,0;378,0
Portugal;2020-06-22; 39392;  259; 1534;  4; 25548;  172; 12310;    83;2020;czerwiec;22;poniedziałek;0,0389;0,6486;0,3125;113;102;385,0;331,5;374,0;240,0
Portugal;2020-06-23; 39737;  345; 1540;  6; 25829;  281; 12368;    58;2020;czerwiec;23;wtorek;0,0388;0,6500;0,3112;114;103;335,0;290,0;299,5;260,0
Portugal;2020-06-24; 40104;  367; 1543;  3; 26083;  254; 12478;   110;2020;czerwiec;24;środa;0,0385;0,6504;0,3111;115;104;326,0;359,0;320,0;219,5
Portugal;2020-06-25; 40415;  311; 1549;  6; 26382;  299; 12484;     6;2020;czerwiec;25;czwartek;0,0383;0,6528;0,3089;116;105;356,0;290,0;292,5;296,0
Portugal;2020-06-26; 40866;  451; 1555;  6; 26633;  251; 12678;   194;2020;czerwiec;26;piątek;0,0381;0,6517;0,3102;117;106;276,5;290,0;323,5;182,0
Portugal;2020-06-27; 41189;  323; 1561;  6; 26864;  231; 12764;    86;2020;czerwiec;27;sobota;0,0379;0,6522;0,3099;118;107;348,0;290,0;338,5;236,5
Portugal;2020-06-28; 41646;  457; 1564;  3; 27066;  202; 13016;   252;2020;czerwiec;28;niedziela;0,0376;0,6499;0,3125;119;108;272,5;359,0;356,0;164,0
Portugal;2020-06-29; 41912;  266; 1568;  4; 27205;  139; 13139;   123;2020;czerwiec;29;poniedziałek;0,0374;0,6491;0,3135;120;109;381,0;331,5;392,0;214,0
Portugal;2020-06-30; 42141;  229; 1576;  8; 27505;  300; 13060;   -79;2020;czerwiec;30;wtorek;0,0374;0,6527;0,3099;121;110;407,5;261,0;290,0;347,0
Portugal;2020-07-01; 42454;  313; 1579;  3; 27798;  293; 13077;    17;2020;lipiec; 1;środa;0,0372;0,6548;0,3080;122;111;353,0;359,0;295,0;287,5
Portugal;2020-07-02; 42782;  328; 1587;  8; 28097;  299; 13098;    21;2020;lipiec; 2;czwartek;0,0371;0,6567;0,3062;123;112;344,5;261,0;292,5;283,5
Portugal;2020-07-03; 43156;  374; 1598; 11; 28424;  327; 13134;    36;2020;lipiec; 3;piątek;0,0370;0,6586;0,3043;124;113;322,5;230,0;269,5;276,5
Portugal;2020-07-04; 43569;  413; 1605;  7; 28772;  348; 13192;    58;2020;lipiec; 4;sobota;0,0368;0,6604;0,3028;125;114;299,5;272,0;262,0;260,0
Portugal;2020-07-05; 43897;  328; 1614;  9; 29017;  245; 13266;    74;2020;lipiec; 5;niedziela;0,0368;0,6610;0,3022;126;115;344,5;248,5;331,0;249,0
Portugal;2020-07-06; 44129;  232; 1620;  6; 29166;  149; 13343;    77;2020;lipiec; 6;poniedziałek;0,0367;0,6609;0,3024;127;116;405,0;290,0;385,5;245,0
Portugal;2020-07-07; 44416;  287; 1629;  9; 29445;  279; 13342;    -1;2020;lipiec; 7;wtorek;0,0367;0,6629;0,3004;128;117;372,0;248,5;302,0;307,5
Portugal;2020-07-08; 44859;  443; 1631;  2; 29714;  269; 13514;   172;2020;lipiec; 8;środa;0,0364;0,6624;0,3013;129;118;284,0;398,0;311,0;191,0
Portugal;2020-07-09; 45277;  418; 1644; 13; 30049;  335; 13584;    70;2020;lipiec; 9;czwartek;0,0363;0,6637;0,3000;130;119;296,5;214,0;267,0;252,0
Portugal;2020-07-10; 45679;  402; 1646;  2; 30350;  301; 13683;    99;2020;lipiec;10;piątek;0,0360;0,6644;0,2995;131;120;304,0;398,0;288,0;226,0
Portugal;2020-07-11; 46221;  542; 1654;  8; 30655;  305; 13912;   229;2020;lipiec;11;sobota;0,0358;0,6632;0,3010;132;121;246,0;261,0;287,0;171,0
Portugal;2020-07-12; 46512;  291; 1660;  6; 30907;  252; 13945;    33;2020;lipiec;12;niedziela;0,0357;0,6645;0,2998;133;122;368,5;290,0;322,0;278,0
Portugal;2020-07-13; 46818;  306; 1662;  2; 31065;  158; 14091;   146;2020;lipiec;13;poniedziałek;0,0355;0,6635;0,3010;134;123;359,5;398,0;382,5;205,0
Portugal;2020-07-14; 47051;  233; 1668;  6; 31550;  485; 13833;  -258;2020;lipiec;14;wtorek;0,0355;0,6705;0,2940;135;124;404,0;290,0;222,0;392,0
Portugal;2020-07-15; 47426;  375; 1676;  8; 32110;  560; 13640;  -193;2020;lipiec;15;środa;0,0353;0,6771;0,2876;136;125;320,0;261,0;204,0;382,5
Portugal;2020-07-16; 47765;  339; 1679;  3; 32476;  366; 13610;   -30;2020;lipiec;16;czwartek;0,0352;0,6799;0,2849;137;126;338,0;359,0;255,0;323,0
Portugal;2020-07-17; 48077;  312; 1682;  3; 32790;  314; 13605;    -5;2020;lipiec;17;piątek;0,0350;0,6820;0,2830;138;127;355,0;359,0;282,0;309,0
Portugal;2020-07-18; 48390;  313; 1684;  2; 33153;  363; 13553;   -52;2020;lipiec;18;sobota;0,0348;0,6851;0,2801;139;128;353,0;398,0;257,0;335,5
Portugal;2020-07-19; 48636;  246; 1689;  5; 33369;  216; 13578;    25;2020;lipiec;19;niedziela;0,0347;0,6861;0,2792;140;129;395,0;313,5;347,0;281,5
