Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Portugal;2020-03-02;     2;   2;   0; 0;     0;    0;    2;    2;2020;marzec; 2;poniedziałek;0,0000;0,0000;1,0000;  1;  0;272,0;269,5;261,5;215,0
Portugal;2020-03-03;     2;   0;   0; 0;     0;    0;    2;    0;2020;marzec; 3;wtorek;0,0000;0,0000;1,0000;  2;  0;274,5;269,5;261,5;218,0
Portugal;2020-03-04;     5;   3;   0; 0;     0;    0;    5;    3;2020;marzec; 4;środa;0,0000;0,0000;1,0000;  3;  0;270,5;269,5;261,5;213,0
Portugal;2020-03-05;     8;   3;   0; 0;     0;    0;    8;    3;2020;marzec; 5;czwartek;0,0000;0,0000;1,0000;  4;  0;270,5;269,5;261,5;213,0
Portugal;2020-03-06;    13;   5;   0; 0;     0;    0;   13;    5;2020;marzec; 6;piątek;0,0000;0,0000;1,0000;  5;  0;269,0;269,5;261,5;211,0
Portugal;2020-03-07;    20;   7;   0; 0;     0;    0;   20;    7;2020;marzec; 7;sobota;0,0000;0,0000;1,0000;  6;  0;268,0;269,5;261,5;207,0
Portugal;2020-03-08;    30;  10;   0; 0;     0;    0;   30;   10;2020;marzec; 8;niedziela;0,0000;0,0000;1,0000;  7;  0;267,0;269,5;261,5;206,0
Portugal;2020-03-09;    30;   0;   0; 0;     0;    0;   30;    0;2020;marzec; 9;poniedziałek;0,0000;0,0000;1,0000;  8;  0;274,5;269,5;261,5;218,0
Portugal;2020-03-10;    41;  11;   0; 0;     0;    0;   41;   11;2020;marzec;10;wtorek;0,0000;0,0000;1,0000;  9;  0;266,0;269,5;261,5;205,0
Portugal;2020-03-11;    59;  18;   0; 0;     0;    0;   59;   18;2020;marzec;11;środa;0,0000;0,0000;1,0000; 10;  0;265,0;269,5;261,5;200,5
Portugal;2020-03-12;    59;   0;   0; 0;     0;    0;   59;    0;2020;marzec;12;czwartek;0,0000;0,0000;1,0000; 11;  0;274,5;269,5;261,5;218,0
Portugal;2020-03-13;   112;  53;   0; 0;     1;    1;  111;   52;2020;marzec;13;piątek;0,0000;0,0089;0,9911; 12;  1;264,0;269,5;243,5;183,0
Portugal;2020-03-14;   169;  57;   0; 0;     2;    1;  167;   56;2020;marzec;14;sobota;0,0000;0,0118;0,9882; 13;  2;263,0;269,5;243,5;181,0
Portugal;2020-03-15;   245;  76;   0; 0;     2;    0;  243;   76;2020;marzec;15;niedziela;0,0000;0,0082;0,9918; 14;  3;262,0;269,5;261,5;168,0
Portugal;2020-03-16;   331;  86;   0; 0;     3;    1;  328;   85;2020;marzec;16;poniedziałek;0,0000;0,0091;0,9909; 15;  4;261,0;269,5;243,5;162,0
Portugal;2020-03-17;   448; 117;   1; 1;     3;    0;  444;  116;2020;marzec;17;wtorek;0,0022;0,0067;0,9911; 16;  5;255,0;255,0;261,5;151,5
Portugal;2020-03-18;   448;   0;   2; 1;     3;    0;  443;   -1;2020;marzec;18;środa;0,0045;0,0067;0,9888; 17;  6;274,5;255,0;261,5;220,5
Portugal;2020-03-19;   785; 337;   3; 1;     3;    0;  779;  336;2020;marzec;19;czwartek;0,0038;0,0038;0,9924; 18;  7;155,0;255,0;261,5; 98,0
Portugal;2020-03-20;  1020; 235;   6; 3;     5;    2; 1009;  230;2020;marzec;20;piątek;0,0059;0,0049;0,9892; 19;  8;206,5;212,5;241,0;117,0
Portugal;2020-03-21;  1280; 260;  12; 6;     5;    0; 1263;  254;2020;marzec;21;sobota;0,0094;0,0039;0,9867; 20;  9;193,0;166,5;261,5;109,0
Portugal;2020-03-22;  1600; 320;  14; 2;     5;    0; 1581;  318;2020;marzec;22;niedziela;0,0088;0,0031;0,9881; 21; 10;162,5;237,5;261,5;100,5
Portugal;2020-03-23;  2060; 460;  23; 9;     5;    0; 2032;  451;2020;marzec;23;poniedziałek;0,0112;0,0024;0,9864; 22; 11;117,0;136,0;261,5; 83,0
Portugal;2020-03-24;  2362; 302;  33;10;    22;   17; 2307;  275;2020;marzec;24;wtorek;0,0140;0,0093;0,9767; 23; 12;174,0;128,5;235,0;105,0
Portugal;2020-03-25;  2995; 633;  43;10;    22;    0; 2930;  623;2020;marzec;25;środa;0,0144;0,0073;0,9783; 24; 13; 94,0;128,5;261,5; 56,0
Portugal;2020-03-26;  3544; 549;  60;17;    43;   21; 3441;  511;2020;marzec;26;czwartek;0,0169;0,0121;0,9709; 25; 14;104,0; 81,5;232,5; 67,0
Portugal;2020-03-27;  4268; 724;  76;16;    43;    0; 4149;  708;2020;marzec;27;piątek;0,0178;0,0101;0,9721; 26; 15; 81,0; 87,5;261,5; 50,0
Portugal;2020-03-28;  5170; 902; 100;24;    43;    0; 5027;  878;2020;marzec;28;sobota;0,0193;0,0083;0,9723; 27; 16; 63,0; 62,5;261,5; 38,0
Portugal;2020-03-29;  5962; 792; 119;19;    43;    0; 5800;  773;2020;marzec;29;niedziela;0,0200;0,0072;0,9728; 28; 17; 74,0; 77,5;261,5; 43,0
Portugal;2020-03-30;  6408; 446; 140;21;    43;    0; 6225;  425;2020;marzec;30;poniedziałek;0,0218;0,0067;0,9714; 29; 18;121,0; 68,5;261,5; 87,5
Portugal;2020-03-31;  7443;1035; 160;20;    43;    0; 7240; 1015;2020;marzec;31;wtorek;0,0215;0,0058;0,9727; 30; 19; 59,0; 73,0;261,5; 32,0
Portugal;2020-04-01;  8251; 808; 187;27;    43;    0; 8021;  781;2020;kwiecień; 1;środa;0,0227;0,0052;0,9721; 31; 20; 72,0; 55,5;261,5; 41,0
Portugal;2020-04-02;  9034; 783; 209;22;    68;   25; 8757;  736;2020;kwiecień; 2;czwartek;0,0231;0,0075;0,9693; 32; 21; 75,0; 66,0;229,0; 47,0
Portugal;2020-04-03;  9886; 852; 246;37;    68;    0; 9572;  815;2020;kwiecień; 3;piątek;0,0249;0,0069;0,9682; 33; 22; 68,0; 35,5;261,5; 39,0
Portugal;2020-04-04; 10524; 638; 266;20;    75;    7;10183;  611;2020;kwiecień; 4;sobota;0,0253;0,0071;0,9676; 34; 23; 93,0; 73,0;240,0; 57,5
Portugal;2020-04-05; 11278; 754; 295;29;    75;    0;10908;  725;2020;kwiecień; 5;niedziela;0,0262;0,0067;0,9672; 35; 24; 78,0; 50,5;261,5; 49,0
Portugal;2020-04-06; 11730; 452; 311;16;   140;   65;11279;  371;2020;kwiecień; 6;poniedziałek;0,0265;0,0119;0,9616; 36; 25;119,0; 87,5;213,0; 95,0
Portugal;2020-04-07; 12442; 712; 345;34;   184;   44;11913;  634;2020;kwiecień; 7;wtorek;0,0277;0,0148;0,9575; 37; 26; 82,0; 41,0;220,0; 55,0
Portugal;2020-04-08; 13141; 699; 380;35;   196;   12;12565;  652;2020;kwiecień; 8;środa;0,0289;0,0149;0,9562; 38; 27; 83,0; 38,0;237,0; 52,0
