Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Sierra Leone;2020-03-31;   1;  1; 0;0;   0; 0;   1;  1;2020;marzec;31;wtorek;0,0000;0,0000;1,0000;  1;  0;346,5;253,0;380,0;219,0
Sierra Leone;2020-04-01;   2;  1; 0;0;   0; 0;   2;  1;2020;kwiecień; 1;środa;0,0000;0,0000;1,0000;  2;  0;346,5;253,0;380,0;219,0
Sierra Leone;2020-04-02;   2;  0; 0;0;   0; 0;   2;  0;2020;kwiecień; 2;czwartek;0,0000;0,0000;1,0000;  3;  0;408,0;253,0;380,0;276,0
Sierra Leone;2020-04-03;   2;  0; 0;0;   0; 0;   2;  0;2020;kwiecień; 3;piątek;0,0000;0,0000;1,0000;  4;  0;408,0;253,0;380,0;276,0
Sierra Leone;2020-04-04;   4;  2; 0;0;   0; 0;   4;  2;2020;kwiecień; 4;sobota;0,0000;0,0000;1,0000;  5;  0;311,0;253,0;380,0;194,5
Sierra Leone;2020-04-05;   6;  2; 0;0;   0; 0;   6;  2;2020;kwiecień; 5;niedziela;0,0000;0,0000;1,0000;  6;  0;311,0;253,0;380,0;194,5
Sierra Leone;2020-04-06;   6;  0; 0;0;   0; 0;   6;  0;2020;kwiecień; 6;poniedziałek;0,0000;0,0000;1,0000;  7;  0;408,0;253,0;380,0;276,0
Sierra Leone;2020-04-07;   6;  0; 0;0;   0; 0;   6;  0;2020;kwiecień; 7;wtorek;0,0000;0,0000;1,0000;  8;  0;408,0;253,0;380,0;276,0
Sierra Leone;2020-04-08;   7;  1; 0;0;   0; 0;   7;  1;2020;kwiecień; 8;środa;0,0000;0,0000;1,0000;  9;  0;346,5;253,0;380,0;219,0
Sierra Leone;2020-04-09;   7;  0; 0;0;   0; 0;   7;  0;2020;kwiecień; 9;czwartek;0,0000;0,0000;1,0000; 10;  0;408,0;253,0;380,0;276,0
Sierra Leone;2020-04-10;   8;  1; 0;0;   0; 0;   8;  1;2020;kwiecień;10;piątek;0,0000;0,0000;1,0000; 11;  0;346,5;253,0;380,0;219,0
Sierra Leone;2020-04-11;   8;  0; 0;0;   0; 0;   8;  0;2020;kwiecień;11;sobota;0,0000;0,0000;1,0000; 12;  0;408,0;253,0;380,0;276,0
Sierra Leone;2020-04-12;  10;  2; 0;0;   0; 0;  10;  2;2020;kwiecień;12;niedziela;0,0000;0,0000;1,0000; 13;  0;311,0;253,0;380,0;194,5
Sierra Leone;2020-04-13;  10;  0; 0;0;   0; 0;  10;  0;2020;kwiecień;13;poniedziałek;0,0000;0,0000;1,0000; 14;  0;408,0;253,0;380,0;276,0
Sierra Leone;2020-04-14;  11;  1; 0;0;   0; 0;  11;  1;2020;kwiecień;14;wtorek;0,0000;0,0000;1,0000; 15;  0;346,5;253,0;380,0;219,0
Sierra Leone;2020-04-15;  13;  2; 0;0;   0; 0;  13;  2;2020;kwiecień;15;środa;0,0000;0,0000;1,0000; 16;  0;311,0;253,0;380,0;194,5
Sierra Leone;2020-04-16;  15;  2; 0;0;   0; 0;  15;  2;2020;kwiecień;16;czwartek;0,0000;0,0000;1,0000; 17;  0;311,0;253,0;380,0;194,5
Sierra Leone;2020-04-17;  26; 11; 0;0;   0; 0;  26; 11;2020;kwiecień;17;piątek;0,0000;0,0000;1,0000; 18;  0;144,0;253,0;380,0; 75,0
