Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
San Marino;2020-02-27;   1;  1; 0;0;   0; 0;  1;  1;2020;luty;27;czwartek;0,0000;0,0000;1,0000;  1;  0;218,0;272,5;349,5;124,5
San Marino;2020-02-28;   1;  0; 0;0;   0; 0;  1;  0;2020;luty;28;piątek;0,0000;0,0000;1,0000;  2;  0;355,5;272,5;349,5;247,0
San Marino;2020-02-29;   1;  0; 0;0;   0; 0;  1;  0;2020;luty;29;sobota;0,0000;0,0000;1,0000;  3;  0;355,5;272,5;349,5;247,0
San Marino;2020-03-01;   1;  0; 0;0;   0; 0;  1;  0;2020;marzec; 1;niedziela;0,0000;0,0000;1,0000;  4;  0;355,5;272,5;349,5;247,0
San Marino;2020-03-02;   8;  7; 0;0;   0; 0;  8;  7;2020;marzec; 2;poniedziałek;0,0000;0,0000;1,0000;  5;  0;163,5;272,5;349,5; 79,5
San Marino;2020-03-03;  10;  2; 1;1;   0; 0;  9;  1;2020;marzec; 3;wtorek;0,1000;0,0000;0,9000;  6;  0;201,0; 40,0;349,5;124,5
San Marino;2020-03-04;  16;  6; 1;0;   0; 0; 15;  6;2020;marzec; 4;środa;0,0625;0,0000;0,9375;  7;  0;172,0;272,5;349,5; 88,0
San Marino;2020-03-05;  21;  5; 1;0;   0; 0; 20;  5;2020;marzec; 5;czwartek;0,0476;0,0000;0,9524;  8;  0;180,0;272,5;349,5; 97,5
San Marino;2020-03-06;  21;  0; 1;0;   0; 0; 20;  0;2020;marzec; 6;piątek;0,0476;0,0000;0,9524;  9;  0;355,5;272,5;349,5;247,0
San Marino;2020-03-07;  23;  2; 1;0;   0; 0; 22;  2;2020;marzec; 7;sobota;0,0435;0,0000;0,9565; 10;  0;201,0;272,5;349,5;116,0
San Marino;2020-03-08;  36; 13; 1;0;   0; 0; 35; 13;2020;marzec; 8;niedziela;0,0278;0,0000;0,9722; 11;  0;132,0;272,5;349,5; 48,0
San Marino;2020-03-09;  36;  0; 1;0;   0; 0; 35;  0;2020;marzec; 9;poniedziałek;0,0278;0,0000;0,9722; 12;  0;355,5;272,5;349,5;247,0
San Marino;2020-03-10;  51; 15; 2;1;   0; 0; 49; 14;2020;marzec;10;wtorek;0,0392;0,0000;0,9608; 13;  0;122,0; 40,0;349,5; 45,0
San Marino;2020-03-11;  62; 11; 2;0;   0; 0; 60; 11;2020;marzec;11;środa;0,0323;0,0000;0,9677; 14;  0;144,5;272,5;349,5; 61,5
San Marino;2020-03-12;  69;  7; 3;1;   0; 0; 66;  6;2020;marzec;12;czwartek;0,0435;0,0000;0,9565; 15;  0;163,5; 40,0;349,5; 88,0
San Marino;2020-03-13;  80; 11; 5;2;   0; 0; 75;  9;2020;marzec;13;piątek;0,0625;0,0000;0,9375; 16;  0;144,5; 12,5;349,5; 71,0
San Marino;2020-03-14;  80;  0; 5;0;   4; 4; 71; -4;2020;marzec;14;sobota;0,0625;0,0500;0,8875; 17;  0;355,5;272,5;181,0;394,5
San Marino;2020-03-15; 101; 21; 5;0;   4; 0; 92; 21;2020;marzec;15;niedziela;0,0495;0,0396;0,9109; 18;  1;105,5;272,5;349,5; 25,5
San Marino;2020-03-16; 109;  8; 7;2;   4; 0; 98;  6;2020;marzec;16;poniedziałek;0,0642;0,0367;0,8991; 19;  2;159,0; 12,5;349,5; 88,0
San Marino;2020-03-17; 109;  0; 7;0;   4; 0; 98;  0;2020;marzec;17;wtorek;0,0642;0,0367;0,8991; 20;  3;355,5;272,5;349,5;247,0
San Marino;2020-03-18; 119; 10;11;4;   4; 0;104;  6;2020;marzec;18;środa;0,0924;0,0336;0,8739; 21;  4;150,5;  2,5;349,5; 88,0
San Marino;2020-03-19; 119;  0;11;0;   4; 0;104;  0;2020;marzec;19;czwartek;0,0924;0,0336;0,8739; 22;  5;355,5;272,5;349,5;247,0
San Marino;2020-03-20; 144; 25;14;3;   4; 0;126; 22;2020;marzec;20;piątek;0,0972;0,0278;0,8750; 23;  6; 97,0;  5,0;349,5; 23,5
San Marino;2020-03-21; 144;  0;20;6;   4; 0;120; -6;2020;marzec;21;sobota;0,1389;0,0278;0,8333; 24;  7;355,5;  1,0;349,5;406,5
San Marino;2020-03-22; 175; 31;20;0;   4; 0;151; 31;2020;marzec;22;niedziela;0,1143;0,0229;0,8629; 25;  8; 71,5;272,5;349,5; 11,5
San Marino;2020-03-23; 187; 12;20;0;   4; 0;163; 12;2020;marzec;23;poniedziałek;0,1070;0,0214;0,8717; 26;  9;138,0;272,5;349,5; 53,5
San Marino;2020-03-24; 187;  0;21;1;   4; 0;162; -1;2020;marzec;24;wtorek;0,1123;0,0214;0,8663; 27; 10;355,5; 40,0;349,5;370,0
San Marino;2020-03-25; 208; 21;21;0;   4; 0;183; 21;2020;marzec;25;środa;0,1010;0,0192;0,8798; 28; 11;105,5;272,5;349,5; 25,5
San Marino;2020-03-26; 208;  0;21;0;   4; 0;183;  0;2020;marzec;26;czwartek;0,1010;0,0192;0,8798; 29; 12;355,5;272,5;349,5;247,0
San Marino;2020-03-27; 223; 15;21;0;   4; 0;198; 15;2020;marzec;27;piątek;0,0942;0,0179;0,8879; 30; 13;122,0;272,5;349,5; 41,0
San Marino;2020-03-28; 224;  1;22;1;   6; 2;196; -2;2020;marzec;28;sobota;0,0982;0,0268;0,8750; 31; 14;218,0; 40,0;197,0;380,0
San Marino;2020-03-29; 224;  0;22;0;   6; 0;196;  0;2020;marzec;29;niedziela;0,0982;0,0268;0,8750; 32; 15;355,5;272,5;349,5;247,0
San Marino;2020-03-30; 230;  6;25;3;  13; 7;192; -4;2020;marzec;30;poniedziałek;0,1087;0,0565;0,8348; 33; 16;172,0;  5,0;161,0;394,5
San Marino;2020-03-31; 236;  6;26;1;  13; 0;197;  5;2020;marzec;31;wtorek;0,1102;0,0551;0,8347; 34; 17;172,0; 40,0;349,5; 97,5
San Marino;2020-04-01; 236;  0;26;0;  13; 0;197;  0;2020;kwiecień; 1;środa;0,1102;0,0551;0,8347; 35; 18;355,5;272,5;349,5;247,0
San Marino;2020-04-02; 245;  9;30;4;  21; 8;194; -3;2020;kwiecień; 2;czwartek;0,1224;0,0857;0,7918; 36; 19;155,5;  2,5;154,0;388,0
San Marino;2020-04-03; 245;  0;30;0;  21; 0;194;  0;2020;kwiecień; 3;piątek;0,1224;0,0857;0,7918; 37; 20;355,5;272,5;349,5;247,0
San Marino;2020-04-04; 259; 14;32;2;  27; 6;200;  6;2020;kwiecień; 4;sobota;0,1236;0,1042;0,7722; 38; 21;127,0; 12,5;167,0; 88,0
San Marino;2020-04-05; 266;  7;32;0;  35; 8;199; -1;2020;kwiecień; 5;niedziela;0,1203;0,1316;0,7481; 39; 22;163,5;272,5;154,0;370,0
San Marino;2020-04-06; 266;  0;32;0;  35; 0;199;  0;2020;kwiecień; 6;poniedziałek;0,1203;0,1316;0,7481; 40; 23;355,5;272,5;349,5;247,0
San Marino;2020-04-07; 279; 13;34;2;  40; 5;205;  6;2020;kwiecień; 7;wtorek;0,1219;0,1434;0,7348; 41; 24;132,0; 12,5;174,5; 88,0
San Marino;2020-04-08; 279;  0;34;0;  40; 0;205;  0;2020;kwiecień; 8;środa;0,1219;0,1434;0,7348; 42; 25;355,5;272,5;349,5;247,0
San Marino;2020-04-09; 333; 54;34;0;  49; 9;250; 45;2020;kwiecień; 9;czwartek;0,1021;0,1471;0,7508; 43; 26; 14,5;272,5;144,0;  4,0
San Marino;2020-04-10; 344; 11;34;0;  50; 1;260; 10;2020;kwiecień;10;piątek;0,0988;0,1453;0,7558; 44; 27;144,5;272,5;208,5; 67,5
San Marino;2020-04-11; 356; 12;35;1;  53; 3;268;  8;2020;kwiecień;11;sobota;0,0983;0,1489;0,7528; 45; 28;138,0; 40,0;188,0; 74,5
San Marino;2020-04-12; 356;  0;35;0;  53; 0;268;  0;2020;kwiecień;12;niedziela;0,0983;0,1489;0,7528; 46; 29;355,5;272,5;349,5;247,0
