Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Luxembourg;2020-02-29;    1;    1;  0; 0;    0;    0;    1;    1;2020;luty;29;sobota;0,0000;0,0000;1,0000;  1;  0;375,0;341,0;394,0;218,5
Luxembourg;2020-03-01;    1;    0;  0; 0;    0;    0;    1;    0;2020;marzec; 1;niedziela;0,0000;0,0000;1,0000;  2;  0;430,0;341,0;394,0;273,0
Luxembourg;2020-03-02;    1;    0;  0; 0;    0;    0;    1;    0;2020;marzec; 2;poniedziałek;0,0000;0,0000;1,0000;  3;  0;430,0;341,0;394,0;273,0
Luxembourg;2020-03-03;    1;    0;  0; 0;    0;    0;    1;    0;2020;marzec; 3;wtorek;0,0000;0,0000;1,0000;  4;  0;430,0;341,0;394,0;273,0
Luxembourg;2020-03-04;    1;    0;  0; 0;    0;    0;    1;    0;2020;marzec; 4;środa;0,0000;0,0000;1,0000;  5;  0;430,0;341,0;394,0;273,0
Luxembourg;2020-03-05;    1;    0;  0; 0;    0;    0;    1;    0;2020;marzec; 5;czwartek;0,0000;0,0000;1,0000;  6;  0;430,0;341,0;394,0;273,0
Luxembourg;2020-03-06;    2;    1;  0; 0;    0;    0;    2;    1;2020;marzec; 6;piątek;0,0000;0,0000;1,0000;  7;  0;375,0;341,0;394,0;218,5
Luxembourg;2020-03-07;    2;    0;  0; 0;    0;    0;    2;    0;2020;marzec; 7;sobota;0,0000;0,0000;1,0000;  8;  0;430,0;341,0;394,0;273,0
Luxembourg;2020-03-08;    3;    1;  0; 0;    0;    0;    3;    1;2020;marzec; 8;niedziela;0,0000;0,0000;1,0000;  9;  0;375,0;341,0;394,0;218,5
Luxembourg;2020-03-09;    3;    0;  0; 0;    0;    0;    3;    0;2020;marzec; 9;poniedziałek;0,0000;0,0000;1,0000; 10;  0;430,0;341,0;394,0;273,0
Luxembourg;2020-03-10;    5;    2;  0; 0;    0;    0;    5;    2;2020;marzec;10;wtorek;0,0000;0,0000;1,0000; 11;  0;366,5;341,0;394,0;213,5
Luxembourg;2020-03-11;    7;    2;  0; 0;    0;    0;    7;    2;2020;marzec;11;środa;0,0000;0,0000;1,0000; 12;  0;366,5;341,0;394,0;213,5
Luxembourg;2020-03-12;   19;   12;  0; 0;    0;    0;   19;   12;2020;marzec;12;czwartek;0,0000;0,0000;1,0000; 13;  0;311,5;341,0;394,0;186,0
Luxembourg;2020-03-13;   34;   15;  0; 0;    0;    0;   34;   15;2020;marzec;13;piątek;0,0000;0,0000;1,0000; 14;  0;299,0;341,0;394,0;180,5
Luxembourg;2020-03-14;   51;   17;  1; 1;    0;    0;   50;   16;2020;marzec;14;sobota;0,0196;0,0000;0,9804; 15;  0;295,0;173,5;394,0;178,0
Luxembourg;2020-03-15;   59;    8;  1; 0;    0;    0;   58;    8;2020;marzec;15;niedziela;0,0169;0,0000;0,9831; 16;  0;336,5;341,0;394,0;197,0
Luxembourg;2020-03-16;   77;   18;  1; 0;    0;    0;   76;   18;2020;marzec;16;poniedziałek;0,0130;0,0000;0,9870; 17;  0;293,0;341,0;394,0;172,5
Luxembourg;2020-03-17;  140;   63;  1; 0;    0;    0;  139;   63;2020;marzec;17;wtorek;0,0071;0,0000;0,9929; 18;  1;229,5;341,0;394,0;106,0
