Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Luxembourg;2020-02-29;    1;    1;  0; 0;    0;    0;    1;    1;2020;luty;29;sobota;0,0000;0,0000;1,0000;  1;  0;241,0;187,5;227,0;158,5
Luxembourg;2020-03-01;    1;    0;  0; 0;    0;    0;    1;    0;2020;marzec; 1;niedziela;0,0000;0,0000;1,0000;  2;  0;262,0;187,5;227,0;179,0
Luxembourg;2020-03-02;    1;    0;  0; 0;    0;    0;    1;    0;2020;marzec; 2;poniedziałek;0,0000;0,0000;1,0000;  3;  0;262,0;187,5;227,0;179,0
Luxembourg;2020-03-03;    1;    0;  0; 0;    0;    0;    1;    0;2020;marzec; 3;wtorek;0,0000;0,0000;1,0000;  4;  0;262,0;187,5;227,0;179,0
Luxembourg;2020-03-04;    1;    0;  0; 0;    0;    0;    1;    0;2020;marzec; 4;środa;0,0000;0,0000;1,0000;  5;  0;262,0;187,5;227,0;179,0
Luxembourg;2020-03-05;    1;    0;  0; 0;    0;    0;    1;    0;2020;marzec; 5;czwartek;0,0000;0,0000;1,0000;  6;  0;262,0;187,5;227,0;179,0
Luxembourg;2020-03-06;    2;    1;  0; 0;    0;    0;    2;    1;2020;marzec; 6;piątek;0,0000;0,0000;1,0000;  7;  0;241,0;187,5;227,0;158,5
Luxembourg;2020-03-07;    2;    0;  0; 0;    0;    0;    2;    0;2020;marzec; 7;sobota;0,0000;0,0000;1,0000;  8;  0;262,0;187,5;227,0;179,0
Luxembourg;2020-03-08;    3;    1;  0; 0;    0;    0;    3;    1;2020;marzec; 8;niedziela;0,0000;0,0000;1,0000;  9;  0;241,0;187,5;227,0;158,5
Luxembourg;2020-03-09;    3;    0;  0; 0;    0;    0;    3;    0;2020;marzec; 9;poniedziałek;0,0000;0,0000;1,0000; 10;  0;262,0;187,5;227,0;179,0
Luxembourg;2020-03-10;    5;    2;  0; 0;    0;    0;    5;    2;2020;marzec;10;wtorek;0,0000;0,0000;1,0000; 11;  0;232,5;187,5;227,0;153,5
Luxembourg;2020-03-11;    7;    2;  0; 0;    0;    0;    7;    2;2020;marzec;11;środa;0,0000;0,0000;1,0000; 12;  0;232,5;187,5;227,0;153,5
