Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Hungary;2020-03-04;     2;    2;    0;  0;     0;   0;     2;    2;2020;marzec; 4;środa;0,0000;0,0000;1,0000;  1;  0;462,0;443,5;461,0;265,5
Hungary;2020-03-05;     2;    0;    0;  0;     0;   0;     2;    0;2020;marzec; 5;czwartek;0,0000;0,0000;1,0000;  2;  0;473,0;443,5;461,0;276,5
Hungary;2020-03-06;     2;    0;    0;  0;     0;   0;     2;    0;2020;marzec; 6;piątek;0,0000;0,0000;1,0000;  3;  0;473,0;443,5;461,0;276,5
Hungary;2020-03-07;     4;    2;    0;  0;     0;   0;     4;    2;2020;marzec; 7;sobota;0,0000;0,0000;1,0000;  4;  0;462,0;443,5;461,0;265,5
Hungary;2020-03-08;     7;    3;    0;  0;     0;   0;     7;    3;2020;marzec; 8;niedziela;0,0000;0,0000;1,0000;  5;  0;456,5;443,5;461,0;260,5
Hungary;2020-03-09;     9;    2;    0;  0;     0;   0;     9;    2;2020;marzec; 9;poniedziałek;0,0000;0,0000;1,0000;  6;  0;462,0;443,5;461,0;265,5
Hungary;2020-03-10;     9;    0;    0;  0;     0;   0;     9;    0;2020;marzec;10;wtorek;0,0000;0,0000;1,0000;  7;  0;473,0;443,5;461,0;276,5
Hungary;2020-03-11;    13;    4;    0;  0;     0;   0;    13;    4;2020;marzec;11;środa;0,0000;0,0000;1,0000;  8;  0;453,0;443,5;461,0;257,0
Hungary;2020-03-12;    13;    0;    0;  0;     0;   0;    13;    0;2020;marzec;12;czwartek;0,0000;0,0000;1,0000;  9;  0;473,0;443,5;461,0;276,5
Hungary;2020-03-13;    19;    6;    0;  0;     0;   0;    19;    6;2020;marzec;13;piątek;0,0000;0,0000;1,0000; 10;  0;442,5;443,5;461,0;249,0
Hungary;2020-03-14;    30;   11;    0;  0;     1;   1;    29;   10;2020;marzec;14;sobota;0,0000;0,0333;0,9667; 11;  0;415,5;443,5;440,0;237,0
Hungary;2020-03-15;    32;    2;    1;  1;     1;   0;    30;    1;2020;marzec;15;niedziela;0,0312;0,0312;0,9375; 12;  0;462,0;392,5;461,0;270,0
Hungary;2020-03-16;    39;    7;    1;  0;     1;   0;    37;    7;2020;marzec;16;poniedziałek;0,0256;0,0256;0,9487; 13;  0;438,0;443,5;461,0;243,5
Hungary;2020-03-17;    50;   11;    1;  0;     2;   1;    47;   10;2020;marzec;17;wtorek;0,0200;0,0400;0,9400; 14;  0;415,5;443,5;440,0;237,0
Hungary;2020-03-18;    58;    8;    1;  0;     2;   0;    55;    8;2020;marzec;18;środa;0,0172;0,0345;0,9483; 15;  0;434,0;443,5;461,0;241,0
Hungary;2020-03-19;    73;   15;    1;  0;     2;   0;    70;   15;2020;marzec;19;czwartek;0,0137;0,0274;0,9589; 16;  0;402,5;443,5;461,0;224,0
Hungary;2020-03-20;    85;   12;    3;  2;     2;   0;    80;   10;2020;marzec;20;piątek;0,0353;0,0235;0,9412; 17;  0;410,5;362,0;461,0;237,0
Hungary;2020-03-21;   103;   18;    4;  1;     7;   5;    92;   12;2020;marzec;21;sobota;0,0388;0,0680;0,8932; 18;  1;394,5;392,5;406,0;231,5
Hungary;2020-03-22;   131;   28;    6;  2;    16;   9;   109;   17;2020;marzec;22;niedziela;0,0458;0,1221;0,8321; 19;  2;368,5;362,0;384,5;221,5
Hungary;2020-03-23;   167;   36;    7;  1;    16;   0;   144;   35;2020;marzec;23;poniedziałek;0,0419;0,0958;0,8623; 20;  3;352,0;392,5;461,0;200,5
Hungary;2020-03-24;   187;   20;    9;  2;    21;   5;   157;   13;2020;marzec;24;wtorek;0,0481;0,1123;0,8396; 21;  4;389,5;362,0;406,0;228,5
Hungary;2020-03-25;   226;   39;   10;  1;    21;   0;   195;   38;2020;marzec;25;środa;0,0442;0,0929;0,8628; 22;  5;343,5;392,5;461,0;195,0
Hungary;2020-03-26;   261;   35;   10;  0;    28;   7;   223;   28;2020;marzec;26;czwartek;0,0383;0,1073;0,8544; 23;  6;356,0;443,5;396,0;207,0
Hungary;2020-03-27;   300;   39;   10;  0;    34;   6;   256;   33;2020;marzec;27;piątek;0,0333;0,1133;0,8533; 24;  7;343,5;443,5;401,5;203,0
Hungary;2020-03-28;   343;   43;   11;  1;    34;   0;   298;   42;2020;marzec;28;sobota;0,0321;0,0991;0,8688; 25;  8;337,0;392,5;461,0;191,0
Hungary;2020-03-29;   408;   65;   13;  2;    34;   0;   361;   63;2020;marzec;29;niedziela;0,0319;0,0833;0,8848; 26;  9;318,0;362,0;461,0;175,0
Hungary;2020-03-30;   447;   39;   15;  2;    34;   0;   398;   37;2020;marzec;30;poniedziałek;0,0336;0,0761;0,8904; 27; 10;343,5;362,0;461,0;196,5
Hungary;2020-03-31;   492;   45;   16;  1;    37;   3;   439;   41;2020;marzec;31;wtorek;0,0325;0,0752;0,8923; 28; 11;333,5;392,5;419,5;192,5
