Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Lithuania;2020-02-29;     1;   1;   0; 0;     0;     0;    1;     1;2020;luty;29;sobota;0,0000;0,0000;1,0000;  1;  0;467,0;401,5;458,0;279,0
Lithuania;2020-03-01;     1;   0;   0; 0;     0;     0;    1;     0;2020;marzec; 1;niedziela;0,0000;0,0000;1,0000;  2;  0;476,0;401,5;458,0;293,0
Lithuania;2020-03-02;     1;   0;   0; 0;     0;     0;    1;     0;2020;marzec; 2;poniedziałek;0,0000;0,0000;1,0000;  3;  0;476,0;401,5;458,0;293,0
Lithuania;2020-03-03;     1;   0;   0; 0;     0;     0;    1;     0;2020;marzec; 3;wtorek;0,0000;0,0000;1,0000;  4;  0;476,0;401,5;458,0;293,0
Lithuania;2020-03-04;     1;   0;   0; 0;     0;     0;    1;     0;2020;marzec; 4;środa;0,0000;0,0000;1,0000;  5;  0;476,0;401,5;458,0;293,0
Lithuania;2020-03-05;     1;   0;   0; 0;     0;     0;    1;     0;2020;marzec; 5;czwartek;0,0000;0,0000;1,0000;  6;  0;476,0;401,5;458,0;293,0
Lithuania;2020-03-06;     1;   0;   0; 0;     0;     0;    1;     0;2020;marzec; 6;piątek;0,0000;0,0000;1,0000;  7;  0;476,0;401,5;458,0;293,0
Lithuania;2020-03-07;     1;   0;   0; 0;     0;     0;    1;     0;2020;marzec; 7;sobota;0,0000;0,0000;1,0000;  8;  0;476,0;401,5;458,0;293,0
Lithuania;2020-03-08;     1;   0;   0; 0;     0;     0;    1;     0;2020;marzec; 8;niedziela;0,0000;0,0000;1,0000;  9;  0;476,0;401,5;458,0;293,0
Lithuania;2020-03-09;     1;   0;   0; 0;     0;     0;    1;     0;2020;marzec; 9;poniedziałek;0,0000;0,0000;1,0000; 10;  0;476,0;401,5;458,0;293,0
Lithuania;2020-03-10;     1;   0;   0; 0;     0;     0;    1;     0;2020;marzec;10;wtorek;0,0000;0,0000;1,0000; 11;  0;476,0;401,5;458,0;293,0
Lithuania;2020-03-11;     3;   2;   0; 0;     0;     0;    3;     2;2020;marzec;11;środa;0,0000;0,0000;1,0000; 12;  0;459,0;401,5;458,0;271,0
Lithuania;2020-03-12;     3;   0;   0; 0;     0;     0;    3;     0;2020;marzec;12;czwartek;0,0000;0,0000;1,0000; 13;  0;476,0;401,5;458,0;293,0
Lithuania;2020-03-13;     4;   1;   0; 0;     0;     0;    4;     1;2020;marzec;13;piątek;0,0000;0,0000;1,0000; 14;  0;467,0;401,5;458,0;279,0
Lithuania;2020-03-14;     6;   2;   0; 0;     1;     1;    5;     1;2020;marzec;14;sobota;0,0000;0,1667;0,8333; 15;  0;459,0;401,5;430,5;279,0
Lithuania;2020-03-15;     9;   3;   0; 0;     1;     0;    8;     3;2020;marzec;15;niedziela;0,0000;0,1111;0,8889; 16;  0;448,5;401,5;458,0;263,5
Lithuania;2020-03-16;    12;   3;   0; 0;     1;     0;   11;     3;2020;marzec;16;poniedziałek;0,0000;0,0833;0,9167; 17;  0;448,5;401,5;458,0;263,5
Lithuania;2020-03-17;    19;   7;   0; 0;     1;     0;   18;     7;2020;marzec;17;wtorek;0,0000;0,0526;0,9474; 18;  0;410,0;401,5;458,0;247,5
Lithuania;2020-03-18;    27;   8;   0; 0;     1;     0;   26;     8;2020;marzec;18;środa;0,0000;0,0370;0,9630; 19;  0;402,5;401,5;458,0;246,0
Lithuania;2020-03-19;    36;   9;   0; 0;     0;    -1;   36;    10;2020;marzec;19;czwartek;0,0000;0,0000;1,0000; 20;  0;394,5;401,5;480,0;239,0
Lithuania;2020-03-20;    47;  11;   0; 0;     0;     0;   47;    11;2020;marzec;20;piątek;0,0000;0,0000;1,0000; 21;  0;381,0;401,5;458,0;236,0
Lithuania;2020-03-21;    69;  22;   0; 0;     0;     0;   69;    22;2020;marzec;21;sobota;0,0000;0,0000;1,0000; 22;  0;344,0;401,5;458,0;201,5
Lithuania;2020-03-22;   111;  42;   0; 0;     0;     0;  111;    42;2020;marzec;22;niedziela;0,0000;0,0000;1,0000; 23;  1;296,5;401,5;458,0;166,5
Lithuania;2020-03-23;   128;  17;   0; 0;     0;     0;  128;    17;2020;marzec;23;poniedziałek;0,0000;0,0000;1,0000; 24;  2;363,5;401,5;458,0;216,0
Lithuania;2020-03-24;   166;  38;   1; 1;     0;     0;  165;    37;2020;marzec;24;wtorek;0,0060;0,0000;0,9940; 25;  3;303,5;293,0;458,0;172,5
Lithuania;2020-03-25;   208;  42;   2; 1;     0;     0;  206;    41;2020;marzec;25;środa;0,0096;0,0000;0,9904; 26;  4;296,5;293,0;458,0;168,5
Lithuania;2020-03-26;   263;  55;   3; 1;     0;     0;  260;    54;2020;marzec;26;czwartek;0,0114;0,0000;0,9886; 27;  5;280,0;293,0;458,0;157,0
Lithuania;2020-03-27;   292;  29;   4; 1;     0;     0;  288;    28;2020;marzec;27;piątek;0,0137;0,0000;0,9863; 28;  6;327,5;293,0;458,0;191,0
Lithuania;2020-03-28;   339;  47;   4; 0;     0;     0;  335;    47;2020;marzec;28;sobota;0,0118;0,0000;0,9882; 29;  7;288,0;401,5;458,0;162,0
Lithuania;2020-03-29;   378;  39;   4; 0;     0;     0;  374;    39;2020;marzec;29;niedziela;0,0106;0,0000;0,9894; 30;  8;300,5;401,5;458,0;170,0
Lithuania;2020-03-30;   424;  46;   4; 0;     0;     0;  420;    46;2020;marzec;30;poniedziałek;0,0094;0,0000;0,9906; 31;  9;289,0;401,5;458,0;164,0
Lithuania;2020-03-31;   468;  44;   4; 0;     0;     0;  464;    44;2020;marzec;31;wtorek;0,0085;0,0000;0,9915; 32; 10;293,0;401,5;458,0;165,0
Lithuania;2020-04-01;   512;  44;   6; 2;     0;     0;  506;    42;2020;kwiecień; 1;środa;0,0117;0,0000;0,9883; 33; 11;293,0;255,0;458,0;166,5
Lithuania;2020-04-02;   579;  67;   6; 0;     0;     0;  573;    67;2020;kwiecień; 2;czwartek;0,0104;0,0000;0,9896; 34; 12;273,0;401,5;458,0;146,5
Lithuania;2020-04-03;   631;  52;   6; 0;     0;     0;  625;    52;2020;kwiecień; 3;piątek;0,0095;0,0000;0,9905; 35; 13;283,5;401,5;458,0;159,0
Lithuania;2020-04-04;   683;  52;   7; 1;     0;     0;  676;    51;2020;kwiecień; 4;sobota;0,0102;0,0000;0,9898; 36; 14;283,5;293,0;458,0;160,0
Lithuania;2020-04-05;   716;  33;   8; 1;     0;     0;  708;    32;2020;kwiecień; 5;niedziela;0,0112;0,0000;0,9888; 37; 15;316,0;293,0;458,0;183,5
Lithuania;2020-04-06;   750;  34;  10; 2;     0;     0;  740;    32;2020;kwiecień; 6;poniedziałek;0,0133;0,0000;0,9867; 38; 16;314,0;255,0;458,0;183,5
Lithuania;2020-04-07;   783;  33;  11; 1;     0;     0;  772;    32;2020;kwiecień; 7;wtorek;0,0140;0,0000;0,9860; 39; 17;316,0;293,0;458,0;183,5
Lithuania;2020-04-08;   821;  38;  11; 0;     1;     1;  809;    37;2020;kwiecień; 8;środa;0,0134;0,0012;0,9854; 40; 18;303,5;401,5;430,5;172,5
Lithuania;2020-04-09;   858;  37;  11; 0;     2;     1;  845;    36;2020;kwiecień; 9;czwartek;0,0128;0,0023;0,9848; 41; 19;307,0;401,5;430,5;175,5
Lithuania;2020-04-10;   896;  38;  12; 1;     2;     0;  882;    37;2020;kwiecień;10;piątek;0,0134;0,0022;0,9844; 42; 20;303,5;293,0;458,0;172,5
Lithuania;2020-04-11;   926;  30;  13; 1;     2;     0;  911;    29;2020;kwiecień;11;sobota;0,0140;0,0022;0,9838; 43; 21;324,0;293,0;458,0;188,5
Lithuania;2020-04-12;   952;  26;  14; 1;     2;     0;  936;    25;2020;kwiecień;12;niedziela;0,0147;0,0021;0,9832; 44; 22;335,5;293,0;458,0;196,5
Lithuania;2020-04-13;   970;  18;  15; 1;     5;     3;  950;    14;2020;kwiecień;13;poniedziałek;0,0155;0,0052;0,9794; 45; 23;359,0;293,0;413,5;224,0
Lithuania;2020-04-14;   977;   7;  16; 1;     7;     2;  954;     4;2020;kwiecień;14;wtorek;0,0164;0,0072;0,9765; 46; 24;410,0;293,0;421,5;257,5
Lithuania;2020-04-15;   995;  18;  20; 4;     9;     2;  966;    12;2020;kwiecień;15;środa;0,0201;0,0090;0,9709; 47; 25;359,0;229,5;421,5;232,5
Lithuania;2020-04-16;  1022;  27;  20; 0;    16;     7;  986;    20;2020;kwiecień;16;czwartek;0,0196;0,0157;0,9648; 48; 26;332,5;401,5;367,5;207,0
Lithuania;2020-04-17;  1050;  28;  21; 1;    41;    25;  988;     2;2020;kwiecień;17;piątek;0,0200;0,0390;0,9410; 49; 27;330,5;293,0;306,5;271,0
Lithuania;2020-04-18;  1091;  41;  22; 1;    66;    25; 1003;    15;2020;kwiecień;18;sobota;0,0202;0,0605;0,9193; 50; 28;298,5;293,0;306,5;220,5
Lithuania;2020-04-19;  1153;  62;  23; 1;    98;    32; 1032;    29;2020;kwiecień;19;niedziela;0,0199;0,0850;0,8951; 51; 29;275,5;293,0;291,5;188,5
Lithuania;2020-04-20;  1173;  20;  26; 3;   122;    24; 1025;    -7;2020;kwiecień;20;poniedziałek;0,0222;0,1040;0,8738; 52; 30;352,5;240,0;310,0;330,5
Lithuania;2020-04-21;  1226;  53;  26; 0;   179;    57; 1021;    -4;2020;kwiecień;21;wtorek;0,0212;0,1460;0,8328; 53; 31;281,5;401,5;253,0;321,5
Lithuania;2020-04-22;  1250;  24;  27; 1;   195;    16; 1028;     7;2020;kwiecień;22;środa;0,0216;0,1560;0,8224; 54; 32;339,0;293,0;331,0;247,5
Lithuania;2020-04-23;  1272;  22;  27; 0;   236;    41; 1009;   -19;2020;kwiecień;23;czwartek;0,0212;0,1855;0,7932; 55; 33;344,0;401,5;273,5;357,5
Lithuania;2020-04-24;  1291;  19;  28; 1;   270;    34;  993;   -16;2020;kwiecień;24;piątek;0,0217;0,2091;0,7692; 56; 34;355,0;293,0;287,5;351,0
Lithuania;2020-04-25;  1301;  10;  29; 1;   287;    17;  985;    -8;2020;kwiecień;25;sobota;0,0223;0,2206;0,7571; 57; 35;387,0;293,0;327,0;334,5
Lithuania;2020-04-26;  1316;  15;  31; 2;   365;    78;  920;   -65;2020;kwiecień;26;niedziela;0,0236;0,2774;0,6991; 58; 36;367,0;255,0;242,0;385,0
Lithuania;2020-04-27;  1328;  12;  32; 1;   408;    43;  888;   -32;2020;kwiecień;27;poniedziałek;0,0241;0,3072;0,6687; 59; 37;376,5;293,0;269,5;370,0
Lithuania;2020-04-28;  1337;   9;  32; 0;   474;    66;  831;   -57;2020;kwiecień;28;wtorek;0,0239;0,3545;0,6215; 60; 38;394,5;401,5;246,0;380,5
Lithuania;2020-04-29;  1364;  27;  32; 0;   530;    56;  802;   -29;2020;kwiecień;29;środa;0,0235;0,3886;0,5880; 61; 39;332,5;401,5;254,0;368,0
Lithuania;2020-04-30;  1375;  11;  32; 0;   577;    47;  766;   -36;2020;kwiecień;30;czwartek;0,0233;0,4196;0,5571; 62; 40;381,0;401,5;263,5;371,0
Lithuania;2020-05-01;  1389;  14;  32; 0;   615;    38;  742;   -24;2020;maj; 1;piątek;0,0230;0,4428;0,5342; 63; 41;371,0;401,5;276,5;363,5
Lithuania;2020-05-02;  1394;   5;  33; 1;   644;    29;  717;   -25;2020;maj; 2;sobota;0,0237;0,4620;0,5143; 64; 42;429,5;293,0;299,5;365,0
Lithuania;2020-05-03;  1399;   5;  33; 0;   686;    42;  680;   -37;2020;maj; 3;niedziela;0,0236;0,4904;0,4861; 65; 43;429,5;401,5;271,5;372,0
Lithuania;2020-05-04;  1407;   8;  33; 0;   715;    29;  659;   -21;2020;maj; 4;poniedziałek;0,0235;0,5082;0,4684; 66; 44;402,5;401,5;299,5;361,5
Lithuania;2020-05-05;  1410;   3;  33; 0;   761;    46;  616;   -43;2020;maj; 5;wtorek;0,0234;0,5397;0,4369; 67; 45;448,5;401,5;266,5;375,0
Lithuania;2020-05-06;  1416;   6;  34; 1;   804;    43;  578;   -38;2020;maj; 6;środa;0,0240;0,5678;0,4082; 68; 46;418,0;293,0;269,5;373,0
