Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Greece;2020-02-26;     1;   1;   0;  0;    0;   0;    1;    1;2020;luty;26;środa;0,0000;0,0000;1,0000;  1;  0;271,5;244,0;151,5;255,0
Greece;2020-02-27;     3;   2;   0;  0;    0;   0;    3;    2;2020;luty;27;czwartek;0,0000;0,0000;1,0000;  2;  0;266,5;244,0;151,5;250,5
Greece;2020-02-28;     4;   1;   0;  0;    0;   0;    4;    1;2020;luty;28;piątek;0,0000;0,0000;1,0000;  3;  0;271,5;244,0;151,5;255,0
Greece;2020-02-29;     4;   0;   0;  0;    0;   0;    4;    0;2020;luty;29;sobota;0,0000;0,0000;1,0000;  4;  0;278,0;244,0;151,5;262,0
Greece;2020-03-01;     7;   3;   0;  0;    0;   0;    7;    3;2020;marzec; 1;niedziela;0,0000;0,0000;1,0000;  5;  0;261,5;244,0;151,5;247,0
Greece;2020-03-02;     7;   0;   0;  0;    0;   0;    7;    0;2020;marzec; 2;poniedziałek;0,0000;0,0000;1,0000;  6;  0;278,0;244,0;151,5;262,0
Greece;2020-03-03;     7;   0;   0;  0;    0;   0;    7;    0;2020;marzec; 3;wtorek;0,0000;0,0000;1,0000;  7;  0;278,0;244,0;151,5;262,0
Greece;2020-03-04;     9;   2;   0;  0;    0;   0;    9;    2;2020;marzec; 4;środa;0,0000;0,0000;1,0000;  8;  0;266,5;244,0;151,5;250,5
Greece;2020-03-05;    31;  22;   0;  0;    0;   0;   31;   22;2020;marzec; 5;czwartek;0,0000;0,0000;1,0000;  9;  0;195,0;244,0;151,5;183,0
Greece;2020-03-06;    45;  14;   0;  0;    0;   0;   45;   14;2020;marzec; 6;piątek;0,0000;0,0000;1,0000; 10;  0;224,0;244,0;151,5;206,5
Greece;2020-03-07;    46;   1;   0;  0;    0;   0;   46;    1;2020;marzec; 7;sobota;0,0000;0,0000;1,0000; 11;  0;271,5;244,0;151,5;255,0
Greece;2020-03-08;    73;  27;   0;  0;    0;   0;   73;   27;2020;marzec; 8;niedziela;0,0000;0,0000;1,0000; 12;  0;181,0;244,0;151,5;167,5
Greece;2020-03-09;    73;   0;   0;  0;    0;   0;   73;    0;2020;marzec; 9;poniedziałek;0,0000;0,0000;1,0000; 13;  0;278,0;244,0;151,5;262,0
Greece;2020-03-10;    89;  16;   0;  0;    0;   0;   89;   16;2020;marzec;10;wtorek;0,0000;0,0000;1,0000; 14;  0;214,0;244,0;151,5;199,5
Greece;2020-03-11;    99;  10;   1;  1;    0;   0;   98;    9;2020;marzec;11;środa;0,0101;0,0000;0,9899; 15;  0;238,5;181,5;151,5;226,5
Greece;2020-03-12;    99;   0;   1;  0;    0;   0;   98;    0;2020;marzec;12;czwartek;0,0101;0,0000;0,9899; 16;  0;278,0;244,0;151,5;262,0
Greece;2020-03-13;   190;  91;   1;  0;    0;   0;  189;   91;2020;marzec;13;piątek;0,0053;0,0000;0,9947; 17;  1;132,0;244,0;151,5;119,5
Greece;2020-03-14;   228;  38;   3;  2;    8;   8;  217;   28;2020;marzec;14;sobota;0,0132;0,0351;0,9518; 18;  2;164,0;140,5; 19,0;164,5
Greece;2020-03-15;   331; 103;   4;  1;    8;   0;  319;  102;2020;marzec;15;niedziela;0,0121;0,0242;0,9637; 19;  3;126,0;181,5;151,5;115,0
Greece;2020-03-16;   331;   0;   4;  0;    8;   0;  319;    0;2020;marzec;16;poniedziałek;0,0121;0,0242;0,9637; 20;  4;278,0;244,0;151,5;262,0
Greece;2020-03-17;   387;  56;   5;  1;    8;   0;  374;   55;2020;marzec;17;wtorek;0,0129;0,0207;0,9664; 21;  5;152,0;181,5;151,5;138,5
Greece;2020-03-18;   418;  31;   5;  0;    8;   0;  405;   31;2020;marzec;18;środa;0,0120;0,0191;0,9689; 22;  6;173,5;244,0;151,5;158,0
Greece;2020-03-19;   418;   0;   6;  1;    8;   0;  404;   -1;2020;marzec;19;czwartek;0,0144;0,0191;0,9665; 23;  7;278,0;181,5;151,5;267,0
Greece;2020-03-20;   495;  77;   6;  0;   19;  11;  470;   66;2020;marzec;20;piątek;0,0121;0,0384;0,9495; 24;  8;134,5;244,0; 16,0;131,0
Greece;2020-03-21;   530;  35;  13;  7;   19;   0;  498;   28;2020;marzec;21;sobota;0,0245;0,0358;0,9396; 25;  9;166,0; 54,5;151,5;164,5
Greece;2020-03-22;   624;  94;  15;  2;   19;   0;  590;   92;2020;marzec;22;niedziela;0,0240;0,0304;0,9455; 26; 10;131,0;140,5;151,5;118,0
Greece;2020-03-23;   695;  71;  17;  2;   19;   0;  659;   69;2020;marzec;23;poniedziałek;0,0245;0,0273;0,9482; 27; 11;141,0;140,5;151,5;127,0
Greece;2020-03-24;   743;  48;  20;  3;   29;  10;  694;   35;2020;marzec;24;wtorek;0,0269;0,0390;0,9341; 28; 12;160,0;112,5; 17,0;152,0
Greece;2020-03-25;   821;  78;  22;  2;   36;   7;  763;   69;2020;marzec;25;środa;0,0268;0,0438;0,9294; 29; 13;133,0;140,5; 20,0;127,0
Greece;2020-03-26;   892;  71;  26;  4;   36;   0;  830;   67;2020;marzec;26;czwartek;0,0291;0,0404;0,9305; 30; 14;141,0; 94,5;151,5;129,5
Greece;2020-03-27;   966;  74;  28;  2;   52;  16;  886;   56;2020;marzec;27;piątek;0,0290;0,0538;0,9172; 31; 15;139,0;140,5; 15,0;137,0
Greece;2020-03-28;  1061;  95;  32;  4;   52;   0;  977;   91;2020;marzec;28;sobota;0,0302;0,0490;0,9208; 32; 16;129,5; 94,5;151,5;119,5
