Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Greece;2020-02-26;     1;   1;    0;  0;    0;    0;     1;     1;2020;luty;26;środa;0,0000;0,0000;1,0000;  1;  0;472,5;445,5;253;455,0
Greece;2020-02-27;     3;   2;    0;  0;    0;    0;     3;     2;2020;luty;27;czwartek;0,0000;0,0000;1,0000;  2;  0;467,5;445,5;253;450,5
Greece;2020-02-28;     4;   1;    0;  0;    0;    0;     4;     1;2020;luty;28;piątek;0,0000;0,0000;1,0000;  3;  0;472,5;445,5;253;455,0
Greece;2020-02-29;     4;   0;    0;  0;    0;    0;     4;     0;2020;luty;29;sobota;0,0000;0,0000;1,0000;  4;  0;479,5;445,5;253;462,5
Greece;2020-03-01;     7;   3;    0;  0;    0;    0;     7;     3;2020;marzec; 1;niedziela;0,0000;0,0000;1,0000;  5;  0;462,5;445,5;253;447,0
Greece;2020-03-02;     7;   0;    0;  0;    0;    0;     7;     0;2020;marzec; 2;poniedziałek;0,0000;0,0000;1,0000;  6;  0;479,5;445,5;253;462,5
Greece;2020-03-03;     7;   0;    0;  0;    0;    0;     7;     0;2020;marzec; 3;wtorek;0,0000;0,0000;1,0000;  7;  0;479,5;445,5;253;462,5
Greece;2020-03-04;     9;   2;    0;  0;    0;    0;     9;     2;2020;marzec; 4;środa;0,0000;0,0000;1,0000;  8;  0;467,5;445,5;253;450,5
Greece;2020-03-05;    31;  22;    0;  0;    0;    0;    31;    22;2020;marzec; 5;czwartek;0,0000;0,0000;1,0000;  9;  0;396,0;445,5;253;383,0
Greece;2020-03-06;    45;  14;    0;  0;    0;    0;    45;    14;2020;marzec; 6;piątek;0,0000;0,0000;1,0000; 10;  0;425,0;445,5;253;406,5
Greece;2020-03-07;    46;   1;    0;  0;    0;    0;    46;     1;2020;marzec; 7;sobota;0,0000;0,0000;1,0000; 11;  0;472,5;445,5;253;455,0
Greece;2020-03-08;    73;  27;    0;  0;    0;    0;    73;    27;2020;marzec; 8;niedziela;0,0000;0,0000;1,0000; 12;  0;382,0;445,5;253;367,5
Greece;2020-03-09;    73;   0;    0;  0;    0;    0;    73;     0;2020;marzec; 9;poniedziałek;0,0000;0,0000;1,0000; 13;  0;479,5;445,5;253;462,5
Greece;2020-03-10;    89;  16;    0;  0;    0;    0;    89;    16;2020;marzec;10;wtorek;0,0000;0,0000;1,0000; 14;  0;415,0;445,5;253;399,5
Greece;2020-03-11;    99;  10;    1;  1;    0;    0;    98;     9;2020;marzec;11;środa;0,0101;0,0000;0,9899; 15;  0;439,5;382,5;253;426,5
Greece;2020-03-12;    99;   0;    1;  0;    0;    0;    98;     0;2020;marzec;12;czwartek;0,0101;0,0000;0,9899; 16;  0;479,5;445,5;253;462,5
Greece;2020-03-13;   190;  91;    1;  0;    0;    0;   189;    91;2020;marzec;13;piątek;0,0053;0,0000;0,9947; 17;  1;333,0;445,5;253;319,5
Greece;2020-03-14;   228;  38;    3;  2;    8;    8;   217;    28;2020;marzec;14;sobota;0,0132;0,0351;0,9518; 18;  2;365,0;341,5; 20;364,5
Greece;2020-03-15;   331; 103;    4;  1;    8;    0;   319;   102;2020;marzec;15;niedziela;0,0121;0,0242;0,9637; 19;  3;327,0;382,5;253;315,0
Greece;2020-03-16;   331;   0;    4;  0;    8;    0;   319;     0;2020;marzec;16;poniedziałek;0,0121;0,0242;0,9637; 20;  4;479,5;445,5;253;462,5
Greece;2020-03-17;   387;  56;    5;  1;    8;    0;   374;    55;2020;marzec;17;wtorek;0,0129;0,0207;0,9664; 21;  5;353,0;382,5;253;338,5
Greece;2020-03-18;   418;  31;    5;  0;    8;    0;   405;    31;2020;marzec;18;środa;0,0120;0,0191;0,9689; 22;  6;374,5;445,5;253;358,0
Greece;2020-03-19;   418;   0;    6;  1;    8;    0;   404;    -1;2020;marzec;19;czwartek;0,0144;0,0191;0,9665; 23;  7;479,5;382,5;253;468,0
Greece;2020-03-20;   495;  77;    6;  0;   19;   11;   470;    66;2020;marzec;20;piątek;0,0121;0,0384;0,9495; 24;  8;335,5;445,5; 17;331,0
