Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Sweden;2020-02-01;     1;    1;   0;  0;0;0;     1;    1;2020;luty; 1;sobota;0,0000;0;1,0000;  1;  0;240,0;264,0;154;240,0
Sweden;2020-02-02;     1;    0;   0;  0;0;0;     1;    0;2020;luty; 2;niedziela;0,0000;0;1,0000;  2;  0;274,5;264,0;154;271,0
Sweden;2020-02-03;     1;    0;   0;  0;0;0;     1;    0;2020;luty; 3;poniedziałek;0,0000;0;1,0000;  3;  0;274,5;264,0;154;271,0
Sweden;2020-02-04;     1;    0;   0;  0;0;0;     1;    0;2020;luty; 4;wtorek;0,0000;0;1,0000;  4;  0;274,5;264,0;154;271,0
Sweden;2020-02-05;     1;    0;   0;  0;0;0;     1;    0;2020;luty; 5;środa;0,0000;0;1,0000;  5;  0;274,5;264,0;154;271,0
Sweden;2020-02-06;     1;    0;   0;  0;0;0;     1;    0;2020;luty; 6;czwartek;0,0000;0;1,0000;  6;  0;274,5;264,0;154;271,0
Sweden;2020-02-07;     1;    0;   0;  0;0;0;     1;    0;2020;luty; 7;piątek;0,0000;0;1,0000;  7;  0;274,5;264,0;154;271,0
Sweden;2020-02-08;     1;    0;   0;  0;0;0;     1;    0;2020;luty; 8;sobota;0,0000;0;1,0000;  8;  0;274,5;264,0;154;271,0
Sweden;2020-02-09;     1;    0;   0;  0;0;0;     1;    0;2020;luty; 9;niedziela;0,0000;0;1,0000;  9;  0;274,5;264,0;154;271,0
Sweden;2020-02-10;     1;    0;   0;  0;0;0;     1;    0;2020;luty;10;poniedziałek;0,0000;0;1,0000; 10;  0;274,5;264,0;154;271,0
Sweden;2020-02-11;     1;    0;   0;  0;0;0;     1;    0;2020;luty;11;wtorek;0,0000;0;1,0000; 11;  0;274,5;264,0;154;271,0
Sweden;2020-02-12;     1;    0;   0;  0;0;0;     1;    0;2020;luty;12;środa;0,0000;0;1,0000; 12;  0;274,5;264,0;154;271,0
Sweden;2020-02-13;     1;    0;   0;  0;0;0;     1;    0;2020;luty;13;czwartek;0,0000;0;1,0000; 13;  0;274,5;264,0;154;271,0
Sweden;2020-02-14;     1;    0;   0;  0;0;0;     1;    0;2020;luty;14;piątek;0,0000;0;1,0000; 14;  0;274,5;264,0;154;271,0
Sweden;2020-02-15;     1;    0;   0;  0;0;0;     1;    0;2020;luty;15;sobota;0,0000;0;1,0000; 15;  0;274,5;264,0;154;271,0
Sweden;2020-02-16;     1;    0;   0;  0;0;0;     1;    0;2020;luty;16;niedziela;0,0000;0;1,0000; 16;  0;274,5;264,0;154;271,0
Sweden;2020-02-17;     1;    0;   0;  0;0;0;     1;    0;2020;luty;17;poniedziałek;0,0000;0;1,0000; 17;  0;274,5;264,0;154;271,0
Sweden;2020-02-18;     1;    0;   0;  0;0;0;     1;    0;2020;luty;18;wtorek;0,0000;0;1,0000; 18;  0;274,5;264,0;154;271,0
Sweden;2020-02-19;     1;    0;   0;  0;0;0;     1;    0;2020;luty;19;środa;0,0000;0;1,0000; 19;  0;274,5;264,0;154;271,0
Sweden;2020-02-20;     1;    0;   0;  0;0;0;     1;    0;2020;luty;20;czwartek;0,0000;0;1,0000; 20;  0;274,5;264,0;154;271,0
Sweden;2020-02-21;     1;    0;   0;  0;0;0;     1;    0;2020;luty;21;piątek;0,0000;0;1,0000; 21;  0;274,5;264,0;154;271,0
Sweden;2020-02-22;     1;    0;   0;  0;0;0;     1;    0;2020;luty;22;sobota;0,0000;0;1,0000; 22;  0;274,5;264,0;154;271,0
Sweden;2020-02-23;     1;    0;   0;  0;0;0;     1;    0;2020;luty;23;niedziela;0,0000;0;1,0000; 23;  0;274,5;264,0;154;271,0
Sweden;2020-02-24;     1;    0;   0;  0;0;0;     1;    0;2020;luty;24;poniedziałek;0,0000;0;1,0000; 24;  0;274,5;264,0;154;271,0
Sweden;2020-02-25;     1;    0;   0;  0;0;0;     1;    0;2020;luty;25;wtorek;0,0000;0;1,0000; 25;  0;274,5;264,0;154;271,0
Sweden;2020-02-26;     2;    1;   0;  0;0;0;     2;    1;2020;luty;26;środa;0,0000;0;1,0000; 26;  0;240,0;264,0;154;240,0
Sweden;2020-02-27;     3;    1;   0;  0;0;0;     3;    1;2020;luty;27;czwartek;0,0000;0;1,0000; 27;  0;240,0;264,0;154;240,0
Sweden;2020-02-28;    11;    8;   0;  0;0;0;    11;    8;2020;luty;28;piątek;0,0000;0;1,0000; 28;  0;236,0;264,0;154;235,0
Sweden;2020-02-29;    14;    3;   0;  0;0;0;    14;    3;2020;luty;29;sobota;0,0000;0;1,0000; 29;  0;238,0;264,0;154;238,0
Sweden;2020-03-01;    14;    0;   0;  0;0;0;    14;    0;2020;marzec; 1;niedziela;0,0000;0;1,0000; 30;  0;274,5;264,0;154;271,0
Sweden;2020-03-02;    19;    5;   0;  0;0;0;    19;    5;2020;marzec; 2;poniedziałek;0,0000;0;1,0000; 31;  0;237,0;264,0;154;236,0
Sweden;2020-03-03;    32;   13;   0;  0;0;0;    32;   13;2020;marzec; 3;wtorek;0,0000;0;1,0000; 32;  0;234,0;264,0;154;234,0
Sweden;2020-03-04;    62;   30;   0;  0;0;0;    62;   30;2020;marzec; 4;środa;0,0000;0;1,0000; 33;  0;232,0;264,0;154;232,0
Sweden;2020-03-05;    87;   25;   0;  0;0;0;    87;   25;2020;marzec; 5;czwartek;0,0000;0;1,0000; 34;  0;233,0;264,0;154;233,0
Sweden;2020-03-06;   146;   59;   0;  0;0;0;   146;   59;2020;marzec; 6;piątek;0,0000;0;1,0000; 35;  1;226,0;264,0;154;226,0
Sweden;2020-03-07;   179;   33;   0;  0;0;0;   179;   33;2020;marzec; 7;sobota;0,0000;0;1,0000; 36;  2;231,0;264,0;154;230,5
Sweden;2020-03-08;   225;   46;   0;  0;0;0;   225;   46;2020;marzec; 8;niedziela;0,0000;0;1,0000; 37;  3;228,0;264,0;154;228,0
Sweden;2020-03-09;   326;  101;   0;  0;0;0;   326;  101;2020;marzec; 9;poniedziałek;0,0000;0;1,0000; 38;  4;218,0;264,0;154;217,0
Sweden;2020-03-10;   424;   98;   1;  1;0;0;   423;   97;2020;marzec;10;wtorek;0,0024;0;0,9976; 39;  5;219,0;213,0;154;218,0
Sweden;2020-03-11;   620;  196;   1;  0;0;0;   619;  196;2020;marzec;11;środa;0,0016;0;0,9984; 40;  6;194,5;264,0;154;190,0
Sweden;2020-03-12;   771;  151;   2;  1;0;0;   769;  150;2020;marzec;12;czwartek;0,0026;0;0,9974; 41;  7;205,0;213,0;154;205,0
Sweden;2020-03-13;   923;  152;   3;  1;0;0;   920;  151;2020;marzec;13;piątek;0,0033;0;0,9967; 42;  8;204,0;213,0;154;204,0
Sweden;2020-03-14;   994;   71;   5;  2;0;0;   989;   69;2020;marzec;14;sobota;0,0050;0;0,9950; 43;  9;222,5;197,0;154;222,0
Sweden;2020-03-15;  1063;   69;   7;  2;0;0;  1056;   67;2020;marzec;15;niedziela;0,0066;0;0,9934; 44; 10;224,0;197,0;154;223,5
