Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Comoros;2020-04-30;   1;  1;  0; 0;   0;  0;  1;   1;2020;kwiecień;30;czwartek;0,0000;0,0000;1,0000;  1;  0;191,0;235,5;297,5; 97,0
Comoros;2020-05-01;   1;  0;  0; 0;   0;  0;  1;   0;2020;maj; 1;piątek;0,0000;0,0000;1,0000;  2;  0;311,5;235,5;297,5;210,0
Comoros;2020-05-02;   3;  2;  0; 0;   0;  0;  3;   2;2020;maj; 2;sobota;0,0000;0,0000;1,0000;  3;  0;168,5;235,5;297,5; 87,0
Comoros;2020-05-03;   3;  0;  0; 0;   0;  0;  3;   0;2020;maj; 3;niedziela;0,0000;0,0000;1,0000;  4;  0;311,5;235,5;297,5;210,0
Comoros;2020-05-04;   3;  0;  0; 0;   0;  0;  3;   0;2020;maj; 4;poniedziałek;0,0000;0,0000;1,0000;  5;  0;311,5;235,5;297,5;210,0
Comoros;2020-05-05;   3;  0;  0; 0;   0;  0;  3;   0;2020;maj; 5;wtorek;0,0000;0,0000;1,0000;  6;  0;311,5;235,5;297,5;210,0
Comoros;2020-05-06;   8;  5;  1; 1;   0;  0;  7;   4;2020;maj; 6;środa;0,1250;0,0000;0,8750;  7;  0;116,0; 43,0;297,5; 68,0
Comoros;2020-05-07;   8;  0;  1; 0;   0;  0;  7;   0;2020;maj; 7;czwartek;0,1250;0,0000;0,8750;  8;  0;311,5;235,5;297,5;210,0
Comoros;2020-05-08;   8;  0;  1; 0;   0;  0;  7;   0;2020;maj; 8;piątek;0,1250;0,0000;0,8750;  9;  0;311,5;235,5;297,5;210,0
Comoros;2020-05-09;  11;  3;  1; 0;   0;  0; 10;   3;2020;maj; 9;sobota;0,0909;0,0000;0,9091; 10;  0;150,0;235,5;297,5; 77,0
Comoros;2020-05-10;  11;  0;  1; 0;   0;  0; 10;   0;2020;maj;10;niedziela;0,0909;0,0000;0,9091; 11;  0;311,5;235,5;297,5;210,0
Comoros;2020-05-11;  11;  0;  1; 0;   0;  0; 10;   0;2020;maj;11;poniedziałek;0,0909;0,0000;0,9091; 12;  0;311,5;235,5;297,5;210,0
Comoros;2020-05-12;  11;  0;  1; 0;   0;  0; 10;   0;2020;maj;12;wtorek;0,0909;0,0000;0,9091; 13;  0;311,5;235,5;297,5;210,0
Comoros;2020-05-13;  11;  0;  1; 0;   0;  0; 10;   0;2020;maj;13;środa;0,0909;0,0000;0,9091; 14;  0;311,5;235,5;297,5;210,0
Comoros;2020-05-14;  11;  0;  1; 0;   3;  3;  7;  -3;2020;maj;14;czwartek;0,0909;0,2727;0,6364; 15;  0;311,5;235,5;142,0;342,0
Comoros;2020-05-15;  11;  0;  1; 0;   3;  0;  7;   0;2020;maj;15;piątek;0,0909;0,2727;0,6364; 16;  0;311,5;235,5;297,5;210,0
Comoros;2020-05-16;  11;  0;  1; 0;   3;  0;  7;   0;2020;maj;16;sobota;0,0909;0,2727;0,6364; 17;  0;311,5;235,5;297,5;210,0
Comoros;2020-05-17;  11;  0;  1; 0;   3;  0;  7;   0;2020;maj;17;niedziela;0,0909;0,2727;0,6364; 18;  0;311,5;235,5;297,5;210,0
Comoros;2020-05-18;  11;  0;  1; 0;   3;  0;  7;   0;2020;maj;18;poniedziałek;0,0909;0,2727;0,6364; 19;  0;311,5;235,5;297,5;210,0
Comoros;2020-05-19;  11;  0;  1; 0;   3;  0;  7;   0;2020;maj;19;wtorek;0,0909;0,2727;0,6364; 20;  0;311,5;235,5;297,5;210,0
Comoros;2020-05-20;  34; 23;  1; 0;   8;  5; 25;  18;2020;maj;20;środa;0,0294;0,2353;0,7353; 21;  0; 41,5;235,5;124,0; 22,0
Comoros;2020-05-21;  34;  0;  1; 0;   8;  0; 25;   0;2020;maj;21;czwartek;0,0294;0,2353;0,7353; 22;  0;311,5;235,5;297,5;210,0
Comoros;2020-05-22;  78; 44;  1; 0;  18; 10; 59;  34;2020;maj;22;piątek;0,0128;0,2308;0,7564; 23;  0; 26,5;235,5; 83,5; 14,0
Comoros;2020-05-23;  78;  0;  1; 0;  18;  0; 59;   0;2020;maj;23;sobota;0,0128;0,2308;0,7564; 24;  0;311,5;235,5;297,5;210,0
Comoros;2020-05-24;  87;  9;  1; 0;  21;  3; 65;   6;2020;maj;24;niedziela;0,0115;0,2414;0,7471; 25;  0; 78,0;235,5;142,0; 50,0
Comoros;2020-05-25;  87;  0;  1; 0;  21;  0; 65;   0;2020;maj;25;poniedziałek;0,0115;0,2414;0,7471; 26;  0;311,5;235,5;297,5;210,0
Comoros;2020-05-26;  87;  0;  1; 0;  21;  0; 65;   0;2020;maj;26;wtorek;0,0115;0,2414;0,7471; 27;  0;311,5;235,5;297,5;210,0
Comoros;2020-05-27;  87;  0;  2; 1;  24;  3; 61;  -4;2020;maj;27;środa;0,0230;0,2759;0,7011; 28;  0;311,5; 43,0;142,0;351,5
Comoros;2020-05-28;  87;  0;  2; 0;  24;  0; 61;   0;2020;maj;28;czwartek;0,0230;0,2759;0,7011; 29;  0;311,5;235,5;297,5;210,0
Comoros;2020-05-29;  87;  0;  2; 0;  24;  0; 61;   0;2020;maj;29;piątek;0,0230;0,2759;0,7011; 30;  0;311,5;235,5;297,5;210,0
Comoros;2020-05-30; 106; 19;  2; 0;  26;  2; 78;  17;2020;maj;30;sobota;0,0189;0,2453;0,7358; 31;  1; 50,0;235,5;154,5; 23,0
Comoros;2020-05-31; 106;  0;  2; 0;  26;  0; 78;   0;2020;maj;31;niedziela;0,0189;0,2453;0,7358; 32;  2;311,5;235,5;297,5;210,0
Comoros;2020-06-01; 106;  0;  2; 0;  26;  0; 78;   0;2020;czerwiec; 1;poniedziałek;0,0189;0,2453;0,7358; 33;  3;311,5;235,5;297,5;210,0
Comoros;2020-06-02; 132; 26;  2; 0;  27;  1;103;  25;2020;czerwiec; 2;wtorek;0,0152;0,2045;0,7803; 34;  4; 37,5;235,5;168,0; 16,0
Comoros;2020-06-03; 132;  0;  2; 0;  27;  0;103;   0;2020;czerwiec; 3;środa;0,0152;0,2045;0,7803; 35;  5;311,5;235,5;297,5;210,0
Comoros;2020-06-04; 132;  0;  2; 0;  55; 28; 75; -28;2020;czerwiec; 4;czwartek;0,0152;0,4167;0,5682; 36;  6;311,5;235,5; 40,5;402,5
Comoros;2020-06-05; 132;  0;  2; 0;  55;  0; 75;   0;2020;czerwiec; 5;piątek;0,0152;0,4167;0,5682; 37;  7;311,5;235,5;297,5;210,0
Comoros;2020-06-06; 141;  9;  2; 0;  67; 12; 72;  -3;2020;czerwiec; 6;sobota;0,0142;0,4752;0,5106; 38;  8; 78,0;235,5; 74,5;342,0
