Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Ukraine;2020-03-03;      1;    1;    0;  0;      0;    0;     1;     1;2020;marzec; 3;wtorek;0,0000;0,0000;1,0000;  1;  0;465,0;467,5;465,0;313,5
Ukraine;2020-03-04;      1;    0;    0;  0;      0;    0;     1;     0;2020;marzec; 4;środa;0,0000;0,0000;1,0000;  2;  0;472,0;467,5;465,0;321,0
Ukraine;2020-03-05;      1;    0;    0;  0;      0;    0;     1;     0;2020;marzec; 5;czwartek;0,0000;0,0000;1,0000;  3;  0;472,0;467,5;465,0;321,0
Ukraine;2020-03-06;      1;    0;    0;  0;      0;    0;     1;     0;2020;marzec; 6;piątek;0,0000;0,0000;1,0000;  4;  0;472,0;467,5;465,0;321,0
Ukraine;2020-03-07;      1;    0;    0;  0;      0;    0;     1;     0;2020;marzec; 7;sobota;0,0000;0,0000;1,0000;  5;  0;472,0;467,5;465,0;321,0
Ukraine;2020-03-08;      1;    0;    0;  0;      0;    0;     1;     0;2020;marzec; 8;niedziela;0,0000;0,0000;1,0000;  6;  0;472,0;467,5;465,0;321,0
Ukraine;2020-03-09;      1;    0;    0;  0;      0;    0;     1;     0;2020;marzec; 9;poniedziałek;0,0000;0,0000;1,0000;  7;  0;472,0;467,5;465,0;321,0
Ukraine;2020-03-10;      1;    0;    0;  0;      0;    0;     1;     0;2020;marzec;10;wtorek;0,0000;0,0000;1,0000;  8;  0;472,0;467,5;465,0;321,0
Ukraine;2020-03-11;      1;    0;    0;  0;      0;    0;     1;     0;2020;marzec;11;środa;0,0000;0,0000;1,0000;  9;  0;472,0;467,5;465,0;321,0
Ukraine;2020-03-12;      1;    0;    0;  0;      0;    0;     1;     0;2020;marzec;12;czwartek;0,0000;0,0000;1,0000; 10;  0;472,0;467,5;465,0;321,0
Ukraine;2020-03-13;      3;    2;    1;  1;      0;    0;     2;     1;2020;marzec;13;piątek;0,3333;0,0000;0,6667; 11;  0;463,5;454,0;465,0;313,5
Ukraine;2020-03-14;      3;    0;    1;  0;      0;    0;     2;     0;2020;marzec;14;sobota;0,3333;0,0000;0,6667; 12;  0;472,0;467,5;465,0;321,0
Ukraine;2020-03-15;      3;    0;    1;  0;      0;    0;     2;     0;2020;marzec;15;niedziela;0,3333;0,0000;0,6667; 13;  0;472,0;467,5;465,0;321,0
Ukraine;2020-03-16;      7;    4;    1;  0;      0;    0;     6;     4;2020;marzec;16;poniedziałek;0,1429;0,0000;0,8571; 14;  0;462,0;467,5;465,0;311,0
Ukraine;2020-03-17;     14;    7;    2;  1;      0;    0;    12;     6;2020;marzec;17;wtorek;0,1429;0,0000;0,8571; 15;  0;461,0;454,0;465,0;310,0
Ukraine;2020-03-18;     14;    0;    2;  0;      0;    0;    12;     0;2020;marzec;18;środa;0,1429;0,0000;0,8571; 16;  0;472,0;467,5;465,0;321,0
Ukraine;2020-03-19;     16;    2;    2;  0;      0;    0;    14;     2;2020;marzec;19;czwartek;0,1250;0,0000;0,8750; 17;  0;463,5;467,5;465,0;312,0
Ukraine;2020-03-20;     29;   13;    3;  1;      0;    0;    26;    12;2020;marzec;20;piątek;0,1034;0,0000;0,8966; 18;  0;459,0;454,0;465,0;308,0
Ukraine;2020-03-21;     47;   18;    3;  0;      1;    1;    43;    17;2020;marzec;21;sobota;0,0638;0,0213;0,9149; 19;  0;458,0;467,5;450,5;306,0
Ukraine;2020-03-22;     73;   26;    3;  0;      1;    0;    69;    26;2020;marzec;22;niedziela;0,0411;0,0137;0,9452; 20;  0;456,0;467,5;465,0;302,5
Ukraine;2020-03-23;     73;    0;    3;  0;      1;    0;    69;     0;2020;marzec;23;poniedziałek;0,0411;0,0137;0,9452; 21;  0;472,0;467,5;465,0;321,0
Ukraine;2020-03-24;     97;   24;    3;  0;      1;    0;    93;    24;2020;marzec;24;wtorek;0,0309;0,0103;0,9588; 22;  0;457,0;467,5;465,0;304,0
Ukraine;2020-03-25;    145;   48;    5;  2;      1;    0;   139;    46;2020;marzec;25;środa;0,0345;0,0069;0,9586; 23;  1;454,0;450,5;465,0;297,0
Ukraine;2020-03-26;    196;   51;    5;  0;      1;    0;   190;    51;2020;marzec;26;czwartek;0,0255;0,0051;0,9694; 24;  2;453,0;467,5;465,0;296,0
Ukraine;2020-03-27;    310;  114;    5;  0;      5;    4;   300;   110;2020;marzec;27;piątek;0,0161;0,0161;0,9677; 25;  3;448,0;467,5;443,0;284,0
Ukraine;2020-03-28;    356;   46;    9;  4;      5;    0;   342;    42;2020;marzec;28;sobota;0,0253;0,0140;0,9607; 26;  4;455,0;446,0;465,0;299,0
Ukraine;2020-03-29;    475;  119;   10;  1;      6;    1;   459;   117;2020;marzec;29;niedziela;0,0211;0,0126;0,9663; 27;  5;447,0;454,0;450,5;281,0
Ukraine;2020-03-30;    548;   73;   13;  3;      8;    2;   527;    68;2020;marzec;30;poniedziałek;0,0237;0,0146;0,9617; 28;  6;452,0;448,5;448,5;295,0
Ukraine;2020-03-31;    645;   97;   17;  4;     10;    2;   618;    91;2020;marzec;31;wtorek;0,0264;0,0155;0,9581; 29;  7;450,0;446,0;448,5;289,0
Ukraine;2020-04-01;    794;  149;   20;  3;     13;    3;   761;   143;2020;kwiecień; 1;środa;0,0252;0,0164;0,9584; 30;  8;445,0;448,5;445,5;277,0
Ukraine;2020-04-02;    897;  103;   22;  2;     19;    6;   856;    95;2020;kwiecień; 2;czwartek;0,0245;0,0212;0,9543; 31;  9;449,0;450,5;442,0;287,0
Ukraine;2020-04-03;   1072;  175;   27;  5;     22;    3;  1023;   167;2020;kwiecień; 3;piątek;0,0252;0,0205;0,9543; 32; 10;443,0;442,0;445,5;272,0
Ukraine;2020-04-04;   1225;  153;   32;  5;     25;    3;  1168;   145;2020;kwiecień; 4;sobota;0,0261;0,0204;0,9535; 33; 11;444,0;442,0;445,5;275,0
Ukraine;2020-04-05;   1308;   83;   37;  5;     28;    3;  1243;    75;2020;kwiecień; 5;niedziela;0,0283;0,0214;0,9503; 34; 12;451,0;442,0;445,5;291,5
Ukraine;2020-04-06;   1319;   11;   38;  1;     28;    0;  1253;    10;2020;kwiecień; 6;poniedziałek;0,0288;0,0212;0,9500; 35; 13;460,0;454,0;465,0;309,0
Ukraine;2020-04-07;   1462;  143;   45;  7;     28;    0;  1389;   136;2020;kwiecień; 7;wtorek;0,0308;0,0192;0,9501; 36; 14;446,0;437,0;465,0;278,0
Ukraine;2020-04-08;   1668;  206;   52;  7;     35;    7;  1581;   192;2020;kwiecień; 8;środa;0,0312;0,0210;0,9478; 37; 15;442,0;437,0;441,0;267,0
Ukraine;2020-04-09;   1892;  224;   57;  5;     45;   10;  1790;   209;2020;kwiecień; 9;czwartek;0,0301;0,0238;0,9461; 38; 16;441,0;442,0;437,5;262,0
Ukraine;2020-04-10;   2203;  311;   69; 12;     61;   16;  2073;   283;2020;kwiecień;10;piątek;0,0313;0,0277;0,9410; 39; 17;434,0;399,5;435,0;243,5
Ukraine;2020-04-11;   2511;  308;   73;  4;     79;   18;  2359;   286;2020;kwiecień;11;sobota;0,0291;0,0315;0,9395; 40; 18;435,0;446,0;434,0;241,0
Ukraine;2020-04-12;   2777;  266;   83; 10;     89;   10;  2605;   246;2020;kwiecień;12;niedziela;0,0299;0,0320;0,9381; 41; 19;437,0;417,5;437,5;253,0
Ukraine;2020-04-13;   3102;  325;   93; 10;     97;    8;  2912;   307;2020;kwiecień;13;poniedziałek;0,0300;0,0313;0,9387; 42; 20;431,5;417,5;439,5;238,0
Ukraine;2020-04-14;   3372;  270;   98;  5;    119;   22;  3155;   243;2020;kwiecień;14;wtorek;0,0291;0,0353;0,9356; 43; 21;436,0;442,0;433,0;254,0
Ukraine;2020-04-15;   3764;  392;  108; 10;    143;   24;  3513;   358;2020;kwiecień;15;środa;0,0287;0,0380;0,9333; 44; 22;423,5;417,5;431,5;223,0
Ukraine;2020-04-16;   4161;  397;  116;  8;    186;   43;  3859;   346;2020;kwiecień;16;czwartek;0,0279;0,0447;0,9274; 45; 23;421,0;432,5;429,0;227,0
Ukraine;2020-04-17;   4662;  501;  125;  9;    246;   60;  4291;   432;2020;kwiecień;17;piątek;0,0268;0,0528;0,9204; 46; 24;393,0;425,5;425,0;212,0
Ukraine;2020-04-18;   5106;  444;  133;  8;    275;   29;  4698;   407;2020;kwiecień;18;sobota;0,0260;0,0539;0,9201; 47; 25;408,0;432,5;430,0;214,0
Ukraine;2020-04-19;   5449;  343;  141;  8;    347;   72;  4961;   263;2020;kwiecień;19;niedziela;0,0259;0,0637;0,9104; 48; 26;428,0;432,5;423,0;249,0
Ukraine;2020-04-20;   5710;  261;  151; 10;    359;   12;  5200;   239;2020;kwiecień;20;poniedziałek;0,0264;0,0629;0,9107; 49; 27;438,0;417,5;436,0;256,5
Ukraine;2020-04-21;   6125;  415;  161; 10;    367;    8;  5597;   397;2020;kwiecień;21;wtorek;0,0263;0,0599;0,9138; 50; 28;416,0;417,5;439,5;215,5
Ukraine;2020-04-22;   6592;  467;  174; 13;    424;   57;  5994;   397;2020;kwiecień;22;środa;0,0264;0,0643;0,9093; 51; 29;405,0;391,5;427,0;215,5
Ukraine;2020-04-23;   7170;  578;  187; 13;    504;   80;  6479;   485;2020;kwiecień;23;czwartek;0,0261;0,0703;0,9036; 52; 30;379,0;391,5;422,0;204,0
Ukraine;2020-04-24;   7647;  477;  201; 14;    782;  278;  6664;   185;2020;kwiecień;24;piątek;0,0263;0,1023;0,8715; 53; 31;401,5;384,0;392,0;269,0
Ukraine;2020-04-25;   8125;  478;  201;  0;    782;    0;  7142;   478;2020;kwiecień;25;sobota;0,0247;0,0962;0,8790; 54; 32;399,5;467,5;465,0;206,0
Ukraine;2020-04-26;   8617;  492;  209;  8;    840;   58;  7568;   426;2020;kwiecień;26;niedziela;0,0243;0,0975;0,8783; 55; 33;395,0;432,5;426,0;213,0
Ukraine;2020-04-27;   9009;  392;  220; 11;    864;   24;  7925;   357;2020;kwiecień;27;poniedziałek;0,0244;0,0959;0,8797; 56; 34;423,5;408,0;431,5;224,0
Ukraine;2020-04-28;   9410;  401;  239; 19;    992;  128;  8179;   254;2020;kwiecień;28;wtorek;0,0254;0,1054;0,8692; 57; 35;420,0;349,0;413,0;251,5
