Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Argentina;2020-03-03;      1;    1;    0;   0;      0;    0;     1;     1;2020;marzec; 3;wtorek;0,0000;0,0000;1,0000;  1;  0;468,5;469,5;463,0;324,5
Argentina;2020-03-04;      1;    0;    0;   0;      0;    0;     1;     0;2020;marzec; 4;środa;0,0000;0,0000;1,0000;  2;  0;474,0;469,5;463,0;328,0
Argentina;2020-03-05;      1;    0;    0;   0;      0;    0;     1;     0;2020;marzec; 5;czwartek;0,0000;0,0000;1,0000;  3;  0;474,0;469,5;463,0;328,0
Argentina;2020-03-06;      2;    1;    0;   0;      0;    0;     2;     1;2020;marzec; 6;piątek;0,0000;0,0000;1,0000;  4;  0;468,5;469,5;463,0;324,5
Argentina;2020-03-07;      8;    6;    0;   0;      0;    0;     8;     6;2020;marzec; 7;sobota;0,0000;0,0000;1,0000;  5;  0;463,0;469,5;463,0;318,0
Argentina;2020-03-08;     12;    4;    1;   1;      0;    0;    11;     3;2020;marzec; 8;niedziela;0,0833;0,0000;0,9167;  6;  0;465,0;456,0;463,0;320,0
Argentina;2020-03-09;     12;    0;    1;   0;      0;    0;    11;     0;2020;marzec; 9;poniedziałek;0,0833;0,0000;0,9167;  7;  0;474,0;469,5;463,0;328,0
Argentina;2020-03-10;     17;    5;    1;   0;      0;    0;    16;     5;2020;marzec;10;wtorek;0,0588;0,0000;0,9412;  8;  0;464,0;469,5;463,0;319,0
Argentina;2020-03-11;     19;    2;    1;   0;      0;    0;    18;     2;2020;marzec;11;środa;0,0526;0,0000;0,9474;  9;  0;467,0;469,5;463,0;322,0
Argentina;2020-03-12;     19;    0;    1;   0;      0;    0;    18;     0;2020;marzec;12;czwartek;0,0526;0,0000;0,9474; 10;  0;474,0;469,5;463,0;328,0
Argentina;2020-03-13;     31;   12;    2;   1;      0;    0;    29;    11;2020;marzec;13;piątek;0,0645;0,0000;0,9355; 11;  0;458,5;456,0;463,0;314,5
Argentina;2020-03-14;     34;    3;    2;   0;      1;    1;    31;     2;2020;marzec;14;sobota;0,0588;0,0294;0,9118; 12;  0;466,0;469,5;446,5;322,0
Argentina;2020-03-15;     45;   11;    2;   0;      1;    0;    42;    11;2020;marzec;15;niedziela;0,0444;0,0222;0,9333; 13;  0;461,0;469,5;463,0;314,5
