Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Korea, South;2020-01-22;     1;   0;   0; 0;     0;   0;    1;    0;2020;styczeń;22;środa;0,0000;0,0000;1,0000;  1;  0;512,5;462,5;498,5;273,0
Korea, South;2020-01-23;     1;   0;   0; 0;     0;   0;    1;    0;2020;styczeń;23;czwartek;0,0000;0,0000;1,0000;  2;  0;512,5;462,5;498,5;273,0
Korea, South;2020-01-24;     2;   1;   0; 0;     0;   0;    2;    1;2020;styczeń;24;piątek;0,0000;0,0000;1,0000;  3;  0;500,0;462,5;498,5;260,5
Korea, South;2020-01-25;     2;   0;   0; 0;     0;   0;    2;    0;2020;styczeń;25;sobota;0,0000;0,0000;1,0000;  4;  0;512,5;462,5;498,5;273,0
Korea, South;2020-01-26;     3;   1;   0; 0;     0;   0;    3;    1;2020;styczeń;26;niedziela;0,0000;0,0000;1,0000;  5;  0;500,0;462,5;498,5;260,5
Korea, South;2020-01-27;     4;   1;   0; 0;     0;   0;    4;    1;2020;styczeń;27;poniedziałek;0,0000;0,0000;1,0000;  6;  0;500,0;462,5;498,5;260,5
Korea, South;2020-01-28;     4;   0;   0; 0;     0;   0;    4;    0;2020;styczeń;28;wtorek;0,0000;0,0000;1,0000;  7;  0;512,5;462,5;498,5;273,0
Korea, South;2020-01-29;     4;   0;   0; 0;     0;   0;    4;    0;2020;styczeń;29;środa;0,0000;0,0000;1,0000;  8;  0;512,5;462,5;498,5;273,0
Korea, South;2020-01-30;     4;   0;   0; 0;     0;   0;    4;    0;2020;styczeń;30;czwartek;0,0000;0,0000;1,0000;  9;  0;512,5;462,5;498,5;273,0
Korea, South;2020-01-31;    11;   7;   0; 0;     0;   0;   11;    7;2020;styczeń;31;piątek;0,0000;0,0000;1,0000; 10;  0;485,0;462,5;498,5;237,0
Korea, South;2020-02-01;    12;   1;   0; 0;     0;   0;   12;    1;2020;luty; 1;sobota;0,0000;0,0000;1,0000; 11;  0;500,0;462,5;498,5;260,5
Korea, South;2020-02-02;    15;   3;   0; 0;     0;   0;   15;    3;2020;luty; 2;niedziela;0,0000;0,0000;1,0000; 12;  0;491,0;462,5;498,5;250,5
Korea, South;2020-02-03;    15;   0;   0; 0;     0;   0;   15;    0;2020;luty; 3;poniedziałek;0,0000;0,0000;1,0000; 13;  0;512,5;462,5;498,5;273,0
