Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Italy;2020-01-31;      2;    2;     0;  0;      0;    0;     2;     2;2020;styczeń;31;piątek;0,0000;0,0000;1,0000;  1;  0;489,0;499,0;494,5;240,0
Italy;2020-02-01;      2;    0;     0;  0;      0;    0;     2;     0;2020;luty; 1;sobota;0,0000;0,0000;1,0000;  2;  0;500,0;499,0;494,5;251,0
Italy;2020-02-02;      2;    0;     0;  0;      0;    0;     2;     0;2020;luty; 2;niedziela;0,0000;0,0000;1,0000;  3;  0;500,0;499,0;494,5;251,0
Italy;2020-02-03;      2;    0;     0;  0;      0;    0;     2;     0;2020;luty; 3;poniedziałek;0,0000;0,0000;1,0000;  4;  0;500,0;499,0;494,5;251,0
Italy;2020-02-04;      2;    0;     0;  0;      0;    0;     2;     0;2020;luty; 4;wtorek;0,0000;0,0000;1,0000;  5;  0;500,0;499,0;494,5;251,0
Italy;2020-02-05;      2;    0;     0;  0;      0;    0;     2;     0;2020;luty; 5;środa;0,0000;0,0000;1,0000;  6;  0;500,0;499,0;494,5;251,0
Italy;2020-02-06;      2;    0;     0;  0;      0;    0;     2;     0;2020;luty; 6;czwartek;0,0000;0,0000;1,0000;  7;  0;500,0;499,0;494,5;251,0
Italy;2020-02-07;      3;    1;     0;  0;      0;    0;     3;     1;2020;luty; 7;piątek;0,0000;0,0000;1,0000;  8;  0;490,0;499,0;494,5;241,0
Italy;2020-02-08;      3;    0;     0;  0;      0;    0;     3;     0;2020;luty; 8;sobota;0,0000;0,0000;1,0000;  9;  0;500,0;499,0;494,5;251,0
Italy;2020-02-09;      3;    0;     0;  0;      0;    0;     3;     0;2020;luty; 9;niedziela;0,0000;0,0000;1,0000; 10;  0;500,0;499,0;494,5;251,0
Italy;2020-02-10;      3;    0;     0;  0;      0;    0;     3;     0;2020;luty;10;poniedziałek;0,0000;0,0000;1,0000; 11;  0;500,0;499,0;494,5;251,0
Italy;2020-02-11;      3;    0;     0;  0;      0;    0;     3;     0;2020;luty;11;wtorek;0,0000;0,0000;1,0000; 12;  0;500,0;499,0;494,5;251,0
Italy;2020-02-12;      3;    0;     0;  0;      0;    0;     3;     0;2020;luty;12;środa;0,0000;0,0000;1,0000; 13;  0;500,0;499,0;494,5;251,0
Italy;2020-02-13;      3;    0;     0;  0;      0;    0;     3;     0;2020;luty;13;czwartek;0,0000;0,0000;1,0000; 14;  0;500,0;499,0;494,5;251,0
Italy;2020-02-14;      3;    0;     0;  0;      0;    0;     3;     0;2020;luty;14;piątek;0,0000;0,0000;1,0000; 15;  0;500,0;499,0;494,5;251,0
Italy;2020-02-15;      3;    0;     0;  0;      0;    0;     3;     0;2020;luty;15;sobota;0,0000;0,0000;1,0000; 16;  0;500,0;499,0;494,5;251,0
Italy;2020-02-16;      3;    0;     0;  0;      0;    0;     3;     0;2020;luty;16;niedziela;0,0000;0,0000;1,0000; 17;  0;500,0;499,0;494,5;251,0
Italy;2020-02-17;      3;    0;     0;  0;      0;    0;     3;     0;2020;luty;17;poniedziałek;0,0000;0,0000;1,0000; 18;  0;500,0;499,0;494,5;251,0
Italy;2020-02-18;      3;    0;     0;  0;      0;    0;     3;     0;2020;luty;18;wtorek;0,0000;0,0000;1,0000; 19;  0;500,0;499,0;494,5;251,0
Italy;2020-02-19;      3;    0;     0;  0;      0;    0;     3;     0;2020;luty;19;środa;0,0000;0,0000;1,0000; 20;  0;500,0;499,0;494,5;251,0
Italy;2020-02-20;      3;    0;     0;  0;      0;    0;     3;     0;2020;luty;20;czwartek;0,0000;0,0000;1,0000; 21;  0;500,0;499,0;494,5;251,0
Italy;2020-02-21;     20;   17;     1;  1;      0;    0;    19;    16;2020;luty;21;piątek;0,0500;0,0000;0,9500; 22;  0;488,0;486,5;494,5;236,5
Italy;2020-02-22;     62;   42;     2;  1;      1;    1;    59;    40;2020;luty;22;sobota;0,0323;0,0161;0,9516; 23;  0;487,0;486,5;479,0;230,0
Italy;2020-02-23;    155;   93;     3;  1;      2;    1;   150;    91;2020;luty;23;niedziela;0,0194;0,0129;0,9677; 24;  1;484,5;486,5;479,0;221,0
Italy;2020-02-24;    229;   74;     7;  4;      1;   -1;   221;    71;2020;luty;24;poniedziałek;0,0306;0,0044;0,9651; 25;  2;486,0;472,5;509,0;226,0
Italy;2020-02-25;    322;   93;    10;  3;      1;    0;   311;    90;2020;luty;25;wtorek;0,0311;0,0031;0,9658; 26;  3;484,5;479,5;494,5;222,0
Italy;2020-02-26;    453;  131;    12;  2;      3;    2;   438;   127;2020;luty;26;środa;0,0265;0,0066;0,9669; 27;  4;479,0;483,5;477,0;217,0
