Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Poland;2020-03-04;      1;    1;    0;  0;     0;    0;     1;     1;2020;marzec; 4;środa;0,0000;0,0000;1,0000;  1;  0;273,0;268,5;261,5;204,0
Poland;2020-03-05;      1;    0;    0;  0;     0;    0;     1;     0;2020;marzec; 5;czwartek;0,0000;0,0000;1,0000;  2;  0;274,5;268,5;261,5;205,5
Poland;2020-03-06;      5;    4;    0;  0;     0;    0;     5;     4;2020;marzec; 6;piątek;0,0000;0,0000;1,0000;  3;  0;272,0;268,5;261,5;203,0
Poland;2020-03-07;      5;    0;    0;  0;     0;    0;     5;     0;2020;marzec; 7;sobota;0,0000;0,0000;1,0000;  4;  0;274,5;268,5;261,5;205,5
Poland;2020-03-08;     11;    6;    0;  0;     0;    0;    11;     6;2020;marzec; 8;niedziela;0,0000;0,0000;1,0000;  5;  0;269,5;268,5;261,5;199,5
Poland;2020-03-09;     16;    5;    0;  0;     0;    0;    16;     5;2020;marzec; 9;poniedziałek;0,0000;0,0000;1,0000;  6;  0;271,0;268,5;261,5;202,0
Poland;2020-03-10;     22;    6;    0;  0;     0;    0;    22;     6;2020;marzec;10;wtorek;0,0000;0,0000;1,0000;  7;  0;269,5;268,5;261,5;199,5
Poland;2020-03-11;     31;    9;    0;  0;     0;    0;    31;     9;2020;marzec;11;środa;0,0000;0,0000;1,0000;  8;  0;268,0;268,5;261,5;196,0
Poland;2020-03-12;     49;   18;    1;  1;     0;    0;    48;    17;2020;marzec;12;czwartek;0,0204;0,0000;0,9796;  9;  0;265,0;257,5;261,5;192,0
Poland;2020-03-13;     68;   19;    2;  1;     0;    0;    66;    18;2020;marzec;13;piątek;0,0294;0,0000;0,9706; 10;  0;264,0;257,5;261,5;191,0
Poland;2020-03-14;    103;   35;    3;  1;     0;    0;   100;    34;2020;marzec;14;sobota;0,0291;0,0000;0,9709; 11;  1;263,0;257,5;261,5;186,0
Poland;2020-03-15;    119;   16;    3;  0;     0;    0;   116;    16;2020;marzec;15;niedziela;0,0252;0,0000;0,9748; 12;  2;266,0;268,5;261,5;193,0
Poland;2020-03-16;    177;   58;    4;  1;    13;   13;   160;    44;2020;marzec;16;poniedziałek;0,0226;0,0734;0,9040; 13;  3;262,0;257,5;246,0;184,5
Poland;2020-03-17;    238;   61;    5;  1;    13;    0;   220;    60;2020;marzec;17;wtorek;0,0210;0,0546;0,9244; 14;  4;261,0;257,5;261,5;179,0
Poland;2020-03-18;    251;   13;    5;  0;    13;    0;   233;    13;2020;marzec;18;środa;0,0199;0,0518;0,9283; 15;  5;267,0;268,5;261,5;195,0
Poland;2020-03-19;    355;  104;    5;  0;     1;  -12;   349;   116;2020;marzec;19;czwartek;0,0141;0,0028;0,9831; 16;  6;258,0;268,5;275,0;159,0
Poland;2020-03-20;    425;   70;    5;  0;     1;    0;   419;    70;2020;marzec;20;piątek;0,0118;0,0024;0,9859; 17;  7;260,0;268,5;261,5;176,0
Poland;2020-03-21;    536;  111;    5;  0;     1;    0;   530;   111;2020;marzec;21;sobota;0,0093;0,0019;0,9888; 18;  8;257,0;268,5;261,5;162,0
Poland;2020-03-22;    634;   98;    7;  2;     1;    0;   626;    96;2020;marzec;22;niedziela;0,0110;0,0016;0,9874; 19;  9;259,0;250,0;261,5;166,5
Poland;2020-03-23;    749;  115;    8;  1;     1;    0;   740;   114;2020;marzec;23;poniedziałek;0,0107;0,0013;0,9880; 20; 10;256,0;257,5;261,5;160,0
Poland;2020-03-24;    901;  152;   10;  2;     1;    0;   890;   150;2020;marzec;24;wtorek;0,0111;0,0011;0,9878; 21; 11;254,0;250,0;261,5;146,0
Poland;2020-03-25;   1051;  150;   14;  4;     7;    6;  1030;   140;2020;marzec;25;środa;0,0133;0,0067;0,9800; 22; 12;255,0;236,5;248,0;150,0
Poland;2020-03-26;   1221;  170;   16;  2;     7;    0;  1198;   168;2020;marzec;26;czwartek;0,0131;0,0057;0,9812; 23; 13;252,0;250,0;261,5;139,0
Poland;2020-03-27;   1389;  168;   16;  0;     7;    0;  1366;   168;2020;marzec;27;piątek;0,0115;0,0050;0,9834; 24; 14;253,0;268,5;261,5;139,0
Poland;2020-03-28;   1638;  249;   18;  2;     7;    0;  1613;   247;2020;marzec;28;sobota;0,0110;0,0043;0,9847; 25; 15;237,0;250,0;261,5;109,0
Poland;2020-03-29;   1862;  224;   22;  4;     7;    0;  1833;   220;2020;marzec;29;niedziela;0,0118;0,0038;0,9844; 26; 16;247,0;236,5;261,5;118,0
Poland;2020-03-30;   2055;  193;   31;  9;     7;    0;  2017;   184;2020;marzec;30;poniedziałek;0,0151;0,0034;0,9815; 27; 17;250,5;193,5;261,5;132,0
