Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Poland;2020-03-04;      1;    1;    0;  0;      0;    0;     1;     1;2020;marzec; 4;środa;0,0000;0,0000;1,0000;  1;  0;475,0;470,5;463,0;276,0
Poland;2020-03-05;      1;    0;    0;  0;      0;    0;     1;     0;2020;marzec; 5;czwartek;0,0000;0,0000;1,0000;  2;  0;476,5;470,5;463,0;277,5
Poland;2020-03-06;      5;    4;    0;  0;      0;    0;     5;     4;2020;marzec; 6;piątek;0,0000;0,0000;1,0000;  3;  0;474,0;470,5;463,0;275,0
Poland;2020-03-07;      5;    0;    0;  0;      0;    0;     5;     0;2020;marzec; 7;sobota;0,0000;0,0000;1,0000;  4;  0;476,5;470,5;463,0;277,5
Poland;2020-03-08;     11;    6;    0;  0;      0;    0;    11;     6;2020;marzec; 8;niedziela;0,0000;0,0000;1,0000;  5;  0;471,5;470,5;463,0;271,5
Poland;2020-03-09;     16;    5;    0;  0;      0;    0;    16;     5;2020;marzec; 9;poniedziałek;0,0000;0,0000;1,0000;  6;  0;473,0;470,5;463,0;274,0
Poland;2020-03-10;     22;    6;    0;  0;      0;    0;    22;     6;2020;marzec;10;wtorek;0,0000;0,0000;1,0000;  7;  0;471,5;470,5;463,0;271,5
Poland;2020-03-11;     31;    9;    0;  0;      0;    0;    31;     9;2020;marzec;11;środa;0,0000;0,0000;1,0000;  8;  0;470,0;470,5;463,0;268,0
Poland;2020-03-12;     49;   18;    1;  1;      0;    0;    48;    17;2020;marzec;12;czwartek;0,0204;0,0000;0,9796;  9;  0;467,0;458,5;463,0;264,0
Poland;2020-03-13;     68;   19;    2;  1;      0;    0;    66;    18;2020;marzec;13;piątek;0,0294;0,0000;0,9706; 10;  0;466,0;458,5;463,0;263,0
Poland;2020-03-14;    103;   35;    3;  1;      0;    0;   100;    34;2020;marzec;14;sobota;0,0291;0,0000;0,9709; 11;  1;465,0;458,5;463,0;257,5
Poland;2020-03-15;    119;   16;    3;  0;      0;    0;   116;    16;2020;marzec;15;niedziela;0,0252;0,0000;0,9748; 12;  2;468,0;470,5;463,0;265,0
Poland;2020-03-16;    177;   58;    4;  1;     13;   13;   160;    44;2020;marzec;16;poniedziałek;0,0226;0,0734;0,9040; 13;  3;464,0;458,5;447,0;254,5
Poland;2020-03-17;    238;   61;    5;  1;     13;    0;   220;    60;2020;marzec;17;wtorek;0,0210;0,0546;0,9244; 14;  4;463,0;458,5;463,0;249,0
Poland;2020-03-18;    251;   13;    5;  0;     13;    0;   233;    13;2020;marzec;18;środa;0,0199;0,0518;0,9283; 15;  5;469,0;470,5;463,0;267,0
Poland;2020-03-19;    355;  104;    5;  0;      1;  -12;   349;   116;2020;marzec;19;czwartek;0,0141;0,0028;0,9831; 16;  6;459,0;470,5;477,0;224,0
Poland;2020-03-20;    425;   70;    5;  0;      1;    0;   419;    70;2020;marzec;20;piątek;0,0118;0,0024;0,9859; 17;  7;462,0;470,5;463,0;244,0
Poland;2020-03-21;    536;  111;    5;  0;      1;    0;   530;   111;2020;marzec;21;sobota;0,0093;0,0019;0,9888; 18;  8;458,0;470,5;463,0;227,0
Poland;2020-03-22;    634;   98;    7;  2;      1;    0;   626;    96;2020;marzec;22;niedziela;0,0110;0,0016;0,9874; 19;  9;460,0;450,0;463,0;233,5
Poland;2020-03-23;    749;  115;    8;  1;      1;    0;   740;   114;2020;marzec;23;poniedziałek;0,0107;0,0013;0,9880; 20; 10;457,0;458,5;463,0;225,0
Poland;2020-03-24;    901;  152;   10;  2;      1;    0;   890;   150;2020;marzec;24;wtorek;0,0111;0,0011;0,9878; 21; 11;453,0;450,0;463,0;210,0
Poland;2020-03-25;   1051;  150;   14;  4;      7;    6;  1030;   140;2020;marzec;25;środa;0,0133;0,0067;0,9800; 22; 12;454,0;436,5;449,0;215,0
Poland;2020-03-26;   1221;  170;   16;  2;      7;    0;  1198;   168;2020;marzec;26;czwartek;0,0131;0,0057;0,9812; 23; 13;449,0;450,0;463,0;203,0
Poland;2020-03-27;   1389;  168;   16;  0;      7;    0;  1366;   168;2020;marzec;27;piątek;0,0115;0,0050;0,9834; 24; 14;450,5;470,5;463,0;203,0
Poland;2020-03-28;   1638;  249;   18;  2;      7;    0;  1613;   247;2020;marzec;28;sobota;0,0110;0,0043;0,9847; 25; 15;426,0;450,0;463,0;172,0
Poland;2020-03-29;   1862;  224;   22;  4;      7;    0;  1833;   220;2020;marzec;29;niedziela;0,0118;0,0038;0,9844; 26; 16;439,0;436,5;463,0;181,0
Poland;2020-03-30;   2055;  193;   31;  9;      7;    0;  2017;   184;2020;marzec;30;poniedziałek;0,0151;0,0034;0,9815; 27; 17;444,5;390,5;463,0;196,0
Poland;2020-03-31;   2311;  256;   33;  2;      7;    0;  2271;   254;2020;marzec;31;wtorek;0,0143;0,0030;0,9827; 28; 18;425,0;450,0;463,0;170,0
Poland;2020-04-01;   2554;  243;   43; 10;     47;   40;  2464;   193;2020;kwiecień; 1;środa;0,0168;0,0184;0,9648; 29; 19;429,0;379,5;441,0;190,5
Poland;2020-04-02;   2946;  392;   57; 14;     56;    9;  2833;   369;2020;kwiecień; 2;czwartek;0,0193;0,0190;0,9616; 30; 20;343,0;334,0;448,0;139,0
Poland;2020-04-03;   3383;  437;   71; 14;     56;    0;  3256;   423;2020;kwiecień; 3;piątek;0,0210;0,0166;0,9625; 31; 21;322,5;334,0;463,0;129,0
Poland;2020-04-04;   3627;  244;   79;  8;    116;   60;  3432;   176;2020;kwiecień; 4;sobota;0,0218;0,0320;0,9462; 32; 22;428,0;399,5;436,0;198,0
Poland;2020-04-05;   4102;  475;   94; 15;    134;   18;  3874;   442;2020;kwiecień; 5;niedziela;0,0229;0,0327;0,9444; 33; 23;315,0;323,5;446,0;125,0
Poland;2020-04-06;   4413;  311;  107; 13;    162;   28;  4144;   270;2020;kwiecień; 6;poniedziałek;0,0242;0,0367;0,9390; 34; 24;391,5;345,5;445,0;163,0
Poland;2020-04-07;   4848;  435;  129; 22;    191;   29;  4528;   384;2020;kwiecień; 7;wtorek;0,0266;0,0394;0,9340; 35; 25;324,0;281,5;444,0;136,0
Poland;2020-04-08;   5205;  357;  159; 30;    222;   31;  4824;   296;2020;kwiecień; 8;środa;0,0305;0,0427;0,9268; 36; 26;364,0;250,0;443,0;159,0
Poland;2020-04-09;   5575;  370;  174; 15;    284;   62;  5117;   293;2020;kwiecień; 9;czwartek;0,0312;0,0509;0,9178; 37; 27;357,5;323,5;435,0;160,0
Poland;2020-04-10;   5955;  380;  181;  7;    318;   34;  5456;   339;2020;kwiecień;10;piątek;0,0304;0,0534;0,9162; 38; 28;349,0;408,5;442,0;148,0
