Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
United Kingdom;2020-01-31;      2;    2;    0;   0;   0;   0;      2;    2;2020;styczeń;31;piątek;0,0000;0,0000;1,0000;  1;  0;288,0;289,5;267,5;286,0
United Kingdom;2020-02-01;      2;    0;    0;   0;   0;   0;      2;    0;2020;luty; 1;sobota;0,0000;0,0000;1,0000;  2;  0;303,5;289,5;267,5;300,5
United Kingdom;2020-02-02;      2;    0;    0;   0;   0;   0;      2;    0;2020;luty; 2;niedziela;0,0000;0,0000;1,0000;  3;  0;303,5;289,5;267,5;300,5
United Kingdom;2020-02-03;      8;    6;    0;   0;   0;   0;      8;    6;2020;luty; 3;poniedziałek;0,0000;0,0000;1,0000;  4;  0;280,5;289,5;267,5;279,0
United Kingdom;2020-02-04;      8;    0;    0;   0;   0;   0;      8;    0;2020;luty; 4;wtorek;0,0000;0,0000;1,0000;  5;  0;303,5;289,5;267,5;300,5
United Kingdom;2020-02-05;      9;    1;    0;   0;   0;   0;      9;    1;2020;luty; 5;środa;0,0000;0,0000;1,0000;  6;  0;294,0;289,5;267,5;291,5
United Kingdom;2020-02-06;      9;    0;    0;   0;   0;   0;      9;    0;2020;luty; 6;czwartek;0,0000;0,0000;1,0000;  7;  0;303,5;289,5;267,5;300,5
United Kingdom;2020-02-07;      9;    0;    0;   0;   0;   0;      9;    0;2020;luty; 7;piątek;0,0000;0,0000;1,0000;  8;  0;303,5;289,5;267,5;300,5
United Kingdom;2020-02-08;     13;    4;    0;   0;   0;   0;     13;    4;2020;luty; 8;sobota;0,0000;0,0000;1,0000;  9;  0;284,5;289,5;267,5;282,5
United Kingdom;2020-02-09;     14;    1;    0;   0;   0;   0;     14;    1;2020;luty; 9;niedziela;0,0000;0,0000;1,0000; 10;  0;294,0;289,5;267,5;291,5
United Kingdom;2020-02-10;     14;    0;    0;   0;   0;   0;     14;    0;2020;luty;10;poniedziałek;0,0000;0,0000;1,0000; 11;  0;303,5;289,5;267,5;300,5
United Kingdom;2020-02-11;     15;    1;    0;   0;   0;   0;     15;    1;2020;luty;11;wtorek;0,0000;0,0000;1,0000; 12;  0;294,0;289,5;267,5;291,5
United Kingdom;2020-02-12;     16;    1;    0;   0;   1;   1;     15;    0;2020;luty;12;środa;0,0000;0,0625;0,9375; 13;  0;294,0;289,5;218,5;300,5
