Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Algeria;2020-02-25;    1;   1;   0; 0;    0;   0;    1;   1;2020;luty;25;wtorek;0,0000;0,0000;1,0000;  1;  0;273,5;272,5;262,0;229,5
Algeria;2020-02-26;    1;   0;   0; 0;    0;   0;    1;   0;2020;luty;26;środa;0,0000;0,0000;1,0000;  2;  0;279,0;272,5;262,0;236,5
Algeria;2020-02-27;    1;   0;   0; 0;    0;   0;    1;   0;2020;luty;27;czwartek;0,0000;0,0000;1,0000;  3;  0;279,0;272,5;262,0;236,5
Algeria;2020-02-28;    1;   0;   0; 0;    0;   0;    1;   0;2020;luty;28;piątek;0,0000;0,0000;1,0000;  4;  0;279,0;272,5;262,0;236,5
Algeria;2020-02-29;    1;   0;   0; 0;    0;   0;    1;   0;2020;luty;29;sobota;0,0000;0,0000;1,0000;  5;  0;279,0;272,5;262,0;236,5
Algeria;2020-03-01;    1;   0;   0; 0;    0;   0;    1;   0;2020;marzec; 1;niedziela;0,0000;0,0000;1,0000;  6;  0;279,0;272,5;262,0;236,5
Algeria;2020-03-02;    3;   2;   0; 0;    0;   0;    3;   2;2020;marzec; 2;poniedziałek;0,0000;0,0000;1,0000;  7;  0;270,5;272,5;262,0;225,5
Algeria;2020-03-03;    5;   2;   0; 0;    0;   0;    5;   2;2020;marzec; 3;wtorek;0,0000;0,0000;1,0000;  8;  0;270,5;272,5;262,0;225,5
Algeria;2020-03-04;   12;   7;   0; 0;    0;   0;   12;   7;2020;marzec; 4;środa;0,0000;0,0000;1,0000;  9;  0;263,0;272,5;262,0;217,0
Algeria;2020-03-05;   12;   0;   0; 0;    0;   0;   12;   0;2020;marzec; 5;czwartek;0,0000;0,0000;1,0000; 10;  0;279,0;272,5;262,0;236,5
Algeria;2020-03-06;   17;   5;   0; 0;    0;   0;   17;   5;2020;marzec; 6;piątek;0,0000;0,0000;1,0000; 11;  0;266,0;272,5;262,0;222,0
Algeria;2020-03-07;   17;   0;   0; 0;    0;   0;   17;   0;2020;marzec; 7;sobota;0,0000;0,0000;1,0000; 12;  0;279,0;272,5;262,0;236,5
Algeria;2020-03-08;   19;   2;   0; 0;    0;   0;   19;   2;2020;marzec; 8;niedziela;0,0000;0,0000;1,0000; 13;  0;270,5;272,5;262,0;225,5
Algeria;2020-03-09;   20;   1;   0; 0;    0;   0;   20;   1;2020;marzec; 9;poniedziałek;0,0000;0,0000;1,0000; 14;  0;273,5;272,5;262,0;229,5
Algeria;2020-03-10;   20;   0;   0; 0;    0;   0;   20;   0;2020;marzec;10;wtorek;0,0000;0,0000;1,0000; 15;  0;279,0;272,5;262,0;236,5
Algeria;2020-03-11;   20;   0;   0; 0;    0;   0;   20;   0;2020;marzec;11;środa;0,0000;0,0000;1,0000; 16;  0;279,0;272,5;262,0;236,5
Algeria;2020-03-12;   24;   4;   1; 1;    8;   8;   15;  -5;2020;marzec;12;czwartek;0,0417;0,3333;0,6250; 17;  0;267,0;259,0;239,0;244,5
Algeria;2020-03-13;   26;   2;   2; 1;    8;   0;   16;   1;2020;marzec;13;piątek;0,0769;0,3077;0,6154; 18;  0;270,5;259,0;262,0;229,5
Algeria;2020-03-14;   37;  11;   3; 1;   12;   4;   22;   6;2020;marzec;14;sobota;0,0811;0,3243;0,5946; 19;  0;261,5;259,0;241,0;219,0
Algeria;2020-03-15;   48;  11;   4; 1;   12;   0;   32;  10;2020;marzec;15;niedziela;0,0833;0,2500;0,6667; 20;  0;261,5;259,0;262,0;214,0
Algeria;2020-03-16;   54;   6;   4; 0;   12;   0;   38;   6;2020;marzec;16;poniedziałek;0,0741;0,2222;0,7037; 21;  0;264,5;272,5;262,0;219,0
