Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Belize;2020-03-23;    1;   1;  0; 0;    0;   0;   1;    1;2020;marzec;23;poniedziałek;0,0000;0,0000;1,0000;  1;  0;268,0;295,0;357,0;158,5
Belize;2020-03-24;    1;   0;  0; 0;    0;   0;   1;    0;2020;marzec;24;wtorek;0,0000;0,0000;1,0000;  2;  0;369,0;295,0;357,0;258,0
Belize;2020-03-25;    2;   1;  0; 0;    0;   0;   2;    1;2020;marzec;25;środa;0,0000;0,0000;1,0000;  3;  0;268,0;295,0;357,0;158,5
Belize;2020-03-26;    2;   0;  0; 0;    0;   0;   2;    0;2020;marzec;26;czwartek;0,0000;0,0000;1,0000;  4;  0;369,0;295,0;357,0;258,0
Belize;2020-03-27;    2;   0;  0; 0;    0;   0;   2;    0;2020;marzec;27;piątek;0,0000;0,0000;1,0000;  5;  0;369,0;295,0;357,0;258,0
Belize;2020-03-28;    2;   0;  0; 0;    0;   0;   2;    0;2020;marzec;28;sobota;0,0000;0,0000;1,0000;  6;  0;369,0;295,0;357,0;258,0
Belize;2020-03-29;    2;   0;  0; 0;    0;   0;   2;    0;2020;marzec;29;niedziela;0,0000;0,0000;1,0000;  7;  0;369,0;295,0;357,0;258,0
Belize;2020-03-30;    3;   1;  0; 0;    0;   0;   3;    1;2020;marzec;30;poniedziałek;0,0000;0,0000;1,0000;  8;  0;268,0;295,0;357,0;158,5
Belize;2020-03-31;    3;   0;  0; 0;    0;   0;   3;    0;2020;marzec;31;wtorek;0,0000;0,0000;1,0000;  9;  0;369,0;295,0;357,0;258,0
Belize;2020-04-01;    3;   0;  0; 0;    0;   0;   3;    0;2020;kwiecień; 1;środa;0,0000;0,0000;1,0000; 10;  0;369,0;295,0;357,0;258,0
Belize;2020-04-02;    3;   0;  0; 0;    0;   0;   3;    0;2020;kwiecień; 2;czwartek;0,0000;0,0000;1,0000; 11;  0;369,0;295,0;357,0;258,0
Belize;2020-04-03;    4;   1;  0; 0;    0;   0;   4;    1;2020;kwiecień; 3;piątek;0,0000;0,0000;1,0000; 12;  0;268,0;295,0;357,0;158,5
Belize;2020-04-04;    4;   0;  0; 0;    0;   0;   4;    0;2020;kwiecień; 4;sobota;0,0000;0,0000;1,0000; 13;  0;369,0;295,0;357,0;258,0
Belize;2020-04-05;    5;   1;  0; 0;    0;   0;   5;    1;2020;kwiecień; 5;niedziela;0,0000;0,0000;1,0000; 14;  0;268,0;295,0;357,0;158,5
Belize;2020-04-06;    7;   2;  1; 1;    0;   0;   6;    1;2020;kwiecień; 6;poniedziałek;0,1429;0,0000;0,8571; 15;  0;253,0;100,5;357,0;158,5
Belize;2020-04-07;    7;   0;  1; 0;    0;   0;   6;    0;2020;kwiecień; 7;wtorek;0,1429;0,0000;0,8571; 16;  0;369,0;295,0;357,0;258,0
