Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Colombia;2020-03-06;      1;    1;    0;  0;      0;     0;     1;     1;2020;marzec; 6;piątek;0,0000;0,0000;1,0000;  1;  0;269,0;262,0;256,5;200,0
Colombia;2020-03-07;      1;    0;    0;  0;      0;     0;     1;     0;2020;marzec; 7;sobota;0,0000;0,0000;1,0000;  2;  0;271,5;262,0;256,5;202,5
Colombia;2020-03-08;      1;    0;    0;  0;      0;     0;     1;     0;2020;marzec; 8;niedziela;0,0000;0,0000;1,0000;  3;  0;271,5;262,0;256,5;202,5
Colombia;2020-03-09;      1;    0;    0;  0;      0;     0;     1;     0;2020;marzec; 9;poniedziałek;0,0000;0,0000;1,0000;  4;  0;271,5;262,0;256,5;202,5
Colombia;2020-03-10;      3;    2;    0;  0;      0;     0;     3;     2;2020;marzec;10;wtorek;0,0000;0,0000;1,0000;  5;  0;268,0;262,0;256,5;198,5
Colombia;2020-03-11;      9;    6;    0;  0;      0;     0;     9;     6;2020;marzec;11;środa;0,0000;0,0000;1,0000;  6;  0;265,5;262,0;256,5;194,5
Colombia;2020-03-12;      9;    0;    0;  0;      0;     0;     9;     0;2020;marzec;12;czwartek;0,0000;0,0000;1,0000;  7;  0;271,5;262,0;256,5;202,5
Colombia;2020-03-13;     13;    4;    0;  0;      0;     0;    13;     4;2020;marzec;13;piątek;0,0000;0,0000;1,0000;  8;  0;267,0;262,0;256,5;196,0
Colombia;2020-03-14;     22;    9;    0;  0;      0;     0;    22;     9;2020;marzec;14;sobota;0,0000;0,0000;1,0000;  9;  0;264,0;262,0;256,5;193,0
Colombia;2020-03-15;     34;   12;    0;  0;      0;     0;    34;    12;2020;marzec;15;niedziela;0,0000;0,0000;1,0000; 10;  0;263,0;262,0;256,5;192,0
Colombia;2020-03-16;     57;   23;    0;  0;      0;     0;    57;    23;2020;marzec;16;poniedziałek;0,0000;0,0000;1,0000; 11;  0;260,0;262,0;256,5;188,0
Colombia;2020-03-17;     75;   18;    0;  0;      1;     1;    74;    17;2020;marzec;17;wtorek;0,0000;0,0133;0,9867; 12;  0;262,0;262,0;239,5;190,5
Colombia;2020-03-18;    102;   27;    0;  0;      1;     0;   101;    27;2020;marzec;18;środa;0,0000;0,0098;0,9902; 13;  1;259,0;262,0;256,5;185,0
Colombia;2020-03-19;    108;    6;    0;  0;      1;     0;   107;     6;2020;marzec;19;czwartek;0,0000;0,0093;0,9907; 14;  2;265,5;262,0;256,5;194,5
Colombia;2020-03-20;    158;   50;    0;  0;      1;     0;   157;    50;2020;marzec;20;piątek;0,0000;0,0063;0,9937; 15;  3;254,0;262,0;256,5;180,0
Colombia;2020-03-21;    196;   38;    0;  0;      1;     0;   195;    38;2020;marzec;21;sobota;0,0000;0,0051;0,9949; 16;  4;257,0;262,0;256,5;183,0
Colombia;2020-03-22;    231;   35;    2;  2;      3;     2;   226;    31;2020;marzec;22;niedziela;0,0087;0,0130;0,9784; 17;  5;258,0;245,5;237,0;184,0
Colombia;2020-03-23;    277;   46;    3;  1;      3;     0;   271;    45;2020;marzec;23;poniedziałek;0,0108;0,0108;0,9783; 18;  6;256,0;249,0;256,5;182,0
Colombia;2020-03-24;    378;  101;    3;  0;      6;     3;   369;    98;2020;marzec;24;wtorek;0,0079;0,0159;0,9762; 19;  7;244,0;262,0;234,5;167,0
Colombia;2020-03-25;    470;   92;    4;  1;      8;     2;   458;    89;2020;marzec;25;środa;0,0085;0,0170;0,9745; 20;  8;249,0;249,0;237,0;169,5
Colombia;2020-03-26;    491;   21;    6;  2;      8;     0;   477;    19;2020;marzec;26;czwartek;0,0122;0,0163;0,9715; 21;  9;261,0;245,5;256,5;189,0
Colombia;2020-03-27;    539;   48;    6;  0;     10;     2;   523;    46;2020;marzec;27;piątek;0,0111;0,0186;0,9703; 22; 10;255,0;262,0;237,0;181,0
Colombia;2020-03-28;    608;   69;    6;  0;     10;     0;   592;    69;2020;marzec;28;sobota;0,0099;0,0164;0,9737; 23; 11;252,0;262,0;256,5;179,0
Colombia;2020-03-29;    702;   94;   10;  4;     10;     0;   682;    90;2020;marzec;29;niedziela;0,0142;0,0142;0,9715; 24; 12;247,5;239,0;256,5;168,0
Colombia;2020-03-30;    798;   96;   12;  2;     15;     5;   771;    89;2020;marzec;30;poniedziałek;0,0150;0,0188;0,9662; 25; 13;245,5;245,5;233,0;169,5
Colombia;2020-03-31;    906;  108;   16;  4;     31;    16;   859;    88;2020;marzec;31;wtorek;0,0177;0,0342;0,9481; 26; 14;242,0;239,0;229,5;171,0
Colombia;2020-04-01;   1065;  159;   17;  1;     39;     8;  1009;   150;2020;kwiecień; 1;środa;0,0160;0,0366;0,9474; 27; 15;237,0;249,0;232,0;156,0
Colombia;2020-04-02;   1161;   96;   19;  2;     55;    16;  1087;    78;2020;kwiecień; 2;czwartek;0,0164;0,0474;0,9363; 28; 16;245,5;245,5;229,5;176,0
Colombia;2020-04-03;   1267;  106;   25;  6;     55;     0;  1187;   100;2020;kwiecień; 3;piątek;0,0197;0,0434;0,9369; 29; 17;243,0;236,0;256,5;166,0
Colombia;2020-04-04;   1406;  139;   32;  7;     85;    30;  1289;   102;2020;kwiecień; 4;sobota;0,0228;0,0605;0,9168; 30; 18;238,0;234,5;223,0;165,0
Colombia;2020-04-05;   1485;   79;   35;  3;     88;     3;  1362;    73;2020;kwiecień; 5;niedziela;0,0236;0,0593;0,9172; 31; 19;250,0;242,5;234,5;178,0
Colombia;2020-04-06;   1579;   94;   46; 11;     88;     0;  1445;    83;2020;kwiecień; 6;poniedziałek;0,0291;0,0557;0,9151; 32; 20;247,5;221,0;256,5;172,0
Colombia;2020-04-07;   1780;  201;   50;  4;    100;    12;  1630;   185;2020;kwiecień; 7;wtorek;0,0281;0,0562;0,9157; 33; 21;231,0;239,0;231,0;150,0
Colombia;2020-04-08;   2054;  274;   54;  4;    123;    23;  1877;   247;2020;kwiecień; 8;środa;0,0263;0,0599;0,9138; 34; 22;221,0;239,0;225,5;142,0
Colombia;2020-04-09;   2223;  169;   69; 15;    174;    51;  1980;   103;2020;kwiecień; 9;czwartek;0,0310;0,0783;0,8907; 35; 23;236,0;213,0;220,0;164,0
Colombia;2020-04-10;   2473;  250;   80; 11;    197;    23;  2196;   216;2020;kwiecień;10;piątek;0,0323;0,0797;0,8880; 36; 24;224,0;221,0;225,5;144,0
Colombia;2020-04-11;   2709;  236;  100; 20;    214;    17;  2395;   199;2020;kwiecień;11;sobota;0,0369;0,0790;0,8841; 37; 25;226,0;197,5;228,0;147,0
Colombia;2020-04-12;   2776;   67;  109;  9;    270;    56;  2397;     2;2020;kwiecień;12;niedziela;0,0393;0,0973;0,8635; 38; 26;253,0;230,0;218,5;198,5
Colombia;2020-04-13;   2852;   76;  112;  3;    319;    49;  2421;    24;2020;kwiecień;13;poniedziałek;0,0393;0,1119;0,8489; 39; 27;251,0;242,5;221,0;186,5
Colombia;2020-04-14;   2979;  127;  127; 15;    354;    35;  2498;    77;2020;kwiecień;14;wtorek;0,0426;0,1188;0,8385; 40; 28;240,0;213,0;222,0;177,0
Colombia;2020-04-15;   3105;  126;  131;  4;    452;    98;  2522;    24;2020;kwiecień;15;środa;0,0422;0,1456;0,8122; 41; 29;241,0;239,0;204,5;186,5
Colombia;2020-04-16;   3233;  128;  144; 13;    550;    98;  2539;    17;2020;kwiecień;16;czwartek;0,0445;0,1701;0,7853; 42; 30;239,0;217,0;204,5;190,5
Colombia;2020-04-17;   3439;  206;  153;  9;    634;    84;  2652;   113;2020;kwiecień;17;piątek;0,0445;0,1844;0,7712; 43; 31;229,0;230,0;209,0;160,0
Colombia;2020-04-18;   3621;  182;  166; 13;    634;     0;  2821;   169;2020;kwiecień;18;sobota;0,0458;0,1751;0,7791; 44; 32;233,0;217,0;256,5;151,0
Colombia;2020-04-19;   3792;  171;  179; 13;    711;    77;  2902;    81;2020;kwiecień;19;niedziela;0,0472;0,1875;0,7653; 45; 33;235,0;217,0;210,5;174,0
Colombia;2020-04-20;   3977;  185;  189; 10;    804;    93;  2984;    82;2020;kwiecień;20;poniedziałek;0,0475;0,2022;0,7503; 46; 34;232,0;225,0;207,0;173,0
Colombia;2020-04-21;   4149;  172;  196;  7;    804;     0;  3149;   165;2020;kwiecień;21;wtorek;0,0472;0,1938;0,7590; 47; 35;234,0;234,5;256,5;152,0
Colombia;2020-04-22;   4356;  207;  206; 10;    870;    66;  3280;   131;2020;kwiecień;22;środa;0,0473;0,1997;0,7530; 48; 36;228,0;225,0;213,5;159,0
Colombia;2020-04-23;   4561;  205;  215;  9;    927;    57;  3419;   139;2020;kwiecień;23;czwartek;0,0471;0,2032;0,7496; 49; 37;230,0;230,0;217,0;157,0
Colombia;2020-04-24;   4881;  320;  225; 10;   1003;    76;  3653;   234;2020;kwiecień;24;piątek;0,0461;0,2055;0,7484; 50; 38;217,0;225,0;212,0;143,0
Colombia;2020-04-25;   5142;  261;  233;  8;   1067;    64;  3842;   189;2020;kwiecień;25;sobota;0,0453;0,2075;0,7472; 51; 39;222,0;233,0;215,0;149,0
Colombia;2020-04-26;   5379;  237;  244; 11;   1133;    66;  4002;   160;2020;kwiecień;26;niedziela;0,0454;0,2106;0,7440; 52; 40;225,0;221,0;213,5;153,5
Colombia;2020-04-27;   5597;  218;  253;  9;   1210;    77;  4134;   132;2020;kwiecień;27;poniedziałek;0,0452;0,2162;0,7386; 53; 41;227,0;230,0;210,5;158,0
Colombia;2020-04-28;   5949;  352;  269; 16;   1268;    58;  4412;   278;2020;kwiecień;28;wtorek;0,0452;0,2131;0,7416; 54; 42;215,0;208,5;216,0;139,0
Colombia;2020-04-29;   6207;  258;  278;  9;   1411;   143;  4518;   106;2020;kwiecień;29;środa;0,0448;0,2273;0,7279; 55; 43;223,0;230,0;193,5;162,5
Colombia;2020-04-30;   6507;  300;  293; 15;   1439;    28;  4775;   257;2020;kwiecień;30;czwartek;0,0450;0,2211;0,7338; 56; 44;219,0;213,0;224,0;141,0
Colombia;2020-05-01;   7006;  499;  314; 21;   1551;   112;  5141;   366;2020;maj; 1;piątek;0,0448;0,2214;0,7338; 57; 45;211,0;194,5;201,0;133,0
Colombia;2020-05-02;   7285;  279;  324; 10;   1666;   115;  5295;   154;2020;maj; 2;sobota;0,0445;0,2287;0,7268; 58; 46;220,0;225,0;200,0;155,0
Colombia;2020-05-03;   7668;  383;  340; 16;   1722;    56;  5606;   311;2020;maj; 3;niedziela;0,0443;0,2246;0,7311; 59; 47;214,0;208,5;218,5;136,0
Colombia;2020-05-04;   7973;  305;  358; 18;   1807;    85;  5808;   202;2020;maj; 4;poniedziałek;0,0449;0,2266;0,7285; 60; 48;218,0;202,0;208,0;146,0
Colombia;2020-05-05;   8613;  640;  378; 20;   2013;   206;  6222;   414;2020;maj; 5;wtorek;0,0439;0,2337;0,7224; 61; 49;204,5;197,5;182,5;128,0
Colombia;2020-05-06;   8959;  346;  397; 19;   2148;   135;  6414;   192;2020;maj; 6;środa;0,0443;0,2398;0,7159; 62; 50;216,0;199,5;196,0;148,0
Colombia;2020-05-07;   9456;  497;  407; 10;   2300;   152;  6749;   335;2020;maj; 7;czwartek;0,0430;0,2432;0,7137; 63; 51;212,0;225,0;187,5;135,0
Colombia;2020-05-08;  10051;  595;  428; 21;   2424;   124;  7199;   450;2020;maj; 8;piątek;0,0426;0,2412;0,7162; 64; 52;208,0;194,5;198,0;124,0
Colombia;2020-05-09;  10495;  444;  445; 17;   2569;   145;  7481;   282;2020;maj; 9;sobota;0,0424;0,2448;0,7128; 65; 53;213,0;204,5;191,0;138,0
Colombia;2020-05-10;  11063;  568;  463; 18;   2705;   136;  7895;   414;2020;maj;10;niedziela;0,0419;0,2445;0,7136; 66; 54;209,0;202,0;195,0;128,0
Colombia;2020-05-11;  11613;  550;  479; 16;   2825;   120;  8309;   414;2020;maj;11;poniedziałek;0,0412;0,2433;0,7155; 67; 55;210,0;208,5;199,0;128,0
Colombia;2020-05-12;  12272;  659;  493; 14;   2971;   146;  8808;   499;2020;maj;12;wtorek;0,0402;0,2421;0,7177; 68; 56;201,0;215,0;190,0;117,0
Colombia;2020-05-13;  12930;  658;  509; 16;   3133;   162;  9288;   480;2020;maj;13;środa;0,0394;0,2423;0,7183; 69; 57;202,0;208,5;186,0;119,0
Colombia;2020-05-14;  13610;  680;  525; 16;   3358;   225;  9727;   439;2020;maj;14;czwartek;0,0386;0,2467;0,7147; 70; 58;200,0;208,5;181,0;126,0
Colombia;2020-05-15;  14216;  606;  546; 21;   3460;   102; 10210;   483;2020;maj;15;piątek;0,0384;0,2434;0,7182; 71; 59;207,0;194,5;203,0;118,0
Colombia;2020-05-16;  14939;  723;  562; 16;   3587;   127; 10790;   580;2020;maj;16;sobota;0,0376;0,2401;0,7223; 72; 60;198,0;208,5;197,0;109,0
Colombia;2020-05-17;  15574;  635;  574; 12;   3751;   164; 11249;   459;2020;maj;17;niedziela;0,0369;0,2409;0,7223; 73; 61;206,0;219,0;185,0;123,0
Colombia;2020-05-18;  16295;  721;  592; 18;   3903;   152; 11800;   551;2020;maj;18;poniedziałek;0,0363;0,2395;0,7241; 74; 62;199,0;202,0;187,5;112,0
Colombia;2020-05-19;  16935;  640;  613; 21;   4050;   147; 12272;   472;2020;maj;19;wtorek;0,0362;0,2391;0,7247; 75; 63;204,5;194,5;189,0;121,0
Colombia;2020-05-20;  17687;  752;  630; 17;   4256;   206; 12801;   529;2020;maj;20;środa;0,0356;0,2406;0,7238; 76; 64;197,0;204,5;182,5;116,0
