Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Colombia;2020-03-06;      1;    1;     0;  0;      0;     0;     1;     1;2020;marzec; 6;piątek;0,0000;0,0000;1,0000;  1;  0;471,0;464,0;458,5;319,0
Colombia;2020-03-07;      1;    0;     0;  0;      0;     0;     1;     0;2020;marzec; 7;sobota;0,0000;0,0000;1,0000;  2;  0;473,5;464,0;458,5;321,5
Colombia;2020-03-08;      1;    0;     0;  0;      0;     0;     1;     0;2020;marzec; 8;niedziela;0,0000;0,0000;1,0000;  3;  0;473,5;464,0;458,5;321,5
Colombia;2020-03-09;      1;    0;     0;  0;      0;     0;     1;     0;2020;marzec; 9;poniedziałek;0,0000;0,0000;1,0000;  4;  0;473,5;464,0;458,5;321,5
Colombia;2020-03-10;      3;    2;     0;  0;      0;     0;     3;     2;2020;marzec;10;wtorek;0,0000;0,0000;1,0000;  5;  0;470,0;464,0;458,5;317,5
Colombia;2020-03-11;      9;    6;     0;  0;      0;     0;     9;     6;2020;marzec;11;środa;0,0000;0,0000;1,0000;  6;  0;467,5;464,0;458,5;313,5
Colombia;2020-03-12;      9;    0;     0;  0;      0;     0;     9;     0;2020;marzec;12;czwartek;0,0000;0,0000;1,0000;  7;  0;473,5;464,0;458,5;321,5
Colombia;2020-03-13;     13;    4;     0;  0;      0;     0;    13;     4;2020;marzec;13;piątek;0,0000;0,0000;1,0000;  8;  0;469,0;464,0;458,5;315,0
Colombia;2020-03-14;     22;    9;     0;  0;      0;     0;    22;     9;2020;marzec;14;sobota;0,0000;0,0000;1,0000;  9;  0;466,0;464,0;458,5;311,0
Colombia;2020-03-15;     34;   12;     0;  0;      0;     0;    34;    12;2020;marzec;15;niedziela;0,0000;0,0000;1,0000; 10;  0;465,0;464,0;458,5;310,0
Colombia;2020-03-16;     57;   23;     0;  0;      0;     0;    57;    23;2020;marzec;16;poniedziałek;0,0000;0,0000;1,0000; 11;  0;462,0;464,0;458,5;306,0
Colombia;2020-03-17;     75;   18;     0;  0;      1;     1;    74;    17;2020;marzec;17;wtorek;0,0000;0,0133;0,9867; 12;  0;464,0;464,0;441,5;308,5
Colombia;2020-03-18;    102;   27;     0;  0;      1;     0;   101;    27;2020;marzec;18;środa;0,0000;0,0098;0,9902; 13;  1;461,0;464,0;458,5;303,0
Colombia;2020-03-19;    108;    6;     0;  0;      1;     0;   107;     6;2020;marzec;19;czwartek;0,0000;0,0093;0,9907; 14;  2;467,5;464,0;458,5;313,5
Colombia;2020-03-20;    158;   50;     0;  0;      1;     0;   157;    50;2020;marzec;20;piątek;0,0000;0,0063;0,9937; 15;  3;456,0;464,0;458,5;298,0
Colombia;2020-03-21;    196;   38;     0;  0;      1;     0;   195;    38;2020;marzec;21;sobota;0,0000;0,0051;0,9949; 16;  4;459,0;464,0;458,5;301,0
Colombia;2020-03-22;    231;   35;     2;  2;      3;     2;   226;    31;2020;marzec;22;niedziela;0,0087;0,0130;0,9784; 17;  5;460,0;447,5;439,0;302,0
Colombia;2020-03-23;    277;   46;     3;  1;      3;     0;   271;    45;2020;marzec;23;poniedziałek;0,0108;0,0108;0,9783; 18;  6;458,0;451,0;458,5;300,0
Colombia;2020-03-24;    378;  101;     3;  0;      6;     3;   369;    98;2020;marzec;24;wtorek;0,0079;0,0159;0,9762; 19;  7;446,0;464,0;436,5;284,0
Colombia;2020-03-25;    470;   92;     4;  1;      8;     2;   458;    89;2020;marzec;25;środa;0,0085;0,0170;0,9745; 20;  8;451,0;451,0;439,0;286,5
Colombia;2020-03-26;    491;   21;     6;  2;      8;     0;   477;    19;2020;marzec;26;czwartek;0,0122;0,0163;0,9715; 21;  9;463,0;447,5;458,5;307,0
Colombia;2020-03-27;    539;   48;     6;  0;     10;     2;   523;    46;2020;marzec;27;piątek;0,0111;0,0186;0,9703; 22; 10;457,0;464,0;439,0;299,0
Colombia;2020-03-28;    608;   69;     6;  0;     10;     0;   592;    69;2020;marzec;28;sobota;0,0099;0,0164;0,9737; 23; 11;454,0;464,0;458,5;297,0
Colombia;2020-03-29;    702;   94;    10;  4;     10;     0;   682;    90;2020;marzec;29;niedziela;0,0142;0,0142;0,9715; 24; 12;449,5;441,0;458,5;285,0
Colombia;2020-03-30;    798;   96;    12;  2;     15;     5;   771;    89;2020;marzec;30;poniedziałek;0,0150;0,0188;0,9662; 25; 13;447,5;447,5;435,0;286,5
Colombia;2020-03-31;    906;  108;    16;  4;     31;    16;   859;    88;2020;marzec;31;wtorek;0,0177;0,0342;0,9481; 26; 14;444,0;441,0;431,5;288,0
Colombia;2020-04-01;   1065;  159;    17;  1;     39;     8;  1009;   150;2020;kwiecień; 1;środa;0,0160;0,0366;0,9474; 27; 15;439,0;451,0;434,0;273,0
Colombia;2020-04-02;   1161;   96;    19;  2;     55;    16;  1087;    78;2020;kwiecień; 2;czwartek;0,0164;0,0474;0,9363; 28; 16;447,5;447,5;431,5;294,0
Colombia;2020-04-03;   1267;  106;    25;  6;     55;     0;  1187;   100;2020;kwiecień; 3;piątek;0,0197;0,0434;0,9369; 29; 17;445,0;438,0;458,5;283,0
Colombia;2020-04-04;   1406;  139;    32;  7;     85;    30;  1289;   102;2020;kwiecień; 4;sobota;0,0228;0,0605;0,9168; 30; 18;440,0;436,5;425,0;282,0
Colombia;2020-04-05;   1485;   79;    35;  3;     88;     3;  1362;    73;2020;kwiecień; 5;niedziela;0,0236;0,0593;0,9172; 31; 19;452,0;444,5;436,5;296,0
Colombia;2020-04-06;   1579;   94;    46; 11;     88;     0;  1445;    83;2020;kwiecień; 6;poniedziałek;0,0291;0,0557;0,9151; 32; 20;449,5;423,0;458,5;290,0
Colombia;2020-04-07;   1780;  201;    50;  4;    100;    12;  1630;   185;2020;kwiecień; 7;wtorek;0,0281;0,0562;0,9157; 33; 21;433,0;441,0;433,0;266,0
Colombia;2020-04-08;   2054;  274;    54;  4;    123;    23;  1877;   247;2020;kwiecień; 8;środa;0,0263;0,0599;0,9138; 34; 22;423,0;441,0;427,5;256,0
Colombia;2020-04-09;   2223;  169;    69; 15;    174;    51;  1980;   103;2020;kwiecień; 9;czwartek;0,0310;0,0783;0,8907; 35; 23;438,0;415,0;422,0;281,0
Colombia;2020-04-10;   2473;  250;    80; 11;    197;    23;  2196;   216;2020;kwiecień;10;piątek;0,0323;0,0797;0,8880; 36; 24;426,0;423,0;427,5;260,0
Colombia;2020-04-11;   2709;  236;   100; 20;    214;    17;  2395;   199;2020;kwiecień;11;sobota;0,0369;0,0790;0,8841; 37; 25;428,0;399,5;430,0;263,0
Colombia;2020-04-12;   2776;   67;   109;  9;    270;    56;  2397;     2;2020;kwiecień;12;niedziela;0,0393;0,0973;0,8635; 38; 26;455,0;432,0;420,5;317,5
Colombia;2020-04-13;   2852;   76;   112;  3;    319;    49;  2421;    24;2020;kwiecień;13;poniedziałek;0,0393;0,1119;0,8489; 39; 27;453,0;444,5;423,0;304,5
Colombia;2020-04-14;   2979;  127;   127; 15;    354;    35;  2498;    77;2020;kwiecień;14;wtorek;0,0426;0,1188;0,8385; 40; 28;442,0;415,0;424,0;295,0
Colombia;2020-04-15;   3105;  126;   131;  4;    452;    98;  2522;    24;2020;kwiecień;15;środa;0,0422;0,1456;0,8122; 41; 29;443,0;441,0;406,5;304,5
Colombia;2020-04-16;   3233;  128;   144; 13;    550;    98;  2539;    17;2020;kwiecień;16;czwartek;0,0445;0,1701;0,7853; 42; 30;441,0;419,0;406,5;308,5
Colombia;2020-04-17;   3439;  206;   153;  9;    634;    84;  2652;   113;2020;kwiecień;17;piątek;0,0445;0,1844;0,7712; 43; 31;431,0;432,0;411,0;277,0
Colombia;2020-04-18;   3621;  182;   166; 13;    634;     0;  2821;   169;2020;kwiecień;18;sobota;0,0458;0,1751;0,7791; 44; 32;435,0;419,0;458,5;267,0
Colombia;2020-04-19;   3792;  171;   179; 13;    711;    77;  2902;    81;2020;kwiecień;19;niedziela;0,0472;0,1875;0,7653; 45; 33;437,0;419,0;412,5;292,0
Colombia;2020-04-20;   3977;  185;   189; 10;    804;    93;  2984;    82;2020;kwiecień;20;poniedziałek;0,0475;0,2022;0,7503; 46; 34;434,0;427,0;409,0;291,0
Colombia;2020-04-21;   4149;  172;   196;  7;    804;     0;  3149;   165;2020;kwiecień;21;wtorek;0,0472;0,1938;0,7590; 47; 35;436,0;436,5;458,5;268,0
Colombia;2020-04-22;   4356;  207;   206; 10;    870;    66;  3280;   131;2020;kwiecień;22;środa;0,0473;0,1997;0,7530; 48; 36;430,0;427,0;415,5;276,0
Colombia;2020-04-23;   4561;  205;   215;  9;    927;    57;  3419;   139;2020;kwiecień;23;czwartek;0,0471;0,2032;0,7496; 49; 37;432,0;432,0;419,0;274,0
Colombia;2020-04-24;   4881;  320;   225; 10;   1003;    76;  3653;   234;2020;kwiecień;24;piątek;0,0461;0,2055;0,7484; 50; 38;419,0;427,0;414,0;258,0
Colombia;2020-04-25;   5142;  261;   233;  8;   1067;    64;  3842;   189;2020;kwiecień;25;sobota;0,0453;0,2075;0,7472; 51; 39;424,0;435,0;417,0;265,0
Colombia;2020-04-26;   5379;  237;   244; 11;   1133;    66;  4002;   160;2020;kwiecień;26;niedziela;0,0454;0,2106;0,7440; 52; 40;427,0;423,0;415,5;270,5
Colombia;2020-04-27;   5597;  218;   253;  9;   1210;    77;  4134;   132;2020;kwiecień;27;poniedziałek;0,0452;0,2162;0,7386; 53; 41;429,0;432,0;412,5;275,0
Colombia;2020-04-28;   5949;  352;   269; 16;   1268;    58;  4412;   278;2020;kwiecień;28;wtorek;0,0452;0,2131;0,7416; 54; 42;417,0;410,5;418,0;252,0
Colombia;2020-04-29;   6207;  258;   278;  9;   1411;   143;  4518;   106;2020;kwiecień;29;środa;0,0448;0,2273;0,7279; 55; 43;425,0;432,0;395,5;279,5
Colombia;2020-04-30;   6507;  300;   293; 15;   1439;    28;  4775;   257;2020;kwiecień;30;czwartek;0,0450;0,2211;0,7338; 56; 44;421,0;415,0;426,0;255,0
Colombia;2020-05-01;   7006;  499;   314; 21;   1551;   112;  5141;   366;2020;maj; 1;piątek;0,0448;0,2214;0,7338; 57; 45;413,0;396,5;403,0;244,0
Colombia;2020-05-02;   7285;  279;   324; 10;   1666;   115;  5295;   154;2020;maj; 2;sobota;0,0445;0,2287;0,7268; 58; 46;422,0;427,0;402,0;272,0
