Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Malta;2020-03-07;    3;  3;  0; 0;   0;  0;   3;  3;2020;marzec; 7;sobota;0,0000;0,0000;1,0000;  1;  0;189,5;172,5;237,0;123,5
Malta;2020-03-08;    3;  0;  0; 0;   0;  0;   3;  0;2020;marzec; 8;niedziela;0,0000;0,0000;1,0000;  2;  0;255,0;172,5;237,0;158,5
Malta;2020-03-09;    3;  0;  0; 0;   0;  0;   3;  0;2020;marzec; 9;poniedziałek;0,0000;0,0000;1,0000;  3;  0;255,0;172,5;237,0;158,5
Malta;2020-03-10;    5;  2;  0; 0;   0;  0;   5;  2;2020;marzec;10;wtorek;0,0000;0,0000;1,0000;  4;  0;203,5;172,5;237,0;130,5
Malta;2020-03-11;    6;  1;  0; 0;   0;  0;   6;  1;2020;marzec;11;środa;0,0000;0,0000;1,0000;  5;  0;225,5;172,5;237,0;141,0
Malta;2020-03-12;    6;  0;  0; 0;   0;  0;   6;  0;2020;marzec;12;czwartek;0,0000;0,0000;1,0000;  6;  0;255,0;172,5;237,0;158,5
Malta;2020-03-13;   12;  6;  0; 0;   1;  1;  11;  5;2020;marzec;13;piątek;0,0000;0,0833;0,9167;  7;  0;169,5;172,5;195,0;113,0
Malta;2020-03-14;   18;  6;  0; 0;   1;  0;  17;  6;2020;marzec;14;sobota;0,0000;0,0556;0,9444;  8;  0;169,5;172,5;237,0;106,5
Malta;2020-03-15;   21;  3;  0; 0;   1;  0;  20;  3;2020;marzec;15;niedziela;0,0000;0,0476;0,9524;  9;  0;189,5;172,5;237,0;123,5
Malta;2020-03-16;   30;  9;  0; 0;   2;  1;  28;  8;2020;marzec;16;poniedziałek;0,0000;0,0667;0,9333; 10;  0;155,0;172,5;195,0; 97,5
Malta;2020-03-17;   38;  8;  0; 0;   2;  0;  36;  8;2020;marzec;17;wtorek;0,0000;0,0526;0,9474; 11;  0;159,5;172,5;237,0; 97,5
Malta;2020-03-18;   38;  0;  0; 0;   2;  0;  36;  0;2020;marzec;18;środa;0,0000;0,0526;0,9474; 12;  0;255,0;172,5;237,0;158,5
Malta;2020-03-19;   53; 15;  0; 0;   2;  0;  51; 15;2020;marzec;19;czwartek;0,0000;0,0377;0,9623; 13;  0;132,0;172,5;237,0; 68,0
Malta;2020-03-20;   64; 11;  0; 0;   2;  0;  62; 11;2020;marzec;20;piątek;0,0000;0,0312;0,9688; 14;  0;147,0;172,5;237,0; 85,0
Malta;2020-03-21;   73;  9;  0; 0;   2;  0;  71;  9;2020;marzec;21;sobota;0,0000;0,0274;0,9726; 15;  0;155,0;172,5;237,0; 94,0
Malta;2020-03-22;   90; 17;  0; 0;   2;  0;  88; 17;2020;marzec;22;niedziela;0,0000;0,0222;0,9778; 16;  0;127,5;172,5;237,0; 64,5
Malta;2020-03-23;  107; 17;  0; 0;   2;  0; 105; 17;2020;marzec;23;poniedziałek;0,0000;0,0187;0,9813; 17;  1;127,5;172,5;237,0; 64,5
Malta;2020-03-24;  110;  3;  0; 0;   2;  0; 108;  3;2020;marzec;24;wtorek;0,0000;0,0182;0,9818; 18;  2;189,5;172,5;237,0;123,5
Malta;2020-03-25;  129; 19;  0; 0;   2;  0; 127; 19;2020;marzec;25;środa;0,0000;0,0155;0,9845; 19;  3;125,0;172,5;237,0; 58,5
Malta;2020-03-26;  134;  5;  0; 0;   2;  0; 132;  5;2020;marzec;26;czwartek;0,0000;0,0149;0,9851; 20;  4;178,0;172,5;237,0;113,0
Malta;2020-03-27;  139;  5;  0; 0;   2;  0; 137;  5;2020;marzec;27;piątek;0,0000;0,0144;0,9856; 21;  5;178,0;172,5;237,0;113,0
Malta;2020-03-28;  149; 10;  0; 0;   2;  0; 147; 10;2020;marzec;28;sobota;0,0000;0,0134;0,9866; 22;  6;150,5;172,5;237,0; 89,5
Malta;2020-03-29;  151;  2;  0; 0;   2;  0; 149;  2;2020;marzec;29;niedziela;0,0000;0,0132;0,9868; 23;  7;203,5;172,5;237,0;130,5
Malta;2020-03-30;  156;  5;  0; 0;   2;  0; 154;  5;2020;marzec;30;poniedziałek;0,0000;0,0128;0,9872; 24;  8;178,0;172,5;237,0;113,0
Malta;2020-03-31;  169; 13;  0; 0;   2;  0; 167; 13;2020;marzec;31;wtorek;0,0000;0,0118;0,9882; 25;  9;142,0;172,5;237,0; 76,0
Malta;2020-04-01;  188; 19;  0; 0;   2;  0; 186; 19;2020;kwiecień; 1;środa;0,0000;0,0106;0,9894; 26; 10;125,0;172,5;237,0; 58,5
Malta;2020-04-02;  196;  8;  0; 0;   2;  0; 194;  8;2020;kwiecień; 2;czwartek;0,0000;0,0102;0,9898; 27; 11;159,5;172,5;237,0; 97,5
Malta;2020-04-03;  202;  6;  0; 0;   2;  0; 200;  6;2020;kwiecień; 3;piątek;0,0000;0,0099;0,9901; 28; 12;169,5;172,5;237,0;106,5
Malta;2020-04-04;  213; 11;  0; 0;   2;  0; 211; 11;2020;kwiecień; 4;sobota;0,0000;0,0094;0,9906; 29; 13;147,0;172,5;237,0; 85,0
Malta;2020-04-05;  227; 14;  0; 0;   5;  3; 222; 11;2020;kwiecień; 5;niedziela;0,0000;0,0220;0,9780; 30; 14;137,5;172,5;169,0; 85,0
Malta;2020-04-06;  241; 14;  0; 0;   5;  0; 236; 14;2020;kwiecień; 6;poniedziałek;0,0000;0,0207;0,9793; 31; 15;137,5;172,5;237,0; 72,0
Malta;2020-04-07;  293; 52;  0; 0;   5;  0; 288; 52;2020;kwiecień; 7;wtorek;0,0000;0,0171;0,9829; 32; 16; 73,0;172,5;237,0; 24,5
Malta;2020-04-08;  299;  6;  1; 1;  16; 11; 282; -6;2020;kwiecień; 8;środa;0,0033;0,0535;0,9431; 33; 17;169,5; 57,5;129,5;211,0
Malta;2020-04-09;  337; 38;  2; 1;  16;  0; 319; 37;2020;kwiecień; 9;czwartek;0,0059;0,0475;0,9466; 34; 18; 91,0; 57,5;237,0; 39,5
Malta;2020-04-10;  350; 13;  2; 0;  16;  0; 332; 13;2020;kwiecień;10;piątek;0,0057;0,0457;0,9486; 35; 19;142,0;172,5;237,0; 76,0
Malta;2020-04-11;  370; 20;  3; 1;  16;  0; 351; 19;2020;kwiecień;11;sobota;0,0081;0,0432;0,9486; 36; 20;122,5; 57,5;237,0; 58,5
Malta;2020-04-12;  378;  8;  3; 0;  44; 28; 331;-20;2020;kwiecień;12;niedziela;0,0079;0,1164;0,8757; 37; 21;159,5;172,5; 98,0;243,5
Malta;2020-04-13;  384;  6;  3; 0;  44;  0; 337;  6;2020;kwiecień;13;poniedziałek;0,0078;0,1146;0,8776; 38; 22;169,5;172,5;237,0;106,5
Malta;2020-04-14;  393;  9;  3; 0;  44;  0; 346;  9;2020;kwiecień;14;wtorek;0,0076;0,1120;0,8804; 39; 23;155,0;172,5;237,0; 94,0
Malta;2020-04-15;  399;  6;  3; 0;  44;  0; 352;  6;2020;kwiecień;15;środa;0,0075;0,1103;0,8822; 40; 24;169,5;172,5;237,0;106,5
Malta;2020-04-16;  412; 13;  3; 0;  82; 38; 327;-25;2020;kwiecień;16;czwartek;0,0073;0,1990;0,7937; 41; 25;142,0;172,5; 80,5;250,0
Malta;2020-04-17;  422; 10;  3; 0;  91;  9; 328;  1;2020;kwiecień;17;piątek;0,0071;0,2156;0,7773; 42; 26;150,5;172,5;134,5;141,0
Malta;2020-04-18;  426;  4;  3; 0;  99;  8; 324; -4;2020;kwiecień;18;sobota;0,0070;0,2324;0,7606; 43; 27;183,0;172,5;138,5;202,5
Malta;2020-04-19;  427;  1;  3; 0; 118; 19; 306;-18;2020;kwiecień;19;niedziela;0,0070;0,2763;0,7166; 44; 28;225,5;172,5;109,0;241,0
Malta;2020-04-20;  431;  4;  3; 0; 126;  8; 302; -4;2020;kwiecień;20;poniedziałek;0,0070;0,2923;0,7007; 45; 29;183,0;172,5;138,5;202,5
