Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Antigua and Barbuda;2020-03-13;   1; 1; 0;0;   0;  0;  1;   1;2020;marzec;13;piątek;0,0000;0,0000;1,0000;  1;  0;122,0;247,5;294,0; 75,0
Antigua and Barbuda;2020-03-14;   1; 0; 0;0;   0;  0;  1;   0;2020;marzec;14;sobota;0,0000;0,0000;1,0000;  2;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-03-15;   1; 0; 0;0;   0;  0;  1;   0;2020;marzec;15;niedziela;0,0000;0,0000;1,0000;  3;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-03-16;   1; 0; 0;0;   0;  0;  1;   0;2020;marzec;16;poniedziałek;0,0000;0,0000;1,0000;  4;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-03-17;   1; 0; 0;0;   0;  0;  1;   0;2020;marzec;17;wtorek;0,0000;0,0000;1,0000;  5;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-03-18;   1; 0; 0;0;   0;  0;  1;   0;2020;marzec;18;środa;0,0000;0,0000;1,0000;  6;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-03-19;   1; 0; 0;0;   0;  0;  1;   0;2020;marzec;19;czwartek;0,0000;0,0000;1,0000;  7;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-03-20;   1; 0; 0;0;   0;  0;  1;   0;2020;marzec;20;piątek;0,0000;0,0000;1,0000;  8;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-03-21;   1; 0; 0;0;   0;  0;  1;   0;2020;marzec;21;sobota;0,0000;0,0000;1,0000;  9;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-03-22;   1; 0; 0;0;   0;  0;  1;   0;2020;marzec;22;niedziela;0,0000;0,0000;1,0000; 10;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-03-23;   3; 2; 0;0;   0;  0;  3;   2;2020;marzec;23;poniedziałek;0,0000;0,0000;1,0000; 11;  0; 92,5;247,5;294,0; 57,0
Antigua and Barbuda;2020-03-24;   3; 0; 0;0;   0;  0;  3;   0;2020;marzec;24;wtorek;0,0000;0,0000;1,0000; 12;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-03-25;   3; 0; 0;0;   0;  0;  3;   0;2020;marzec;25;środa;0,0000;0,0000;1,0000; 13;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-03-26;   7; 4; 0;0;   0;  0;  7;   4;2020;marzec;26;czwartek;0,0000;0,0000;1,0000; 14;  0; 60,0;247,5;294,0; 36,0
Antigua and Barbuda;2020-03-27;   7; 0; 0;0;   0;  0;  7;   0;2020;marzec;27;piątek;0,0000;0,0000;1,0000; 15;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-03-28;   7; 0; 0;0;   0;  0;  7;   0;2020;marzec;28;sobota;0,0000;0,0000;1,0000; 16;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-03-29;   7; 0; 0;0;   0;  0;  7;   0;2020;marzec;29;niedziela;0,0000;0,0000;1,0000; 17;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-03-30;   7; 0; 0;0;   0;  0;  7;   0;2020;marzec;30;poniedziałek;0,0000;0,0000;1,0000; 18;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-03-31;   7; 0; 0;0;   0;  0;  7;   0;2020;marzec;31;wtorek;0,0000;0,0000;1,0000; 19;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-04-01;   7; 0; 0;0;   0;  0;  7;   0;2020;kwiecień; 1;środa;0,0000;0,0000;1,0000; 20;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-04-02;   9; 2; 0;0;   0;  0;  9;   2;2020;kwiecień; 2;czwartek;0,0000;0,0000;1,0000; 21;  0; 92,5;247,5;294,0; 57,0
Antigua and Barbuda;2020-04-03;  15; 6; 0;0;   0;  0; 15;   6;2020;kwiecień; 3;piątek;0,0000;0,0000;1,0000; 22;  0; 47,5;247,5;294,0; 29,0
Antigua and Barbuda;2020-04-04;  15; 0; 0;0;   0;  0; 15;   0;2020;kwiecień; 4;sobota;0,0000;0,0000;1,0000; 23;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-04-05;  15; 0; 0;0;   0;  0; 15;   0;2020;kwiecień; 5;niedziela;0,0000;0,0000;1,0000; 24;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-04-06;  15; 0; 0;0;   0;  0; 15;   0;2020;kwiecień; 6;poniedziałek;0,0000;0,0000;1,0000; 25;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-04-07;  19; 4; 1;1;   0;  0; 18;   3;2020;kwiecień; 7;wtorek;0,0526;0,0000;0,9474; 26;  0; 60,0; 16,5;294,0; 44,0
Antigua and Barbuda;2020-04-08;  19; 0; 2;1;   0;  0; 17;  -1;2020;kwiecień; 8;środa;0,1053;0,0000;0,8947; 27;  0;304,5; 16,5;294,0;403,5
Antigua and Barbuda;2020-04-09;  19; 0; 2;0;   0;  0; 17;   0;2020;kwiecień; 9;czwartek;0,1053;0,0000;0,8947; 28;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-04-10;  19; 0; 2;0;   0;  0; 17;   0;2020;kwiecień;10;piątek;0,1053;0,0000;0,8947; 29;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-04-11;  21; 2; 2;0;   0;  0; 19;   2;2020;kwiecień;11;sobota;0,0952;0,0000;0,9048; 30;  0; 92,5;247,5;294,0; 57,0
Antigua and Barbuda;2020-04-12;  21; 0; 2;0;   0;  0; 19;   0;2020;kwiecień;12;niedziela;0,0952;0,0000;0,9048; 31;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-04-13;  23; 2; 2;0;   0;  0; 21;   2;2020;kwiecień;13;poniedziałek;0,0870;0,0000;0,9130; 32;  0; 92,5;247,5;294,0; 57,0
Antigua and Barbuda;2020-04-14;  23; 0; 2;0;   3;  3; 18;  -3;2020;kwiecień;14;wtorek;0,0870;0,1304;0,7826; 33;  0;304,5;247,5; 60,5;428,0
Antigua and Barbuda;2020-04-15;  23; 0; 2;0;   3;  0; 18;   0;2020;kwiecień;15;środa;0,0870;0,1304;0,7826; 34;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-04-16;  23; 0; 3;1;   3;  0; 17;  -1;2020;kwiecień;16;czwartek;0,1304;0,1304;0,7391; 35;  0;304,5; 16,5;294,0;403,5
Antigua and Barbuda;2020-04-17;  23; 0; 3;0;   3;  0; 17;   0;2020;kwiecień;17;piątek;0,1304;0,1304;0,7391; 36;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-04-18;  23; 0; 3;0;   3;  0; 17;   0;2020;kwiecień;18;sobota;0,1304;0,1304;0,7391; 37;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-04-19;  23; 0; 3;0;   3;  0; 17;   0;2020;kwiecień;19;niedziela;0,1304;0,1304;0,7391; 38;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-04-20;  23; 0; 3;0;   3;  0; 17;   0;2020;kwiecień;20;poniedziałek;0,1304;0,1304;0,7391; 39;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-04-21;  23; 0; 3;0;   7;  4; 13;  -4;2020;kwiecień;21;wtorek;0,1304;0,3043;0,5652; 40;  0;304,5;247,5; 50,5;433,5
Antigua and Barbuda;2020-04-22;  24; 1; 3;0;  10;  3; 11;  -2;2020;kwiecień;22;środa;0,1250;0,4167;0,4583; 41;  0;122,0;247,5; 60,5;420,5
Antigua and Barbuda;2020-04-23;  24; 0; 3;0;  10;  0; 11;   0;2020;kwiecień;23;czwartek;0,1250;0,4167;0,4583; 42;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-04-24;  24; 0; 3;0;  11;  1; 10;  -1;2020;kwiecień;24;piątek;0,1250;0,4583;0,4167; 43;  0;304,5;247,5;103,5;403,5
Antigua and Barbuda;2020-04-25;  24; 0; 3;0;  11;  0; 10;   0;2020;kwiecień;25;sobota;0,1250;0,4583;0,4167; 44;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-04-26;  24; 0; 3;0;  11;  0; 10;   0;2020;kwiecień;26;niedziela;0,1250;0,4583;0,4167; 45;  0;304,5;247,5;294,0;238,0
Antigua and Barbuda;2020-04-27;  24; 0; 3;0;  11;  0; 10;   0;2020;kwiecień;27;poniedziałek;0,1250;0,4583;0,4167; 46;  0;304,5;247,5;294,0;238,0
