Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Spain;2020-02-01;      1;     1;    0;    0;     0;   0;      1;     1;2020;luty; 1;sobota;0,0000;0,0000;1,0000;  1;  0;233,5;259,0;186,5;209,5
Spain;2020-02-02;      1;     0;    0;    0;     0;   0;      1;     0;2020;luty; 2;niedziela;0,0000;0,0000;1,0000;  2;  0;270,0;259,0;186,5;245,0
Spain;2020-02-03;      1;     0;    0;    0;     0;   0;      1;     0;2020;luty; 3;poniedziałek;0,0000;0,0000;1,0000;  3;  0;270,0;259,0;186,5;245,0
Spain;2020-02-04;      1;     0;    0;    0;     0;   0;      1;     0;2020;luty; 4;wtorek;0,0000;0,0000;1,0000;  4;  0;270,0;259,0;186,5;245,0
Spain;2020-02-05;      1;     0;    0;    0;     0;   0;      1;     0;2020;luty; 5;środa;0,0000;0,0000;1,0000;  5;  0;270,0;259,0;186,5;245,0
Spain;2020-02-06;      1;     0;    0;    0;     0;   0;      1;     0;2020;luty; 6;czwartek;0,0000;0,0000;1,0000;  6;  0;270,0;259,0;186,5;245,0
Spain;2020-02-07;      1;     0;    0;    0;     0;   0;      1;     0;2020;luty; 7;piątek;0,0000;0,0000;1,0000;  7;  0;270,0;259,0;186,5;245,0
Spain;2020-02-08;      1;     0;    0;    0;     0;   0;      1;     0;2020;luty; 8;sobota;0,0000;0,0000;1,0000;  8;  0;270,0;259,0;186,5;245,0
Spain;2020-02-09;      2;     1;    0;    0;     0;   0;      2;     1;2020;luty; 9;niedziela;0,0000;0,0000;1,0000;  9;  0;233,5;259,0;186,5;209,5
Spain;2020-02-10;      2;     0;    0;    0;     0;   0;      2;     0;2020;luty;10;poniedziałek;0,0000;0,0000;1,0000; 10;  0;270,0;259,0;186,5;245,0
Spain;2020-02-11;      2;     0;    0;    0;     0;   0;      2;     0;2020;luty;11;wtorek;0,0000;0,0000;1,0000; 11;  0;270,0;259,0;186,5;245,0
Spain;2020-02-12;      2;     0;    0;    0;     0;   0;      2;     0;2020;luty;12;środa;0,0000;0,0000;1,0000; 12;  0;270,0;259,0;186,5;245,0
Spain;2020-02-13;      2;     0;    0;    0;     0;   0;      2;     0;2020;luty;13;czwartek;0,0000;0,0000;1,0000; 13;  0;270,0;259,0;186,5;245,0
Spain;2020-02-14;      2;     0;    0;    0;     0;   0;      2;     0;2020;luty;14;piątek;0,0000;0,0000;1,0000; 14;  0;270,0;259,0;186,5;245,0
Spain;2020-02-15;      2;     0;    0;    0;     2;   2;      0;    -2;2020;luty;15;sobota;0,0000;1,0000;0,0000; 15;  0;270,0;259,0; 64,5;281,0
Spain;2020-02-16;      2;     0;    0;    0;     2;   0;      0;     0;2020;luty;16;niedziela;0,0000;1,0000;0,0000; 16;  0;270,0;259,0;186,5;245,0
Spain;2020-02-17;      2;     0;    0;    0;     2;   0;      0;     0;2020;luty;17;poniedziałek;0,0000;1,0000;0,0000; 17;  0;270,0;259,0;186,5;245,0
Spain;2020-02-18;      2;     0;    0;    0;     2;   0;      0;     0;2020;luty;18;wtorek;0,0000;1,0000;0,0000; 18;  0;270,0;259,0;186,5;245,0
Spain;2020-02-19;      2;     0;    0;    0;     2;   0;      0;     0;2020;luty;19;środa;0,0000;1,0000;0,0000; 19;  0;270,0;259,0;186,5;245,0
Spain;2020-02-20;      2;     0;    0;    0;     2;   0;      0;     0;2020;luty;20;czwartek;0,0000;1,0000;0,0000; 20;  0;270,0;259,0;186,5;245,0
Spain;2020-02-21;      2;     0;    0;    0;     2;   0;      0;     0;2020;luty;21;piątek;0,0000;1,0000;0,0000; 21;  0;270,0;259,0;186,5;245,0
Spain;2020-02-22;      2;     0;    0;    0;     2;   0;      0;     0;2020;luty;22;sobota;0,0000;1,0000;0,0000; 22;  0;270,0;259,0;186,5;245,0
Spain;2020-02-23;      2;     0;    0;    0;     2;   0;      0;     0;2020;luty;23;niedziela;0,0000;1,0000;0,0000; 23;  0;270,0;259,0;186,5;245,0
Spain;2020-02-24;      2;     0;    0;    0;     2;   0;      0;     0;2020;luty;24;poniedziałek;0,0000;1,0000;0,0000; 24;  0;270,0;259,0;186,5;245,0
Spain;2020-02-25;      6;     4;    0;    0;     2;   0;      4;     4;2020;luty;25;wtorek;0,0000;0,3333;0,6667; 25;  0;231,0;259,0;186,5;207,0
Spain;2020-02-26;     13;     7;    0;    0;     2;   0;     11;     7;2020;luty;26;środa;0,0000;0,1538;0,8462; 26;  0;230,0;259,0;186,5;206,0
Spain;2020-02-27;     15;     2;    0;    0;     2;   0;     13;     2;2020;luty;27;czwartek;0,0000;0,1333;0,8667; 27;  0;232,0;259,0;186,5;208,0
Spain;2020-02-28;     32;    17;    0;    0;     2;   0;     30;    17;2020;luty;28;piątek;0,0000;0,0625;0,9375; 28;  0;228,0;259,0;186,5;204,0
Spain;2020-02-29;     45;    13;    0;    0;     2;   0;     43;    13;2020;luty;29;sobota;0,0000;0,0444;0,9556; 29;  0;229,0;259,0;186,5;205,0
Spain;2020-03-01;     84;    39;    0;    0;     2;   0;     82;    39;2020;marzec; 1;niedziela;0,0000;0,0238;0,9762; 30;  0;225,0;259,0;186,5;201,0
Spain;2020-03-02;    120;    36;    0;    0;     2;   0;    118;    36;2020;marzec; 2;poniedziałek;0,0000;0,0167;0,9833; 31;  1;227,0;259,0;186,5;202,5
Spain;2020-03-03;    165;    45;    1;    1;     2;   0;    162;    44;2020;marzec; 3;wtorek;0,0061;0,0121;0,9818; 32;  2;224,0;206,0;186,5;200,0
Spain;2020-03-04;    222;    57;    2;    1;     2;   0;    218;    56;2020;marzec; 4;środa;0,0090;0,0090;0,9820; 33;  3;223,0;206,0;186,5;199,0
