Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Morocco;2020-03-02;     1;   1;   0; 0;     0;   0;    1;    1;2020;marzec; 2;poniedziałek;0,0000;0,0000;1,0000;  1;  0;470,5;454,5;469,0;240,5
Morocco;2020-03-03;     1;   0;   0; 0;     0;   0;    1;    0;2020;marzec; 3;wtorek;0,0000;0,0000;1,0000;  2;  0;476,5;454,5;469,0;247,5
Morocco;2020-03-04;     1;   0;   0; 0;     0;   0;    1;    0;2020;marzec; 4;środa;0,0000;0,0000;1,0000;  3;  0;476,5;454,5;469,0;247,5
Morocco;2020-03-05;     2;   1;   0; 0;     0;   0;    2;    1;2020;marzec; 5;czwartek;0,0000;0,0000;1,0000;  4;  0;470,5;454,5;469,0;240,5
Morocco;2020-03-06;     2;   0;   0; 0;     0;   0;    2;    0;2020;marzec; 6;piątek;0,0000;0,0000;1,0000;  5;  0;476,5;454,5;469,0;247,5
Morocco;2020-03-07;     2;   0;   0; 0;     0;   0;    2;    0;2020;marzec; 7;sobota;0,0000;0,0000;1,0000;  6;  0;476,5;454,5;469,0;247,5
Morocco;2020-03-08;     2;   0;   0; 0;     0;   0;    2;    0;2020;marzec; 8;niedziela;0,0000;0,0000;1,0000;  7;  0;476,5;454,5;469,0;247,5
Morocco;2020-03-09;     2;   0;   0; 0;     0;   0;    2;    0;2020;marzec; 9;poniedziałek;0,0000;0,0000;1,0000;  8;  0;476,5;454,5;469,0;247,5
Morocco;2020-03-10;     3;   1;   1; 1;     0;   0;    2;    0;2020;marzec;10;wtorek;0,3333;0,0000;0,6667;  9;  0;470,5;410,5;469,0;247,5
Morocco;2020-03-11;     5;   2;   1; 0;     0;   0;    4;    2;2020;marzec;11;środa;0,2000;0,0000;0,8000; 10;  0;467,0;454,5;469,0;238,0
Morocco;2020-03-12;     6;   1;   1; 0;     0;   0;    5;    1;2020;marzec;12;czwartek;0,1667;0,0000;0,8333; 11;  0;470,5;454,5;469,0;240,5
Morocco;2020-03-13;     7;   1;   1; 0;     1;   1;    5;    0;2020;marzec;13;piątek;0,1429;0,1429;0,7143; 12;  0;470,5;454,5;457,0;247,5
Morocco;2020-03-14;    17;  10;   1; 0;     1;   0;   15;   10;2020;marzec;14;sobota;0,0588;0,0588;0,8824; 13;  0;465,0;454,5;469,0;230,5
Morocco;2020-03-15;    28;  11;   1; 0;     1;   0;   26;   11;2020;marzec;15;niedziela;0,0357;0,0357;0,9286; 14;  0;463,5;454,5;469,0;227,5
Morocco;2020-03-16;    29;   1;   1; 0;     1;   0;   27;    1;2020;marzec;16;poniedziałek;0,0345;0,0345;0,9310; 15;  0;470,5;454,5;469,0;240,5
Morocco;2020-03-17;    38;   9;   2; 1;     1;   0;   35;    8;2020;marzec;17;wtorek;0,0526;0,0263;0,9211; 16;  0;466,0;410,5;469,0;234,0
Morocco;2020-03-18;    49;  11;   2; 0;     1;   0;   46;   11;2020;marzec;18;środa;0,0408;0,0204;0,9388; 17;  0;463,5;454,5;469,0;227,5
Morocco;2020-03-19;    63;  14;   2; 0;     1;   0;   60;   14;2020;marzec;19;czwartek;0,0317;0,0159;0,9524; 18;  0;461,5;454,5;469,0;223,0
Morocco;2020-03-20;    77;  14;   3; 1;     1;   0;   73;   13;2020;marzec;20;piątek;0,0390;0,0130;0,9481; 19;  0;461,5;410,5;469,0;224,5
Morocco;2020-03-21;    96;  19;   3; 0;     3;   2;   90;   17;2020;marzec;21;sobota;0,0312;0,0312;0,9375; 20;  0;459,5;454,5;453,5;220,0
Morocco;2020-03-22;   115;  19;   4; 1;     3;   0;  108;   18;2020;marzec;22;niedziela;0,0348;0,0261;0,9391; 21;  1;459,5;410,5;469,0;217,5
Morocco;2020-03-23;   143;  28;   4; 0;     3;   0;  136;   28;2020;marzec;23;poniedziałek;0,0280;0,0210;0,9510; 22;  2;453,0;454,5;469,0;205,0
Morocco;2020-03-24;   170;  27;   5; 1;     6;   3;  159;   23;2020;marzec;24;wtorek;0,0294;0,0353;0,9353; 23;  3;455,0;410,5;450,5;211,0
Morocco;2020-03-25;   225;  55;   6; 1;     7;   1;  212;   53;2020;marzec;25;środa;0,0267;0,0311;0,9422; 24;  4;441,5;410,5;457,0;173,5
Morocco;2020-03-26;   275;  50;  11; 5;     8;   1;  256;   44;2020;marzec;26;czwartek;0,0400;0,0291;0,9309; 25;  5;444,0;295,0;457,0;183,5
Morocco;2020-03-27;   345;  70;  23;12;    11;   3;  311;   55;2020;marzec;27;piątek;0,0667;0,0319;0,9014; 26;  6;430,0;204,0;450,5;170,0
Morocco;2020-03-28;   402;  57;  25; 2;    11;   0;  366;   55;2020;marzec;28;sobota;0,0622;0,0274;0,9104; 27;  7;438,0;375,0;469,0;170,0
Morocco;2020-03-29;   479;  77;  26; 1;    13;   2;  440;   74;2020;marzec;29;niedziela;0,0543;0,0271;0,9186; 28;  8;421,0;410,5;453,5;150,5
Morocco;2020-03-30;   556;  77;  33; 7;    15;   2;  508;   68;2020;marzec;30;poniedziałek;0,0594;0,0270;0,9137; 29;  9;421,0;252,0;453,5;156,5
Morocco;2020-03-31;   617;  61;  36; 3;    24;   9;  557;   49;2020;marzec;31;wtorek;0,0583;0,0389;0,9028; 30; 10;436,0;345,5;445,5;177,0
Morocco;2020-04-01;   654;  37;  39; 3;    29;   5;  586;   29;2020;kwiecień; 1;środa;0,0596;0,0443;0,8960; 31; 11;449,0;345,5;447,5;202,5
Morocco;2020-04-02;   708;  54;  44; 5;    31;   2;  633;   47;2020;kwiecień; 2;czwartek;0,0621;0,0438;0,8941; 32; 12;443,0;295,0;453,5;179,0
Morocco;2020-04-03;   791;  83;  48; 4;    57;  26;  686;   53;2020;kwiecień; 3;piątek;0,0607;0,0721;0,8673; 33; 13;412,0;319,5;430,5;173,5
Morocco;2020-04-04;   919; 128;  59;11;    66;   9;  794;  108;2020;kwiecień; 4;sobota;0,0642;0,0718;0,8640; 34; 14;377,0;209,5;445,5;129,0
Morocco;2020-04-05;  1021; 102;  70;11;    76;  10;  875;   81;2020;kwiecień; 5;niedziela;0,0686;0,0744;0,8570; 35; 15;396,0;209,5;444,0;144,0
Morocco;2020-04-06;  1120;  99;  80;10;    81;   5;  959;   84;2020;kwiecień; 6;poniedziałek;0,0714;0,0723;0,8562; 36; 16;401,0;218,0;447,5;141,0
Morocco;2020-04-07;  1184;  64;  90;10;    93;  12; 1001;   42;2020;kwiecień; 7;wtorek;0,0760;0,0785;0,8454; 37; 17;435,0;218,0;442,0;186,5
Morocco;2020-04-08;  1275;  91;  93; 3;    97;   4; 1085;   84;2020;kwiecień; 8;środa;0,0729;0,0761;0,8510; 38; 18;408,0;345,5;449,0;141,0
Morocco;2020-04-09;  1374;  99;  97; 4;   109;  12; 1168;   83;2020;kwiecień; 9;czwartek;0,0706;0,0793;0,8501; 39; 19;401,0;319,5;442,0;143,0
Morocco;2020-04-10;  1448;  74; 107;10;   122;  13; 1219;   51;2020;kwiecień;10;piątek;0,0739;0,0843;0,8419; 40; 20;423,5;218,0;439,5;176,0
Morocco;2020-04-11;  1545;  97; 111; 4;   146;  24; 1288;   69;2020;kwiecień;11;sobota;0,0718;0,0945;0,8337; 41; 21;403,5;319,5;432,5;155,0
Morocco;2020-04-12;  1661; 116; 118; 7;   177;  31; 1366;   78;2020;kwiecień;12;niedziela;0,0710;0,1066;0,8224; 42; 22;385,0;252,0;428,0;147,0
Morocco;2020-04-13;  1763; 102; 126; 8;   203;  26; 1434;   68;2020;kwiecień;13;poniedziałek;0,0715;0,1151;0,8134; 43; 23;396,0;234,0;430,5;156,5
Morocco;2020-04-14;  1888; 125; 126; 0;   217;  14; 1545;  111;2020;kwiecień;14;wtorek;0,0667;0,1149;0,8183; 44; 24;379,5;454,5;438,0;126,0
Morocco;2020-04-15;  2024; 136; 127; 1;   229;  12; 1668;  123;2020;kwiecień;15;środa;0,0627;0,1131;0,8241; 45; 25;372,0;410,5;442,0;118,0
Morocco;2020-04-16;  2283; 259; 130; 3;   249;  20; 1904;  236;2020;kwiecień;16;czwartek;0,0569;0,1091;0,8340; 46; 26;317,0;345,5;435,0; 82,0
Morocco;2020-04-17;  2564; 281; 135; 5;   281;  32; 2148;  244;2020;kwiecień;17;piątek;0,0527;0,1096;0,8378; 47; 27;313,5;295,0;426,5; 81,0
Morocco;2020-04-18;  2685; 121; 137; 2;   314;  33; 2234;   86;2020;kwiecień;18;sobota;0,0510;0,1169;0,8320; 48; 28;383,0;375,0;425,0;138,0
Morocco;2020-04-19;  2855; 170; 141; 4;   327;  13; 2387;  153;2020;kwiecień;19;niedziela;0,0494;0,1145;0,8361; 49; 29;353,0;319,5;439,5;105,5
Morocco;2020-04-20;  3046; 191; 143; 2;   350;  23; 2553;  166;2020;kwiecień;20;poniedziałek;0,0469;0,1149;0,8381; 50; 30;343,5;375,0;434,0;101,0
Morocco;2020-04-21;  3209; 163; 145; 2;   393;  43; 2671;  118;2020;kwiecień;21;wtorek;0,0452;0,1225;0,8323; 51; 31;359,5;375,0;421,0;120,5
Morocco;2020-04-22;  3446; 237; 149; 4;   417;  24; 2880;  209;2020;kwiecień;22;środa;0,0432;0,1210;0,8358; 52; 32;328,0;319,5;432,5; 87,0
Morocco;2020-04-23;  3568; 122; 155; 6;   456;  39; 2957;   77;2020;kwiecień;23;czwartek;0,0434;0,1278;0,8288; 53; 33;381,0;273,5;423,0;148,0
Morocco;2020-04-24;  3758; 190; 158; 3;   486;  30; 3114;  157;2020;kwiecień;24;piątek;0,0420;0,1293;0,8286; 54; 34;345,0;345,5;429,0;103,5
Morocco;2020-04-25;  3897; 139; 159; 1;   537;  51; 3201;   87;2020;kwiecień;25;sobota;0,0408;0,1378;0,8214; 55; 35;368,0;410,5;416,0;137,0
Morocco;2020-04-26;  4065; 168; 161; 2;   593;  56; 3311;  110;2020;kwiecień;26;niedziela;0,0396;0,1459;0,8145; 56; 36;354,0;375,0;414,0;127,5
Morocco;2020-04-27;  4120;  55; 162; 1;   695; 102; 3263;  -48;2020;kwiecień;27;poniedziałek;0,0393;0,1687;0,7920; 57; 37;441,5;410,5;384,0;299,5
Morocco;2020-04-28;  4252; 132; 165; 3;   778;  83; 3309;   46;2020;kwiecień;28;wtorek;0,0388;0,1830;0,7782; 58; 38;374,5;345,5;395,0;180,5
Morocco;2020-04-29;  4321;  69; 168; 3;   928; 150; 3225;  -84;2020;kwiecień;29;środa;0,0389;0,2148;0,7464; 59; 39;431,0;345,5;368,0;326,5
Morocco;2020-04-30;  4423; 102; 170; 2;   984;  56; 3269;   44;2020;kwiecień;30;czwartek;0,0384;0,2225;0,7391; 60; 40;396,0;375,0;414,0;183,5
Morocco;2020-05-01;  4569; 146; 171; 1;  1083;  99; 3315;   46;2020;maj; 1;piątek;0,0374;0,2370;0,7255; 61; 41;366,0;410,5;385,0;180,5
Morocco;2020-05-02;  4729; 160; 173; 2;  1256; 173; 3300;  -15;2020;maj; 2;sobota;0,0366;0,2656;0,6978; 62; 42;362,0;375,0;359,5;270,0
Morocco;2020-05-03;  4903; 174; 174; 1;  1438; 182; 3291;   -9;2020;maj; 3;niedziela;0,0355;0,2933;0,6712; 63; 43;351,0;410,5;353,0;262,0
Morocco;2020-05-04;  5053; 150; 179; 5;  1653; 215; 3221;  -70;2020;maj; 4;poniedziałek;0,0354;0,3271;0,6374; 64; 44;365,0;295,0;344,0;311,0
Morocco;2020-05-05;  5219; 166; 181; 2;  1838; 185; 3200;  -21;2020;maj; 5;wtorek;0,0347;0,3522;0,6131; 65; 45;355,0;375,0;351,0;276,0
Morocco;2020-05-06;  5408; 189; 183; 2;  2017; 179; 3208;    8;2020;maj; 6;środa;0,0338;0,3730;0,5932; 66; 46;346,0;375,0;356,5;234,0
Morocco;2020-05-07;  5548; 140; 183; 0;  2179; 162; 3186;  -22;2020;maj; 7;czwartek;0,0330;0,3928;0,5743; 67; 47;367,0;454,5;365,0;277,5
Morocco;2020-05-08;  5711; 163; 186; 3;  2324; 145; 3201;   15;2020;maj; 8;piątek;0,0326;0,4069;0,5605; 68; 48;359,5;345,5;371,0;221,5
Morocco;2020-05-09;  5910; 199; 186; 0;  2461; 137; 3263;   62;2020;maj; 9;sobota;0,0315;0,4164;0,5521; 69; 49;341,0;454,5;375,0;163,0
Morocco;2020-05-10;  6063; 153; 188; 2;  2554;  93; 3321;   58;2020;maj;10;niedziela;0,0310;0,4212;0,5477; 70; 50;364,0;375,0;389,5;167,0
Morocco;2020-05-11;  6281; 218; 188; 0;  2811; 257; 3282;  -39;2020;maj;11;poniedziałek;0,0299;0,4475;0,5225; 71; 51;336,0;454,5;327,5;290,5
Morocco;2020-05-12;  6418; 137; 188; 0;  2991; 180; 3239;  -43;2020;maj;12;wtorek;0,0293;0,4660;0,5047; 72; 52;371,0;454,5;355,0;294,0
Morocco;2020-05-13;  6512;  94; 188; 0;  3131; 140; 3193;  -46;2020;maj;13;środa;0,0289;0,4808;0,4903; 73; 53;406,0;454,5;374,0;298,0
Morocco;2020-05-14;  6607;  95; 190; 2;  3310; 179; 3107;  -86;2020;maj;14;czwartek;0,0288;0,5010;0,4703; 74; 54;405,0;375,0;356,5;329,0
Morocco;2020-05-15;  6652;  45; 190; 0;  3400;  90; 3062;  -45;2020;maj;15;piątek;0,0286;0,5111;0,4603; 75; 55;446,5;454,5;391,0;296,5
Morocco;2020-05-16;  6741;  89; 192; 2;  3487;  87; 3062;    0;2020;maj;16;sobota;0,0285;0,5173;0,4542; 76; 56;410,0;375,0;392,5;247,5
Morocco;2020-05-17;  6870; 129; 192; 0;  3660; 173; 3018;  -44;2020;maj;17;niedziela;0,0279;0,5328;0,4393; 77; 57;376,0;454,5;359,5;295,0
Morocco;2020-05-18;  6952;  82; 192; 0;  3758;  98; 3002;  -16;2020;maj;18;poniedziałek;0,0276;0,5406;0,4318; 78; 58;413,5;454,5;386,0;271,5
Morocco;2020-05-19;  7023;  71; 193; 1;  3901; 143; 2929;  -73;2020;maj;19;wtorek;0,0275;0,5555;0,4171; 79; 59;428,0;410,5;373,0;314,5
Morocco;2020-05-20;  7133; 110; 194; 1;  4098; 197; 2841;  -88;2020;maj;20;środa;0,0272;0,5745;0,3983; 80; 60;388,0;410,5;348,0;331,0
Morocco;2020-05-21;  7211;  78; 196; 2;  4280; 182; 2735; -106;2020;maj;21;czwartek;0,0272;0,5935;0,3793; 81; 61;418,5;375,0;353,0;338,5
Morocco;2020-05-22;  7332; 121; 197; 1;  4377;  97; 2758;   23;2020;maj;22;piątek;0,0269;0,5970;0,3762; 82; 62;383,0;410,5;387,5;211,0
Morocco;2020-05-23;  7406;  74; 198; 1;  4638; 261; 2570; -188;2020;maj;23;sobota;0,0267;0,6262;0,3470; 83; 63;423,5;410,5;324,0;377,0
Morocco;2020-05-24;  7433;  27; 199; 1;  4703;  65; 2531;  -39;2020;maj;24;niedziela;0,0268;0,6327;0,3405; 84; 64;455,0;410,5;406,0;290,5
Morocco;2020-05-25;  7532;  99; 200; 1;  4774;  71; 2558;   27;2020;maj;25;poniedziałek;0,0266;0,6338;0,3396; 85; 65;401,0;410,5;402,0;206,0
Morocco;2020-05-26;  7577;  45; 202; 2;  4881; 107; 2494;  -64;2020;maj;26;wtorek;0,0267;0,6442;0,3292; 86; 66;446,5;375,0;381,0;306,0
Morocco;2020-05-27;  7601;  24; 202; 0;  4978;  97; 2421;  -73;2020;maj;27;środa;0,0266;0,6549;0,3185; 87; 67;458,0;454,5;387,5;314,5
Morocco;2020-05-28;  7643;  42; 202; 0;  5195; 217; 2246; -175;2020;maj;28;czwartek;0,0264;0,6797;0,2939; 88; 68;448,0;454,5;342,5;371,5
Morocco;2020-05-29;  7714;  71; 202; 0;  5271;  76; 2241;   -5;2020;maj;29;piątek;0,0262;0,6833;0,2905; 89; 69;428,0;454,5;398,5;258,5
Morocco;2020-05-30;  7780;  66; 204; 2;  5401; 130; 2175;  -66;2020;maj;30;sobota;0,0262;0,6942;0,2796; 90; 70;433,5;375,0;377,0;307,0
Morocco;2020-05-31;  7807;  27; 205; 1;  5459;  58; 2143;  -32;2020;maj;31;niedziela;0,0263;0,6992;0,2745; 91; 71;455,0;410,5;412,0;286,5
Morocco;2020-06-01;  7833;  26; 205; 0;  5893; 434; 1735; -408;2020;czerwiec; 1;poniedziałek;0,0262;0,7523;0,2215; 92; 72;457,0;454,5;262,0;424,0
Morocco;2020-06-02;  7866;  33; 206; 1;  6410; 517; 1250; -485;2020;czerwiec; 2;wtorek;0,0262;0,8149;0,1589; 93; 73;451,0;410,5;236,0;434,0
Morocco;2020-06-03;  7922;  56; 206; 0;  6866; 456;  850; -400;2020;czerwiec; 3;środa;0,0260;0,8667;0,1073; 94; 74;439,5;454,5;257,0;422,0
Morocco;2020-06-04;  8003;  81; 208; 2;  7195; 329;  600; -250;2020;czerwiec; 4;czwartek;0,0260;0,8990;0,0750; 95; 75;415,0;375,0;294,0;393,5
Morocco;2020-06-05;  8071;  68; 208; 0;  7268;  73;  595;   -5;2020;czerwiec; 5;piątek;0,0258;0,9005;0,0737; 96; 76;432,0;454,5;400,0;258,5
Morocco;2020-06-06;  8151;  80; 208; 0;  7315;  47;  628;   33;2020;czerwiec; 6;sobota;0,0255;0,8974;0,0770; 97; 77;416,0;454,5;419,0;194,0
Morocco;2020-06-07;  8224;  73; 208; 0;  7364;  49;  652;   24;2020;czerwiec; 7;niedziela;0,0253;0,8954;0,0793; 98; 78;425,5;454,5;417,0;208,5
Morocco;2020-06-08;  8302;  78; 208; 0;  7408;  44;  686;   34;2020;czerwiec; 8;poniedziałek;0,0251;0,8923;0,0826; 99; 79;418,5;454,5;420,0;191,5
Morocco;2020-06-09;  8437; 135; 210; 2;  7493;  85;  734;   48;2020;czerwiec; 9;wtorek;0,0249;0,8881;0,0870;100; 80;373,0;375,0;394,0;178,0
Morocco;2020-06-10;  8508;  71; 211; 1;  7565;  72;  732;   -2;2020;czerwiec;10;środa;0,0248;0,8892;0,0860;101; 81;428,0;410,5;401,0;255,0
Morocco;2020-06-11;  8537;  29; 211; 0;  7583;  18;  743;   11;2020;czerwiec;11;czwartek;0,0247;0,8883;0,0870;102; 82;452,0;454,5;436,0;227,5
Morocco;2020-06-12;  8610;  73; 212; 1;  7618;  35;  780;   37;2020;czerwiec;12;piątek;0,0246;0,8848;0,0906;103; 83;425,5;410,5;424,0;190,0
Morocco;2020-06-13;  8692;  82; 212; 0;  7696;  78;  784;    4;2020;czerwiec;13;sobota;0,0244;0,8854;0,0902;104; 84;413,5;454,5;397,0;237,0
Morocco;2020-06-14;  8793; 101; 212; 0;  7765;  69;  816;   32;2020;czerwiec;14;niedziela;0,0241;0,8831;0,0928;105; 85;399,0;454,5;404,0;196,5
Morocco;2020-06-15;  8885;  92; 212; 0;  7828;  63;  845;   29;2020;czerwiec;15;poniedziałek;0,0239;0,8810;0,0951;106; 86;407,0;454,5;408,0;202,5
Morocco;2020-06-16;  8931;  46; 212; 0;  7937; 109;  782;  -63;2020;czerwiec;16;wtorek;0,0237;0,8887;0,0876;107; 87;445,0;454,5;380,0;305,0
Morocco;2020-06-17;  8997;  66; 213; 1;  7993;  56;  791;    9;2020;czerwiec;17;środa;0,0237;0,8884;0,0879;108; 88;433,5;410,5;414,0;232,0
Morocco;2020-06-18;  9074;  77; 213; 0;  8041;  48;  820;   29;2020;czerwiec;18;czwartek;0,0235;0,8862;0,0904;109; 89;421,0;454,5;418,0;202,5
Morocco;2020-06-19;  9613; 539; 213; 0;  8117;  76; 1283;  463;2020;czerwiec;19;piątek;0,0222;0,8444;0,1335;110; 90;214,0;454,5;398,5; 58,0
Morocco;2020-06-20;  9839; 226; 213; 0;  8223; 106; 1403;  120;2020;czerwiec;20;sobota;0,0216;0,8358;0,1426;111; 91;333,0;454,5;382,5;119,0
Morocco;2020-06-21;  9977; 138; 214; 1;  8284;  61; 1479;   76;2020;czerwiec;21;niedziela;0,0214;0,8303;0,1482;112; 92;369,5;410,5;409,5;149,0
Morocco;2020-06-22; 10172; 195; 214; 0;  8366;  82; 1592;  113;2020;czerwiec;22;poniedziałek;0,0210;0,8225;0,1565;113; 93;342,0;454,5;396,0;123,0
Morocco;2020-06-23; 10344; 172; 214; 0;  8407;  41; 1723;  131;2020;czerwiec;23;wtorek;0,0207;0,8127;0,1666;114; 94;352,0;454,5;422,0;116,0
Morocco;2020-06-24; 10907; 563; 216; 2;  8468;  61; 2223;  500;2020;czerwiec;24;środa;0,0198;0,7764;0,2038;115; 95;213,0;375,0;409,5; 48,0
Morocco;2020-06-25; 11338; 431; 217; 1;  8500;  32; 2621;  398;2020;czerwiec;25;czwartek;0,0191;0,7497;0,2312;116; 96;258,5;410,5;426,5; 63,0
Morocco;2020-06-26; 11633; 295; 218; 1;  8656; 156; 2759;  138;2020;czerwiec;26;piątek;0,0187;0,7441;0,2372;117; 97;308,0;410,5;366,5;113,0
Morocco;2020-06-27; 11877; 244; 220; 2;  8723;  67; 2934;  175;2020;czerwiec;27;sobota;0,0185;0,7344;0,2470;118; 98;321,5;375,0;405,0; 96,0
Morocco;2020-06-28; 12052; 175; 221; 1;  8740;  17; 3091;  157;2020;czerwiec;28;niedziela;0,0183;0,7252;0,2565;119; 99;349,5;410,5;437,0;103,5
Morocco;2020-06-29; 12290; 238; 225; 4;  8833;  93; 3232;  141;2020;czerwiec;29;poniedziałek;0,0183;0,7187;0,2630;120;100;326,5;319,5;389,5;112,0
Morocco;2020-06-30; 12533; 243; 228; 3;  8920;  87; 3385;  153;2020;czerwiec;30;wtorek;0,0182;0,7117;0,2701;121;101;323,0;345,5;392,5;105,5
Morocco;2020-07-01; 12636; 103; 228; 0;  9026; 106; 3382;   -3;2020;lipiec; 1;środa;0,0180;0,7143;0,2676;122;102;393,0;454,5;382,5;256,5
