Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Ireland;2020-02-29;    1;   1;   0;  0;    0;   0;    1;    1;2020;luty;29;sobota;0,0000;0,0000;1,0000;  1;  0;272,0;231,5;145,5;259,5
Ireland;2020-03-01;    1;   0;   0;  0;    0;   0;    1;    0;2020;marzec; 1;niedziela;0,0000;0,0000;1,0000;  2;  0;276,5;231,5;145,5;265,0
Ireland;2020-03-02;    1;   0;   0;  0;    0;   0;    1;    0;2020;marzec; 2;poniedziałek;0,0000;0,0000;1,0000;  3;  0;276,5;231,5;145,5;265,0
Ireland;2020-03-03;    2;   1;   0;  0;    0;   0;    2;    1;2020;marzec; 3;wtorek;0,0000;0,0000;1,0000;  4;  0;272,0;231,5;145,5;259,5
Ireland;2020-03-04;    6;   4;   0;  0;    0;   0;    6;    4;2020;marzec; 4;środa;0,0000;0,0000;1,0000;  5;  0;265,5;231,5;145,5;252,5
Ireland;2020-03-05;    6;   0;   0;  0;    0;   0;    6;    0;2020;marzec; 5;czwartek;0,0000;0,0000;1,0000;  6;  0;276,5;231,5;145,5;265,0
Ireland;2020-03-06;   18;  12;   0;  0;    0;   0;   18;   12;2020;marzec; 6;piątek;0,0000;0,0000;1,0000;  7;  0;239,5;231,5;145,5;228,0
Ireland;2020-03-07;   18;   0;   0;  0;    0;   0;   18;    0;2020;marzec; 7;sobota;0,0000;0,0000;1,0000;  8;  0;276,5;231,5;145,5;265,0
Ireland;2020-03-08;   19;   1;   0;  0;    0;   0;   19;    1;2020;marzec; 8;niedziela;0,0000;0,0000;1,0000;  9;  0;272,0;231,5;145,5;259,5
Ireland;2020-03-09;   21;   2;   0;  0;    0;   0;   21;    2;2020;marzec; 9;poniedziałek;0,0000;0,0000;1,0000; 10;  0;269,5;231,5;145,5;255,5
Ireland;2020-03-10;   34;  13;   0;  0;    0;   0;   34;   13;2020;marzec;10;wtorek;0,0000;0,0000;1,0000; 11;  0;235,0;231,5;145,5;224,0
Ireland;2020-03-11;   43;   9;   1;  1;    0;   0;   42;    8;2020;marzec;11;środa;0,0233;0,0000;0,9767; 12;  0;248,5;169,0;145,5;241,0
Ireland;2020-03-12;   43;   0;   1;  0;    0;   0;   42;    0;2020;marzec;12;czwartek;0,0233;0,0000;0,9767; 13;  0;276,5;231,5;145,5;265,0
Ireland;2020-03-13;   90;  47;   1;  0;    0;   0;   89;   47;2020;marzec;13;piątek;0,0111;0,0000;0,9889; 14;  0;195,0;231,5;145,5;187,5
Ireland;2020-03-14;  129;  39;   2;  1;    0;   0;  127;   38;2020;marzec;14;sobota;0,0155;0,0000;0,9845; 15;  1;203,0;169,0;145,5;195,5
Ireland;2020-03-15;  129;   0;   2;  0;    0;   0;  127;    0;2020;marzec;15;niedziela;0,0155;0,0000;0,9845; 16;  2;276,5;231,5;145,5;265,0
Ireland;2020-03-16;  169;  40;   2;  0;    0;   0;  167;   40;2020;marzec;16;poniedziałek;0,0118;0,0000;0,9882; 17;  3;201,5;231,5;145,5;193,5
Ireland;2020-03-17;  223;  54;   2;  0;    5;   5;  216;   49;2020;marzec;17;wtorek;0,0090;0,0224;0,9686; 18;  4;188,0;231,5; 11,0;185,0
Ireland;2020-03-18;  292;  69;   2;  0;    5;   0;  285;   69;2020;marzec;18;środa;0,0068;0,0171;0,9760; 19;  5;174,5;231,5;145,5;168,0
Ireland;2020-03-19;  557; 265;   3;  1;    5;   0;  549;  264;2020;marzec;19;czwartek;0,0054;0,0090;0,9856; 20;  6;104,0;169,0;145,5; 99,5
Ireland;2020-03-20;  683; 126;   3;  0;    5;   0;  675;  126;2020;marzec;20;piątek;0,0044;0,0073;0,9883; 21;  7;152,0;231,5;145,5;146,0
Ireland;2020-03-21;  785; 102;   3;  0;    5;   0;  777;  102;2020;marzec;21;sobota;0,0038;0,0064;0,9898; 22;  8;157,5;231,5;145,5;152,5
Ireland;2020-03-22;  906; 121;   4;  1;    5;   0;  897;  120;2020;marzec;22;niedziela;0,0044;0,0055;0,9901; 23;  9;154,0;169,0;145,5;148,0
Ireland;2020-03-23; 1125; 219;   6;  2;    5;   0; 1114;  217;2020;marzec;23;poniedziałek;0,0053;0,0044;0,9902; 24; 10;124,0;141,0;145,5;117,0
Ireland;2020-03-24; 1329; 204;   7;  1;    5;   0; 1317;  203;2020;marzec;24;wtorek;0,0053;0,0038;0,9910; 25; 11;132,0;169,0;145,5;123,0
Ireland;2020-03-25; 1564; 235;   9;  2;    5;   0; 1550;  233;2020;marzec;25;środa;0,0058;0,0032;0,9910; 26; 12;116,0;141,0;145,5;112,0
Ireland;2020-03-26; 1819; 255;  19; 10;    5;   0; 1795;  245;2020;marzec;26;czwartek;0,0104;0,0027;0,9868; 27; 13;107,5; 56,5;145,5;107,5
Ireland;2020-03-27; 2121; 302;  22;  3;    5;   0; 2094;  299;2020;marzec;27;piątek;0,0104;0,0024;0,9873; 28; 14; 95,0;123,0;145,5; 92,0
Ireland;2020-03-28; 2415; 294;  36; 14;    5;   0; 2374;  280;2020;marzec;28;sobota;0,0149;0,0021;0,9830; 29; 15; 99,0; 44,5;145,5; 97,0
