Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Canada;2020-06-28; 105193;  315; 8749; 10;  67689;  244;28755;    61;2020;czerwiec;28;niedziela;0,0832;0,6435;0,2734;155;110;432,0;375,5;428,5;259,5
Canada;2020-06-29; 105830;  637; 8768; 19;  68698; 1009;28364;  -391;2020;czerwiec;29;poniedziałek;0,0828;0,6491;0,2680;156;111;364,0;331,5;287,0;410,0
Canada;2020-06-30; 106097;  267; 8780; 12;  69120;  422;28197;  -167;2020;czerwiec;30;wtorek;0,0828;0,6515;0,2658;157;112;438,0;368,0;378,0;396,0
Canada;2020-07-01; 106288;  191; 8790; 10;  69397;  277;28101;   -96;2020;lipiec; 1;środa;0,0827;0,6529;0,2644;158;113;456,0;375,5;416,5;369,0
Canada;2020-07-02; 106643;  355; 8806; 16;  69872;  475;27965;  -136;2020;lipiec; 2;czwartek;0,0826;0,6552;0,2622;159;114;413,5;344,5;365,0;387,0
Canada;2020-07-03; 106962;  319; 8813;  7;  70232;  360;27917;   -48;2020;lipiec; 3;piątek;0,0824;0,6566;0,2610;160;115;427,5;400,0;401,5;347,0
Canada;2020-07-04; 107185;  223; 8821;  8;  70507;  275;27857;   -60;2020;lipiec; 4;sobota;0,0823;0,6578;0,2599;161;116;446,0;389,0;419,0;352,0
Canada;2020-07-05; 107394;  209; 8823;  2;  70772;  265;27799;   -58;2020;lipiec; 5;niedziela;0,0822;0,6590;0,2589;162;117;451,0;456,0;422,5;351,0
Canada;2020-07-06; 107815;  421; 8836; 13;  71141;  369;27838;    39;2020;lipiec; 6;poniedziałek;0,0820;0,6598;0,2582;163;118;399,0;359,0;396,5;273,0
Canada;2020-07-07; 108023;  208; 8843;  7;  71418;  277;27762;   -76;2020;lipiec; 7;wtorek;0,0819;0,6611;0,2570;164;119;452,0;400,0;416,5;357,0
Canada;2020-07-08; 108334;  311; 8855; 12;  71805;  387;27674;   -88;2020;lipiec; 8;środa;0,0817;0,6628;0,2555;165;120;434,0;368,0;394,0;362,0
Canada;2020-07-09; 108656;  322; 8865; 10;  72095;  290;27696;    22;2020;lipiec; 9;czwartek;0,0816;0,6635;0,2549;166;121;424,0;375,5;415,0;282,5
Canada;2020-07-10; 108984;  328; 8879; 14;  72466;  371;27639;   -57;2020;lipiec;10;piątek;0,0815;0,6649;0,2536;167;122;421,0;351,0;395,0;350,0
Canada;2020-07-11; 109150;  166; 8882;  3;  72784;  318;27484;  -155;2020;lipiec;11;sobota;0,0814;0,6668;0,2518;168;123;459,5;447,0;410,0;394,0
Canada;2020-07-12; 109348;  198; 8887;  5;  72954;  170;27507;    23;2020;lipiec;12;niedziela;0,0813;0,6672;0,2516;169;124;454,0;419,5;439,0;281,0
Canada;2020-07-13; 109984;  636; 8895;  8;  73381;  427;27708;   201;2020;lipiec;13;poniedziałek;0,0809;0,6672;0,2519;170;125;365,0;389,0;376,0;197,0
Canada;2020-07-14; 110350;  366; 8900;  5;  73713;  332;27737;    29;2020;lipiec;14;wtorek;0,0807;0,6680;0,2514;171;126;410,0;419,5;406,0;278,0
Canada;2020-07-15; 110693;  343; 8914; 14;  74067;  354;27712;   -25;2020;lipiec;15;środa;0,0805;0,6691;0,2504;172;127;417,0;351,0;403,0;342,0
Canada;2020-07-16; 111144;  451; 8926; 12;  74433;  366;27785;    73;2020;lipiec;16;czwartek;0,0803;0,6697;0,2500;173;128;392,0;368,0;398,0;254,0
Canada;2020-07-17; 111559;  415; 8936; 10;  98281;23848; 4342;-23443;2020;lipiec;17;piątek;0,0801;0,8810;0,0389;174;129;400,0;375,5;  1,0;515,0
Canada;2020-07-18; 111875;  316; 8939;  3;  98436;  155; 4500;   158;2020;lipiec;18;sobota;0,0799;0,8799;0,0402;175;130;430,5;447,0;443,0;217,0
Canada;2020-07-19; 112168;  293; 8943;  4;  98564;  128; 4661;   161;2020;lipiec;19;niedziela;0,0797;0,8787;0,0416;176;131;437,0;433,5;446,0;215,0
Canada;2020-07-20; 112938;  770; 8947;  4;  98975;  411; 5016;   355;2020;lipiec;20;poniedziałek;0,0792;0,8764;0,0444;177;132;349,0;433,5;385,5;163,0
Canada;2020-07-21; 113473;  535; 8954;  7;  99248;  273; 5271;   255;2020;lipiec;21;wtorek;0,0789;0,8746;0,0465;178;133;376,0;400,0;420,0;183,0
Canada;2020-07-22; 113790;  317; 8958;  4;  99501;  253; 5331;    60;2020;lipiec;22;środa;0,0787;0,8744;0,0468;179;134;429,0;433,5;426,0;262,5
Canada;2020-07-23; 114398;  608; 8966;  8;  99937;  436; 5495;   164;2020;lipiec;23;czwartek;0,0784;0,8736;0,0480;180;135;369,0;389,0;371,0;212,0
Canada;2020-07-24; 115115;  717; 8970;  4; 100504;  567; 5641;   146;2020;lipiec;24;piątek;0,0779;0,8731;0,0490;181;136;352,0;433,5;354,0;225,0
Canada;2020-07-25; 115470;  355; 8974;  4; 100765;  261; 5731;    90;2020;lipiec;25;sobota;0,0777;0,8727;0,0496;182;137;413,5;433,5;425,0;245,0
Canada;2020-07-26; 115789;  319; 8978;  4; 100969;  204; 5842;   111;2020;lipiec;26;niedziela;0,0775;0,8720;0,0505;183;138;427,5;433,5;437,0;241,0
Canada;2020-07-27; 116471;  682; 8991; 13; 101447;  478; 6033;   191;2020;lipiec;27;poniedziałek;0,0772;0,8710;0,0518;184;139;359,0;359,0;363,5;199,0
Canada;2020-07-28; 116871;  400; 9001; 10; 101686;  239; 6184;   151;2020;lipiec;28;wtorek;0,0770;0,8701;0,0529;185;140;403,0;375,5;431,0;222,5
Canada;2020-07-29; 117357;  486; 9006;  5; 101992;  306; 6359;   175;2020;lipiec;29;środa;0,0767;0,8691;0,0542;186;141;383,0;419,5;413,0;208,0
Canada;2020-07-30; 117677;  320; 9019; 13; 102344;  352; 6314;   -45;2020;lipiec;30;czwartek;0,0766;0,8697;0,0537;187;142;425,5;359,0;404,0;346,0
Canada;2020-07-31; 118281;  604; 9025;  6; 102906;  562; 6350;    36;2020;lipiec;31;piątek;0,0763;0,8700;0,0537;188;143;370,0;409,0;355,0;275,0
Canada;2020-08-01; 118523;  242; 9029;  4; 103072;  166; 6422;    72;2020;sierpień; 1;sobota;0,0762;0,8696;0,0542;189;144;444,0;433,5;440,5;255,0
Canada;2020-08-02; 118768;  245; 9032;  3; 103201;  129; 6535;   113;2020;sierpień; 2;niedziela;0,0760;0,8689;0,0550;190;145;442,5;447,0;445,0;238,0
Canada;2020-08-03; 118973;  205; 9035;  3; 103284;   83; 6654;   119;2020;sierpień; 3;poniedziałek;0,0759;0,8681;0,0559;191;146;453,0;447,0;449,0;234,0
Canada;2020-08-04; 119659;  686; 9043;  8; 104058;  774; 6558;   -96;2020;sierpień; 4;wtorek;0,0756;0,8696;0,0548;192;147;357,5;389,0;320,5;369,0
Canada;2020-08-05; 120033;  374; 9049;  6; 104377;  319; 6607;    49;2020;sierpień; 5;środa;0,0754;0,8696;0,0550;193;148;408,0;409,0;409,0;270,0
Canada;2020-08-06; 120387;  354; 9055;  6; 104678;  301; 6654;    47;2020;sierpień; 6;czwartek;0,0752;0,8695;0,0553;194;149;415,0;409,0;414,0;271,0
Canada;2020-08-07; 120903;  516; 9060;  5; 105128;  450; 6715;    61;2020;sierpień; 7;piątek;0,0749;0,8695;0,0555;195;150;379,0;419,5;369,0;259,5
Canada;2020-08-08; 121148;  245; 9064;  4; 105255;  127; 6829;   114;2020;sierpień; 8;sobota;0,0748;0,8688;0,0564;196;151;442,5;433,5;447,0;237,0
Canada;2020-08-09; 121367;  219; 9067;  3; 105420;  165; 6880;    51;2020;sierpień; 9;niedziela;0,0747;0,8686;0,0567;197;152;448,0;447,0;442,0;269,0
Canada;2020-08-10; 122053;  686; 9074;  7; 108050; 2630; 4929; -1951;2020;sierpień;10;poniedziałek;0,0743;0,8853;0,0404;198;153;357,5;400,0;203,0;490,0
Canada;2020-08-11; 122389;  336; 9080;  6; 108465;  415; 4844;   -85;2020;sierpień;11;wtorek;0,0742;0,8862;0,0396;199;154;419,0;409,0;381,0;360,0
Canada;2020-08-12; 122703;  314; 9085;  5; 108829;  364; 4789;   -55;2020;sierpień;12;środa;0,0740;0,8869;0,0390;200;155;433,0;419,5;399,0;348,0
Canada;2020-08-13; 123180;  477; 9091;  6; 109260;  431; 4829;    40;2020;sierpień;13;czwartek;0,0738;0,8870;0,0392;201;156;385,5;409,0;375,0;272,0
Canada;2020-08-14; 123605;  425; 9095;  4; 109657;  397; 4853;    24;2020;sierpień;14;piątek;0,0736;0,8872;0,0393;202;157;398,0;433,5;391,0;280,0
Canada;2020-08-15; 123825;  220; 9101;  6; 109933;  276; 4791;   -62;2020;sierpień;15;sobota;0,0735;0,8878;0,0387;203;158;447,0;409,0;418,0;353,0
Canada;2020-08-16; 124004;  179; 9106;  5; 110202;  269; 4696;   -95;2020;sierpień;16;niedziela;0,0734;0,8887;0,0379;204;159;457,5;419,5;421,0;367,0
Canada;2020-08-17; 124218;  214; 9108;  2; 110433;  231; 4677;   -19;2020;sierpień;17;poniedziałek;0,0733;0,8890;0,0377;205;160;450,0;456,0;432,0;339,0
Canada;2020-08-18; 125084;  866; 9118; 10; 111092;  659; 4874;   197;2020;sierpień;18;wtorek;0,0729;0,8881;0,0390;206;161;338,0;375,5;341,0;198,0
Canada;2020-08-19; 125408;  324; 9124;  6; 111559;  467; 4725;  -149;2020;sierpień;19;środa;0,0728;0,8896;0,0377;207;162;422,5;409,0;367,0;390,0
Canada;2020-08-20; 125625;  217; 9127;  3; 111811;  252; 4687;   -38;2020;sierpień;20;czwartek;0,0727;0,8900;0,0373;208;163;449,0;447,0;427,0;343,5
Canada;2020-08-21; 126319;  694; 9141; 14; 112381;  570; 4797;   110;2020;sierpień;21;piątek;0,0724;0,8897;0,0380;209;164;356,0;351,0;353,0;242,0
Canada;2020-08-22; 126560;  241; 9142;  1; 112621;  240; 4797;     0;2020;sierpień;22;sobota;0,0722;0,8899;0,0379;210;165;445,0;462,0;430,0;320,5
Canada;2020-08-23; 126817;  257; 9146;  4; 112836;  215; 4835;    38;2020;sierpień;23;niedziela;0,0721;0,8898;0,0381;211;166;439,0;433,5;434,0;274,0
Canada;2020-08-24; 127594;  777; 9154;  8; 113449;  613; 4991;   156;2020;sierpień;24;poniedziałek;0,0717;0,8891;0,0391;212;167;347,0;389,0;348,0;218,5
Canada;2020-08-25; 127903;  309; 9159;  5; 113809;  360; 4935;   -56;2020;sierpień;25;wtorek;0,0716;0,8898;0,0386;213;168;435,0;419,5;401,5;349,0
Canada;2020-08-26; 128380;  477; 9164;  5; 114220;  411; 4996;    61;2020;sierpień;26;środa;0,0714;0,8897;0,0389;214;169;385,5;419,5;385,5;259,5
Canada;2020-08-27; 128836;  456; 9168;  4; 114610;  390; 5058;    62;2020;sierpień;27;czwartek;0,0712;0,8896;0,0393;215;170;391,0;433,5;392,0;257,0
Canada;2020-08-28; 129342;  506; 9181; 13; 115029;  419; 5132;    74;2020;sierpień;28;piątek;0,0710;0,8893;0,0397;216;171;380,0;359,0;379,5;252,5
Canada;2020-08-29; 129639;  297; 9184;  3; 115294;  265; 5161;    29;2020;sierpień;29;sobota;0,0708;0,8893;0,0398;217;172;436,0;447,0;422,5;278,0
Canada;2020-08-30; 129888;  249; 9185;  1; 115460;  166; 5243;    82;2020;sierpień;30;niedziela;0,0707;0,8889;0,0404;218;173;440,5;462,0;440,5;248,0
Canada;2020-08-31; 130918; 1030; 9193;  8; 116020;  560; 5705;   462;2020;sierpień;31;poniedziałek;0,0702;0,8862;0,0436;219;174;323,0;389,0;356,0;138,0
Canada;2020-09-01; 131422;  504; 9197;  4; 116432;  412; 5793;    88;2020;wrzesień; 1;wtorek;0,0700;0,8859;0,0441;220;175;381,0;433,5;383,0;246,0
Canada;2020-09-02; 131941;  519; 9199;  2; 116866;  434; 5876;    83;2020;wrzesień; 2;środa;0,0697;0,8857;0,0445;221;176;378,0;456,0;373,0;247,0
Canada;2020-09-03; 132527;  586; 9205;  6; 117277;  411; 6045;   169;2020;wrzesień; 3;czwartek;0,0695;0,8849;0,0456;222;177;373,0;409,0;385,5;210,0
Canada;2020-09-04; 133141;  614; 9206;  1; 117755;  478; 6180;   135;2020;wrzesień; 4;piątek;0,0691;0,8844;0,0464;223;178;368,0;462,0;363,5;232,0
Canada;2020-09-05; 133511;  370; 9207;  1; 117968;  213; 6336;   156;2020;wrzesień; 5;sobota;0,0690;0,8836;0,0475;224;179;409,0;462,0;435,0;218,5
Canada;2020-09-06; 133890;  379; 9209;  2; 118192;  224; 6489;   153;2020;wrzesień; 6;niedziela;0,0688;0,8828;0,0485;225;180;405,0;456,0;433,0;220,0
Canada;2020-09-07; 134295;  405; 9212;  3; 118386;  194; 6697;   208;2020;wrzesień; 7;poniedziałek;0,0686;0,8815;0,0499;226;181;401,0;447,0;438,0;194,5
Canada;2020-09-08; 135757; 1462; 9219;  7; 119420; 1034; 7118;   421;2020;wrzesień; 8;wtorek;0,0679;0,8797;0,0524;227;182;274,0;400,0;284,0;146,0
Canada;2020-09-09; 136135;  378; 9223;  4; 119789;  369; 7123;     5;2020;wrzesień; 9;środa;0,0677;0,8799;0,0523;228;183;406,0;433,5;396,5;291,5
Canada;2020-09-10; 136956;  821; 9231;  8; 120848; 1059; 6877;  -246;2020;wrzesień;10;czwartek;0,0674;0,8824;0,0502;229;184;340,0;389,0;280,0;401,0
Canada;2020-09-11; 137676;  720; 9231;  0; 121537;  689; 6908;    31;2020;wrzesień;11;piątek;0,0670;0,8828;0,0502;230;185;351,0;490,0;335,0;276,0
Canada;2020-09-12; 138164;  488; 9233;  2; 121944;  407; 6987;    79;2020;wrzesień;12;sobota;0,0668;0,8826;0,0506;231;186;382,0;456,0;388,0;249,0
Canada;2020-09-13; 138640;  476; 9236;  3; 122266;  322; 7138;   151;2020;wrzesień;13;niedziela;0,0666;0,8819;0,0515;232;187;387,0;447,0;408,0;222,5
Canada;2020-09-14; 140098; 1458; 9249; 13; 123120;  854; 7729;   591;2020;wrzesień;14;poniedziałek;0,0660;0,8788;0,0552;233;188;276,0;359,0;310,0;117,0
Canada;2020-09-15; 140900;  802; 9257;  8; 123777;  657; 7866;   137;2020;wrzesień;15;wtorek;0,0657;0,8785;0,0558;234;189;344,0;389,0;342,0;230,0
Canada;2020-09-16; 141852;  952; 9262;  5; 124412;  635; 8178;   312;2020;wrzesień;16;środa;0,0653;0,8771;0,0577;235;190;334,0;419,5;345,5;173,0
Canada;2020-09-17; 142879; 1027; 9267;  5; 124984;  572; 8628;   450;2020;wrzesień;17;czwartek;0,0649;0,8748;0,0604;236;191;324,0;419,5;352,0;142,0
Canada;2020-09-18; 144053; 1174; 9279; 12; 125654;  670; 9120;   492;2020;wrzesień;18;piątek;0,0644;0,8723;0,0633;237;192;300,5;368,0;339,0;131,0
Canada;2020-09-19; 144607;  554; 9286;  7; 125984;  330; 9337;   217;2020;wrzesień;19;sobota;0,0642;0,8712;0,0646;238;193;374,0;400,0;407,0;193,0
Canada;2020-09-20; 145750; 1143; 9288;  2; 126592;  608; 9870;   533;2020;wrzesień;20;niedziela;0,0637;0,8686;0,0677;239;194;309,0;456,0;350,0;124,0
Canada;2020-09-21; 147583; 1833; 9300; 12; 127684; 1092;10599;   729;2020;wrzesień;21;poniedziałek;0,0630;0,8652;0,0718;240;195;244,0;368,0;278,0; 92,0
Canada;2020-09-22; 148855; 1272; 9309;  9; 128890; 1206;10656;    57;2020;wrzesień;22;wtorek;0,0625;0,8659;0,0716;241;196;289,0;380,5;267,0;264,5
Canada;2020-09-23; 149939; 1084; 9317;  8; 129850;  960;10772;   116;2020;wrzesień;23;środa;0,0621;0,8660;0,0718;242;197;315,0;389,0;293,0;236,0
Canada;2020-09-24; 151087; 1148; 9325;  8; 130576;  726;11186;   414;2020;wrzesień;24;czwartek;0,0617;0,8642;0,0740;243;198;308,0;389,0;326,0;147,0
Canada;2020-09-25; 152717; 1630; 9332;  7; 131709; 1133;11676;   490;2020;wrzesień;25;piątek;0,0611;0,8624;0,0765;244;199;260,0;400,0;270,0;132,0
Canada;2020-09-26; 153770; 1053; 9338;  6; 132253;  544;12179;   503;2020;wrzesień;26;sobota;0,0607;0,8601;0,0792;245;200;320,0;409,0;357,0;129,5
Canada;2020-09-27; 155428; 1658; 9343;  5; 133204;  951;12881;   702;2020;wrzesień;27;niedziela;0,0601;0,8570;0,0829;246;201;256,0;419,5;294,0; 96,0
Canada;2020-09-28; 157219; 1791; 9360; 17; 134551; 1347;13308;   427;2020;wrzesień;28;poniedziałek;0,0595;0,8558;0,0846;247;202;247,0;341,5;260,0;145,0
Canada;2020-09-29; 158991; 1772; 9373; 13; 135765; 1214;13853;   545;2020;wrzesień;29;wtorek;0,0590;0,8539;0,0871;248;203;248,0;359,0;266,0;123,0
Canada;2020-09-30; 161107; 2116; 9391; 18; 137181; 1416;14535;   682;2020;wrzesień;30;środa;0,0583;0,8515;0,0902;249;204;238,0;337,0;254,0; 99,0
Canada;2020-10-01; 162930; 1823; 9407; 16; 138548; 1367;14975;   440;2020;październik; 1;czwartek;0,0577;0,8504;0,0919;250;205;245,0;344,5;258,0;144,0
Canada;2020-10-02; 165054; 2124; 9505; 98; 139817; 1269;15732;   757;2020;październik; 2;piątek;0,0576;0,8471;0,0953;251;206;237,0; 95,0;264,0; 88,0
Canada;2020-10-03; 166360; 1306; 9526; 21; 140711;  894;16123;   391;2020;październik; 3;sobota;0,0573;0,8458;0,0969;252;207;287,0;323,0;303,0;156,0
Canada;2020-10-04; 168501; 2141; 9570; 44; 142502; 1791;16429;   306;2020;październik; 4;niedziela;0,0568;0,8457;0,0975;253;208;236,0;209,0;244,0;174,0
Canada;2020-10-05; 171384; 2883; 9599; 29; 144653; 2151;17132;   703;2020;październik; 5;poniedziałek;0,0560;0,8440;0,1000;254;209;197,0;277,5;224,5; 95,0
Canada;2020-10-06; 173756; 2372; 9617; 18; 146429; 1776;17710;   578;2020;październik; 6;wtorek;0,0553;0,8427;0,1019;255;210;223,0;337,0;245,0;119,0
Canada;2020-10-07; 175380; 1624; 9636; 19; 147814; 1385;17930;   220;2020;październik; 7;środa;0,0549;0,8428;0,1022;256;211;261,0;331,5;255,5;192,0
Canada;2020-10-08; 177730; 2350; 9654; 18; 149692; 1878;18384;   454;2020;październik; 8;czwartek;0,0543;0,8422;0,1034;257;212;224,0;337,0;237,0;141,0
Canada;2020-10-09; 180625; 2895; 9668; 14; 152046; 2354;18911;   527;2020;październik; 9;piątek;0,0535;0,8418;0,1047;258;213;196,0;351,0;218,0;126,0
Canada;2020-10-10; 182767; 2142; 9694; 26; 153857; 1811;19216;   305;2020;październik;10;sobota;0,0530;0,8418;0,1051;259;214;235,0;293,5;243,0;175,5
Canada;2020-10-11; 184403; 1636; 9708; 14; 155901; 2044;18794;  -422;2020;październik;11;niedziela;0,0526;0,8454;0,1019;260;215;258,5;351,0;230,0;416,0
Canada;2020-10-12; 185378;  975; 9720; 12; 156940; 1039;18718;   -76;2020;październik;12;poniedziałek;0,0524;0,8466;0,1010;261;216;330,0;368,0;283,0;357,0
Canada;2020-10-13; 189489; 4111; 9752; 32; 160223; 3283;19514;   796;2020;październik;13;wtorek;0,0515;0,8456;0,1030;262;217;141,0;259,0;171,0; 84,0
Canada;2020-10-14; 192064; 2575; 9777; 25; 162064; 1841;20223;   709;2020;październik;14;środa;0,0509;0,8438;0,1053;263;218;218,0;299,0;238,0; 94,0
Canada;2020-10-15; 194362; 2298; 9796; 19; 164154; 2090;20412;   189;2020;październik;15;czwartek;0,0504;0,8446;0,1050;264;219;228,0;331,5;229,0;202,0
Canada;2020-10-16; 196928; 2566; 9828; 32; 166313; 2159;20787;   375;2020;październik;16;piątek;0,0499;0,8445;0,1056;265;220;219,0;259,0;223,0;160,5
Canada;2020-10-17; 197067;  139; 9836;  8; 166444;  131;20787;     0;2020;październik;17;sobota;0,0499;0,8446;0,1055;266;221;464,0;389,0;444,0;320,5
Canada;2020-10-18; 200804; 3737; 9860; 24; 169751; 3307;21193;   406;2020;październik;18;niedziela;0,0491;0,8454;0,1055;267;222;156,0;306,0;170,0;150,0
Canada;2020-10-19; 204111; 3307; 9891; 31; 172406; 2655;21814;   621;2020;październik;19;poniedziałek;0,0485;0,8447;0,1069;268;223;170,0;265,5;201,5;108,0
Canada;2020-10-20; 206349; 2238; 9909; 18; 174514; 2108;21926;   112;2020;październik;20;wtorek;0,0480;0,8457;0,1063;269;224;231,0;337,0;227,0;239,5
Canada;2020-10-21; 209036; 2687; 9946; 37; 171405;-3109;27685;  5759;2020;październik;21;środa;0,0476;0,8200;0,1324;270;225;207,0;239,5;514,0;  2,0
Canada;2020-10-22; 211617; 2581; 9977; 31; 173299; 1894;28341;   656;2020;październik;22;czwartek;0,0471;0,8189;0,1339;271;226;216,0;265,5;236,0;104,0
Canada;2020-10-23; 214519; 2902;10004; 27; 180626; 7327;23889; -4452;2020;październik;23;piątek;0,0466;0,8420;0,1114;272;227;195,0;289,0; 48,0;512,0
Canada;2020-10-24; 216051; 1532;10026; 22; 181974; 1348;24051;   162;2020;październik;24;sobota;0,0464;0,8423;0,1113;273;228;268,0;318,0;259,0;214,0
Canada;2020-10-25; 218874; 2823;10057; 31; 184194; 2220;24623;   572;2020;październik;25;niedziela;0,0459;0,8416;0,1125;274;229;199,0;265,5;221,0;120,0
Canada;2020-10-26; 222973; 4099;10095; 38; 187100; 2906;25778;  1155;2020;październik;26;poniedziałek;0,0453;0,8391;0,1156;275;230;143,0;232,0;190,0; 61,0
Canada;2020-10-27; 225703; 2730;10120; 25; 189350; 2250;26233;   455;2020;październik;27;wtorek;0,0448;0,8389;0,1162;276;231;205,0;299,0;220,0;139,5
Canada;2020-10-28; 228366; 2663;10158; 38; 191723; 2373;26485;   252;2020;październik;28;środa;0,0445;0,8395;0,1160;277;232;211,5;232,0;216,0;185,0
Canada;2020-10-29; 231383; 3017;10192; 34; 194105; 2382;27086;   601;2020;październik;29;czwartek;0,0440;0,8389;0,1171;278;233;187,0;250,0;215,0;114,0
Canada;2020-10-30; 234939; 3556;10237; 45; 196935; 2830;27767;   681;2020;październik;30;piątek;0,0436;0,8382;0,1182;279;234;162,0;204,5;196,0;100,0
Canada;2020-10-31; 237313; 2374;10276; 39; 198952; 2017;28085;   318;2020;październik;31;sobota;0,0433;0,8384;0,1183;280;235;222,0;227,0;231,0;170,0
Canada;2020-11-01; 239649; 2336;10313; 37; 200768; 1816;28568;   483;2020;listopad; 1;niedziela;0,0430;0,8378;0,1192;281;236;226,0;239,5;242,0;134,0
Canada;2020-11-02; 243178; 3529;10345; 32; 203128; 2360;29705;  1137;2020;listopad; 2;poniedziałek;0,0425;0,8353;0,1222;282;237;163,0;259,0;217,0; 62,0
Canada;2020-11-03; 247916; 4738;10403; 58; 206691; 3563;30822;  1117;2020;listopad; 3;wtorek;0,0420;0,8337;0,1243;283;238;121,0;171,5;155,0; 65,0
Canada;2020-11-04; 250698; 2782;10444; 41; 208815; 2124;31439;   617;2020;listopad; 4;środa;0,0417;0,8329;0,1254;284;239;202,0;220,0;226,0;109,0
Canada;2020-11-05; 253482; 2784;10484; 40; 210429; 1614;32569;  1130;2020;listopad; 5;czwartek;0,0414;0,8302;0,1285;285;240;200,5;224,0;250,0; 63,0
Canada;2020-11-06; 258875; 5393;10546; 62; 214441; 4012;33888;  1319;2020;listopad; 6;piątek;0,0407;0,8284;0,1309;286;241;101,0;159,5;134,0; 51,0
Canada;2020-11-07; 263221; 4346;10593; 47; 216338; 1897;36290;  2402;2020;listopad; 7;sobota;0,0402;0,8219;0,1379;287;242;132,0;198,0;235,0; 14,0
Canada;2020-11-08; 267165; 3944;10641; 48; 218279; 1941;38245;  1955;2020;listopad; 8;niedziela;0,0398;0,8170;0,1432;288;243;149,0;194,5;233,0; 21,0
Canada;2020-11-09; 272036; 4871;10702; 61; 221758; 3479;39576;  1331;2020;listopad; 9;poniedziałek;0,0393;0,8152;0,1455;289;244;112,0;164,0;159,0; 48,5
Canada;2020-11-10; 276481; 4445;10769; 67; 224912; 3154;40800;  1224;2020;listopad;10;wtorek;0,0390;0,8135;0,1476;290;245;130,0;147,0;175,0; 55,0
Canada;2020-11-11; 280465; 3984;10832; 63; 226826; 1914;42807;  2007;2020;listopad;11;środa;0,0386;0,8087;0,1526;291;246;146,0;155,5;234,0; 20,0
Canada;2020-11-12; 285939; 5474;10905; 73; 230429; 3603;44605;  1798;2020;listopad;12;czwartek;0,0381;0,8059;0,1560;292;247;100,0;137,0;150,0; 29,0
Canada;2020-11-13; 290709; 4770;10951; 46; 234404; 3975;45354;   749;2020;listopad;13;piątek;0,0377;0,8063;0,1560;293;248;119,0;202,0;135,0; 89,0
Canada;2020-11-14; 295139; 4430;11013; 62; 236870; 2466;47256;  1902;2020;listopad;14;sobota;0,0373;0,8026;0,1601;294;249;131,0;159,5;209,0; 23,0
Canada;2020-11-15; 299440; 4301;11078; 65; 240434; 3564;47928;   672;2020;listopad;15;niedziela;0,0370;0,8029;0,1601;295;250;136,0;151,5;154,0;101,0
Canada;2020-11-16; 305473; 6033;11152; 74; 244699; 4265;49622;  1694;2020;listopad;16;poniedziałek;0,0365;0,8010;0,1624;296;251; 85,0;135,0;122,0; 30,0
Canada;2020-11-17; 309935; 4462;11220; 68; 248859; 4160;49856;   234;2020;listopad;17;wtorek;0,0362;0,8029;0,1609;297;252;129,0;144,0;129,0;188,0
Canada;2020-11-18; 314453; 4518;11324;104; 253089; 4230;50040;   184;2020;listopad;18;środa;0,0360;0,8049;0,1591;298;253;126,0; 89,0;126,0;205,0
Canada;2020-11-19; 319247; 4794;11394; 70; 257310; 4221;50543;   503;2020;listopad;19;czwartek;0,0357;0,8060;0,1583;299;254;118,0;140,5;127,0;129,5
Canada;2020-11-20; 324234; 4987;11461; 67; 261754; 4444;51019;   476;2020;listopad;20;piątek;0,0353;0,8073;0,1574;300;255;109,0;147,0;119,0;137,0
Canada;2020-11-21; 329191; 4957;11527; 66; 265568; 3814;52096;  1077;2020;listopad;21;sobota;0,0350;0,8067;0,1583;301;256;111,0;149,5;144,0; 67,5
Canada;2020-11-22; 333936; 4745;11583; 56; 269137; 3569;53216;  1120;2020;listopad;22;niedziela;0,0347;0,8060;0,1594;302;257;120,0;174,5;153,0; 64,0
Canada;2020-11-23; 340731; 6795;11662; 79; 274315; 5178;54754;  1538;2020;listopad;23;poniedziałek;0,0342;0,8051;0,1607;303;258; 56,0;129,5;104,0; 39,0
Canada;2020-11-24; 346013; 5282;11762;100; 278191; 3876;56060;  1306;2020;listopad;24;wtorek;0,0340;0,8040;0,1620;304;259;104,0; 93,0;140,0; 52,0
Canada;2020-11-25; 350971; 4958;11820; 58; 281883; 3692;57268;  1208;2020;listopad;25;środa;0,0337;0,8032;0,1632;305;260;110,0;171,5;148,0; 56,0
Canada;2020-11-26; 356650; 5679;11902; 82; 285672; 3789;59076;  1808;2020;listopad;26;czwartek;0,0334;0,8010;0,1656;306;261; 96,0;126,5;145,0; 28,0
Canada;2020-11-27; 362604; 5954;11988; 86; 291221; 5549;59395;   319;2020;listopad;27;piątek;0,0331;0,8031;0,1638;307;262; 89,0;117,0; 97,0;169,0
Canada;2020-11-28; 368279; 5675;12056; 68; 295475; 4254;60748;  1353;2020;listopad;28;sobota;0,0327;0,8023;0,1650;308;263; 97,0;144,0;125,0; 47,0
Canada;2020-11-29; 373662; 5383;12130; 74; 299095; 3620;62437;  1689;2020;listopad;29;niedziela;0,0325;0,8004;0,1671;309;264;102,0;135,0;149,0; 31,0
