Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Albania;2020-03-09;    2;  2;  0; 0;    0;  0;    2;   2;2020;marzec; 9;poniedziałek;0,0000;0,0000;1,0000;  1;  0;268,0;233,0;261,0;212,0
Albania;2020-03-10;   10;  8;  0; 0;    0;  0;   10;   8;2020;marzec;10;wtorek;0,0000;0,0000;1,0000;  2;  0;245,0;233,0;261,0;185,5
Albania;2020-03-11;   12;  2;  1; 1;    0;  0;   11;   1;2020;marzec;11;środa;0,0833;0,0000;0,9167;  3;  0;268,0;178,5;261,0;216,5
Albania;2020-03-12;   23; 11;  1; 0;    0;  0;   22;  11;2020;marzec;12;czwartek;0,0435;0,0000;0,9565;  4;  0;233,0;233,0;261,0;175,5
Albania;2020-03-13;   33; 10;  1; 0;    0;  0;   32;  10;2020;marzec;13;piątek;0,0303;0,0000;0,9697;  5;  0;236,0;233,0;261,0;178,0
Albania;2020-03-14;   38;  5;  1; 0;    0;  0;   37;   5;2020;marzec;14;sobota;0,0263;0,0000;0,9737;  6;  0;259,0;233,0;261,0;200,5
Albania;2020-03-15;   42;  4;  1; 0;    0;  0;   41;   4;2020;marzec;15;niedziela;0,0238;0,0000;0,9762;  7;  0;263,5;233,0;261,0;203,5
Albania;2020-03-16;   51;  9;  1; 0;    0;  0;   50;   9;2020;marzec;16;poniedziałek;0,0196;0,0000;0,9804;  8;  0;240,0;233,0;261,0;181,0
Albania;2020-03-17;   55;  4;  1; 0;    0;  0;   54;   4;2020;marzec;17;wtorek;0,0182;0,0000;0,9818;  9;  0;263,5;233,0;261,0;203,5
Albania;2020-03-18;   59;  4;  2; 1;    0;  0;   57;   3;2020;marzec;18;środa;0,0339;0,0000;0,9661; 10;  0;263,5;178,5;261,0;207,5
Albania;2020-03-19;   64;  5;  2; 0;    0;  0;   62;   5;2020;marzec;19;czwartek;0,0312;0,0000;0,9688; 11;  0;259,0;233,0;261,0;200,5
Albania;2020-03-20;   70;  6;  2; 0;    0;  0;   68;   6;2020;marzec;20;piątek;0,0286;0,0000;0,9714; 12;  0;254,0;233,0;261,0;196,5
Albania;2020-03-21;   76;  6;  2; 0;    2;  2;   72;   4;2020;marzec;21;sobota;0,0263;0,0263;0,9474; 13;  0;254,0;233,0;249,5;203,5
Albania;2020-03-22;   89; 13;  2; 0;    2;  0;   85;  13;2020;marzec;22;niedziela;0,0225;0,0225;0,9551; 14;  0;225,5;233,0;261,0;167,5
Albania;2020-03-23;  104; 15;  4; 2;    2;  0;   98;  13;2020;marzec;23;poniedziałek;0,0385;0,0192;0,9423; 15;  1;216,5;147,0;261,0;167,5
Albania;2020-03-24;  123; 19;  5; 1;   10;  8;  108;  10;2020;marzec;24;wtorek;0,0407;0,0813;0,8780; 16;  2;201,5;178,5;226,5;178,0
Albania;2020-03-25;  146; 23;  5; 0;   17;  7;  124;  16;2020;marzec;25;środa;0,0342;0,1164;0,8493; 17;  3;191,0;233,0;231,0;155,0
Albania;2020-03-26;  174; 28;  6; 1;   17;  0;  151;  27;2020;marzec;26;czwartek;0,0345;0,0977;0,8678; 18;  4;182,5;178,5;261,0;138,5
Albania;2020-03-27;  186; 12;  8; 2;   31; 14;  147;  -4;2020;marzec;27;piątek;0,0430;0,1667;0,7903; 19;  5;229,5;147,0;192,5;234,5
Albania;2020-03-28;  197; 11; 10; 2;   31;  0;  156;   9;2020;marzec;28;sobota;0,0508;0,1574;0,7919; 20;  6;233,0;147,0;261,0;181,0
Albania;2020-03-29;  212; 15; 10; 0;   33;  2;  169;  13;2020;marzec;29;niedziela;0,0472;0,1557;0,7972; 21;  7;216,5;233,0;249,5;167,5
Albania;2020-03-30;  223; 11; 11; 1;   44; 11;  168;  -1;2020;marzec;30;poniedziałek;0,0493;0,1973;0,7534; 22;  8;233,0;178,5;210,5;226,0
Albania;2020-03-31;  243; 20; 15; 4;   52;  8;  176;   8;2020;marzec;31;wtorek;0,0617;0,2140;0,7243; 23;  9;199,0; 82,5;226,5;185,5
Albania;2020-04-01;  259; 16; 15; 0;   67; 15;  177;   1;2020;kwiecień; 1;środa;0,0579;0,2587;0,6834; 24; 10;212,0;233,0;186,5;216,5
Albania;2020-04-02;  277; 18; 16; 1;   76;  9;  185;   8;2020;kwiecień; 2;czwartek;0,0578;0,2744;0,6679; 25; 11;204,0;178,5;220,0;185,5
Albania;2020-04-03;  304; 27; 17; 1;   89; 13;  198;  13;2020;kwiecień; 3;piątek;0,0559;0,2928;0,6513; 26; 12;184,0;178,5;196,5;167,5
Albania;2020-04-04;  333; 29; 20; 3;   99; 10;  214;  16;2020;kwiecień; 4;sobota;0,0601;0,2973;0,6426; 27; 13;180,5;117,0;214,5;155,0
Albania;2020-04-05;  361; 28; 20; 0;  104;  5;  237;  23;2020;kwiecień; 5;niedziela;0,0554;0,2881;0,6565; 28; 14;182,5;233,0;244,5;141,5
Albania;2020-04-06;  377; 16; 21; 1;  116; 12;  240;   3;2020;kwiecień; 6;poniedziałek;0,0557;0,3077;0,6366; 29; 15;212,0;178,5;203,5;207,5
Albania;2020-04-07;  383;  6; 22; 1;  131; 15;  230; -10;2020;kwiecień; 7;wtorek;0,0574;0,3420;0,6005; 30; 16;254,0;178,5;186,5;249,5
Albania;2020-04-08;  400; 17; 22; 0;  154; 23;  224;  -6;2020;kwiecień; 8;środa;0,0550;0,3850;0,5600; 31; 17;208,0;233,0;167,5;238,5
