Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Suriname;2020-03-14;    1;  1;  0; 0;    0;  0;   1;   1;2020;marzec;14;sobota;0,0000;0,0000; 1,0000;  1;  0;380,0;320,0;418,0;228,0
Suriname;2020-03-15;    1;  0;  0; 0;    0;  0;   1;   0;2020;marzec;15;niedziela;0,0000;0,0000; 1,0000;  2;  0;428,5;320,0;418,0;277,5
Suriname;2020-03-16;    1;  0;  0; 0;    0;  0;   1;   0;2020;marzec;16;poniedziałek;0,0000;0,0000; 1,0000;  3;  0;428,5;320,0;418,0;277,5
Suriname;2020-03-17;    1;  0;  0; 0;    0;  0;   1;   0;2020;marzec;17;wtorek;0,0000;0,0000; 1,0000;  4;  0;428,5;320,0;418,0;277,5
Suriname;2020-03-18;    1;  0;  0; 0;    0;  0;   1;   0;2020;marzec;18;środa;0,0000;0,0000; 1,0000;  5;  0;428,5;320,0;418,0;277,5
Suriname;2020-03-19;    1;  0;  0; 0;    0;  0;   1;   0;2020;marzec;19;czwartek;0,0000;0,0000; 1,0000;  6;  0;428,5;320,0;418,0;277,5
Suriname;2020-03-20;    4;  3;  0; 0;    0;  0;   4;   3;2020;marzec;20;piątek;0,0000;0,0000; 1,0000;  7;  0;351,5;320,0;418,0;203,5
Suriname;2020-03-21;    4;  0;  0; 0;    0;  0;   4;   0;2020;marzec;21;sobota;0,0000;0,0000; 1,0000;  8;  0;428,5;320,0;418,0;277,5
Suriname;2020-03-22;    5;  1;  0; 0;    0;  0;   5;   1;2020;marzec;22;niedziela;0,0000;0,0000; 1,0000;  9;  0;380,0;320,0;418,0;228,0
Suriname;2020-03-23;    5;  0;  0; 0;    0;  0;   5;   0;2020;marzec;23;poniedziałek;0,0000;0,0000; 1,0000; 10;  0;428,5;320,0;418,0;277,5
Suriname;2020-03-24;    7;  2;  0; 0;    0;  0;   7;   2;2020;marzec;24;wtorek;0,0000;0,0000; 1,0000; 11;  0;363,0;320,0;418,0;214,0
Suriname;2020-03-25;    8;  1;  0; 0;    0;  0;   8;   1;2020;marzec;25;środa;0,0000;0,0000; 1,0000; 12;  0;380,0;320,0;418,0;228,0
Suriname;2020-03-26;    8;  0;  0; 0;    0;  0;   8;   0;2020;marzec;26;czwartek;0,0000;0,0000; 1,0000; 13;  0;428,5;320,0;418,0;277,5
Suriname;2020-03-27;    8;  0;  0; 0;    0;  0;   8;   0;2020;marzec;27;piątek;0,0000;0,0000; 1,0000; 14;  0;428,5;320,0;418,0;277,5
Suriname;2020-03-28;    8;  0;  0; 0;    0;  0;   8;   0;2020;marzec;28;sobota;0,0000;0,0000; 1,0000; 15;  0;428,5;320,0;418,0;277,5
