Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Czechia;2020-03-01;     3;    3;   0;  0;     0;    0;     3;     3;2020;marzec; 1;niedziela;0,0000;0,0000;1,0000;  1;  0;273,0;243,5;264,5;179,0
Czechia;2020-03-02;     3;    0;   0;  0;     0;    0;     3;     0;2020;marzec; 2;poniedziałek;0,0000;0,0000;1,0000;  2;  0;277,5;243,5;264,5;185,5
Czechia;2020-03-03;     5;    2;   0;  0;     0;    0;     5;     2;2020;marzec; 3;wtorek;0,0000;0,0000;1,0000;  3;  0;275,0;243,5;264,5;181,5
Czechia;2020-03-04;     8;    3;   0;  0;     0;    0;     8;     3;2020;marzec; 4;środa;0,0000;0,0000;1,0000;  4;  0;273,0;243,5;264,5;179,0
Czechia;2020-03-05;    12;    4;   0;  0;     0;    0;    12;     4;2020;marzec; 5;czwartek;0,0000;0,0000;1,0000;  5;  0;271,0;243,5;264,5;176,0
Czechia;2020-03-06;    18;    6;   0;  0;     0;    0;    18;     6;2020;marzec; 6;piątek;0,0000;0,0000;1,0000;  6;  0;270,0;243,5;264,5;174,0
Czechia;2020-03-07;    19;    1;   0;  0;     0;    0;    19;     1;2020;marzec; 7;sobota;0,0000;0,0000;1,0000;  7;  0;276,0;243,5;264,5;183,5
Czechia;2020-03-08;    31;   12;   0;  0;     0;    0;    31;    12;2020;marzec; 8;niedziela;0,0000;0,0000;1,0000;  8;  0;268,0;243,5;264,5;168,0
Czechia;2020-03-09;    31;    0;   0;  0;     0;    0;    31;     0;2020;marzec; 9;poniedziałek;0,0000;0,0000;1,0000;  9;  0;277,5;243,5;264,5;185,5
Czechia;2020-03-10;    41;   10;   0;  0;     0;    0;    41;    10;2020;marzec;10;wtorek;0,0000;0,0000;1,0000; 10;  0;269,0;243,5;264,5;169,0
Czechia;2020-03-11;    91;   50;   0;  0;     0;    0;    91;    50;2020;marzec;11;środa;0,0000;0,0000;1,0000; 11;  0;237,5;243,5;264,5;143,5
Czechia;2020-03-12;    94;    3;   0;  0;     0;    0;    94;     3;2020;marzec;12;czwartek;0,0000;0,0000;1,0000; 12;  0;273,0;243,5;264,5;179,0
Czechia;2020-03-13;   141;   47;   0;  0;     0;    0;   141;    47;2020;marzec;13;piątek;0,0000;0,0000;1,0000; 13;  1;244,0;243,5;264,5;147,0
Czechia;2020-03-14;   189;   48;   0;  0;     0;    0;   189;    48;2020;marzec;14;sobota;0,0000;0,0000;1,0000; 14;  2;241,0;243,5;264,5;146,0
Czechia;2020-03-15;   253;   64;   0;  0;     0;    0;   253;    64;2020;marzec;15;niedziela;0,0000;0,0000;1,0000; 15;  3;214,5;243,5;264,5;137,5
Czechia;2020-03-16;   298;   45;   0;  0;     3;    3;   295;    42;2020;marzec;16;poniedziałek;0,0000;0,0101;0,9899; 16;  4;247,5;243,5;247,0;149,5
Czechia;2020-03-17;   396;   98;   0;  0;     3;    0;   393;    98;2020;marzec;17;wtorek;0,0000;0,0076;0,9924; 17;  5;193,0;243,5;264,5;119,5
Czechia;2020-03-18;   464;   68;   0;  0;     3;    0;   461;    68;2020;marzec;18;środa;0,0000;0,0065;0,9935; 18;  6;211,5;243,5;264,5;133,5
Czechia;2020-03-19;   694;  230;   0;  0;     3;    0;   691;   230;2020;marzec;19;czwartek;0,0000;0,0043;0,9957; 19;  7;132,5;243,5;264,5; 79,0
