Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Iraq;2020-02-24;      1;   1;    0;  0;      0;   0;     1;    1;2020;luty;24;poniedziałek;0,0000;0,0000;1,0000;  1;  0;480,0;473,0;476,5;296,0
Iraq;2020-02-25;      1;   0;    0;  0;      0;   0;     1;    0;2020;luty;25;wtorek;0,0000;0,0000;1,0000;  2;  0;483,5;473,0;476,5;299,5
Iraq;2020-02-26;      5;   4;    0;  0;      0;   0;     5;    4;2020;luty;26;środa;0,0000;0,0000;1,0000;  3;  0;477,0;473,0;476,5;289,5
Iraq;2020-02-27;      7;   2;    0;  0;      0;   0;     7;    2;2020;luty;27;czwartek;0,0000;0,0000;1,0000;  4;  0;479,0;473,0;476,5;293,5
Iraq;2020-02-28;      7;   0;    0;  0;      0;   0;     7;    0;2020;luty;28;piątek;0,0000;0,0000;1,0000;  5;  0;483,5;473,0;476,5;299,5
Iraq;2020-02-29;     13;   6;    0;  0;      0;   0;    13;    6;2020;luty;29;sobota;0,0000;0,0000;1,0000;  6;  0;472,5;473,0;476,5;282,5
Iraq;2020-03-01;     19;   6;    0;  0;      0;   0;    19;    6;2020;marzec; 1;niedziela;0,0000;0,0000;1,0000;  7;  0;472,5;473,0;476,5;282,5
Iraq;2020-03-02;     26;   7;    0;  0;      0;   0;    26;    7;2020;marzec; 2;poniedziałek;0,0000;0,0000;1,0000;  8;  0;469,0;473,0;476,5;278,0
Iraq;2020-03-03;     32;   6;    0;  0;      0;   0;    32;    6;2020;marzec; 3;wtorek;0,0000;0,0000;1,0000;  9;  0;472,5;473,0;476,5;282,5
Iraq;2020-03-04;     35;   3;    2;  2;      0;   0;    33;    1;2020;marzec; 4;środa;0,0571;0,0000;0,9429; 10;  0;478,0;428,0;476,5;296,0
Iraq;2020-03-05;     35;   0;    2;  0;      0;   0;    33;    0;2020;marzec; 5;czwartek;0,0571;0,0000;0,9429; 11;  0;483,5;473,0;476,5;299,5
Iraq;2020-03-06;     40;   5;    3;  1;      0;   0;    37;    4;2020;marzec; 6;piątek;0,0750;0,0000;0,9250; 12;  0;476,0;448,0;476,5;289,5
Iraq;2020-03-07;     54;  14;    4;  1;      0;   0;    50;   13;2020;marzec; 7;sobota;0,0741;0,0000;0,9259; 13;  0;464,0;448,0;476,5;274,0
Iraq;2020-03-08;     60;   6;    6;  2;      0;   0;    54;    4;2020;marzec; 8;niedziela;0,1000;0,0000;0,9000; 14;  0;472,5;428,0;476,5;289,5
Iraq;2020-03-09;     60;   0;    6;  0;      3;   3;    51;   -3;2020;marzec; 9;poniedziałek;0,1000;0,0500;0,8500; 15;  0;483,5;473,0;463,0;305,5
Iraq;2020-03-10;     71;  11;    7;  1;      3;   0;    61;   10;2020;marzec;10;wtorek;0,0986;0,0423;0,8592; 16;  0;465,0;448,0;476,5;275,5
Iraq;2020-03-11;     71;   0;    7;  0;     15;  12;    49;  -12;2020;marzec;11;środa;0,0986;0,2113;0,6901; 17;  0;483,5;473,0;454,0;314,0
Iraq;2020-03-12;     71;   0;    8;  1;     15;   0;    48;   -1;2020;marzec;12;czwartek;0,1127;0,2113;0,6761; 18;  0;483,5;448,0;476,5;302,0
Iraq;2020-03-13;    101;  30;    9;  1;     24;   9;    68;   20;2020;marzec;13;piątek;0,0891;0,2376;0,6733; 19;  1;450,5;448,0;458,0;268,0
Iraq;2020-03-14;    110;   9;   10;  1;     26;   2;    74;    6;2020;marzec;14;sobota;0,0909;0,2364;0,6727; 20;  2;467,0;448,0;465,0;282,5
Iraq;2020-03-15;    116;   6;   10;  0;     26;   0;    80;    6;2020;marzec;15;niedziela;0,0862;0,2241;0,6897; 21;  3;472,5;473,0;476,5;282,5
Iraq;2020-03-16;    124;   8;   10;  0;     26;   0;    88;    8;2020;marzec;16;poniedziałek;0,0806;0,2097;0,7097; 22;  4;468,0;473,0;476,5;277,0
Iraq;2020-03-17;    154;  30;   11;  1;     32;   6;   111;   23;2020;marzec;17;wtorek;0,0714;0,2078;0,7208; 23;  5;450,5;448,0;461,0;261,5
Iraq;2020-03-18;    164;  10;   12;  1;     43;  11;   109;   -2;2020;marzec;18;środa;0,0732;0,2622;0,6646; 24;  6;466,0;448,0;456,0;303,0
Iraq;2020-03-19;    192;  28;   13;  1;     43;   0;   136;   27;2020;marzec;19;czwartek;0,0677;0,2240;0,7083; 25;  7;454,5;448,0;476,5;255,5
Iraq;2020-03-20;    208;  16;   17;  4;     49;   6;   142;    6;2020;marzec;20;piątek;0,0817;0,2356;0,6827; 26;  8;462,0;402,0;461,0;282,5
Iraq;2020-03-21;    214;   6;   17;  0;     51;   2;   146;    4;2020;marzec;21;sobota;0,0794;0,2383;0,6822; 27;  9;472,5;473,0;465,0;289,5
Iraq;2020-03-22;    233;  19;   20;  3;     57;   6;   156;   10;2020;marzec;22;niedziela;0,0858;0,2446;0,6695; 28; 10;460,5;415,0;461,0;275,5
Iraq;2020-03-23;    266;  33;   23;  3;     57;   0;   186;   30;2020;marzec;23;poniedziałek;0,0865;0,2143;0,6992; 29; 11;446,0;415,0;476,5;251,0
Iraq;2020-03-24;    316;  50;   27;  4;     75;  18;   214;   28;2020;marzec;24;wtorek;0,0854;0,2373;0,6772; 30; 12;431,0;402,0;449,5;253,5
Iraq;2020-03-25;    346;  30;   29;  2;    103;  28;   214;    0;2020;marzec;25;środa;0,0838;0,2977;0,6185; 31; 13;450,5;428,0;439,0;299,5
Iraq;2020-03-26;    382;  36;   36;  7;    105;   2;   241;   27;2020;marzec;26;czwartek;0,0942;0,2749;0,6309; 32; 14;442,0;371,5;465,0;255,5
Iraq;2020-03-27;    458;  76;   40;  4;    122;  17;   296;   55;2020;marzec;27;piątek;0,0873;0,2664;0,6463; 33; 15;415,5;402,0;451,5;229,0
Iraq;2020-03-28;    506;  48;   42;  2;    131;   9;   333;   37;2020;marzec;28;sobota;0,0830;0,2589;0,6581; 34; 16;435,0;428,0;458,0;243,0
Iraq;2020-03-29;    547;  41;   42;  0;    143;  12;   362;   29;2020;marzec;29;niedziela;0,0768;0,2614;0,6618; 35; 17;440,0;473,0;454,0;252,0
Iraq;2020-03-30;    630;  83;   46;  4;    152;   9;   432;   70;2020;marzec;30;poniedziałek;0,0730;0,2413;0,6857; 36; 18;409,5;402,0;458,0;224,0
