Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Philippines;2020-01-30;      1;    1;    0;  0;      0;    0;     1;     1;2020;styczeń;30;czwartek;0,0000;0,0000;1,0000;  1;  0;476,5;489,0;480,0;388,5
Philippines;2020-01-31;      1;    0;    0;  0;      0;    0;     1;     0;2020;styczeń;31;piątek;0,0000;0,0000;1,0000;  2;  0;495,0;489,0;480,0;407,0
Philippines;2020-02-01;      1;    0;    0;  0;      0;    0;     1;     0;2020;luty; 1;sobota;0,0000;0,0000;1,0000;  3;  0;495,0;489,0;480,0;407,0
Philippines;2020-02-02;      2;    1;    1;  1;      0;    0;     1;     0;2020;luty; 2;niedziela;0,5000;0,0000;0,5000;  4;  0;476,5;465,0;480,0;407,0
Philippines;2020-02-03;      2;    0;    1;  0;      0;    0;     1;     0;2020;luty; 3;poniedziałek;0,5000;0,0000;0,5000;  5;  0;495,0;489,0;480,0;407,0
Philippines;2020-02-04;      2;    0;    1;  0;      0;    0;     1;     0;2020;luty; 4;wtorek;0,5000;0,0000;0,5000;  6;  0;495,0;489,0;480,0;407,0
Philippines;2020-02-05;      2;    0;    1;  0;      0;    0;     1;     0;2020;luty; 5;środa;0,5000;0,0000;0,5000;  7;  0;495,0;489,0;480,0;407,0
Philippines;2020-02-06;      2;    0;    1;  0;      0;    0;     1;     0;2020;luty; 6;czwartek;0,5000;0,0000;0,5000;  8;  0;495,0;489,0;480,0;407,0
Philippines;2020-02-07;      3;    1;    1;  0;      0;    0;     2;     1;2020;luty; 7;piątek;0,3333;0,0000;0,6667;  9;  0;476,5;489,0;480,0;388,5
Philippines;2020-02-08;      3;    0;    1;  0;      0;    0;     2;     0;2020;luty; 8;sobota;0,3333;0,0000;0,6667; 10;  0;495,0;489,0;480,0;407,0
Philippines;2020-02-09;      3;    0;    1;  0;      0;    0;     2;     0;2020;luty; 9;niedziela;0,3333;0,0000;0,6667; 11;  0;495,0;489,0;480,0;407,0
Philippines;2020-02-10;      3;    0;    1;  0;      0;    0;     2;     0;2020;luty;10;poniedziałek;0,3333;0,0000;0,6667; 12;  0;495,0;489,0;480,0;407,0
Philippines;2020-02-11;      3;    0;    1;  0;      0;    0;     2;     0;2020;luty;11;wtorek;0,3333;0,0000;0,6667; 13;  0;495,0;489,0;480,0;407,0
Philippines;2020-02-12;      3;    0;    1;  0;      1;    1;     1;    -1;2020;luty;12;środa;0,3333;0,3333;0,3333; 14;  0;495,0;489,0;452,5;424,0
Philippines;2020-02-13;      3;    0;    1;  0;      1;    0;     1;     0;2020;luty;13;czwartek;0,3333;0,3333;0,3333; 15;  0;495,0;489,0;480,0;407,0
Philippines;2020-02-14;      3;    0;    1;  0;      1;    0;     1;     0;2020;luty;14;piątek;0,3333;0,3333;0,3333; 16;  0;495,0;489,0;480,0;407,0
Philippines;2020-02-15;      3;    0;    1;  0;      1;    0;     1;     0;2020;luty;15;sobota;0,3333;0,3333;0,3333; 17;  0;495,0;489,0;480,0;407,0
Philippines;2020-02-16;      3;    0;    1;  0;      1;    0;     1;     0;2020;luty;16;niedziela;0,3333;0,3333;0,3333; 18;  0;495,0;489,0;480,0;407,0
Philippines;2020-02-17;      3;    0;    1;  0;      1;    0;     1;     0;2020;luty;17;poniedziałek;0,3333;0,3333;0,3333; 19;  0;495,0;489,0;480,0;407,0
Philippines;2020-02-18;      3;    0;    1;  0;      1;    0;     1;     0;2020;luty;18;wtorek;0,3333;0,3333;0,3333; 20;  0;495,0;489,0;480,0;407,0
Philippines;2020-02-19;      3;    0;    1;  0;      1;    0;     1;     0;2020;luty;19;środa;0,3333;0,3333;0,3333; 21;  0;495,0;489,0;480,0;407,0
Philippines;2020-02-20;      3;    0;    1;  0;      1;    0;     1;     0;2020;luty;20;czwartek;0,3333;0,3333;0,3333; 22;  0;495,0;489,0;480,0;407,0
Philippines;2020-02-21;      3;    0;    1;  0;      1;    0;     1;     0;2020;luty;21;piątek;0,3333;0,3333;0,3333; 23;  0;495,0;489,0;480,0;407,0
Philippines;2020-02-22;      3;    0;    1;  0;      1;    0;     1;     0;2020;luty;22;sobota;0,3333;0,3333;0,3333; 24;  0;495,0;489,0;480,0;407,0
Philippines;2020-02-23;      3;    0;    1;  0;      1;    0;     1;     0;2020;luty;23;niedziela;0,3333;0,3333;0,3333; 25;  0;495,0;489,0;480,0;407,0
Philippines;2020-02-24;      3;    0;    1;  0;      1;    0;     1;     0;2020;luty;24;poniedziałek;0,3333;0,3333;0,3333; 26;  0;495,0;489,0;480,0;407,0
Philippines;2020-02-25;      3;    0;    1;  0;      1;    0;     1;     0;2020;luty;25;wtorek;0,3333;0,3333;0,3333; 27;  0;495,0;489,0;480,0;407,0
Philippines;2020-02-26;      3;    0;    1;  0;      1;    0;     1;     0;2020;luty;26;środa;0,3333;0,3333;0,3333; 28;  0;495,0;489,0;480,0;407,0
Philippines;2020-02-27;      3;    0;    1;  0;      1;    0;     1;     0;2020;luty;27;czwartek;0,3333;0,3333;0,3333; 29;  0;495,0;489,0;480,0;407,0
Philippines;2020-02-28;      3;    0;    1;  0;      1;    0;     1;     0;2020;luty;28;piątek;0,3333;0,3333;0,3333; 30;  0;495,0;489,0;480,0;407,0
Philippines;2020-02-29;      3;    0;    1;  0;      1;    0;     1;     0;2020;luty;29;sobota;0,3333;0,3333;0,3333; 31;  0;495,0;489,0;480,0;407,0
Philippines;2020-03-01;      3;    0;    1;  0;      1;    0;     1;     0;2020;marzec; 1;niedziela;0,3333;0,3333;0,3333; 32;  0;495,0;489,0;480,0;407,0
Philippines;2020-03-02;      3;    0;    1;  0;      1;    0;     1;     0;2020;marzec; 2;poniedziałek;0,3333;0,3333;0,3333; 33;  0;495,0;489,0;480,0;407,0
Philippines;2020-03-03;      3;    0;    1;  0;      1;    0;     1;     0;2020;marzec; 3;wtorek;0,3333;0,3333;0,3333; 34;  0;495,0;489,0;480,0;407,0
Philippines;2020-03-04;      3;    0;    1;  0;      1;    0;     1;     0;2020;marzec; 4;środa;0,3333;0,3333;0,3333; 35;  0;495,0;489,0;480,0;407,0
Philippines;2020-03-05;      3;    0;    1;  0;      1;    0;     1;     0;2020;marzec; 5;czwartek;0,3333;0,3333;0,3333; 36;  0;495,0;489,0;480,0;407,0
Philippines;2020-03-06;      5;    2;    1;  0;      1;    0;     3;     2;2020;marzec; 6;piątek;0,2000;0,2000;0,6000; 37;  0;473,5;489,0;480,0;385,5
Philippines;2020-03-07;      6;    1;    1;  0;      1;    0;     4;     1;2020;marzec; 7;sobota;0,1667;0,1667;0,6667; 38;  0;476,5;489,0;480,0;388,5
Philippines;2020-03-08;     10;    4;    1;  0;      1;    0;     8;     4;2020;marzec; 8;niedziela;0,1000;0,1000;0,8000; 39;  0;471,0;489,0;480,0;384,0
Philippines;2020-03-09;     20;   10;    1;  0;      1;    0;    18;    10;2020;marzec; 9;poniedziałek;0,0500;0,0500;0,9000; 40;  0;470,0;489,0;480,0;381,0
Philippines;2020-03-10;     33;   13;    1;  0;      2;    1;    30;    12;2020;marzec;10;wtorek;0,0303;0,0606;0,9091; 41;  0;467,5;489,0;452,5;379,5
Philippines;2020-03-11;     49;   16;    1;  0;      2;    0;    46;    16;2020;marzec;11;środa;0,0204;0,0408;0,9388; 42;  0;464,0;489,0;480,0;377,0
Philippines;2020-03-12;     52;    3;    2;  1;      2;    0;    48;     2;2020;marzec;12;czwartek;0,0385;0,0385;0,9231; 43;  0;472,0;465,0;480,0;385,5
Philippines;2020-03-13;     64;   12;    5;  3;      2;    0;    57;     9;2020;marzec;13;piątek;0,0781;0,0312;0,8906; 44;  0;469,0;453,5;480,0;382,0
Philippines;2020-03-14;    111;   47;    8;  3;      2;    0;   101;    44;2020;marzec;14;sobota;0,0721;0,0180;0,9099; 45;  1;461,0;453,5;480,0;373,0
Philippines;2020-03-15;    140;   29;   11;  3;      2;    0;   127;    26;2020;marzec;15;niedziela;0,0786;0,0143;0,9071; 46;  2;463,0;453,5;480,0;376,0
Philippines;2020-03-16;    142;    2;   12;  1;      2;    0;   128;     1;2020;marzec;16;poniedziałek;0,0845;0,0141;0,9014; 47;  3;473,5;465,0;480,0;388,5
Philippines;2020-03-17;    187;   45;   12;  0;      5;    3;   170;    42;2020;marzec;17;wtorek;0,0642;0,0267;0,9091; 48;  4;462,0;489,0;446,5;374,0
