Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
South Africa;2020-03-05;      1;    1;    0;  0;      0;    0;     1;     1;2020;marzec; 5;czwartek;0,0000;0,0000;1,0000;  1;  0;469,0;459,5;447,5;284,0
South Africa;2020-03-06;      1;    0;    0;  0;      0;    0;     1;     0;2020;marzec; 6;piątek;0,0000;0,0000;1,0000;  2;  0;473,0;459,5;447,5;287,5
South Africa;2020-03-07;      1;    0;    0;  0;      0;    0;     1;     0;2020;marzec; 7;sobota;0,0000;0,0000;1,0000;  3;  0;473,0;459,5;447,5;287,5
South Africa;2020-03-08;      3;    2;    0;  0;      0;    0;     3;     2;2020;marzec; 8;niedziela;0,0000;0,0000;1,0000;  4;  0;468,0;459,5;447,5;283,0
South Africa;2020-03-09;      3;    0;    0;  0;      0;    0;     3;     0;2020;marzec; 9;poniedziałek;0,0000;0,0000;1,0000;  5;  0;473,0;459,5;447,5;287,5
South Africa;2020-03-10;      7;    4;    0;  0;      0;    0;     7;     4;2020;marzec;10;wtorek;0,0000;0,0000;1,0000;  6;  0;466,5;459,5;447,5;281,5
South Africa;2020-03-11;     13;    6;    0;  0;      0;    0;    13;     6;2020;marzec;11;środa;0,0000;0,0000;1,0000;  7;  0;465,0;459,5;447,5;280,0
South Africa;2020-03-12;     17;    4;    0;  0;      0;    0;    17;     4;2020;marzec;12;czwartek;0,0000;0,0000;1,0000;  8;  0;466,5;459,5;447,5;281,5
South Africa;2020-03-13;     24;    7;    0;  0;      0;    0;    24;     7;2020;marzec;13;piątek;0,0000;0,0000;1,0000;  9;  0;464,0;459,5;447,5;279,0
South Africa;2020-03-14;     38;   14;    0;  0;      0;    0;    38;    14;2020;marzec;14;sobota;0,0000;0,0000;1,0000; 10;  0;461,0;459,5;447,5;274,0
