Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Lebanon;2020-02-21;     1;   1;   0;  0;     0;    0;     1;     1;2020;luty;21;piątek;0,0000;0,0000;1,0000;  1;  0;468,5;424,5;438,5;321,0
Lebanon;2020-02-22;     1;   0;   0;  0;     0;    0;     1;     0;2020;luty;22;sobota;0,0000;0,0000;1,0000;  2;  0;480,0;424,5;438,5;334,0
Lebanon;2020-02-23;     1;   0;   0;  0;     0;    0;     1;     0;2020;luty;23;niedziela;0,0000;0,0000;1,0000;  3;  0;480,0;424,5;438,5;334,0
Lebanon;2020-02-24;     1;   0;   0;  0;     0;    0;     1;     0;2020;luty;24;poniedziałek;0,0000;0,0000;1,0000;  4;  0;480,0;424,5;438,5;334,0
Lebanon;2020-02-25;     1;   0;   0;  0;     0;    0;     1;     0;2020;luty;25;wtorek;0,0000;0,0000;1,0000;  5;  0;480,0;424,5;438,5;334,0
Lebanon;2020-02-26;     2;   1;   0;  0;     0;    0;     2;     1;2020;luty;26;środa;0,0000;0,0000;1,0000;  6;  0;468,5;424,5;438,5;321,0
Lebanon;2020-02-27;     2;   0;   0;  0;     0;    0;     2;     0;2020;luty;27;czwartek;0,0000;0,0000;1,0000;  7;  0;480,0;424,5;438,5;334,0
Lebanon;2020-02-28;     2;   0;   0;  0;     0;    0;     2;     0;2020;luty;28;piątek;0,0000;0,0000;1,0000;  8;  0;480,0;424,5;438,5;334,0
Lebanon;2020-02-29;     4;   2;   0;  0;     0;    0;     4;     2;2020;luty;29;sobota;0,0000;0,0000;1,0000;  9;  0;465,5;424,5;438,5;314,0
Lebanon;2020-03-01;    10;   6;   0;  0;     0;    0;    10;     6;2020;marzec; 1;niedziela;0,0000;0,0000;1,0000; 10;  0;441,0;424,5;438,5;294,0
Lebanon;2020-03-02;    13;   3;   0;  0;     0;    0;    13;     3;2020;marzec; 2;poniedziałek;0,0000;0,0000;1,0000; 11;  0;462,0;424,5;438,5;307,5
Lebanon;2020-03-03;    13;   0;   0;  0;     0;    0;    13;     0;2020;marzec; 3;wtorek;0,0000;0,0000;1,0000; 12;  0;480,0;424,5;438,5;334,0
Lebanon;2020-03-04;    13;   0;   0;  0;     1;    1;    12;    -1;2020;marzec; 4;środa;0,0000;0,0769;0,9231; 13;  0;480,0;424,5;383,0;345,5
Lebanon;2020-03-05;    16;   3;   0;  0;     1;    0;    15;     3;2020;marzec; 5;czwartek;0,0000;0,0625;0,9375; 14;  0;462,0;424,5;438,5;307,5
Lebanon;2020-03-06;    22;   6;   0;  0;     1;    0;    21;     6;2020;marzec; 6;piątek;0,0000;0,0455;0,9545; 15;  0;441,0;424,5;438,5;294,0
Lebanon;2020-03-07;    22;   0;   0;  0;     1;    0;    21;     0;2020;marzec; 7;sobota;0,0000;0,0455;0,9545; 16;  0;480,0;424,5;438,5;334,0
Lebanon;2020-03-08;    32;  10;   0;  0;     1;    0;    31;    10;2020;marzec; 8;niedziela;0,0000;0,0312;0,9688; 17;  0;416,5;424,5;438,5;267,5
Lebanon;2020-03-09;    32;   0;   0;  0;     1;    0;    31;     0;2020;marzec; 9;poniedziałek;0,0000;0,0312;0,9688; 18;  0;480,0;424,5;438,5;334,0
Lebanon;2020-03-10;    41;   9;   1;  1;     1;    0;    39;     8;2020;marzec;10;wtorek;0,0244;0,0244;0,9512; 19;  0;422,0;344,5;438,5;281,0
Lebanon;2020-03-11;    61;  20;   3;  2;     1;    0;    57;    18;2020;marzec;11;środa;0,0492;0,0164;0,9344; 20;  0;378,0;318,5;438,5;246,0
Lebanon;2020-03-12;    61;   0;   3;  0;     1;    0;    57;     0;2020;marzec;12;czwartek;0,0492;0,0164;0,9344; 21;  0;480,0;424,5;438,5;334,0
Lebanon;2020-03-13;    77;  16;   3;  0;     1;    0;    73;    16;2020;marzec;13;piątek;0,0390;0,0130;0,9481; 22;  0;393,5;424,5;438,5;253,0
Lebanon;2020-03-14;    93;  16;   3;  0;     1;    0;    89;    16;2020;marzec;14;sobota;0,0323;0,0108;0,9570; 23;  0;393,5;424,5;438,5;253,0
Lebanon;2020-03-15;   110;  17;   3;  0;     1;    0;   106;    17;2020;marzec;15;niedziela;0,0273;0,0091;0,9636; 24;  1;390,0;424,5;438,5;249,0
Lebanon;2020-03-16;   110;   0;   3;  0;     1;    0;   106;     0;2020;marzec;16;poniedziałek;0,0273;0,0091;0,9636; 25;  2;480,0;424,5;438,5;334,0
