Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Slovakia;2020-03-06;     1;   1;    0;  0;     0;   0;     1;    1;2020;marzec; 6;piątek;0,0000;0,0000;1,0000;  1;  0;451,0;372,5;379,5;331,5
Slovakia;2020-03-07;     1;   0;    0;  0;     0;   0;     1;    0;2020;marzec; 7;sobota;0,0000;0,0000;1,0000;  2;  0;468,5;372,5;379,5;342,0
Slovakia;2020-03-08;     3;   2;    0;  0;     0;   0;     3;    2;2020;marzec; 8;niedziela;0,0000;0,0000;1,0000;  3;  0;434,5;372,5;379,5;324,5
Slovakia;2020-03-09;     3;   0;    0;  0;     0;   0;     3;    0;2020;marzec; 9;poniedziałek;0,0000;0,0000;1,0000;  4;  0;468,5;372,5;379,5;342,0
Slovakia;2020-03-10;     7;   4;    0;  0;     0;   0;     7;    4;2020;marzec;10;wtorek;0,0000;0,0000;1,0000;  5;  0;418,5;372,5;379,5;318,0
Slovakia;2020-03-11;    10;   3;    0;  0;     0;   0;    10;    3;2020;marzec;11;środa;0,0000;0,0000;1,0000;  6;  0;424,5;372,5;379,5;321,0
Slovakia;2020-03-12;    16;   6;    0;  0;     0;   0;    16;    6;2020;marzec;12;czwartek;0,0000;0,0000;1,0000;  7;  0;409,5;372,5;379,5;309,5
Slovakia;2020-03-13;    32;  16;    0;  0;     0;   0;    32;   16;2020;marzec;13;piątek;0,0000;0,0000;1,0000;  8;  0;366,0;372,5;379,5;274,5
Slovakia;2020-03-14;    44;  12;    0;  0;     0;   0;    44;   12;2020;marzec;14;sobota;0,0000;0,0000;1,0000;  9;  0;385,5;372,5;379,5;290,5
Slovakia;2020-03-15;    54;  10;    0;  0;     0;   0;    54;   10;2020;marzec;15;niedziela;0,0000;0,0000;1,0000; 10;  0;391,0;372,5;379,5;297,5
Slovakia;2020-03-16;    63;   9;    0;  0;     0;   0;    63;    9;2020;marzec;16;poniedziałek;0,0000;0,0000;1,0000; 11;  0;395,0;372,5;379,5;301,5
Slovakia;2020-03-17;    72;   9;    0;  0;     0;   0;    72;    9;2020;marzec;17;wtorek;0,0000;0,0000;1,0000; 12;  0;395,0;372,5;379,5;301,5
Slovakia;2020-03-18;   105;  33;    1;  1;     0;   0;   104;   32;2020;marzec;18;środa;0,0095;0,0000;0,9905; 13;  1;330,0;259,5;379,5;243,0
Slovakia;2020-03-19;   123;  18;    1;  0;     0;   0;   122;   18;2020;marzec;19;czwartek;0,0081;0,0000;0,9919; 14;  2;363,0;372,5;379,5;269,0
Slovakia;2020-03-20;   137;  14;    1;  0;     0;   0;   136;   14;2020;marzec;20;piątek;0,0073;0,0000;0,9927; 15;  3;374,5;372,5;379,5;283,0
Slovakia;2020-03-21;   178;  41;    1;  0;     0;   0;   177;   41;2020;marzec;21;sobota;0,0056;0,0000;0,9944; 16;  4;318,5;372,5;379,5;236,0
Slovakia;2020-03-22;   185;   7;    0; -1;     7;   7;   178;    1;2020;marzec;22;niedziela;0,0000;0,0378;0,9622; 17;  5;405,0;475,0;242,5;331,5
Slovakia;2020-03-23;   186;   1;    0;  0;     7;   0;   179;    1;2020;marzec;23;poniedziałek;0,0000;0,0376;0,9624; 18;  6;451,0;372,5;379,5;331,5
Slovakia;2020-03-24;   204;  18;    0;  0;     7;   0;   197;   18;2020;marzec;24;wtorek;0,0000;0,0343;0,9657; 19;  7;363,0;372,5;379,5;269,0
Slovakia;2020-03-25;   216;  12;    0;  0;     7;   0;   209;   12;2020;marzec;25;środa;0,0000;0,0324;0,9676; 20;  8;385,5;372,5;379,5;290,5
Slovakia;2020-03-26;   226;  10;    0;  0;     2;  -5;   224;   15;2020;marzec;26;czwartek;0,0000;0,0088;0,9912; 21;  9;391,0;372,5;475,0;277,5
Slovakia;2020-03-27;   269;  43;    0;  0;     2;   0;   267;   43;2020;marzec;27;piątek;0,0000;0,0074;0,9926; 22; 10;314,0;372,5;379,5;232,0
Slovakia;2020-03-28;   292;  23;    0;  0;     2;   0;   290;   23;2020;marzec;28;sobota;0,0000;0,0068;0,9932; 23; 11;348,0;372,5;379,5;257,0
Slovakia;2020-03-29;   314;  22;    0;  0;     2;   0;   312;   22;2020;marzec;29;niedziela;0,0000;0,0064;0,9936; 24; 12;352,0;372,5;379,5;259,0
Slovakia;2020-03-30;   336;  22;    0;  0;     7;   5;   329;   17;2020;marzec;30;poniedziałek;0,0000;0,0208;0,9792; 25; 13;352,0;372,5;259,5;272,5
Slovakia;2020-03-31;   363;  27;    0;  0;     3;  -4;   360;   31;2020;marzec;31;wtorek;0,0000;0,0083;0,9917; 26; 14;340,0;372,5;474,0;245,0
Slovakia;2020-04-01;   400;  37;    1;  1;     3;   0;   396;   36;2020;kwiecień; 1;środa;0,0025;0,0075;0,9900; 27; 15;325,5;259,5;379,5;241,0
Slovakia;2020-04-02;   426;  26;    1;  0;     5;   2;   420;   24;2020;kwiecień; 2;czwartek;0,0023;0,0117;0,9859; 28; 16;342,5;372,5;280,0;254,5
Slovakia;2020-04-03;   450;  24;    1;  0;    10;   5;   439;   19;2020;kwiecień; 3;piątek;0,0022;0,0222;0,9756; 29; 17;344,5;372,5;259,5;264,0
Slovakia;2020-04-04;   471;  21;    1;  0;    10;   0;   460;   21;2020;kwiecień; 4;sobota;0,0021;0,0212;0,9766; 30; 18;354,0;372,5;379,5;260,0
Slovakia;2020-04-05;   485;  14;    1;  0;    10;   0;   474;   14;2020;kwiecień; 5;niedziela;0,0021;0,0206;0,9773; 31; 19;374,5;372,5;379,5;283,0
Slovakia;2020-04-06;   534;  49;    2;  1;     8;  -2;   524;   50;2020;kwiecień; 6;poniedziałek;0,0037;0,0150;0,9813; 32; 20;305,5;259,5;473,0;227,0
Slovakia;2020-04-07;   581;  47;    2;  0;    13;   5;   566;   42;2020;kwiecień; 7;wtorek;0,0034;0,0224;0,9742; 33; 21;309,5;372,5;259,5;234,0
Slovakia;2020-04-08;   682; 101;    2;  0;    16;   3;   664;   98;2020;kwiecień; 8;środa;0,0029;0,0235;0,9736; 34; 22;268,0;372,5;274,5;188,0
Slovakia;2020-04-09;   701;  19;    2;  0;    23;   7;   676;   12;2020;kwiecień; 9;czwartek;0,0029;0,0328;0,9643; 35; 23;359,5;372,5;242,5;290,5
Slovakia;2020-04-10;   715;  14;    2;  0;    23;   0;   690;   14;2020;kwiecień;10;piątek;0,0028;0,0322;0,9650; 36; 24;374,5;372,5;379,5;283,0
Slovakia;2020-04-11;   728;  13;    2;  0;    23;   0;   703;   13;2020;kwiecień;11;sobota;0,0027;0,0316;0,9657; 37; 25;381,0;372,5;379,5;287,5
Slovakia;2020-04-12;   742;  14;    2;  0;    23;   0;   717;   14;2020;kwiecień;12;niedziela;0,0027;0,0310;0,9663; 38; 26;374,5;372,5;379,5;283,0
Slovakia;2020-04-13;   769;  27;    2;  0;   107;  84;   660;  -57;2020;kwiecień;13;poniedziałek;0,0026;0,1391;0,8583; 39; 27;340,0;372,5;144,0;406,0
Slovakia;2020-04-14;   835;  66;    2;  0;   113;   6;   720;   60;2020;kwiecień;14;wtorek;0,0024;0,1353;0,8623; 40; 28;295,0;372,5;250,5;217,5
Slovakia;2020-04-15;   863;  28;    6;  4;   151;  38;   706;  -14;2020;kwiecień;15;środa;0,0070;0,1750;0,8181; 41; 29;337,5;231,5;170,5;381,5
Slovakia;2020-04-16;   977; 114;    8;  2;   167;  16;   802;   96;2020;kwiecień;16;czwartek;0,0082;0,1709;0,8209; 42; 30;263,5;244,0;212,5;189,0
Slovakia;2020-04-17;  1049;  72;    9;  1;   175;   8;   865;   63;2020;kwiecień;17;piątek;0,0086;0,1668;0,8246; 43; 31;292,0;259,5;236,5;213,5
Slovakia;2020-04-18;  1089;  40;   11;  2;   213;  38;   865;    0;2020;kwiecień;18;sobota;0,0101;0,1956;0,7943; 44; 32;321,5;244,0;170,5;342,0
Slovakia;2020-04-19;  1161;  72;   12;  1;   229;  16;   920;   55;2020;kwiecień;19;niedziela;0,0103;0,1972;0,7924; 45; 33;292,0;259,5;212,5;222,0
Slovakia;2020-04-20;  1173;  12;   13;  1;   251;  22;   909;  -11;2020;kwiecień;20;poniedziałek;0,0111;0,2140;0,7749; 46; 34;385,5;259,5;195,5;375,5
Slovakia;2020-04-21;  1199;  26;   14;  1;   258;   7;   927;   18;2020;kwiecień;21;wtorek;0,0117;0,2152;0,7731; 47; 35;342,5;259,5;242,5;269,0
Slovakia;2020-04-22;  1244;  45;   14;  0;   284;  26;   946;   19;2020;kwiecień;22;środa;0,0113;0,2283;0,7605; 48; 36;311,5;372,5;185,0;264,0
Slovakia;2020-04-23;  1325;  81;   15;  1;   288;   4;  1022;   76;2020;kwiecień;23;czwartek;0,0113;0,2174;0,7713; 49; 37;284,0;259,5;268,0;207,5
Slovakia;2020-04-24;  1360;  35;   17;  2;   355;  67;   988;  -34;2020;kwiecień;24;piątek;0,0125;0,2610;0,7265; 50; 38;327,5;244,0;152,0;398,0
Slovakia;2020-04-25;  1373;  13;   17;  0;   386;  31;   970;  -18;2020;kwiecień;25;sobota;0,0124;0,2811;0,7065; 51; 39;381,0;372,5;180,5;388,5
Slovakia;2020-04-26;  1379;   6;   18;  1;   394;   8;   967;   -3;2020;kwiecień;26;niedziela;0,0131;0,2857;0,7012; 52; 40;409,5;259,5;236,5;353,0
Slovakia;2020-04-27;  1381;   2;   18;  0;   403;   9;   960;   -7;2020;kwiecień;27;poniedziałek;0,0130;0,2918;0,6951; 53; 41;434,5;372,5;233,5;366,0
Slovakia;2020-04-28;  1384;   3;   20;  2;   423;  20;   941;  -19;2020;kwiecień;28;wtorek;0,0145;0,3056;0,6799; 54; 42;424,5;244,0;202,0;390,0
Slovakia;2020-04-29;  1391;   7;   22;  2;   484;  61;   885;  -56;2020;kwiecień;29;środa;0,0158;0,3480;0,6362; 55; 43;405,0;244,0;156,0;405,0
Slovakia;2020-04-30;  1396;   5;   23;  1;   524;  40;   849;  -36;2020;kwiecień;30;czwartek;0,0165;0,3754;0,6082; 56; 44;414,0;259,5;166,5;399,0
Slovakia;2020-05-01;  1403;   7;   23;  0;   558;  34;   822;  -27;2020;maj; 1;piątek;0,0164;0,3977;0,5859; 57; 45;405,0;372,5;177,0;395,0
Slovakia;2020-05-02;  1407;   4;   24;  1;   608;  50;   775;  -47;2020;maj; 2;sobota;0,0171;0,4321;0,5508; 58; 46;418,5;259,5;161,0;404,0
Slovakia;2020-05-03;  1408;   1;   24;  0;   619;  11;   765;  -10;2020;maj; 3;niedziela;0,0170;0,4396;0,5433; 59; 47;451,0;372,5;226,5;371,5
Slovakia;2020-05-04;  1413;   5;   25;  1;   643;  24;   745;  -20;2020;maj; 4;poniedziałek;0,0177;0,4551;0,5272; 60; 48;414,0;259,5;190,5;391,5
Slovakia;2020-05-05;  1421;   8;   25;  0;   741;  98;   655;  -90;2020;maj; 5;wtorek;0,0176;0,5215;0,4609; 61; 49;399,5;372,5;138,0;410,0
Slovakia;2020-05-06;  1429;   8;   25;  0;   762;  21;   642;  -13;2020;maj; 6;środa;0,0175;0,5332;0,4493; 62; 50;399,5;372,5;199,0;379,5
Slovakia;2020-05-07;  1445;  16;   26;  1;   806;  44;   613;  -29;2020;maj; 7;czwartek;0,0180;0,5578;0,4242; 63; 51;366,0;259,5;165,0;396,5
Slovakia;2020-05-08;  1455;  10;   26;  0;   905;  99;   524;  -89;2020;maj; 8;piątek;0,0179;0,6220;0,3601; 64; 52;391,0;372,5;136,0;409,0
Slovakia;2020-05-09;  1455;   0;   26;  0;   919;  14;   510;  -14;2020;maj; 9;sobota;0,0179;0,6316;0,3505; 65; 53;468,5;372,5;220,0;381,5
Slovakia;2020-05-10;  1457;   2;   26;  0;   941;  22;   490;  -20;2020;maj;10;niedziela;0,0178;0,6458;0,3363; 66; 54;434,5;372,5;195,5;391,5
Slovakia;2020-05-11;  1457;   0;   26;  0;   959;  18;   472;  -18;2020;maj;11;poniedziałek;0,0178;0,6582;0,3240; 67; 55;468,5;372,5;207,0;388,5
Slovakia;2020-05-12;  1465;   8;   27;  1;   983;  24;   455;  -17;2020;maj;12;wtorek;0,0184;0,6710;0,3106; 68; 56;399,5;259,5;190,5;386,5
Slovakia;2020-05-13;  1469;   4;   27;  0;  1060;  77;   382;  -73;2020;maj;13;środa;0,0184;0,7216;0,2600; 69; 57;418,5;372,5;148,5;408,0
