Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Slovakia;2020-03-06;     1;   1;  0; 0;    0;   0;    1;    1;2020;marzec; 6;piątek;0,0000;0,0000;1,0000;  1;  0;252,0;176,0;243,0;176,5
Slovakia;2020-03-07;     1;   0;  0; 0;    0;   0;    1;    0;2020;marzec; 7;sobota;0,0000;0,0000;1,0000;  2;  0;268,0;176,0;243,0;185,5
Slovakia;2020-03-08;     3;   2;  0; 0;    0;   0;    3;    2;2020;marzec; 8;niedziela;0,0000;0,0000;1,0000;  3;  0;235,5;176,0;243,0;169,5
Slovakia;2020-03-09;     3;   0;  0; 0;    0;   0;    3;    0;2020;marzec; 9;poniedziałek;0,0000;0,0000;1,0000;  4;  0;268,0;176,0;243,0;185,5
Slovakia;2020-03-10;     7;   4;  0; 0;    0;   0;    7;    4;2020;marzec;10;wtorek;0,0000;0,0000;1,0000;  5;  0;219,5;176,0;243,0;163,0
Slovakia;2020-03-11;    10;   3;  0; 0;    0;   0;   10;    3;2020;marzec;11;środa;0,0000;0,0000;1,0000;  6;  0;225,5;176,0;243,0;166,0
Slovakia;2020-03-12;    16;   6;  0; 0;    0;   0;   16;    6;2020;marzec;12;czwartek;0,0000;0,0000;1,0000;  7;  0;210,5;176,0;243,0;155,5
Slovakia;2020-03-13;    32;  16;  0; 0;    0;   0;   32;   16;2020;marzec;13;piątek;0,0000;0,0000;1,0000;  8;  0;169,0;176,0;243,0;122,5
Slovakia;2020-03-14;    44;  12;  0; 0;    0;   0;   44;   12;2020;marzec;14;sobota;0,0000;0,0000;1,0000;  9;  0;187,0;176,0;243,0;137,5
Slovakia;2020-03-15;    54;  10;  0; 0;    0;   0;   54;   10;2020;marzec;15;niedziela;0,0000;0,0000;1,0000; 10;  0;192,0;176,0;243,0;144,0
Slovakia;2020-03-16;    63;   9;  0; 0;    0;   0;   63;    9;2020;marzec;16;poniedziałek;0,0000;0,0000;1,0000; 11;  0;196,0;176,0;243,0;147,5
Slovakia;2020-03-17;    72;   9;  0; 0;    0;   0;   72;    9;2020;marzec;17;wtorek;0,0000;0,0000;1,0000; 12;  0;196,0;176,0;243,0;147,5
Slovakia;2020-03-18;   105;  33;  1; 1;    0;   0;  104;   32;2020;marzec;18;środa;0,0095;0,0000;0,9905; 13;  1;135,0; 68,5;243,0; 94,0
Slovakia;2020-03-19;   123;  18;  1; 0;    0;   0;  122;   18;2020;marzec;19;czwartek;0,0081;0,0000;0,9919; 14;  2;166,0;176,0;243,0;117,0
Slovakia;2020-03-20;   137;  14;  1; 0;    0;   0;  136;   14;2020;marzec;20;piątek;0,0073;0,0000;0,9927; 15;  3;176,5;176,0;243,0;130,0
Slovakia;2020-03-21;   178;  41;  1; 0;    0;   0;  177;   41;2020;marzec;21;sobota;0,0056;0,0000;0,9944; 16;  4;125,5;176,0;243,0; 89,5
Slovakia;2020-03-22;   185;   7;  0;-1;    7;   7;  178;    1;2020;marzec;22;niedziela;0,0000;0,0378;0,9622; 17;  5;206,0;273,0;171,5;176,5
Slovakia;2020-03-23;   186;   1;  0; 0;    7;   0;  179;    1;2020;marzec;23;poniedziałek;0,0000;0,0376;0,9624; 18;  6;252,0;176,0;243,0;176,5
Slovakia;2020-03-24;   204;  18;  0; 0;    7;   0;  197;   18;2020;marzec;24;wtorek;0,0000;0,0343;0,9657; 19;  7;166,0;176,0;243,0;117,0
Slovakia;2020-03-25;   216;  12;  0; 0;    7;   0;  209;   12;2020;marzec;25;środa;0,0000;0,0324;0,9676; 20;  8;187,0;176,0;243,0;137,5
Slovakia;2020-03-26;   226;  10;  0; 0;    2;  -5;  224;   15;2020;marzec;26;czwartek;0,0000;0,0088;0,9912; 21;  9;192,0;176,0;273,0;125,0
Slovakia;2020-03-27;   269;  43;  0; 0;    2;   0;  267;   43;2020;marzec;27;piątek;0,0000;0,0074;0,9926; 22; 10;122,0;176,0;243,0; 86,0
Slovakia;2020-03-28;   292;  23;  0; 0;    2;   0;  290;   23;2020;marzec;28;sobota;0,0000;0,0068;0,9932; 23; 11;152,0;176,0;243,0;105,0
Slovakia;2020-03-29;   314;  22;  0; 0;    2;   0;  312;   22;2020;marzec;29;niedziela;0,0000;0,0064;0,9936; 24; 12;156,0;176,0;243,0;107,0
Slovakia;2020-03-30;   336;  22;  0; 0;    7;   5;  329;   17;2020;marzec;30;poniedziałek;0,0000;0,0208;0,9792; 25; 13;156,0;176,0;188,5;120,5
Slovakia;2020-03-31;   363;  27;  0; 0;    3;  -4;  360;   31;2020;marzec;31;wtorek;0,0000;0,0083;0,9917; 26; 14;144,0;176,0;272,0; 96,0
