Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Pakistan;2020-02-25;     2;    2;   0;  0;     0;    0;     2;     2;2020;luty;25;wtorek;0,0000;0,0000;1,0000;  1;  0;259,5;266,5;263,0;187,0
Pakistan;2020-02-26;     2;    0;   0;  0;     0;    0;     2;     0;2020;luty;26;środa;0,0000;0,0000;1,0000;  2;  0;273,5;266,5;263,0;201,0
Pakistan;2020-02-27;     2;    0;   0;  0;     0;    0;     2;     0;2020;luty;27;czwartek;0,0000;0,0000;1,0000;  3;  0;273,5;266,5;263,0;201,0
Pakistan;2020-02-28;     4;    2;   0;  0;     0;    0;     4;     2;2020;luty;28;piątek;0,0000;0,0000;1,0000;  4;  0;259,5;266,5;263,0;187,0
Pakistan;2020-02-29;     4;    0;   0;  0;     0;    0;     4;     0;2020;luty;29;sobota;0,0000;0,0000;1,0000;  5;  0;273,5;266,5;263,0;201,0
Pakistan;2020-03-01;     4;    0;   0;  0;     0;    0;     4;     0;2020;marzec; 1;niedziela;0,0000;0,0000;1,0000;  6;  0;273,5;266,5;263,0;201,0
Pakistan;2020-03-02;     5;    1;   0;  0;     0;    0;     5;     1;2020;marzec; 2;poniedziałek;0,0000;0,0000;1,0000;  7;  0;262,0;266,5;263,0;190,0
Pakistan;2020-03-03;     5;    0;   0;  0;     0;    0;     5;     0;2020;marzec; 3;wtorek;0,0000;0,0000;1,0000;  8;  0;273,5;266,5;263,0;201,0
Pakistan;2020-03-04;     5;    0;   0;  0;     0;    0;     5;     0;2020;marzec; 4;środa;0,0000;0,0000;1,0000;  9;  0;273,5;266,5;263,0;201,0
Pakistan;2020-03-05;     6;    1;   0;  0;     0;    0;     6;     1;2020;marzec; 5;czwartek;0,0000;0,0000;1,0000; 10;  0;262,0;266,5;263,0;190,0
