Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Chile;2020-02-23;     2;    2;    0;   0;     0;    0;    2;     2;2020;luty;23;niedziela;0,0000;0,0000;1,0000;  1;  0;271,0;271,0;270,5;166,5
Chile;2020-02-24;     2;    0;    0;   0;     0;    0;    2;     0;2020;luty;24;poniedziałek;0,0000;0,0000;1,0000;  2;  0;279,0;271,0;270,5;176,5
Chile;2020-02-25;     2;    0;    0;   0;     0;    0;    2;     0;2020;luty;25;wtorek;0,0000;0,0000;1,0000;  3;  0;279,0;271,0;270,5;176,5
Chile;2020-02-26;     2;    0;    0;   0;     0;    0;    2;     0;2020;luty;26;środa;0,0000;0,0000;1,0000;  4;  0;279,0;271,0;270,5;176,5
Chile;2020-02-27;     2;    0;    0;   0;     0;    0;    2;     0;2020;luty;27;czwartek;0,0000;0,0000;1,0000;  5;  0;279,0;271,0;270,5;176,5
Chile;2020-02-28;     2;    0;    0;   0;     0;    0;    2;     0;2020;luty;28;piątek;0,0000;0,0000;1,0000;  6;  0;279,0;271,0;270,5;176,5
Chile;2020-02-29;     2;    0;    0;   0;     0;    0;    2;     0;2020;luty;29;sobota;0,0000;0,0000;1,0000;  7;  0;279,0;271,0;270,5;176,5
Chile;2020-03-01;     9;    7;    0;   0;     0;    0;    9;     7;2020;marzec; 1;niedziela;0,0000;0,0000;1,0000;  8;  0;267,5;271,0;270,5;162,0
Chile;2020-03-02;     9;    0;    0;   0;     0;    0;    9;     0;2020;marzec; 2;poniedziałek;0,0000;0,0000;1,0000;  9;  0;279,0;271,0;270,5;176,5
Chile;2020-03-03;    10;    1;    0;   0;     0;    0;   10;     1;2020;marzec; 3;wtorek;0,0000;0,0000;1,0000; 10;  0;272,0;271,0;270,5;168,5
