Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Costa Rica;2020-03-06;     1;   1;   0; 0;    0;   0;    1;    1;2020;marzec; 6;piątek;0,0000;0,0000;1,0000;  1;  0;253,5;212,5;253,0;199,0
Costa Rica;2020-03-07;     1;   0;   0; 0;    0;   0;    1;    0;2020;marzec; 7;sobota;0,0000;0,0000;1,0000;  2;  0;264,5;212,5;253,0;211,5
Costa Rica;2020-03-08;     5;   4;   0; 0;    0;   0;    5;    4;2020;marzec; 8;niedziela;0,0000;0,0000;1,0000;  3;  0;242,5;212,5;253,0;193,0
Costa Rica;2020-03-09;     9;   4;   0; 0;    0;   0;    9;    4;2020;marzec; 9;poniedziałek;0,0000;0,0000;1,0000;  4;  0;242,5;212,5;253,0;193,0
Costa Rica;2020-03-10;     9;   0;   0; 0;    0;   0;    9;    0;2020;marzec;10;wtorek;0,0000;0,0000;1,0000;  5;  0;264,5;212,5;253,0;211,5
Costa Rica;2020-03-11;    13;   4;   0; 0;    0;   0;   13;    4;2020;marzec;11;środa;0,0000;0,0000;1,0000;  6;  0;242,5;212,5;253,0;193,0
Costa Rica;2020-03-12;    22;   9;   0; 0;    0;   0;   22;    9;2020;marzec;12;czwartek;0,0000;0,0000;1,0000;  7;  0;215,5;212,5;253,0;182,5
Costa Rica;2020-03-13;    23;   1;   0; 0;    0;   0;   23;    1;2020;marzec;13;piątek;0,0000;0,0000;1,0000;  8;  0;253,5;212,5;253,0;199,0
Costa Rica;2020-03-14;    26;   3;   0; 0;    0;   0;   26;    3;2020;marzec;14;sobota;0,0000;0,0000;1,0000;  9;  0;246,5;212,5;253,0;195,5
Costa Rica;2020-03-15;    27;   1;   0; 0;    0;   0;   27;    1;2020;marzec;15;niedziela;0,0000;0,0000;1,0000; 10;  0;253,5;212,5;253,0;199,0
Costa Rica;2020-03-16;    35;   8;   0; 0;    0;   0;   35;    8;2020;marzec;16;poniedziałek;0,0000;0,0000;1,0000; 11;  0;221,0;212,5;253,0;185,0
Costa Rica;2020-03-17;    41;   6;   0; 0;    0;   0;   41;    6;2020;marzec;17;wtorek;0,0000;0,0000;1,0000; 12;  0;233,0;212,5;253,0;188,5
Costa Rica;2020-03-18;    50;   9;   0; 0;    0;   0;   50;    9;2020;marzec;18;środa;0,0000;0,0000;1,0000; 13;  0;215,5;212,5;253,0;182,5
Costa Rica;2020-03-19;    69;  19;   1; 1;    0;   0;   68;   18;2020;marzec;19;czwartek;0,0145;0,0000;0,9855; 14;  0;189,5;142,5;253,0;161,0
Costa Rica;2020-03-20;    89;  20;   1; 0;    0;   0;   88;   20;2020;marzec;20;piątek;0,0112;0,0000;0,9888; 15;  0;184,5;212,5;253,0;156,5
Costa Rica;2020-03-21;   117;  28;   2; 1;    2;   2;  113;   25;2020;marzec;21;sobota;0,0171;0,0171;0,9658; 16;  1;173,5;142,5;225,5;151,0
Costa Rica;2020-03-22;   134;  17;   2; 0;    2;   0;  130;   17;2020;marzec;22;niedziela;0,0149;0,0149;0,9701; 17;  2;196,0;212,5;253,0;163,0
Costa Rica;2020-03-23;   158;  24;   2; 0;    2;   0;  154;   24;2020;marzec;23;poniedziałek;0,0127;0,0127;0,9747; 18;  3;178,0;212,5;253,0;152,5
Costa Rica;2020-03-24;   177;  19;   2; 0;    2;   0;  173;   19;2020;marzec;24;wtorek;0,0113;0,0113;0,9774; 19;  4;189,5;212,5;253,0;159,0
Costa Rica;2020-03-25;   201;  24;   2; 0;    2;   0;  197;   24;2020;marzec;25;środa;0,0100;0,0100;0,9801; 20;  5;178,0;212,5;253,0;152,5
Costa Rica;2020-03-26;   231;  30;   2; 0;    2;   0;  227;   30;2020;marzec;26;czwartek;0,0087;0,0087;0,9827; 21;  6;170,0;212,5;253,0;144,5
Costa Rica;2020-03-27;   263;  32;   2; 0;    3;   1;  258;   31;2020;marzec;27;piątek;0,0076;0,0114;0,9810; 22;  7;168,5;212,5;230,5;143,0
Costa Rica;2020-03-28;   295;  32;   2; 0;    3;   0;  290;   32;2020;marzec;28;sobota;0,0068;0,0102;0,9831; 23;  8;168,5;212,5;253,0;142,0
Costa Rica;2020-03-29;   314;  19;   2; 0;    3;   0;  309;   19;2020;marzec;29;niedziela;0,0064;0,0096;0,9841; 24;  9;189,5;212,5;253,0;159,0
Costa Rica;2020-03-30;   330;  16;   2; 0;    4;   1;  324;   15;2020;marzec;30;poniedziałek;0,0061;0,0121;0,9818; 25; 10;200,0;212,5;230,5;168,0
Costa Rica;2020-03-31;   347;  17;   2; 0;    4;   0;  341;   17;2020;marzec;31;wtorek;0,0058;0,0115;0,9827; 26; 11;196,0;212,5;253,0;163,0
Costa Rica;2020-04-01;   375;  28;   2; 0;    4;   0;  369;   28;2020;kwiecień; 1;środa;0,0053;0,0107;0,9840; 27; 12;173,5;212,5;253,0;148,5
Costa Rica;2020-04-02;   396;  21;   2; 0;    6;   2;  388;   19;2020;kwiecień; 2;czwartek;0,0051;0,0152;0,9798; 28; 13;182,0;212,5;225,5;159,0
Costa Rica;2020-04-03;   416;  20;   2; 0;   11;   5;  403;   15;2020;kwiecień; 3;piątek;0,0048;0,0264;0,9688; 29; 14;184,5;212,5;214,0;168,0
Costa Rica;2020-04-04;   435;  19;   2; 0;   13;   2;  420;   17;2020;kwiecień; 4;sobota;0,0046;0,0299;0,9655; 30; 15;189,5;212,5;225,5;163,0
Costa Rica;2020-04-05;   454;  19;   2; 0;   16;   3;  436;   16;2020;kwiecień; 5;niedziela;0,0044;0,0352;0,9604; 31; 16;189,5;212,5;220,5;165,0
Costa Rica;2020-04-06;   467;  13;   2; 0;   18;   2;  447;   11;2020;kwiecień; 6;poniedziałek;0,0043;0,0385;0,9572; 32; 17;206,0;212,5;225,5;176,0
Costa Rica;2020-04-07;   483;  16;   2; 0;   24;   6;  457;   10;2020;kwiecień; 7;wtorek;0,0041;0,0497;0,9462; 33; 18;200,0;212,5;208,0;179,0
Costa Rica;2020-04-08;   502;  19;   3; 1;   29;   5;  470;   13;2020;kwiecień; 8;środa;0,0060;0,0578;0,9363; 34; 19;189,5;142,5;214,0;172,5
Costa Rica;2020-04-09;   539;  37;   3; 0;   30;   1;  506;   36;2020;kwiecień; 9;czwartek;0,0056;0,0557;0,9388; 35; 20;163,5;212,5;230,5;140,0
Costa Rica;2020-04-10;   558;  19;   3; 0;   42;  12;  513;    7;2020;kwiecień;10;piątek;0,0054;0,0753;0,9194; 36; 21;189,5;212,5;182,0;186,5
Costa Rica;2020-04-11;   577;  19;   3; 0;   49;   7;  525;   12;2020;kwiecień;11;sobota;0,0052;0,0849;0,9099; 37; 22;189,5;212,5;201,0;174,0
Costa Rica;2020-04-12;   595;  18;   3; 0;   56;   7;  536;   11;2020;kwiecień;12;niedziela;0,0050;0,0941;0,9008; 38; 23;194,0;212,5;201,0;176,0
Costa Rica;2020-04-13;   612;  17;   3; 0;   62;   6;  547;   11;2020;kwiecień;13;poniedziałek;0,0049;0,1013;0,8938; 39; 24;196,0;212,5;208,0;176,0
Costa Rica;2020-04-14;   618;   6;   3; 0;   66;   4;  549;    2;2020;kwiecień;14;wtorek;0,0049;0,1068;0,8883; 40; 25;233,0;212,5;218,0;197,0
Costa Rica;2020-04-15;   626;   8;   4; 1;   67;   1;  555;    6;2020;kwiecień;15;środa;0,0064;0,1070;0,8866; 41; 26;221,0;142,5;230,5;188,5
Costa Rica;2020-04-16;   642;  16;   4; 0;   74;   7;  564;    9;2020;kwiecień;16;czwartek;0,0062;0,1153;0,8785; 42; 27;200,0;212,5;201,0;182,5
Costa Rica;2020-04-17;   649;   7;   4; 0;   88;  14;  557;   -7;2020;kwiecień;17;piątek;0,0062;0,1356;0,8582; 43; 28;226,5;212,5;176,5;231,0
Costa Rica;2020-04-18;   655;   6;   4; 0;   97;   9;  554;   -3;2020;kwiecień;18;sobota;0,0061;0,1481;0,8458; 44; 29;233,0;212,5;189,5;227,0
Costa Rica;2020-04-19;   660;   5;   5; 1;  112;  15;  543;  -11;2020;kwiecień;19;niedziela;0,0076;0,1697;0,8227; 45; 30;239,0;142,5;173,0;243,0
Costa Rica;2020-04-20;   662;   2;   6; 1;  124;  12;  532;  -11;2020;kwiecień;20;poniedziałek;0,0091;0,1873;0,8036; 46; 31;250,0;142,5;182,0;243,0
Costa Rica;2020-04-21;   669;   7;   6; 0;  150;  26;  513;  -19;2020;kwiecień;21;wtorek;0,0090;0,2242;0,7668; 47; 32;226,5;212,5;151,5;249,5
Costa Rica;2020-04-22;   681;  12;   6; 0;  180;  30;  495;  -18;2020;kwiecień;22;środa;0,0088;0,2643;0,7269; 48; 33;209,0;212,5;149,0;248,0
Costa Rica;2020-04-23;   686;   5;   6; 0;  196;  16;  484;  -11;2020;kwiecień;23;czwartek;0,0087;0,2857;0,7055; 49; 34;239,0;212,5;170,0;243,0
Costa Rica;2020-04-24;   687;   1;   6; 0;  216;  20;  465;  -19;2020;kwiecień;24;piątek;0,0087;0,3144;0,6769; 50; 35;253,5;212,5;158,0;249,5
Costa Rica;2020-04-25;   693;   6;   6; 0;  242;  26;  445;  -20;2020;kwiecień;25;sobota;0,0087;0,3492;0,6421; 51; 36;233,0;212,5;151,5;251,5
Costa Rica;2020-04-26;   695;   2;   6; 0;  264;  22;  425;  -20;2020;kwiecień;26;niedziela;0,0086;0,3799;0,6115; 52; 37;250,0;212,5;156,0;251,5
Costa Rica;2020-04-27;   697;   2;   6; 0;  287;  23;  404;  -21;2020;kwiecień;27;poniedziałek;0,0086;0,4118;0,5796; 53; 38;250,0;212,5;154,5;253,0
Costa Rica;2020-04-28;   705;   8;   6; 0;  306;  19;  393;  -11;2020;kwiecień;28;wtorek;0,0085;0,4340;0,5574; 54; 39;221,0;212,5;160,5;243,0
Costa Rica;2020-04-29;   713;   8;   6; 0;  323;  17;  384;   -9;2020;kwiecień;29;środa;0,0084;0,4530;0,5386; 55; 40;221,0;212,5;166,0;236,5
Costa Rica;2020-04-30;   719;   6;   6; 0;  338;  15;  375;   -9;2020;kwiecień;30;czwartek;0,0083;0,4701;0,5216; 56; 41;233,0;212,5;173,0;236,5
Costa Rica;2020-05-01;   725;   6;   6; 0;  355;  17;  364;  -11;2020;maj; 1;piątek;0,0083;0,4897;0,5021; 57; 42;233,0;212,5;166,0;243,0
Costa Rica;2020-05-02;   733;   8;   6; 0;  372;  17;  355;   -9;2020;maj; 2;sobota;0,0082;0,5075;0,4843; 58; 43;221,0;212,5;166,0;236,5
Costa Rica;2020-05-03;   739;   6;   6; 0;  386;  14;  347;   -8;2020;maj; 3;niedziela;0,0081;0,5223;0,4696; 59; 44;233,0;212,5;176,5;233,5
Costa Rica;2020-05-04;   742;   3;   6; 0;  399;  13;  337;  -10;2020;maj; 4;poniedziałek;0,0081;0,5377;0,4542; 60; 45;246,5;212,5;179,5;239,5
Costa Rica;2020-05-05;   755;  13;   6; 0;  413;  14;  336;   -1;2020;maj; 5;wtorek;0,0079;0,5470;0,4450; 61; 46;206,0;212,5;176,5;224,0
Costa Rica;2020-05-06;   761;   6;   6; 0;  428;  15;  327;   -9;2020;maj; 6;środa;0,0079;0,5624;0,4297; 62; 47;233,0;212,5;173,0;236,5
Costa Rica;2020-05-07;   765;   4;   6; 0;  445;  17;  314;  -13;2020;maj; 7;czwartek;0,0078;0,5817;0,4105; 63; 48;242,5;212,5;166,0;247,0
Costa Rica;2020-05-08;   773;   8;   6; 0;  461;  16;  306;   -8;2020;maj; 8;piątek;0,0078;0,5964;0,3959; 64; 49;221,0;212,5;170,0;233,5
Costa Rica;2020-05-09;   780;   7;   6; 0;  480;  19;  294;  -12;2020;maj; 9;sobota;0,0077;0,6154;0,3769; 65; 50;226,5;212,5;160,5;246,0
Costa Rica;2020-05-10;   792;  12;   7; 1;  501;  21;  284;  -10;2020;maj;10;niedziela;0,0088;0,6326;0,3586; 66; 51;209,0;142,5;157,0;239,5
Costa Rica;2020-05-11;   801;   9;   7; 0;  517;  16;  277;   -7;2020;maj;11;poniedziałek;0,0087;0,6454;0,3458; 67; 52;215,5;212,5;170,0;231,0
Costa Rica;2020-05-12;   804;   3;   7; 0;  520;   3;  277;    0;2020;maj;12;wtorek;0,0087;0,6468;0,3445; 68; 53;246,5;212,5;220,5;211,5
Costa Rica;2020-05-13;   815;  11;   8; 1;  527;   7;  280;    3;2020;maj;13;środa;0,0098;0,6466;0,3436; 69; 54;211,0;142,5;201,0;195,5
Costa Rica;2020-05-14;   830;  15;   8; 0;  535;   8;  287;    7;2020;maj;14;czwartek;0,0096;0,6446;0,3458; 70; 55;203,5;212,5;194,0;186,5
Costa Rica;2020-05-15;   843;  13;   9; 1;  542;   7;  292;    5;2020;maj;15;piątek;0,0107;0,6429;0,3464; 71; 56;206,0;142,5;201,0;190,5
Costa Rica;2020-05-16;   853;  10;  10; 1;  551;   9;  292;    0;2020;maj;16;sobota;0,0117;0,6460;0,3423; 72; 57;212,5;142,5;189,5;211,5
Costa Rica;2020-05-17;   863;  10;  10; 0;  565;  14;  288;   -4;2020;maj;17;niedziela;0,0116;0,6547;0,3337; 73; 58;212,5;212,5;176,5;228,5
Costa Rica;2020-05-18;   866;   3;  10; 0;  575;  10;  281;   -7;2020;maj;18;poniedziałek;0,0115;0,6640;0,3245; 74; 59;246,5;212,5;186,5;231,0
Costa Rica;2020-05-19;   882;  16;  10; 0;  577;   2;  295;   14;2020;maj;19;wtorek;0,0113;0,6542;0,3345; 75; 60;200,0;212,5;225,5;171,0
Costa Rica;2020-05-20;   897;  15;  10; 0;  582;   5;  305;   10;2020;maj;20;środa;0,0111;0,6488;0,3400; 76; 61;203,5;212,5;214,0;179,0
Costa Rica;2020-05-21;   903;   6;  10; 0;  592;  10;  301;   -4;2020;maj;21;czwartek;0,0111;0,6556;0,3333; 77; 62;233,0;212,5;186,5;228,5
Costa Rica;2020-05-22;   911;   8;  10; 0;  600;   8;  301;    0;2020;maj;22;piątek;0,0110;0,6586;0,3304; 78; 63;221,0;212,5;194,0;211,5
Costa Rica;2020-05-23;   918;   7;  10; 0;  607;   7;  301;    0;2020;maj;23;sobota;0,0109;0,6612;0,3279; 79; 64;226,5;212,5;201,0;211,5
Costa Rica;2020-05-24;   930;  12;  10; 0;  620;  13;  300;   -1;2020;maj;24;niedziela;0,0108;0,6667;0,3226; 80; 65;209,0;212,5;179,5;224,0
Costa Rica;2020-05-25;   951;  21;  10; 0;  628;   8;  313;   13;2020;maj;25;poniedziałek;0,0105;0,6604;0,3291; 81; 66;182,0;212,5;194,0;172,5
Costa Rica;2020-05-26;   956;   5;  10; 0;  634;   6;  312;   -1;2020;maj;26;wtorek;0,0105;0,6632;0,3264; 82; 67;239,0;212,5;208,0;224,0
Costa Rica;2020-05-27;   984;  28;  10; 0;  639;   5;  335;   23;2020;maj;27;środa;0,0102;0,6494;0,3404; 83; 68;173,5;212,5;214,0;154,0
Costa Rica;2020-05-28;  1000;  16;  10; 0;  646;   7;  344;    9;2020;maj;28;czwartek;0,0100;0,6460;0,3440; 84; 69;200,0;212,5;201,0;182,5
Costa Rica;2020-05-29;  1022;  22;  10; 0;  653;   7;  359;   15;2020;maj;29;piątek;0,0098;0,6389;0,3513; 85; 70;180,0;212,5;201,0;168,0
Costa Rica;2020-05-30;  1047;  25;  10; 0;  658;   5;  379;   20;2020;maj;30;sobota;0,0096;0,6285;0,3620; 86; 71;176,0;212,5;214,0;156,5
Costa Rica;2020-05-31;  1056;   9;  10; 0;  669;  11;  377;   -2;2020;maj;31;niedziela;0,0095;0,6335;0,3570; 87; 72;215,5;212,5;184,5;226,0
Costa Rica;2020-06-01;  1084;  28;  10; 0;  676;   7;  398;   21;2020;czerwiec; 1;poniedziałek;0,0092;0,6236;0,3672; 88; 73;173,5;212,5;201,0;155,0
Costa Rica;2020-06-02;  1105;  21;  10; 0;  682;   6;  413;   15;2020;czerwiec; 2;wtorek;0,0090;0,6172;0,3738; 89; 74;182,0;212,5;208,0;168,0
Costa Rica;2020-06-03;  1157;  52;  10; 0;  685;   3;  462;   49;2020;czerwiec; 3;środa;0,0086;0,5920;0,3993; 90; 75;160,5;212,5;220,5;136,0
Costa Rica;2020-06-04;  1194;  37;  10; 0;  687;   2;  497;   35;2020;czerwiec; 4;czwartek;0,0084;0,5754;0,4162; 91; 76;163,5;212,5;225,5;141,0
Costa Rica;2020-06-05;  1228;  34;  10; 0;  695;   8;  523;   26;2020;czerwiec; 5;piątek;0,0081;0,5660;0,4259; 92; 77;166,0;212,5;194,0;150,0
Costa Rica;2020-06-06;  1263;  35;  10; 0;  701;   6;  552;   29;2020;czerwiec; 6;sobota;0,0079;0,5550;0,4371; 93; 78;165,0;212,5;208,0;146,5
Costa Rica;2020-06-07;  1318;  55;  10; 0;  704;   3;  604;   52;2020;czerwiec; 7;niedziela;0,0076;0,5341;0,4583; 94; 79;158,0;212,5;220,5;135,0
Costa Rica;2020-06-08;  1342;  24;  11; 1;  712;   8;  619;   15;2020;czerwiec; 8;poniedziałek;0,0082;0,5306;0,4613; 95; 80;178,0;142,5;194,0;168,0
Costa Rica;2020-06-09;  1375;  33;  11; 0;  717;   5;  647;   28;2020;czerwiec; 9;wtorek;0,0080;0,5215;0,4705; 96; 81;167,0;212,5;214,0;148,5
Costa Rica;2020-06-10;  1461;  86;  12; 1;  722;   5;  727;   80;2020;czerwiec;10;środa;0,0082;0,4942;0,4976; 97; 82;150,5;142,5;214,0;127,0
Costa Rica;2020-06-11;  1538;  77;  12; 0;  722;   0;  804;   77;2020;czerwiec;11;czwartek;0,0078;0,4694;0,5228; 98; 83;152,0;212,5;253,0;128,0
Costa Rica;2020-06-12;  1612;  74;  12; 0;  731;   9;  869;   65;2020;czerwiec;12;piątek;0,0074;0,4535;0,5391; 99; 84;154,0;212,5;189,5;133,0
Costa Rica;2020-06-13;  1662;  50;  12; 0;  743;  12;  907;   38;2020;czerwiec;13;sobota;0,0072;0,4471;0,5457;100; 85;162,0;212,5;182,0;138,0
Costa Rica;2020-06-14;  1715;  53;  12; 0;  752;   9;  951;   44;2020;czerwiec;14;niedziela;0,0070;0,4385;0,5545;101; 86;159,0;212,5;189,5;137,0
Costa Rica;2020-06-15;  1744;  29;  12; 0;  771;  19;  961;   10;2020;czerwiec;15;poniedziałek;0,0069;0,4421;0,5510;102; 87;171,0;212,5;160,5;179,0
Costa Rica;2020-06-16;  1796;  52;  12; 0;  794;  23;  990;   29;2020;czerwiec;16;wtorek;0,0067;0,4421;0,5512;103; 88;160,5;212,5;154,5;146,5
Costa Rica;2020-06-17;  1871;  75;  12; 0;  899; 105;  960;  -30;2020;czerwiec;17;środa;0,0064;0,4805;0,5131;104; 89;153,0;212,5;119,0;256,0
Costa Rica;2020-06-18;  1939;  68;  12; 0;  937;  38;  990;   30;2020;czerwiec;18;czwartek;0,0062;0,4832;0,5106;105; 90;156,0;212,5;145,0;144,5
Costa Rica;2020-06-19;  2058; 119;  12; 0;  982;  45; 1064;   74;2020;czerwiec;19;piątek;0,0058;0,4772;0,5170;106; 91;148,0;212,5;141,5;129,0
Costa Rica;2020-06-20;  2127;  69;  12; 0; 1014;  32; 1101;   37;2020;czerwiec;20;sobota;0,0056;0,4767;0,5176;107; 92;155,0;212,5;147,0;139,0
Costa Rica;2020-06-21;  2213;  86;  12; 0; 1032;  18; 1169;   68;2020;czerwiec;21;niedziela;0,0054;0,4663;0,5282;108; 93;150,5;212,5;163,0;130,0
Costa Rica;2020-06-22;  2277;  64;  12; 0; 1043;  11; 1222;   53;2020;czerwiec;22;poniedziałek;0,0053;0,4581;0,5367;109; 94;157,0;212,5;184,5;134,0
Costa Rica;2020-06-23;  2368;  91;  12; 0; 1129;  86; 1227;    5;2020;czerwiec;23;wtorek;0,0051;0,4768;0,5182;110; 95;149,0;212,5;127,0;190,5
Costa Rica;2020-06-24;  2515; 147;  12; 0; 1210;  81; 1293;   66;2020;czerwiec;24;środa;0,0048;0,4811;0,5141;111; 96;145,0;212,5;129,0;132,0
Costa Rica;2020-06-25;  2684; 169;  12; 0; 1227;  17; 1445;  152;2020;czerwiec;25;czwartek;0,0045;0,4572;0,5384;112; 97;142,0;212,5;166,0;118,0
Costa Rica;2020-06-26;  2836; 152;  12; 0; 1280;  53; 1544;   99;2020;czerwiec;26;piątek;0,0042;0,4513;0,5444;113; 98;143,0;212,5;138,5;125,0
Costa Rica;2020-06-27;  2979; 143;  14; 2; 1325;  45; 1640;   96;2020;czerwiec;27;sobota;0,0047;0,4448;0,5505;114; 99;146,0;130,5;141,5;126,0
Costa Rica;2020-06-28;  3130; 151;  15; 1; 1366;  41; 1749;  109;2020;czerwiec;28;niedziela;0,0048;0,4364;0,5588;115;100;144,0;142,5;144,0;123,0
Costa Rica;2020-06-29;  3269; 139;  15; 0; 1394;  28; 1860;  111;2020;czerwiec;29;poniedziałek;0,0046;0,4264;0,5690;116;101;147,0;212,5;150,0;122,0
Costa Rica;2020-06-30;  3459; 190;  16; 1; 1436;  42; 2007;  147;2020;czerwiec;30;wtorek;0,0046;0,4151;0,5802;117;102;141,0;142,5;143,0;120,0
Costa Rica;2020-07-01;  3753; 294;  17; 1; 1516;  80; 2220;  213;2020;lipiec; 1;środa;0,0045;0,4039;0,5915;118;103;135,0;142,5;130,0;114,0
Costa Rica;2020-07-02;  4023; 270;  18; 1; 1589;  73; 2416;  196;2020;lipiec; 2;czwartek;0,0045;0,3950;0,6005;119;104;138,0;142,5;131,0;117,0
Costa Rica;2020-07-03;  4311; 288;  18; 0; 1657;  68; 2636;  220;2020;lipiec; 3;piątek;0,0042;0,3844;0,6115;120;105;136,0;212,5;132,0;113,0
Costa Rica;2020-07-04;  4621; 310;  18; 0; 1721;  64; 2882;  246;2020;lipiec; 4;sobota;0,0039;0,3724;0,6237;121;106;134,0;212,5;134,5;107,0
Costa Rica;2020-07-05;  4996; 375;  19; 1; 1745;  24; 3232;  350;2020;lipiec; 5;niedziela;0,0038;0,3493;0,6469;122;107;129,0;142,5;153,0; 89,0
Costa Rica;2020-07-06;  5241; 245;  23; 4; 1776;  31; 3442;  210;2020;lipiec; 6;poniedziałek;0,0044;0,3389;0,6567;123;108;139,5;121,5;148,0;116,0
Costa Rica;2020-07-07;  5486; 245;  23; 0; 1810;  34; 3653;  211;2020;lipiec; 7;wtorek;0,0042;0,3299;0,6659;124;109;139,5;212,5;146,0;115,0
Costa Rica;2020-07-08;  5836; 350;  25; 2; 1929; 119; 3882;  229;2020;lipiec; 8;środa;0,0043;0,3305;0,6652;125;110;133,0;130,5;116,0;112,0
Costa Rica;2020-07-09;  6485; 649;  25; 0; 2023;  94; 4437;  555;2020;lipiec; 9;czwartek;0,0039;0,3120;0,6842;126;111;100,0;212,5;123,0; 60,5
Costa Rica;2020-07-10;  6845; 360;  26; 1; 2110;  87; 4709;  272;2020;lipiec;10;piątek;0,0038;0,3083;0,6879;127;112;132,0;142,5;126,0;105,0
Costa Rica;2020-07-11;  7231; 386;  28; 2; 2220; 110; 4983;  274;2020;lipiec;11;sobota;0,0039;0,3070;0,6891;128;113;128,0;130,5;117,5;103,0
Costa Rica;2020-07-12;  7596; 365;  30; 2; 2239;  19; 5327;  344;2020;lipiec;12;niedziela;0,0039;0,2948;0,7013;129;114;131,0;130,5;160,5; 90,0
Costa Rica;2020-07-13;  8036; 440;  34; 4; 2304;  65; 5698;  371;2020;lipiec;13;poniedziałek;0,0042;0,2867;0,7091;130;115;123,0;121,5;133,0; 87,0
Costa Rica;2020-07-14;  8482; 446;  37; 3; 2441; 137; 6004;  306;2020;lipiec;14;wtorek;0,0044;0,2878;0,7079;131;116;122,0;125,5;108,0; 99,0
Costa Rica;2020-07-15;  8986; 504;  40; 3; 2551; 110; 6395;  391;2020;lipiec;15;środa;0,0045;0,2839;0,7117;132;117;117,0;125,5;117,5; 82,0
Costa Rica;2020-07-16;  9546; 560;  42; 2; 2673; 122; 6831;  436;2020;lipiec;16;czwartek;0,0044;0,2800;0,7156;133;118;110,0;130,5;115,0; 75,0
Costa Rica;2020-07-17;  9969; 423;  47; 5; 2818; 145; 7104;  273;2020;lipiec;17;piątek;0,0047;0,2827;0,7126;134;119;126,0;118,0;106,0;104,0
