Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Uruguay;2020-03-13;     4;   4;   0; 0;     0;   0;    4;    4;2020;marzec;13;piątek;0,0000;0,0000;1,0000;  1;  0;420,5;369,0;453,5;241,0
Uruguay;2020-03-14;     6;   2;   0; 0;     0;   0;    6;    2;2020;marzec;14;sobota;0,0000;0,0000;1,0000;  2;  0;442,0;369,0;453,5;261,0
Uruguay;2020-03-15;     8;   2;   0; 0;     0;   0;    8;    2;2020;marzec;15;niedziela;0,0000;0,0000;1,0000;  3;  0;442,0;369,0;453,5;261,0
Uruguay;2020-03-16;    29;  21;   0; 0;     0;   0;   29;   21;2020;marzec;16;poniedziałek;0,0000;0,0000;1,0000;  4;  0;281,5;369,0;453,5;157,5
Uruguay;2020-03-17;    50;  21;   0; 0;     0;   0;   50;   21;2020;marzec;17;wtorek;0,0000;0,0000;1,0000;  5;  0;281,5;369,0;453,5;157,5
Uruguay;2020-03-18;    79;  29;   0; 0;     0;   0;   79;   29;2020;marzec;18;środa;0,0000;0,0000;1,0000;  6;  0;258,0;369,0;453,5;143,0
Uruguay;2020-03-19;    94;  15;   0; 0;     0;   0;   94;   15;2020;marzec;19;czwartek;0,0000;0,0000;1,0000;  7;  0;313,0;369,0;453,5;176,0
Uruguay;2020-03-20;   110;  16;   0; 0;     0;   0;  110;   16;2020;marzec;20;piątek;0,0000;0,0000;1,0000;  8;  1;307,5;369,0;453,5;173,0
Uruguay;2020-03-21;   135;  25;   0; 0;     0;   0;  135;   25;2020;marzec;21;sobota;0,0000;0,0000;1,0000;  9;  2;269,0;369,0;453,5;148,5
Uruguay;2020-03-22;   158;  23;   0; 0;     0;   0;  158;   23;2020;marzec;22;niedziela;0,0000;0,0000;1,0000; 10;  3;275,0;369,0;453,5;150,5
Uruguay;2020-03-23;   162;   4;   0; 0;     0;   0;  162;    4;2020;marzec;23;poniedziałek;0,0000;0,0000;1,0000; 11;  4;420,5;369,0;453,5;241,0
Uruguay;2020-03-24;   189;  27;   0; 0;     0;   0;  189;   27;2020;marzec;24;wtorek;0,0000;0,0000;1,0000; 12;  5;265,0;369,0;453,5;146,5
Uruguay;2020-03-25;   217;  28;   0; 0;     0;   0;  217;   28;2020;marzec;25;środa;0,0000;0,0000;1,0000; 13;  6;263,0;369,0;453,5;144,5
Uruguay;2020-03-26;   238;  21;   0; 0;     0;   0;  238;   21;2020;marzec;26;czwartek;0,0000;0,0000;1,0000; 14;  7;281,5;369,0;453,5;157,5
Uruguay;2020-03-27;   274;  36;   0; 0;     0;   0;  274;   36;2020;marzec;27;piątek;0,0000;0,0000;1,0000; 15;  8;246,5;369,0;453,5;132,0
Uruguay;2020-03-28;   303;  29;   1; 1;     0;   0;  302;   28;2020;marzec;28;sobota;0,0033;0,0000;0,9967; 16;  9;258,0;236,0;453,5;144,5
Uruguay;2020-03-29;   309;   6;   1; 0;     0;   0;  308;    6;2020;marzec;29;niedziela;0,0032;0,0000;0,9968; 17; 10;393,5;369,0;453,5;219,5
Uruguay;2020-03-30;   320;  11;   1; 0;     0;   0;  319;   11;2020;marzec;30;poniedziałek;0,0031;0,0000;0,9969; 18; 11;340,0;369,0;453,5;190,0
