Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Mauritius;2020-03-18;   3;  3; 0;0;   0; 0;  3;  3;2020;marzec;18;środa;0,0000;0,0000;1,0000;  1;  0;113,0;238,5;298,0; 86,5
Mauritius;2020-03-19;   3;  0; 0;0;   0; 0;  3;  0;2020;marzec;19;czwartek;0,0000;0,0000;1,0000;  2;  0;322,5;238,5;298,0;253,0
Mauritius;2020-03-20;  12;  9; 0;0;   0; 0; 12;  9;2020;marzec;20;piątek;0,0000;0,0000;1,0000;  3;  0; 55,0;238,5;298,0; 46,5
Mauritius;2020-03-21;  14;  2; 1;1;   0; 0; 13;  1;2020;marzec;21;sobota;0,0714;0,0000;0,9286;  4;  0;131,5;  9,0;298,0;110,5
Mauritius;2020-03-22;  28; 14; 2;1;   0; 0; 26; 13;2020;marzec;22;niedziela;0,0714;0,0000;0,9286;  5;  0; 36,5;  9,0;298,0; 32,5
Mauritius;2020-03-23;  36;  8; 2;0;   0; 0; 34;  8;2020;marzec;23;poniedziałek;0,0556;0,0000;0,9444;  6;  0; 66,0;238,5;298,0; 52,5
Mauritius;2020-03-24;  42;  6; 2;0;   0; 0; 40;  6;2020;marzec;24;wtorek;0,0476;0,0000;0,9524;  7;  0; 79,0;238,5;298,0; 62,5
Mauritius;2020-03-25;  48;  6; 2;0;   0; 0; 46;  6;2020;marzec;25;środa;0,0417;0,0000;0,9583;  8;  0; 79,0;238,5;298,0; 62,5
Mauritius;2020-03-26;  81; 33; 2;0;   0; 0; 79; 33;2020;marzec;26;czwartek;0,0247;0,0000;0,9753;  9;  0; 12,0;238,5;298,0;  7,0
Mauritius;2020-03-27;  94; 13; 2;0;   0; 0; 92; 13;2020;marzec;27;piątek;0,0213;0,0000;0,9787; 10;  0; 40,0;238,5;298,0; 32,5
Mauritius;2020-03-28; 102;  8; 2;0;   0; 0;100;  8;2020;marzec;28;sobota;0,0196;0,0000;0,9804; 11;  1; 66,0;238,5;298,0; 52,5
