Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
US;2020-01-22;       1;     0;     0;   0;      0;       0;       1;      0;2020;styczeń;22;środa;0,0000;0,0000;1,0000;  1;  0;505,5;500,0;396,0;499,5
US;2020-01-23;       1;     0;     0;   0;      0;       0;       1;      0;2020;styczeń;23;czwartek;0,0000;0,0000;1,0000;  2;  0;505,5;500,0;396,0;499,5
US;2020-01-24;       2;     1;     0;   0;      0;       0;       2;      1;2020;styczeń;24;piątek;0,0000;0,0000;1,0000;  3;  0;488,5;500,0;396,0;483,5
US;2020-01-25;       2;     0;     0;   0;      0;       0;       2;      0;2020;styczeń;25;sobota;0,0000;0,0000;1,0000;  4;  0;505,5;500,0;396,0;499,5
US;2020-01-26;       5;     3;     0;   0;      0;       0;       5;      3;2020;styczeń;26;niedziela;0,0000;0,0000;1,0000;  5;  0;482,5;500,0;396,0;478,5
US;2020-01-27;       5;     0;     0;   0;      0;       0;       5;      0;2020;styczeń;27;poniedziałek;0,0000;0,0000;1,0000;  6;  0;505,5;500,0;396,0;499,5
US;2020-01-28;       5;     0;     0;   0;      0;       0;       5;      0;2020;styczeń;28;wtorek;0,0000;0,0000;1,0000;  7;  0;505,5;500,0;396,0;499,5
US;2020-01-29;       6;     1;     0;   0;      0;       0;       6;      1;2020;styczeń;29;środa;0,0000;0,0000;1,0000;  8;  0;488,5;500,0;396,0;483,5
US;2020-01-30;       6;     0;     0;   0;      0;       0;       6;      0;2020;styczeń;30;czwartek;0,0000;0,0000;1,0000;  9;  0;505,5;500,0;396,0;499,5
US;2020-01-31;       8;     2;     0;   0;      0;       0;       8;      2;2020;styczeń;31;piątek;0,0000;0,0000;1,0000; 10;  0;484,5;500,0;396,0;480,0
US;2020-02-01;       8;     0;     0;   0;      0;       0;       8;      0;2020;luty; 1;sobota;0,0000;0,0000;1,0000; 11;  0;505,5;500,0;396,0;499,5
US;2020-02-02;       8;     0;     0;   0;      0;       0;       8;      0;2020;luty; 2;niedziela;0,0000;0,0000;1,0000; 12;  0;505,5;500,0;396,0;499,5
US;2020-02-03;      11;     3;     0;   0;      0;       0;      11;      3;2020;luty; 3;poniedziałek;0,0000;0,0000;1,0000; 13;  0;482,5;500,0;396,0;478,5
US;2020-02-04;      11;     0;     0;   0;      0;       0;      11;      0;2020;luty; 4;wtorek;0,0000;0,0000;1,0000; 14;  0;505,5;500,0;396,0;499,5
US;2020-02-05;      11;     0;     0;   0;      0;       0;      11;      0;2020;luty; 5;środa;0,0000;0,0000;1,0000; 15;  0;505,5;500,0;396,0;499,5
US;2020-02-06;      12;     1;     0;   0;      0;       0;      12;      1;2020;luty; 6;czwartek;0,0000;0,0000;1,0000; 16;  0;488,5;500,0;396,0;483,5
US;2020-02-07;      12;     0;     0;   0;      0;       0;      12;      0;2020;luty; 7;piątek;0,0000;0,0000;1,0000; 17;  0;505,5;500,0;396,0;499,5
US;2020-02-08;      12;     0;     0;   0;      0;       0;      12;      0;2020;luty; 8;sobota;0,0000;0,0000;1,0000; 18;  0;505,5;500,0;396,0;499,5
US;2020-02-09;      12;     0;     0;   0;      3;       3;       9;     -3;2020;luty; 9;niedziela;0,0000;0,2500;0,7500; 19;  0;505,5;500,0;270,0;515,0
US;2020-02-10;      12;     0;     0;   0;      3;       0;       9;      0;2020;luty;10;poniedziałek;0,0000;0,2500;0,7500; 20;  0;505,5;500,0;396,0;499,5
US;2020-02-11;      13;     1;     0;   0;      3;       0;      10;      1;2020;luty;11;wtorek;0,0000;0,2308;0,7692; 21;  0;488,5;500,0;396,0;483,5
US;2020-02-12;      13;     0;     0;   0;      3;       0;      10;      0;2020;luty;12;środa;0,0000;0,2308;0,7692; 22;  0;505,5;500,0;396,0;499,5
US;2020-02-13;      14;     1;     0;   0;      3;       0;      11;      1;2020;luty;13;czwartek;0,0000;0,2143;0,7857; 23;  0;488,5;500,0;396,0;483,5
US;2020-02-14;      14;     0;     0;   0;      3;       0;      11;      0;2020;luty;14;piątek;0,0000;0,2143;0,7857; 24;  0;505,5;500,0;396,0;499,5
US;2020-02-15;      14;     0;     0;   0;      3;       0;      11;      0;2020;luty;15;sobota;0,0000;0,2143;0,7857; 25;  0;505,5;500,0;396,0;499,5
US;2020-02-16;      14;     0;     0;   0;      3;       0;      11;      0;2020;luty;16;niedziela;0,0000;0,2143;0,7857; 26;  0;505,5;500,0;396,0;499,5
US;2020-02-17;      14;     0;     0;   0;      3;       0;      11;      0;2020;luty;17;poniedziałek;0,0000;0,2143;0,7857; 27;  0;505,5;500,0;396,0;499,5
US;2020-02-18;      14;     0;     0;   0;      3;       0;      11;      0;2020;luty;18;wtorek;0,0000;0,2143;0,7857; 28;  0;505,5;500,0;396,0;499,5
US;2020-02-19;      14;     0;     0;   0;      3;       0;      11;      0;2020;luty;19;środa;0,0000;0,2143;0,7857; 29;  0;505,5;500,0;396,0;499,5
US;2020-02-20;      14;     0;     0;   0;      3;       0;      11;      0;2020;luty;20;czwartek;0,0000;0,2143;0,7857; 30;  0;505,5;500,0;396,0;499,5
US;2020-02-21;      16;     2;     0;   0;      5;       2;      11;      0;2020;luty;21;piątek;0,0000;0,3125;0,6875; 31;  0;484,5;500,0;271,5;499,5
US;2020-02-22;      16;     0;     0;   0;      5;       0;      11;      0;2020;luty;22;sobota;0,0000;0,3125;0,6875; 32;  0;505,5;500,0;396,0;499,5
US;2020-02-23;      16;     0;     0;   0;      5;       0;      11;      0;2020;luty;23;niedziela;0,0000;0,3125;0,6875; 33;  0;505,5;500,0;396,0;499,5
US;2020-02-24;      16;     0;     0;   0;      5;       0;      11;      0;2020;luty;24;poniedziałek;0,0000;0,3125;0,6875; 34;  0;505,5;500,0;396,0;499,5
US;2020-02-25;      16;     0;     0;   0;      6;       1;      10;     -1;2020;luty;25;wtorek;0,0000;0,3750;0,6250; 35;  0;505,5;500,0;274,0;513,5
US;2020-02-26;      16;     0;     0;   0;      6;       0;      10;      0;2020;luty;26;środa;0,0000;0,3750;0,6250; 36;  0;505,5;500,0;396,0;499,5
US;2020-02-27;      17;     1;     0;   0;      6;       0;      11;      1;2020;luty;27;czwartek;0,0000;0,3529;0,6471; 37;  0;488,5;500,0;396,0;483,5
US;2020-02-28;      17;     0;     0;   0;      7;       1;      10;     -1;2020;luty;28;piątek;0,0000;0,4118;0,5882; 38;  0;505,5;500,0;274,0;513,5
US;2020-02-29;      25;     8;     1;   1;      7;       0;      17;      7;2020;luty;29;sobota;0,0400;0,2800;0,6800; 39;  0;480,0;478,5;396,0;476,5
US;2020-03-01;      32;     7;     1;   0;      7;       0;      24;      7;2020;marzec; 1;niedziela;0,0312;0,2188;0,7500; 40;  0;481,0;500,0;396,0;476,5
US;2020-03-02;      55;    23;     6;   5;      7;       0;      42;     18;2020;marzec; 2;poniedziałek;0,1091;0,1273;0,7636; 41;  0;478,0;471,5;396,0;474,5
US;2020-03-03;      74;    19;     7;   1;      7;       0;      60;     18;2020;marzec; 3;wtorek;0,0946;0,0946;0,8108; 42;  0;479,0;478,5;396,0;474,5
US;2020-03-04;     107;    33;    11;   4;      7;       0;      89;     29;2020;marzec; 4;środa;0,1028;0,0654;0,8318; 43;  1;477,0;473,5;396,0;473,0
US;2020-03-05;     184;    77;    12;   1;      7;       0;     165;     76;2020;marzec; 5;czwartek;0,0652;0,0380;0,8967; 44;  2;474,0;478,5;396,0;470,0
US;2020-03-06;     237;    53;    14;   2;      7;       0;     216;     51;2020;marzec; 6;piątek;0,0591;0,0295;0,9114; 45;  3;476,0;476,0;396,0;472,0
US;2020-03-07;     403;   166;    17;   3;      7;       0;     379;    163;2020;marzec; 7;sobota;0,0422;0,0174;0,9404; 46;  4;472,0;475,0;396,0;467,0
US;2020-03-08;     519;   116;    21;   4;      7;       0;     491;    112;2020;marzec; 8;niedziela;0,0405;0,0135;0,9461; 47;  5;473,0;473,5;396,0;469,0
US;2020-03-09;     594;    75;    22;   1;      7;       0;     565;     74;2020;marzec; 9;poniedziałek;0,0370;0,0118;0,9512; 48;  6;475,0;478,5;396,0;471,0
US;2020-03-10;     782;   188;    28;   6;      8;       1;     746;    181;2020;marzec;10;wtorek;0,0358;0,0102;0,9540; 49;  7;471,0;470,0;274,0;466,0
US;2020-03-11;    1147;   365;    33;   5;      8;       0;    1106;    360;2020;marzec;11;środa;0,0288;0,0070;0,9643; 50;  8;469,0;471,5;396,0;464,0
US;2020-03-12;    1586;   439;    43;  10;     12;       4;    1531;    425;2020;marzec;12;czwartek;0,0271;0,0076;0,9653; 51;  9;468,0;467,0;269,0;463,0
US;2020-03-13;    2219;   633;    51;   8;     12;       0;    2156;    625;2020;marzec;13;piątek;0,0230;0,0054;0,9716; 52; 10;467,0;468,0;396,0;462,0
US;2020-03-14;    2978;   759;    58;   7;     12;       0;    2908;    752;2020;marzec;14;sobota;0,0195;0,0040;0,9765; 53; 11;466,0;469,0;396,0;461,0
US;2020-03-15;    3212;   234;    70;  12;     12;       0;    3130;    222;2020;marzec;15;niedziela;0,0218;0,0037;0,9745; 54; 12;470,0;466,0;396,0;465,0
US;2020-03-16;    4679;  1467;    97;  27;     17;       5;    4565;   1435;2020;marzec;16;poniedziałek;0,0207;0,0036;0,9756; 55; 13;465,0;465,0;268,0;459,0
US;2020-03-17;    6512;  1833;   134;  37;     17;       0;    6361;   1796;2020;marzec;17;wtorek;0,0206;0,0026;0,9768; 56; 14;464,0;464,0;396,0;457,0
US;2020-03-18;    9169;  2657;   194;  60;    105;      88;    8870;   2509;2020;marzec;18;środa;0,0212;0,0115;0,9674; 57; 15;463,0;463,0;263,0;456,0
US;2020-03-19;   13663;  4494;   266;  72;    121;      16;   13276;   4406;2020;marzec;19;czwartek;0,0195;0,0089;0,9717; 58; 16;461,0;462,0;266,0;446,0
US;2020-03-20;   20030;  6367;   372; 106;    147;      26;   19511;   6235;2020;marzec;20;piątek;0,0186;0,0073;0,9741; 59; 17;456,0;459,0;265,0;432,0
US;2020-03-21;   26025;  5995;   475; 103;    176;      29;   25374;   5863;2020;marzec;21;sobota;0,0183;0,0068;0,9750; 60; 18;457,0;460,0;264,0;434,0
US;2020-03-22;   34898;  8873;   599; 124;    178;       2;   34121;   8747;2020;marzec;22;niedziela;0,0172;0,0051;0,9777; 61; 19;452,0;457,0;271,5;424,0
