Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;Day_Since_1st_Confirmed;Day_Since_100st_Confirmed;New_Confirmed_Rank
Zambia;2020-03-18;    2;  2;  0; 0;    0;  0;   2;   2;2020;marzec;18;środa;0,0000;0,0000;1,0000;  1;  0;141,5
Zambia;2020-03-19;    2;  0;  0; 0;    0;  0;   2;   0;2020;marzec;19;czwartek;0,0000;0,0000;1,0000;  2;  0;177,5
Zambia;2020-03-20;    2;  0;  0; 0;    0;  0;   2;   0;2020;marzec;20;piątek;0,0000;0,0000;1,0000;  3;  0;177,5
Zambia;2020-03-21;    2;  0;  0; 0;    0;  0;   2;   0;2020;marzec;21;sobota;0,0000;0,0000;1,0000;  4;  0;177,5
Zambia;2020-03-22;    3;  1;  0; 0;    0;  0;   3;   1;2020;marzec;22;niedziela;0,0000;0,0000;1,0000;  5;  0;146,5
Zambia;2020-03-23;    3;  0;  0; 0;    0;  0;   3;   0;2020;marzec;23;poniedziałek;0,0000;0,0000;1,0000;  6;  0;177,5
Zambia;2020-03-24;    3;  0;  0; 0;    0;  0;   3;   0;2020;marzec;24;wtorek;0,0000;0,0000;1,0000;  7;  0;177,5
Zambia;2020-03-25;   12;  9;  0; 0;    0;  0;  12;   9;2020;marzec;25;środa;0,0000;0,0000;1,0000;  8;  0;113,5
Zambia;2020-03-26;   16;  4;  0; 0;    0;  0;  16;   4;2020;marzec;26;czwartek;0,0000;0,0000;1,0000;  9;  0;132,0
Zambia;2020-03-27;   22;  6;  0; 0;    0;  0;  22;   6;2020;marzec;27;piątek;0,0000;0,0000;1,0000; 10;  0;123,0
Zambia;2020-03-28;   28;  6;  0; 0;    0;  0;  28;   6;2020;marzec;28;sobota;0,0000;0,0000;1,0000; 11;  0;123,0
Zambia;2020-03-29;   29;  1;  0; 0;    0;  0;  29;   1;2020;marzec;29;niedziela;0,0000;0,0000;1,0000; 12;  0;146,5
Zambia;2020-03-30;   35;  6;  0; 0;    0;  0;  35;   6;2020;marzec;30;poniedziałek;0,0000;0,0000;1,0000; 13;  0;123,0
Zambia;2020-03-31;   35;  0;  0; 0;    0;  0;  35;   0;2020;marzec;31;wtorek;0,0000;0,0000;1,0000; 14;  0;177,5
Zambia;2020-04-01;   36;  1;  0; 0;    0;  0;  36;   1;2020;kwiecień; 1;środa;0,0000;0,0000;1,0000; 15;  0;146,5
Zambia;2020-04-02;   39;  3;  1; 1;    0;  0;  38;   2;2020;kwiecień; 2;czwartek;0,0256;0,0000;0,9744; 16;  0;137,5
Zambia;2020-04-03;   39;  0;  1; 0;    2;  2;  36;  -2;2020;kwiecień; 3;piątek;0,0256;0,0513;0,9231; 17;  0;177,5
Zambia;2020-04-04;   39;  0;  1; 0;    2;  0;  36;   0;2020;kwiecień; 4;sobota;0,0256;0,0513;0,9231; 18;  0;177,5
Zambia;2020-04-05;   39;  0;  1; 0;    3;  1;  35;  -1;2020;kwiecień; 5;niedziela;0,0256;0,0769;0,8974; 19;  0;177,5
Zambia;2020-04-06;   39;  0;  1; 0;    5;  2;  33;  -2;2020;kwiecień; 6;poniedziałek;0,0256;0,1282;0,8462; 20;  0;177,5
Zambia;2020-04-07;   39;  0;  1; 0;    7;  2;  31;  -2;2020;kwiecień; 7;wtorek;0,0256;0,1795;0,7949; 21;  0;177,5
Zambia;2020-04-08;   39;  0;  1; 0;    7;  0;  31;   0;2020;kwiecień; 8;środa;0,0256;0,1795;0,7949; 22;  0;177,5
Zambia;2020-04-09;   39;  0;  1; 0;   24; 17;  14; -17;2020;kwiecień; 9;czwartek;0,0256;0,6154;0,3590; 23;  0;177,5
Zambia;2020-04-10;   40;  1;  2; 1;   25;  1;  13;  -1;2020;kwiecień;10;piątek;0,0500;0,6250;0,3250; 24;  0;146,5
Zambia;2020-04-11;   40;  0;  2; 0;   28;  3;  10;  -3;2020;kwiecień;11;sobota;0,0500;0,7000;0,2500; 25;  0;177,5
Zambia;2020-04-12;   43;  3;  2; 0;   30;  2;  11;   1;2020;kwiecień;12;niedziela;0,0465;0,6977;0,2558; 26;  0;137,5
Zambia;2020-04-13;   45;  2;  2; 0;   30;  0;  13;   2;2020;kwiecień;13;poniedziałek;0,0444;0,6667;0,2889; 27;  0;141,5
Zambia;2020-04-14;   45;  0;  2; 0;   30;  0;  13;   0;2020;kwiecień;14;wtorek;0,0444;0,6667;0,2889; 28;  0;177,5
Zambia;2020-04-15;   48;  3;  2; 0;   30;  0;  16;   3;2020;kwiecień;15;środa;0,0417;0,6250;0,3333; 29;  0;137,5
Zambia;2020-04-16;   48;  0;  2; 0;   30;  0;  16;   0;2020;kwiecień;16;czwartek;0,0417;0,6250;0,3333; 30;  0;177,5
Zambia;2020-04-17;   52;  4;  2; 0;   30;  0;  20;   4;2020;kwiecień;17;piątek;0,0385;0,5769;0,3846; 31;  0;132,0
Zambia;2020-04-18;   57;  5;  2; 0;   33;  3;  22;   2;2020;kwiecień;18;sobota;0,0351;0,5789;0,3860; 32;  0;126,5
Zambia;2020-04-19;   61;  4;  3; 1;   33;  0;  25;   3;2020;kwiecień;19;niedziela;0,0492;0,5410;0,4098; 33;  0;132,0
Zambia;2020-04-20;   65;  4;  3; 0;   35;  2;  27;   2;2020;kwiecień;20;poniedziałek;0,0462;0,5385;0,4154; 34;  0;132,0
Zambia;2020-04-21;   70;  5;  3; 0;   35;  0;  32;   5;2020;kwiecień;21;wtorek;0,0429;0,5000;0,4571; 35;  0;126,5
