Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Zambia;2020-03-18;     2;   2;   0; 0;     0;   0;    2;    2;2020;marzec;18;środa;0,0000;0,0000;1,0000;  1;  0;396,5;354,5;415,5;244,5
Zambia;2020-03-19;     2;   0;   0; 0;     0;   0;    2;    0;2020;marzec;19;czwartek;0,0000;0,0000;1,0000;  2;  0;434,0;354,5;415,5;282,0
Zambia;2020-03-20;     2;   0;   0; 0;     0;   0;    2;    0;2020;marzec;20;piątek;0,0000;0,0000;1,0000;  3;  0;434,0;354,5;415,5;282,0
Zambia;2020-03-21;     2;   0;   0; 0;     0;   0;    2;    0;2020;marzec;21;sobota;0,0000;0,0000;1,0000;  4;  0;434,0;354,5;415,5;282,0
Zambia;2020-03-22;     3;   1;   0; 0;     0;   0;    3;    1;2020;marzec;22;niedziela;0,0000;0,0000;1,0000;  5;  0;401,5;354,5;415,5;251,5
Zambia;2020-03-23;     3;   0;   0; 0;     0;   0;    3;    0;2020;marzec;23;poniedziałek;0,0000;0,0000;1,0000;  6;  0;434,0;354,5;415,5;282,0
Zambia;2020-03-24;     3;   0;   0; 0;     0;   0;    3;    0;2020;marzec;24;wtorek;0,0000;0,0000;1,0000;  7;  0;434,0;354,5;415,5;282,0
Zambia;2020-03-25;    12;   9;   0; 0;     0;   0;   12;    9;2020;marzec;25;środa;0,0000;0,0000;1,0000;  8;  0;367,5;354,5;415,5;209,0
Zambia;2020-03-26;    16;   4;   0; 0;     0;   0;   16;    4;2020;marzec;26;czwartek;0,0000;0,0000;1,0000;  9;  0;386,5;354,5;415,5;235,0
Zambia;2020-03-27;    22;   6;   0; 0;     0;   0;   22;    6;2020;marzec;27;piątek;0,0000;0,0000;1,0000; 10;  0;377,0;354,5;415,5;223,5
Zambia;2020-03-28;    28;   6;   0; 0;     0;   0;   28;    6;2020;marzec;28;sobota;0,0000;0,0000;1,0000; 11;  0;377,0;354,5;415,5;223,5
Zambia;2020-03-29;    29;   1;   0; 0;     0;   0;   29;    1;2020;marzec;29;niedziela;0,0000;0,0000;1,0000; 12;  0;401,5;354,5;415,5;251,5
Zambia;2020-03-30;    35;   6;   0; 0;     0;   0;   35;    6;2020;marzec;30;poniedziałek;0,0000;0,0000;1,0000; 13;  0;377,0;354,5;415,5;223,5
Zambia;2020-03-31;    35;   0;   0; 0;     0;   0;   35;    0;2020;marzec;31;wtorek;0,0000;0,0000;1,0000; 14;  0;434,0;354,5;415,5;282,0
Zambia;2020-04-01;    36;   1;   0; 0;     0;   0;   36;    1;2020;kwiecień; 1;środa;0,0000;0,0000;1,0000; 15;  0;401,5;354,5;415,5;251,5
Zambia;2020-04-02;    39;   3;   1; 1;     0;   0;   38;    2;2020;kwiecień; 2;czwartek;0,0256;0,0000;0,9744; 16;  0;392,5;213,5;415,5;244,5
Zambia;2020-04-03;    39;   0;   1; 0;     2;   2;   36;   -2;2020;kwiecień; 3;piątek;0,0256;0,0513;0,9231; 17;  0;434,0;354,5;358,0;315,0
Zambia;2020-04-04;    39;   0;   1; 0;     2;   0;   36;    0;2020;kwiecień; 4;sobota;0,0256;0,0513;0,9231; 18;  0;434,0;354,5;415,5;282,0
