Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;Day_Since_1st_Confirmed;Day_Since_100st_Confirmed;New_Confirmed_Rank
Senegal;2020-03-02;    1;  1;  0;0;    0;  0;   1;   1;2020;marzec; 2;poniedziałek;0,0000;0,0000;1,0000;  1;  0;187,5
Senegal;2020-03-03;    2;  1;  0;0;    0;  0;   2;   1;2020;marzec; 3;wtorek;0,0000;0,0000;1,0000;  2;  0;187,5
Senegal;2020-03-04;    4;  2;  0;0;    0;  0;   4;   2;2020;marzec; 4;środa;0,0000;0,0000;1,0000;  3;  0;185,0
Senegal;2020-03-05;    4;  0;  0;0;    0;  0;   4;   0;2020;marzec; 5;czwartek;0,0000;0,0000;1,0000;  4;  0;194,0
Senegal;2020-03-06;    4;  0;  0;0;    0;  0;   4;   0;2020;marzec; 6;piątek;0,0000;0,0000;1,0000;  5;  0;194,0
Senegal;2020-03-07;    4;  0;  0;0;    0;  0;   4;   0;2020;marzec; 7;sobota;0,0000;0,0000;1,0000;  6;  0;194,0
Senegal;2020-03-08;    4;  0;  0;0;    1;  1;   3;  -1;2020;marzec; 8;niedziela;0,0000;0,2500;0,7500;  7;  0;194,0
Senegal;2020-03-09;    4;  0;  0;0;    1;  0;   3;   0;2020;marzec; 9;poniedziałek;0,0000;0,2500;0,7500;  8;  0;194,0
Senegal;2020-03-10;    4;  0;  0;0;    1;  0;   3;   0;2020;marzec;10;wtorek;0,0000;0,2500;0,7500;  9;  0;194,0
Senegal;2020-03-11;    4;  0;  0;0;    1;  0;   3;   0;2020;marzec;11;środa;0,0000;0,2500;0,7500; 10;  0;194,0
Senegal;2020-03-12;    4;  0;  0;0;    1;  0;   3;   0;2020;marzec;12;czwartek;0,0000;0,2500;0,7500; 11;  0;194,0
Senegal;2020-03-13;   10;  6;  0;0;    1;  0;   9;   6;2020;marzec;13;piątek;0,0000;0,1000;0,9000; 12;  0;178,0
Senegal;2020-03-14;   10;  0;  0;0;    1;  0;   9;   0;2020;marzec;14;sobota;0,0000;0,1000;0,9000; 13;  0;194,0
Senegal;2020-03-15;   24; 14;  0;0;    1;  0;  23;  14;2020;marzec;15;niedziela;0,0000;0,0417;0,9583; 14;  0;157,5
Senegal;2020-03-16;   24;  0;  0;0;    2;  1;  22;  -1;2020;marzec;16;poniedziałek;0,0000;0,0833;0,9167; 15;  0;194,0
Senegal;2020-03-17;   26;  2;  0;0;    2;  0;  24;   2;2020;marzec;17;wtorek;0,0000;0,0769;0,9231; 16;  0;185,0
Senegal;2020-03-18;   31;  5;  0;0;    2;  0;  29;   5;2020;marzec;18;środa;0,0000;0,0645;0,9355; 17;  0;180,5
Senegal;2020-03-19;   31;  0;  0;0;    2;  0;  29;   0;2020;marzec;19;czwartek;0,0000;0,0645;0,9355; 18;  0;194,0
Senegal;2020-03-20;   38;  7;  0;0;    2;  0;  36;   7;2020;marzec;20;piątek;0,0000;0,0526;0,9474; 19;  0;174,5
