Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Andorra;2020-03-02;   1;  1; 0;0;   0;  0;   1;   1;2020;marzec; 2;poniedziałek;0,0000;0,0000;1,0000;  1;  0;138,5;162,0;211,0; 82,5
Andorra;2020-03-03;   1;  0; 0;0;   0;  0;   1;   0;2020;marzec; 3;wtorek;0,0000;0,0000;1,0000;  2;  0;212,0;162,0;211,0;135,0
Andorra;2020-03-04;   1;  0; 0;0;   0;  0;   1;   0;2020;marzec; 4;środa;0,0000;0,0000;1,0000;  3;  0;212,0;162,0;211,0;135,0
Andorra;2020-03-05;   1;  0; 0;0;   0;  0;   1;   0;2020;marzec; 5;czwartek;0,0000;0,0000;1,0000;  4;  0;212,0;162,0;211,0;135,0
Andorra;2020-03-06;   1;  0; 0;0;   0;  0;   1;   0;2020;marzec; 6;piątek;0,0000;0,0000;1,0000;  5;  0;212,0;162,0;211,0;135,0
Andorra;2020-03-07;   1;  0; 0;0;   0;  0;   1;   0;2020;marzec; 7;sobota;0,0000;0,0000;1,0000;  6;  0;212,0;162,0;211,0;135,0
Andorra;2020-03-08;   1;  0; 0;0;   0;  0;   1;   0;2020;marzec; 8;niedziela;0,0000;0,0000;1,0000;  7;  0;212,0;162,0;211,0;135,0
Andorra;2020-03-09;   1;  0; 0;0;   0;  0;   1;   0;2020;marzec; 9;poniedziałek;0,0000;0,0000;1,0000;  8;  0;212,0;162,0;211,0;135,0
Andorra;2020-03-10;   1;  0; 0;0;   0;  0;   1;   0;2020;marzec;10;wtorek;0,0000;0,0000;1,0000;  9;  0;212,0;162,0;211,0;135,0
Andorra;2020-03-11;   1;  0; 0;0;   0;  0;   1;   0;2020;marzec;11;środa;0,0000;0,0000;1,0000; 10;  0;212,0;162,0;211,0;135,0
Andorra;2020-03-12;   1;  0; 0;0;   1;  1;   0;  -1;2020;marzec;12;czwartek;0,0000;1,0000;0,0000; 11;  0;212,0;162,0;140,0;190,0
Andorra;2020-03-13;   1;  0; 0;0;   0; -1;   1;   1;2020;marzec;13;piątek;0,0000;0,0000;1,0000; 12;  0;212,0;162,0;277,0; 82,5
Andorra;2020-03-14;   1;  0; 0;0;   1;  1;   0;  -1;2020;marzec;14;sobota;0,0000;1,0000;0,0000; 13;  0;212,0;162,0;140,0;190,0
Andorra;2020-03-15;   1;  0; 0;0;   1;  0;   0;   0;2020;marzec;15;niedziela;0,0000;1,0000;0,0000; 14;  0;212,0;162,0;211,0;135,0
Andorra;2020-03-16;   2;  1; 0;0;   1;  0;   1;   1;2020;marzec;16;poniedziałek;0,0000;0,5000;0,5000; 15;  0;138,5;162,0;211,0; 82,5
Andorra;2020-03-17;  39; 37; 0;0;   1;  0;  38;  37;2020;marzec;17;wtorek;0,0000;0,0256;0,9744; 16;  0; 62,0;162,0;211,0; 20,5
Andorra;2020-03-18;  39;  0; 0;0;   1;  0;  38;   0;2020;marzec;18;środa;0,0000;0,0256;0,9744; 17;  0;212,0;162,0;211,0;135,0
Andorra;2020-03-19;  53; 14; 0;0;   1;  0;  52;  14;2020;marzec;19;czwartek;0,0000;0,0189;0,9811; 18;  0; 91,5;162,0;211,0; 46,0
Andorra;2020-03-20;  75; 22; 0;0;   1;  0;  74;  22;2020;marzec;20;piątek;0,0000;0,0133;0,9867; 19;  0; 76,5;162,0;211,0; 34,5
Andorra;2020-03-21;  88; 13; 0;0;   1;  0;  87;  13;2020;marzec;21;sobota;0,0000;0,0114;0,9886; 20;  0; 94,5;162,0;211,0; 49,5
Andorra;2020-03-22; 113; 25; 1;1;   1;  0; 111;  24;2020;marzec;22;niedziela;0,0088;0,0088;0,9823; 21;  1; 72,0; 33,0;211,0; 30,5
Andorra;2020-03-23; 133; 20; 1;0;   1;  0; 131;  20;2020;marzec;23;poniedziałek;0,0075;0,0075;0,9850; 22;  2; 79,5;162,0;211,0; 38,0
Andorra;2020-03-24; 164; 31; 1;0;   1;  0; 162;  31;2020;marzec;24;wtorek;0,0061;0,0061;0,9878; 23;  3; 68,0;162,0;211,0; 24,0
Andorra;2020-03-25; 188; 24; 1;0;   1;  0; 186;  24;2020;marzec;25;środa;0,0053;0,0053;0,9894; 24;  4; 73,5;162,0;211,0; 30,5
Andorra;2020-03-26; 224; 36; 3;2;   1;  0; 220;  34;2020;marzec;26;czwartek;0,0134;0,0045;0,9821; 25;  5; 64,5; 14,0;211,0; 23,0
Andorra;2020-03-27; 267; 43; 3;0;   1;  0; 263;  43;2020;marzec;27;piątek;0,0112;0,0037;0,9850; 26;  6; 53,5;162,0;211,0; 15,0
Andorra;2020-03-28; 308; 41; 3;0;   1;  0; 304;  41;2020;marzec;28;sobota;0,0097;0,0032;0,9870; 27;  7; 56,0;162,0;211,0; 16,0
Andorra;2020-03-29; 334; 26; 6;3;   1;  0; 327;  23;2020;marzec;29;niedziela;0,0180;0,0030;0,9790; 28;  8; 70,5;  5,5;211,0; 32,5
Andorra;2020-03-30; 370; 36; 8;2;  10;  9; 352;  25;2020;marzec;30;poniedziałek;0,0216;0,0270;0,9514; 29;  9; 64,5; 14,0; 84,5; 29,0
Andorra;2020-03-31; 376;  6;12;4;  10;  0; 354;   2;2020;marzec;31;wtorek;0,0319;0,0266;0,9415; 30; 10;111,5;  2,0;211,0; 77,5
Andorra;2020-04-01; 390; 14;14;2;  10;  0; 366;  12;2020;kwiecień; 1;środa;0,0359;0,0256;0,9385; 31; 11; 91,5; 14,0;211,0; 52,0
Andorra;2020-04-02; 428; 38;15;1;  10;  0; 403;  37;2020;kwiecień; 2;czwartek;0,0350;0,0234;0,9416; 32; 12; 59,5; 33,0;211,0; 20,5
Andorra;2020-04-03; 439; 11;16;1;  16;  6; 407;   4;2020;kwiecień; 3;piątek;0,0364;0,0364;0,9271; 33; 13; 98,0; 33,0; 98,5; 69,5
Andorra;2020-04-04; 466; 27;17;1;  21;  5; 428;  21;2020;kwiecień; 4;sobota;0,0365;0,0451;0,9185; 34; 14; 69,0; 33,0;106,5; 36,5
Andorra;2020-04-05; 501; 35;18;1;  26;  5; 457;  29;2020;kwiecień; 5;niedziela;0,0359;0,0519;0,9122; 35; 15; 66,0; 33,0;106,5; 25,0
Andorra;2020-04-06; 525; 24;21;3;  31;  5; 473;  16;2020;kwiecień; 6;poniedziałek;0,0400;0,0590;0,9010; 36; 16; 73,5;  5,5;106,5; 42,0
Andorra;2020-04-07; 545; 20;22;1;  39;  8; 484;  11;2020;kwiecień; 7;wtorek;0,0404;0,0716;0,8881; 37; 17; 79,5; 33,0; 88,5; 54,0
Andorra;2020-04-08; 564; 19;23;1;  52; 13; 489;   5;2020;kwiecień; 8;środa;0,0408;0,0922;0,8670; 38; 18; 82,0; 33,0; 74,5; 66,0
Andorra;2020-04-09; 583; 19;25;2;  58;  6; 500;  11;2020;kwiecień; 9;czwartek;0,0429;0,0995;0,8576; 39; 19; 82,0; 14,0; 98,5; 54,0
Andorra;2020-04-10; 601; 18;26;1;  71; 13; 504;   4;2020;kwiecień;10;piątek;0,0433;0,1181;0,8386; 40; 20; 84,0; 33,0; 74,5; 69,5
Andorra;2020-04-11; 601;  0;26;0;  71;  0; 504;   0;2020;kwiecień;11;sobota;0,0433;0,1181;0,8386; 41; 21;212,0;162,0;211,0;135,0
Andorra;2020-04-12; 638; 37;29;3; 128; 57; 481; -23;2020;kwiecień;12;niedziela;0,0455;0,2006;0,7539; 42; 22; 62,0;  5,5; 45,0;252,5
Andorra;2020-04-13; 646;  8;29;0; 128;  0; 489;   8;2020;kwiecień;13;poniedziałek;0,0449;0,1981;0,7570; 43; 23;105,0;162,0;211,0; 60,5
Andorra;2020-04-14; 659; 13;31;2; 128;  0; 500;  11;2020;kwiecień;14;wtorek;0,0470;0,1942;0,7587; 44; 24; 94,5; 14,0;211,0; 54,0
Andorra;2020-04-15; 673; 14;33;2; 169; 41; 471; -29;2020;kwiecień;15;środa;0,0490;0,2511;0,6999; 45; 25; 91,5; 14,0; 51,5;257,5
Andorra;2020-04-16; 673;  0;33;0; 169;  0; 471;   0;2020;kwiecień;16;czwartek;0,0490;0,2511;0,6999; 46; 26;212,0;162,0;211,0;135,0
Andorra;2020-04-17; 696; 23;35;2; 191; 22; 470;  -1;2020;kwiecień;17;piątek;0,0503;0,2744;0,6753; 47; 27; 75,0; 14,0; 61,0;190,0
Andorra;2020-04-18; 704;  8;35;0; 205; 14; 464;  -6;2020;kwiecień;18;sobota;0,0497;0,2912;0,6591; 48; 28;105,0;162,0; 70,5;219,0
Andorra;2020-04-19; 713;  9;36;1; 235; 30; 442; -22;2020;kwiecień;19;niedziela;0,0505;0,3296;0,6199; 49; 29;101,0; 33,0; 57,0;250,5
Andorra;2020-04-20; 717;  4;37;1; 248; 13; 432; -10;2020;kwiecień;20;poniedziałek;0,0516;0,3459;0,6025; 50; 30;117,5; 33,0; 74,5;233,5
Andorra;2020-04-21; 717;  0;37;0; 282; 34; 398; -34;2020;kwiecień;21;wtorek;0,0516;0,3933;0,5551; 51; 31;212,0;162,0; 56,0;261,5
Andorra;2020-04-22; 723;  6;37;0; 309; 27; 377; -21;2020;kwiecień;22;środa;0,0512;0,4274;0,5214; 52; 32;111,5;162,0; 58,0;247,5
Andorra;2020-04-23; 723;  0;37;0; 333; 24; 353; -24;2020;kwiecień;23;czwartek;0,0512;0,4606;0,4882; 53; 33;212,0;162,0; 60,0;254,5
Andorra;2020-04-24; 731;  8;40;3; 344; 11; 347;  -6;2020;kwiecień;24;piątek;0,0547;0,4706;0,4747; 54; 34;105,0;  5,5; 80,0;219,0
Andorra;2020-04-25; 738;  7;40;0; 344;  0; 354;   7;2020;kwiecień;25;sobota;0,0542;0,4661;0,4797; 55; 35;109,5;162,0;211,0; 63,5
Andorra;2020-04-26; 738;  0;40;0; 344;  0; 354;   0;2020;kwiecień;26;niedziela;0,0542;0,4661;0,4797; 56; 36;212,0;162,0;211,0;135,0
Andorra;2020-04-27; 743;  5;40;0; 385; 41; 318; -36;2020;kwiecień;27;poniedziałek;0,0538;0,5182;0,4280; 57; 37;114,0;162,0; 51,5;263,5
Andorra;2020-04-28; 743;  0;41;1; 398; 13; 304; -14;2020;kwiecień;28;wtorek;0,0552;0,5357;0,4092; 58; 38;212,0; 33,0; 74,5;240,0
Andorra;2020-04-29; 743;  0;42;1; 423; 25; 278; -26;2020;kwiecień;29;środa;0,0565;0,5693;0,3742; 59; 39;212,0; 33,0; 59,0;256,0
Andorra;2020-04-30; 745;  2;42;0; 468; 45; 235; -43;2020;kwiecień;30;czwartek;0,0564;0,6282;0,3154; 60; 40;127,5;162,0; 50,0;267,0
Andorra;2020-05-01; 745;  0;43;1; 468;  0; 234;  -1;2020;maj; 1;piątek;0,0577;0,6282;0,3141; 61; 41;212,0; 33,0;211,0;190,0
Andorra;2020-05-02; 747;  2;44;1; 472;  4; 231;  -3;2020;maj; 2;sobota;0,0589;0,6319;0,3092; 62; 42;127,5; 33,0;114,0;208,5
Andorra;2020-05-03; 748;  1;45;1; 493; 21; 210; -21;2020;maj; 3;niedziela;0,0602;0,6591;0,2807; 63; 43;138,5; 33,0; 62,5;247,5
Andorra;2020-05-04; 750;  2;45;0; 499;  6; 206;  -4;2020;maj; 4;poniedziałek;0,0600;0,6653;0,2747; 64; 44;127,5;162,0; 98,5;213,5
Andorra;2020-05-05; 751;  1;46;1; 514; 15; 191; -15;2020;maj; 5;wtorek;0,0613;0,6844;0,2543; 65; 45;138,5; 33,0; 69,0;241,5
Andorra;2020-05-06; 751;  0;46;0; 521;  7; 184;  -7;2020;maj; 6;środa;0,0613;0,6937;0,2450; 66; 46;212,0;162,0; 93,0;223,5
Andorra;2020-05-07; 752;  1;47;1; 526;  5; 179;  -5;2020;maj; 7;czwartek;0,0625;0,6995;0,2380; 67; 47;138,5; 33,0;106,5;216,5
Andorra;2020-05-08; 752;  0;47;0; 537; 11; 168; -11;2020;maj; 8;piątek;0,0625;0,7141;0,2234; 68; 48;212,0;162,0; 80,0;236,0
Andorra;2020-05-09; 754;  2;48;1; 545;  8; 161;  -7;2020;maj; 9;sobota;0,0637;0,7228;0,2135; 69; 49;127,5; 33,0; 88,5;223,5
Andorra;2020-05-10; 755;  1;48;0; 550;  5; 157;  -4;2020;maj;10;niedziela;0,0636;0,7285;0,2079; 70; 50;138,5;162,0;106,5;213,5
Andorra;2020-05-11; 755;  0;48;0; 550;  0; 157;   0;2020;maj;11;poniedziałek;0,0636;0,7285;0,2079; 71; 51;212,0;162,0;211,0;135,0
Andorra;2020-05-12; 758;  3;48;0; 568; 18; 142; -15;2020;maj;12;wtorek;0,0633;0,7493;0,1873; 72; 52;122,0;162,0; 66,0;241,5
Andorra;2020-05-13; 760;  2;49;1; 576;  8; 135;  -7;2020;maj;13;środa;0,0645;0,7579;0,1776; 73; 53;127,5; 33,0; 88,5;223,5
Andorra;2020-05-14; 761;  1;49;0; 596; 20; 116; -19;2020;maj;14;czwartek;0,0644;0,7832;0,1524; 74; 54;138,5;162,0; 64,0;244,5
Andorra;2020-05-15; 761;  0;49;0; 604;  8; 108;  -8;2020;maj;15;piątek;0,0644;0,7937;0,1419; 75; 55;212,0;162,0; 88,5;228,5
Andorra;2020-05-16; 761;  0;51;2; 615; 11;  95; -13;2020;maj;16;sobota;0,0670;0,8081;0,1248; 76; 56;212,0; 14,0; 80,0;238,0
Andorra;2020-05-17; 761;  0;51;0; 617;  2;  93;  -2;2020;maj;17;niedziela;0,0670;0,8108;0,1222; 77; 57;212,0;162,0;129,0;200,5
Andorra;2020-05-18; 761;  0;51;0; 624;  7;  86;  -7;2020;maj;18;poniedziałek;0,0670;0,8200;0,1130; 78; 58;212,0;162,0; 93,0;223,5
Andorra;2020-05-19; 761;  0;51;0; 628;  4;  82;  -4;2020;maj;19;wtorek;0,0670;0,8252;0,1078; 79; 59;212,0;162,0;114,0;213,5
Andorra;2020-05-20; 762;  1;51;0; 639; 11;  72; -10;2020;maj;20;środa;0,0669;0,8386;0,0945; 80; 60;138,5;162,0; 80,0;233,5
Andorra;2020-05-21; 762;  0;51;0; 639;  0;  72;   0;2020;maj;21;czwartek;0,0669;0,8386;0,0945; 81; 61;212,0;162,0;211,0;135,0
Andorra;2020-05-22; 762;  0;51;0; 652; 13;  59; -13;2020;maj;22;piątek;0,0669;0,8556;0,0774; 82; 62;212,0;162,0; 74,5;238,0
Andorra;2020-05-23; 762;  0;51;0; 653;  1;  58;  -1;2020;maj;23;sobota;0,0669;0,8570;0,0761; 83; 63;212,0;162,0;140,0;190,0
