Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Moldova;2020-03-08;     1;   1;   0; 0;    0;   0;    1;    1;2020;marzec; 8;niedziela;0,0000;0,0000;1,0000;  1;  0;266,0;259,5;248,5;195,5
Moldova;2020-03-09;     1;   0;   0; 0;    0;   0;    1;    0;2020;marzec; 9;poniedziałek;0,0000;0,0000;1,0000;  2;  0;269,0;259,5;248,5;198,5
Moldova;2020-03-10;     3;   2;   0; 0;    0;   0;    3;    2;2020;marzec;10;wtorek;0,0000;0,0000;1,0000;  3;  0;265,0;259,5;248,5;194,0
Moldova;2020-03-11;     3;   0;   0; 0;    0;   0;    3;    0;2020;marzec;11;środa;0,0000;0,0000;1,0000;  4;  0;269,0;259,5;248,5;198,5
Moldova;2020-03-12;     3;   0;   0; 0;    0;   0;    3;    0;2020;marzec;12;czwartek;0,0000;0,0000;1,0000;  5;  0;269,0;259,5;248,5;198,5
Moldova;2020-03-13;     6;   3;   0; 0;    0;   0;    6;    3;2020;marzec;13;piątek;0,0000;0,0000;1,0000;  6;  0;264,0;259,5;248,5;193,0
Moldova;2020-03-14;    12;   6;   0; 0;    0;   0;   12;    6;2020;marzec;14;sobota;0,0000;0,0000;1,0000;  7;  0;263,0;259,5;248,5;191,5
Moldova;2020-03-15;    23;  11;   0; 0;    0;   0;   23;   11;2020;marzec;15;niedziela;0,0000;0,0000;1,0000;  8;  0;261,0;259,5;248,5;186,5
Moldova;2020-03-16;    23;   0;   0; 0;    0;   0;   23;    0;2020;marzec;16;poniedziałek;0,0000;0,0000;1,0000;  9;  0;269,0;259,5;248,5;198,5
Moldova;2020-03-17;    30;   7;   0; 0;    1;   1;   29;    6;2020;marzec;17;wtorek;0,0000;0,0333;0,9667; 10;  0;262,0;259,5;224,0;191,5
Moldova;2020-03-18;    30;   0;   1; 1;    1;   0;   28;   -1;2020;marzec;18;środa;0,0333;0,0333;0,9333; 11;  0;269,0;242,5;248,5;201,0
Moldova;2020-03-19;    49;  19;   1; 0;    1;   0;   47;   19;2020;marzec;19;czwartek;0,0204;0,0204;0,9592; 12;  0;255,0;259,5;248,5;175,5
Moldova;2020-03-20;    66;  17;   1; 0;    1;   0;   64;   17;2020;marzec;20;piątek;0,0152;0,0152;0,9697; 13;  0;256,0;259,5;248,5;178,0
Moldova;2020-03-21;    80;  14;   1; 0;    1;   0;   78;   14;2020;marzec;21;sobota;0,0125;0,0125;0,9750; 14;  0;259,5;259,5;248,5;182,5
Moldova;2020-03-22;    94;  14;   1; 0;    1;   0;   92;   14;2020;marzec;22;niedziela;0,0106;0,0106;0,9787; 15;  0;259,5;259,5;248,5;182,5
Moldova;2020-03-23;   109;  15;   1; 0;    1;   0;  107;   15;2020;marzec;23;poniedziałek;0,0092;0,0092;0,9817; 16;  1;258,0;259,5;248,5;180,5
Moldova;2020-03-24;   125;  16;   1; 0;    2;   1;  122;   15;2020;marzec;24;wtorek;0,0080;0,0160;0,9760; 17;  2;257,0;259,5;224,0;180,5
Moldova;2020-03-25;   149;  24;   1; 0;    2;   0;  146;   24;2020;marzec;25;środa;0,0067;0,0134;0,9799; 18;  3;253,0;259,5;248,5;168,0
Moldova;2020-03-26;   177;  28;   1; 0;    2;   0;  174;   28;2020;marzec;26;czwartek;0,0056;0,0113;0,9831; 19;  4;252,0;259,5;248,5;166,0
Moldova;2020-03-27;   199;  22;   2; 1;    2;   0;  195;   21;2020;marzec;27;piątek;0,0101;0,0101;0,9799; 20;  5;254,0;242,5;248,5;173,0
Moldova;2020-03-28;   231;  32;   2; 0;    2;   0;  227;   32;2020;marzec;28;sobota;0,0087;0,0087;0,9827; 21;  6;250,5;259,5;248,5;162,0
Moldova;2020-03-29;   263;  32;   2; 0;    2;   0;  259;   32;2020;marzec;29;niedziela;0,0076;0,0076;0,9848; 22;  7;250,5;259,5;248,5;162,0
Moldova;2020-03-30;   298;  35;   2; 0;   15;  13;  281;   22;2020;marzec;30;poniedziałek;0,0067;0,0503;0,9430; 23;  8;249,0;259,5;213,5;171,5
Moldova;2020-03-31;   353;  55;   4; 2;   18;   3;  331;   50;2020;marzec;31;wtorek;0,0113;0,0510;0,9377; 24;  9;246,0;231,0;220,5;146,0
Moldova;2020-04-01;   423;  70;   5; 1;   23;   5;  395;   64;2020;kwiecień; 1;środa;0,0118;0,0544;0,9338; 25; 10;240,0;242,5;218,0;136,0
Moldova;2020-04-02;   505;  82;   6; 1;   23;   0;  476;   81;2020;kwiecień; 2;czwartek;0,0119;0,0455;0,9426; 26; 11;235,0;242,5;248,5;121,5
Moldova;2020-04-03;   591;  86;   8; 2;   26;   3;  557;   81;2020;kwiecień; 3;piątek;0,0135;0,0440;0,9425; 27; 12;233,0;231,0;220,5;121,5
Moldova;2020-04-04;   752; 161;  12; 4;   29;   3;  711;  154;2020;kwiecień; 4;sobota;0,0160;0,0386;0,9455; 28; 13;190,0;205,0;220,5; 78,0
Moldova;2020-04-05;   864; 112;  15; 3;   30;   1;  819;  108;2020;kwiecień; 5;niedziela;0,0174;0,0347;0,9479; 29; 14;220,0;218,5;224,0;100,0
Moldova;2020-04-06;   965; 101;  19; 4;   37;   7;  909;   90;2020;kwiecień; 6;poniedziałek;0,0197;0,0383;0,9420; 30; 15;228,0;205,0;216,0;114,0
Moldova;2020-04-07;  1056;  91;  22; 3;   40;   3;  994;   85;2020;kwiecień; 7;wtorek;0,0208;0,0379;0,9413; 31; 16;232,0;218,5;220,5;118,5
Moldova;2020-04-08;  1174; 118;  27; 5;   40;   0; 1107;  113;2020;kwiecień; 8;środa;0,0230;0,0341;0,9429; 32; 17;214,0;187,5;248,5; 97,5
Moldova;2020-04-09;  1289; 115;  29; 2;   50;  10; 1210;  103;2020;kwiecień; 9;czwartek;0,0225;0,0388;0,9387; 33; 18;216,0;231,0;215,0;105,0
Moldova;2020-04-10;  1438; 149;  29; 0;   56;   6; 1353;  143;2020;kwiecień;10;piątek;0,0202;0,0389;0,9409; 34; 19;196,0;259,5;217,0; 84,0
Moldova;2020-04-11;  1560; 122;  30; 1;   75;  19; 1455;  102;2020;kwiecień;11;sobota;0,0192;0,0481;0,9327; 35; 20;211,0;242,5;211,5;106,0
Moldova;2020-04-12;  1662; 102;  31; 1;   94;  19; 1537;   82;2020;kwiecień;12;niedziela;0,0187;0,0566;0,9248; 36; 21;227,0;242,5;211,5;120,0
Moldova;2020-04-13;  1712;  50;  35; 4;  107;  13; 1570;   33;2020;kwiecień;13;poniedziałek;0,0204;0,0625;0,9171; 37; 22;248,0;205,0;213,5;158,5
Moldova;2020-04-14;  1934; 222;  40; 5;  134;  27; 1760;  190;2020;kwiecień;14;wtorek;0,0207;0,0693;0,9100; 38; 23;164,0;187,5;209,0; 58,0
Moldova;2020-04-15;  2049; 115;  46; 6;  171;  37; 1832;   72;2020;kwiecień;15;środa;0,0224;0,0835;0,8941; 39; 24;216,0;167,0;206,0;126,5
Moldova;2020-04-16;  2154; 105;  54; 8;  235;  64; 1865;   33;2020;kwiecień;16;czwartek;0,0251;0,1091;0,8658; 40; 25;225,0;131,5;195,0;158,5
Moldova;2020-04-17;  2264; 110;  56; 2;  276;  41; 1932;   67;2020;kwiecień;17;piątek;0,0247;0,1219;0,8534; 41; 26;221,0;231,0;204,0;135,0
Moldova;2020-04-18;  2378; 114;  57; 1;  391; 115; 1930;   -2;2020;kwiecień;18;sobota;0,0240;0,1644;0,8116; 42; 27;218,0;242,5;173,0;202,0
Moldova;2020-04-19;  2472;  94;  67;10;  457;  66; 1948;   18;2020;kwiecień;19;niedziela;0,0271;0,1849;0,7880; 43; 28;230,0;104,5;194,0;177,0
Moldova;2020-04-20;  2548;  76;  70; 3;  457;   0; 2021;   73;2020;kwiecień;20;poniedziałek;0,0275;0,1794;0,7932; 44; 29;237,0;218,5;248,5;125,0
Moldova;2020-04-21;  2614;  66;  72; 2;  505;  48; 2037;   16;2020;kwiecień;21;wtorek;0,0275;0,1932;0,7793; 45; 30;243,0;231,0;201,5;179,0
Moldova;2020-04-22;  2778; 164;  75; 3;  560;  55; 2143;  106;2020;kwiecień;22;środa;0,0270;0,2016;0,7714; 46; 31;188,0;218,5;198,0;102,5
Moldova;2020-04-23;  2926; 148;  80; 5;  661; 101; 2185;   42;2020;kwiecień;23;czwartek;0,0273;0,2259;0,7468; 47; 32;197,0;187,5;177,0;151,0
Moldova;2020-04-24;  3110; 184;  84; 4;  755;  94; 2271;   86;2020;kwiecień;24;piątek;0,0270;0,2428;0,7302; 48; 33;183,0;205,0;180,0;116,5
Moldova;2020-04-25;  3304; 194;  94;10;  825;  70; 2385;  114;2020;kwiecień;25;sobota;0,0285;0,2497;0,7219; 49; 34;175,5;104,5;191,5; 96,0
Moldova;2020-04-26;  3408; 104;  96; 2;  895;  70; 2417;   32;2020;kwiecień;26;niedziela;0,0282;0,2626;0,7092; 50; 35;226,0;231,0;191,5;162,0
Moldova;2020-04-27;  3481;  73; 102; 6;  925;  30; 2454;   37;2020;kwiecień;27;poniedziałek;0,0293;0,2657;0,7050; 51; 36;238,0;167,0;208,0;155,0
Moldova;2020-04-28;  3638; 157; 103; 1;  975;  50; 2560;  106;2020;kwiecień;28;wtorek;0,0283;0,2680;0,7037; 52; 37;193,0;242,5;200,0;102,5
Moldova;2020-04-29;  3771; 133; 111; 8; 1114; 139; 2546;  -14;2020;kwiecień;29;środa;0,0294;0,2954;0,6752; 53; 38;205,0;131,5;161,0;215,0
Moldova;2020-04-30;  3897; 126; 116; 5; 1182;  68; 2599;   53;2020;kwiecień;30;czwartek;0,0298;0,3033;0,6669; 54; 39;208,5;187,5;193,0;144,0
Moldova;2020-05-01;  3980;  83; 122; 6; 1272;  90; 2586;  -13;2020;maj; 1;piątek;0,0307;0,3196;0,6497; 55; 40;234,0;167,0;182,0;214,0
Moldova;2020-05-02;  4052;  72; 124; 2; 1334;  62; 2594;    8;2020;maj; 2;sobota;0,0306;0,3292;0,6402; 56; 41;239,0;231,0;196,0;190,0
Moldova;2020-05-03;  4121;  69; 125; 1; 1382;  48; 2614;   20;2020;maj; 3;niedziela;0,0303;0,3354;0,6343; 57; 42;241,0;242,5;201,5;174,0
Moldova;2020-05-04;  4248; 127; 132; 7; 1423;  41; 2693;   79;2020;maj; 4;poniedziałek;0,0311;0,3350;0,6339; 58; 43;207,0;148,0;204,0;123,5
Moldova;2020-05-05;  4363; 115; 136; 4; 1544; 121; 2683;  -10;2020;maj; 5;wtorek;0,0312;0,3539;0,6149; 59; 44;216,0;205,0;169,0;210,5
Moldova;2020-05-06;  4476; 113; 143; 7; 1658; 114; 2675;   -8;2020;maj; 6;środa;0,0319;0,3704;0,5976; 60; 45;219,0;148,0;174,0;207,0
Moldova;2020-05-07;  4605; 129; 145; 2; 1747;  89; 2713;   38;2020;maj; 7;czwartek;0,0315;0,3794;0,5891; 61; 46;206,0;231,0;184,0;154,0
Moldova;2020-05-08;  4728; 123; 150; 5; 1826;  79; 2752;   39;2020;maj; 8;piątek;0,0317;0,3862;0,5821; 62; 47;210,0;187,5;190,0;153,0
Moldova;2020-05-09;  4867; 139; 161;11; 1925;  99; 2781;   29;2020;maj; 9;sobota;0,0331;0,3955;0,5714; 63; 48;202,5; 91,0;179,0;165,0
Moldova;2020-05-10;  4927;  60; 169; 8; 1958;  33; 2800;   19;2020;maj;10;niedziela;0,0343;0,3974;0,5683; 64; 49;244,0;131,5;207,0;175,5
Moldova;2020-05-11;  4995;  68; 175; 6; 1980;  22; 2840;   40;2020;maj;11;poniedziałek;0,0350;0,3964;0,5686; 65; 50;242,0;167,0;210,0;152,0
Moldova;2020-05-12;  5154; 159; 182; 7; 2069;  89; 2903;   63;2020;maj;12;wtorek;0,0353;0,4014;0,5633; 66; 51;191,0;148,0;184,0;137,5
Moldova;2020-05-13;  5406; 252; 185; 3; 2176; 107; 3045;  142;2020;maj;13;środa;0,0342;0,4025;0,5633; 67; 52;151,0;218,5;175,5; 85,0
Moldova;2020-05-14;  5553; 147; 194; 9; 2228;  52; 3131;   86;2020;maj;14;czwartek;0,0349;0,4012;0,5638; 68; 53;198,5;117,5;199,0;116,5
Moldova;2020-05-15;  5745; 192; 202; 8; 2228;   0; 3315;  184;2020;maj;15;piątek;0,0352;0,3878;0,5770; 69; 54;177,0;131,5;248,5; 60,0
