Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Burundi;2020-03-31;   2;  2;0;0;  0; 0;   2;  2;2020;marzec;31;wtorek;0,0000;0,0000;1,0000;  1;  0;231,5;228;241,0;215,5
Burundi;2020-04-01;   2;  0;0;0;  0; 0;   2;  0;2020;kwiecień; 1;środa;0,0000;0,0000;1,0000;  2;  0;359,5;228;241,0;341,5
Burundi;2020-04-02;   3;  1;0;0;  0; 0;   3;  1;2020;kwiecień; 2;czwartek;0,0000;0,0000;1,0000;  3;  0;255,5;228;241,0;239,0
Burundi;2020-04-03;   3;  0;0;0;  0; 0;   3;  0;2020;kwiecień; 3;piątek;0,0000;0,0000;1,0000;  4;  0;359,5;228;241,0;341,5
Burundi;2020-04-04;   3;  0;0;0;  0; 0;   3;  0;2020;kwiecień; 4;sobota;0,0000;0,0000;1,0000;  5;  0;359,5;228;241,0;341,5
Burundi;2020-04-05;   3;  0;0;0;  0; 0;   3;  0;2020;kwiecień; 5;niedziela;0,0000;0,0000;1,0000;  6;  0;359,5;228;241,0;341,5
Burundi;2020-04-06;   3;  0;0;0;  0; 0;   3;  0;2020;kwiecień; 6;poniedziałek;0,0000;0,0000;1,0000;  7;  0;359,5;228;241,0;341,5
Burundi;2020-04-07;   3;  0;0;0;  0; 0;   3;  0;2020;kwiecień; 7;wtorek;0,0000;0,0000;1,0000;  8;  0;359,5;228;241,0;341,5
Burundi;2020-04-08;   3;  0;0;0;  0; 0;   3;  0;2020;kwiecień; 8;środa;0,0000;0,0000;1,0000;  9;  0;359,5;228;241,0;341,5
Burundi;2020-04-09;   3;  0;0;0;  0; 0;   3;  0;2020;kwiecień; 9;czwartek;0,0000;0,0000;1,0000; 10;  0;359,5;228;241,0;341,5
Burundi;2020-04-10;   3;  0;0;0;  0; 0;   3;  0;2020;kwiecień;10;piątek;0,0000;0,0000;1,0000; 11;  0;359,5;228;241,0;341,5
Burundi;2020-04-11;   5;  2;0;0;  0; 0;   5;  2;2020;kwiecień;11;sobota;0,0000;0,0000;1,0000; 12;  0;231,5;228;241,0;215,5
Burundi;2020-04-12;   5;  0;0;0;  0; 0;   5;  0;2020;kwiecień;12;niedziela;0,0000;0,0000;1,0000; 13;  0;359,5;228;241,0;341,5
Burundi;2020-04-13;   5;  0;1;1;  0; 0;   4; -1;2020;kwiecień;13;poniedziałek;0,2000;0,0000;0,8000; 14;  0;359,5;  4;241,0;431,0
Burundi;2020-04-14;   5;  0;1;0;  0; 0;   4;  0;2020;kwiecień;14;wtorek;0,2000;0,0000;0,8000; 15;  0;359,5;228;241,0;341,5
