Country;Date;Confirmed;New_Confirmed;Deaths;New_Deaths;Recovered;New_Recovered;Active;New_Active;Year;Month;Day;Week_Day;Deaths_Ratio;Recovered_Ratio;Active_Ratio;1_Confirmed;100_Confirmed;New_Confirmed_Rank;New_Deaths_Rank;New_Recovered_Rank;New_Active_Rank
Romania;2020-02-26;     1;    1;    0;  0;     0;    0;     1;     1;2020;luty;26;środa;0,0000;0,0000;1,0000;  1;  0;274,5;270,0;272,0;222,0
Romania;2020-02-27;     1;    0;    0;  0;     0;    0;     1;     0;2020;luty;27;czwartek;0,0000;0,0000;1,0000;  2;  0;279,0;270,0;272,0;226,0
Romania;2020-02-28;     3;    2;    0;  0;     0;    0;     3;     2;2020;luty;28;piątek;0,0000;0,0000;1,0000;  3;  0;272,5;270,0;272,0;220,5
Romania;2020-02-29;     3;    0;    0;  0;     0;    0;     3;     0;2020;luty;29;sobota;0,0000;0,0000;1,0000;  4;  0;279,0;270,0;272,0;226,0
Romania;2020-03-01;     3;    0;    0;  0;     0;    0;     3;     0;2020;marzec; 1;niedziela;0,0000;0,0000;1,0000;  5;  0;279,0;270,0;272,0;226,0
Romania;2020-03-02;     3;    0;    0;  0;     0;    0;     3;     0;2020;marzec; 2;poniedziałek;0,0000;0,0000;1,0000;  6;  0;279,0;270,0;272,0;226,0
Romania;2020-03-03;     3;    0;    0;  0;     0;    0;     3;     0;2020;marzec; 3;wtorek;0,0000;0,0000;1,0000;  7;  0;279,0;270,0;272,0;226,0
Romania;2020-03-04;     4;    1;    0;  0;     1;    1;     3;     0;2020;marzec; 4;środa;0,0000;0,2500;0,7500;  8;  0;274,5;270,0;260,5;226,0
Romania;2020-03-05;     6;    2;    0;  0;     1;    0;     5;     2;2020;marzec; 5;czwartek;0,0000;0,1667;0,8333;  9;  0;272,5;270,0;272,0;220,5
Romania;2020-03-06;     9;    3;    0;  0;     1;    0;     8;     3;2020;marzec; 6;piątek;0,0000;0,1111;0,8889; 10;  0;271,0;270,0;272,0;219,0
Romania;2020-03-07;     9;    0;    0;  0;     3;    2;     6;    -2;2020;marzec; 7;sobota;0,0000;0,3333;0,6667; 11;  0;279,0;270,0;258,5;230,5
Romania;2020-03-08;    15;    6;    0;  0;     3;    0;    12;     6;2020;marzec; 8;niedziela;0,0000;0,2000;0,8000; 12;  0;269,0;270,0;272,0;217,0
Romania;2020-03-09;    15;    0;    0;  0;     3;    0;    12;     0;2020;marzec; 9;poniedziałek;0,0000;0,2000;0,8000; 13;  0;279,0;270,0;272,0;226,0
